status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,37291,20200528,44810,231000,1102100,1102300,1102100,1,0,-1
history,MTX00,37292,20200528,44810,279000,1102100,1102300,1102100,1,0,-1
history,MTX00,37293,20200528,44810,295000,1102100,1102300,1102100,1,0,-1
history,MTX00,37294,20200528,44810,328000,1102100,1102200,1102100,1,0,-1
history,MTX00,37295,20200528,44810,336000,1102100,1102200,1102100,1,0,-1
history,MTX00,37296,20200528,44810,344000,1102100,1102200,1102100,1,0,-1
history,MTX00,37297,20200528,44810,376000,1102100,1102200,1102100,2,0,-2
history,MTX00,37298,20200528,44810,627000,1102100,1102200,1102100,1,0,-1
history,MTX00,37299,20200528,44813,311000,1102100,1102200,1102100,2,0,-2
history,MTX00,37300,20200528,44824,490000,1102100,1102200,1102100,1,0,-1
history,MTX00,37301,20200528,44829,732000,1102100,1102200,1102100,1,0,-1
history,MTX00,37302,20200528,44832,936000,1102100,1102200,1102200,1,0,+1
history,MTX00,37303,20200528,44834,872000,1102100,1102200,1102200,1,0,+1
history,MTX00,37304,20200528,44840,30000,1102100,1102200,1102100,1,0,-1
history,MTX00,37305,20200528,44849,454000,1102100,1102200,1102100,1,0,-1
history,MTX00,37306,20200528,44850,429000,1102100,1102200,1102200,2,0,+2
history,MTX00,37307,20200528,44857,224000,1102100,1102200,1102100,1,0,-1
history,MTX00,37308,20200528,44859,275000,1102100,1102200,1102200,1,0,+1
history,MTX00,37309,20200528,44905,400000,1102100,1102200,1102200,1,0,+1
history,MTX00,37310,20200528,44906,466000,1102100,1102200,1102100,1,0,-1
history,MTX00,37311,20200528,44910,457000,1102100,1102200,1102200,1,0,+1
history,MTX00,37312,20200528,44916,535000,1102200,1102300,1102200,1,0,-1
history,MTX00,37313,20200528,44920,67000,1102200,1102300,1102200,1,0,-1
history,MTX00,37314,20200528,44924,817000,1102200,1102300,1102200,1,0,-1
history,MTX00,37315,20200528,44928,757000,1102100,1102200,1102200,1,0,+1
history,MTX00,37316,20200528,44932,778000,1102100,1102200,1102200,6,0,+6
history,MTX00,37317,20200528,44933,194000,1102200,1102300,1102200,1,0,-1
history,MTX00,37318,20200528,44938,760000,1102200,1102300,1102200,1,0,-1
history,MTX00,37319,20200528,44939,788000,1102200,1102300,1102200,1,0,-1
history,MTX00,37320,20200528,44940,955000,1102200,1102300,1102200,2,0,-2
history,MTX00,37321,20200528,44941,558000,1102100,1102200,1102200,1,0,+1
history,MTX00,37322,20200528,44943,430000,1102100,1102200,1102200,1,0,+1
history,MTX00,37323,20200528,44948,499000,1102200,1102300,1102200,1,0,-1
history,MTX00,37324,20200528,44951,189000,1102100,1102200,1102200,1,0,+1
history,MTX00,37325,20200528,44953,426000,1102100,1102200,1102200,1,0,+1
history,MTX00,37326,20200528,44954,428000,1102100,1102200,1102100,1,0,-1
history,MTX00,37327,20200528,44958,872000,1102100,1102200,1102200,1,0,+1
history,MTX00,37328,20200528,45000,883000,1102100,1102200,1102100,1,0,-1
history,MTX00,37329,20200528,45000,907000,1102100,1102200,1102100,1,0,-1
history,MTX00,37330,20200528,45003,504000,1102100,1102200,1102200,1,0,+1
history,MTX00,37331,20200528,45004,187000,1102100,1102200,1102200,1,0,+1
history,MTX00,37332,20200528,45005,452000,1102100,1102200,1102200,1,0,+1
history,MTX00,37333,20200528,45019,635000,1102100,1102200,1102100,7,0,-7
history,MTX00,37334,20200528,45020,316000,1102100,1102200,1102200,1,0,+1
history,MTX00,37335,20200528,45022,638000,1102100,1102200,1102200,1,0,+1
history,MTX00,37336,20200528,45028,440000,1102100,1102200,1102200,2,0,+2
history,MTX00,37337,20200528,45030,240000,1102100,1102200,1102200,1,0,+1
history,MTX00,37338,20200528,45030,241000,1102100,1102200,1102200,1,0,+1
history,MTX00,37339,20200528,45031,30000,1102100,1102200,1102100,1,0,-1
history,MTX00,37340,20200528,45032,767000,1102100,1102200,1102200,1,0,+1
history,MTX00,37341,20200528,45035,12000,1102100,1102200,1102100,1,0,-1
history,MTX00,37342,20200528,45040,117000,1102100,1102200,1102200,1,0,+1
history,MTX00,37343,20200528,45046,48000,1102100,1102200,1102200,1,0,+1
history,MTX00,37344,20200528,45046,48000,1102100,1102200,1102200,1,0,+1
history,MTX00,37345,20200528,45048,618000,1102100,1102200,1102200,1,0,+1
history,MTX00,37346,20200528,45049,190000,1102100,1102200,1102100,1,0,-1
history,MTX00,37347,20200528,45049,416000,1102100,1102200,1102100,2,0,-2
history,MTX00,37348,20200528,45049,742000,1102100,1102200,1102200,1,0,+1
history,MTX00,37349,20200528,45051,910000,1102100,1102200,1102200,2,0,+2
history,MTX00,37350,20200528,45104,144000,1102200,1102300,1102200,1,0,-1
history,MTX00,37351,20200528,45110,664000,1102200,1102300,1102300,1,0,+1
history,MTX00,37352,20200528,45112,438000,1102200,1102300,1102200,2,0,-2
history,MTX00,37353,20200528,45114,914000,1102200,1102300,1102300,4,0,+4
history,MTX00,37354,20200528,45116,623000,1102200,1102300,1102200,1,0,-1
history,MTX00,37355,20200528,45117,198000,1102200,1102300,1102300,1,0,+1
history,MTX00,37356,20200528,45117,319000,1102200,1102300,1102300,1,0,+1
history,MTX00,37357,20200528,45123,572000,1102200,1102300,1102300,2,0,+2
history,MTX00,37358,20200528,45126,940000,1102200,1102300,1102200,1,0,-1
history,MTX00,37359,20200528,45131,569000,1102200,1102300,1102300,1,0,+1
history,MTX00,37360,20200528,45132,192000,1102200,1102300,1102300,1,0,+1
history,MTX00,37361,20200528,45134,379000,1102200,1102300,1102300,3,0,+3
history,MTX00,37362,20200528,45142,778000,1102200,1102300,1102300,1,0,+1
history,MTX00,37363,20200528,45143,353000,1102200,1102300,1102300,1,0,+1
history,MTX00,37364,20200528,45151,116000,1102200,1102300,1102300,1,0,+1
history,MTX00,37365,20200528,45154,620000,1102200,1102300,1102300,1,0,+1
history,MTX00,37366,20200528,45158,351000,1102300,1102400,1102300,1,0,-1
history,MTX00,37367,20200528,45200,142000,1102300,1102400,1102300,1,0,-1
history,MTX00,37368,20200528,45201,756000,1102200,1102400,1102400,1,0,+1
history,MTX00,37369,20200528,45202,541000,1102200,1102300,1102300,1,0,+1
history,MTX00,37370,20200528,45202,845000,1102200,1102400,1102400,2,0,+2
history,MTX00,37371,20200528,45203,62000,1102200,1102400,1102400,2,0,+2
history,MTX00,37372,20200528,45204,156000,1102200,1102400,1102400,2,0,+2
history,MTX00,37373,20200528,45204,344000,1102200,1102400,1102400,1,0,+1
history,MTX00,37374,20200528,45204,410000,1102200,1102400,1102200,1,0,-1
history,MTX00,37375,20200528,45204,438000,1102200,1102400,1102200,1,0,-1
history,MTX00,37376,20200528,45204,440000,1102200,1102400,1102200,1,0,-1
history,MTX00,37377,20200528,45204,440000,1102200,1102400,1102200,3,0,-3
history,MTX00,37378,20200528,45204,440000,1102200,1102400,1102400,1,0,+1
history,MTX00,37379,20200528,45204,448000,1102200,1102400,1102200,1,0,-1
history,MTX00,37380,20200528,45204,452000,1102200,1102400,1102400,1,0,+1
history,MTX00,37381,20200528,45204,455000,1102200,1102400,1102400,1,0,+1
history,MTX00,37382,20200528,45204,456000,1102200,1102400,1102200,1,0,-1
history,MTX00,37383,20200528,45204,460000,1102200,1102400,1102200,1,0,-1
history,MTX00,37384,20200528,45204,472000,1102200,1102400,1102200,1,0,-1
history,MTX00,37385,20200528,45204,476000,1102200,1102400,1102200,1,0,-1
history,MTX00,37386,20200528,45204,484000,1102200,1102400,1102200,1,0,-1
history,MTX00,37387,20200528,45204,491000,1102200,1102400,1102400,1,0,+1
history,MTX00,37388,20200528,45204,519000,1102200,1102400,1102200,1,0,-1
history,MTX00,37389,20200528,45204,523000,1102200,1102400,1102200,1,0,-1
history,MTX00,37390,20200528,45204,525000,1102200,1102400,1102200,1,0,-1
history,MTX00,37391,20200528,45204,542000,1102200,1102400,1102200,1,0,-1
history,MTX00,37392,20200528,45204,544000,1102200,1102400,1102400,1,0,+1
history,MTX00,37393,20200528,45204,556000,1102200,1102400,1102400,1,0,+1
history,MTX00,37394,20200528,45204,574000,1102200,1102400,1102200,1,0,-1
history,MTX00,37395,20200528,45204,636000,1102200,1102400,1102400,1,0,+1
history,MTX00,37396,20200528,45204,727000,1102200,1102400,1102200,1,0,-1
history,MTX00,37397,20200528,45204,933000,1102200,1102400,1102400,1,0,+1
history,MTX00,37398,20200528,45205,21000,1102200,1102400,1102400,1,0,+1
history,MTX00,37399,20200528,45209,52000,1102200,1102400,1102400,1,0,+1
history,MTX00,37400,20200528,45209,109000,1102200,1102400,1102200,1,0,-1
history,MTX00,37401,20200528,45209,123000,1102200,1102400,1102200,1,0,-1
history,MTX00,37402,20200528,45209,127000,1102200,1102400,1102200,1,0,-1
history,MTX00,37403,20200528,45209,148000,1102200,1102400,1102200,1,0,-1
history,MTX00,37404,20200528,45212,719000,1102200,1102400,1102400,1,0,+1
history,MTX00,37405,20200528,45216,355000,1102200,1102400,1102400,2,0,+2
history,MTX00,37406,20200528,45228,238000,1102300,1102400,1102400,2,0,+2
history,MTX00,37407,20200528,45232,718000,1102300,1102400,1102400,1,0,+1
history,MTX00,37408,20200528,45236,357000,1102300,1102400,1102400,1,0,+1
history,MTX00,37409,20200528,45237,288000,1102300,1102400,1102300,1,0,-1
history,MTX00,37410,20200528,45243,171000,1102300,1102400,1102300,1,0,-1
history,MTX00,37411,20200528,45243,666000,1102300,1102400,1102400,1,0,+1
history,MTX00,37412,20200528,45246,806000,1102300,1102400,1102300,1,0,-1
history,MTX00,37413,20200528,45250,141000,1102300,1102400,1102300,2,0,-2
history,MTX00,37414,20200528,45304,7000,1102300,1102400,1102300,2,0,-2
history,MTX00,37415,20200528,45304,11000,1102300,1102400,1102300,1,0,-1
history,MTX00,37416,20200528,45304,15000,1102300,1102400,1102300,1,0,-1
history,MTX00,37417,20200528,45304,422000,1102300,1102400,1102300,1,0,-1
history,MTX00,37418,20200528,45306,41000,1102300,1102400,1102400,1,0,+1
history,MTX00,37419,20200528,45308,198000,1102300,1102400,1102400,2,0,+2
history,MTX00,37420,20200528,45314,777000,1102300,1102400,1102400,2,0,+2
history,MTX00,37421,20200528,45318,509000,1102300,1102400,1102400,1,0,+1
history,MTX00,37422,20200528,45325,616000,1102300,1102400,1102300,1,0,-1
history,MTX00,37423,20200528,45334,366000,1102300,1102400,1102400,1,0,+1
history,MTX00,37424,20200528,45335,558000,1102300,1102400,1102300,1,0,-1
history,MTX00,37425,20200528,45339,293000,1102300,1102400,1102400,1,0,+1
history,MTX00,37426,20200528,45346,384000,1102300,1102400,1102300,1,0,-1
history,MTX00,37427,20200528,45357,424000,1102300,1102400,1102400,1,0,+1
history,MTX00,37428,20200528,45358,926000,1102300,1102400,1102400,2,0,+2
history,MTX00,37429,20200528,45359,350000,1102300,1102400,1102400,2,0,+2
history,MTX00,37430,20200528,45400,935000,1102300,1102400,1102400,2,0,+2
history,MTX00,37431,20200528,45401,509000,1102300,1102400,1102400,1,0,+1
history,MTX00,37432,20200528,45401,771000,1102300,1102400,1102400,1,0,+1
history,MTX00,37433,20200528,45401,900000,1102300,1102400,1102400,1,0,+1
history,MTX00,37434,20200528,45403,272000,1102400,1102500,1102400,1,0,-1
history,MTX00,37435,20200528,45405,718000,1102400,1102500,1102500,1,0,+1
history,MTX00,37436,20200528,45405,934000,1102400,1102500,1102500,1,0,+1
history,MTX00,37437,20200528,45405,950000,1102400,1102500,1102500,1,0,+1
history,MTX00,37438,20200528,45405,950000,1102400,1102500,1102500,1,0,+1
history,MTX00,37439,20200528,45405,978000,1102400,1102500,1102400,1,0,-1
history,MTX00,37440,20200528,45405,989000,1102400,1102500,1102400,1,0,-1
history,MTX00,37441,20200528,45406,53000,1102400,1102500,1102400,1,0,-1
history,MTX00,37442,20200528,45406,54000,1102400,1102500,1102400,1,0,-1
history,MTX00,37443,20200528,45406,68000,1102400,1102500,1102500,1,0,+1
history,MTX00,37444,20200528,45406,81000,1102400,1102500,1102400,1,0,-1
history,MTX00,37445,20200528,45406,86000,1102400,1102500,1102500,1,0,+1
history,MTX00,37446,20200528,45406,118000,1102400,1102500,1102400,1,0,-1
history,MTX00,37447,20200528,45406,815000,1102300,1102400,1102400,2,0,+2
history,MTX00,37448,20200528,45408,814000,1102400,1102500,1102400,1,0,-1
history,MTX00,37449,20200528,45409,395000,1102400,1102500,1102400,1,0,-1
history,MTX00,37450,20200528,45409,988000,1102400,1102500,1102400,1,0,-1
history,MTX00,37451,20200528,45410,535000,1102400,1102500,1102400,1,0,-1
history,MTX00,37452,20200528,45415,770000,1102300,1102500,1102500,1,0,+1
history,MTX00,37453,20200528,45417,668000,1102300,1102500,1102500,1,0,+1
history,MTX00,37454,20200528,45417,723000,1102300,1102500,1102500,1,0,+1
history,MTX00,37455,20200528,45419,434000,1102300,1102500,1102300,1,0,-1
history,MTX00,37456,20200528,45425,773000,1102300,1102500,1102300,1,0,-1
history,MTX00,37457,20200528,45429,115000,1102400,1102500,1102500,4,0,+4
history,MTX00,37458,20200528,45429,121000,1102400,1102500,1102500,4,0,+4
history,MTX00,37459,20200528,45429,168000,1102400,1102500,1102500,1,0,+1
history,MTX00,37460,20200528,45429,257000,1102400,1102500,1102500,1,0,+1
history,MTX00,37461,20200528,45429,283000,1102400,1102500,1102500,1,0,+1
history,MTX00,37462,20200528,45429,293000,1102400,1102500,1102500,2,0,+2
history,MTX00,37463,20200528,45429,307000,1102400,1102500,1102500,2,0,+2
history,MTX00,37464,20200528,45429,313000,1102400,1102500,1102500,1,0,+1
history,MTX00,37465,20200528,45429,317000,1102400,1102500,1102500,2,0,+2
history,MTX00,37466,20200528,45429,326000,1102400,1102500,1102500,1,0,+1
history,MTX00,37467,20200528,45429,328000,1102400,1102500,1102500,2,0,+2
history,MTX00,37468,20200528,45429,329000,1102400,1102500,1102500,2,0,+2
history,MTX00,37469,20200528,45429,342000,1102400,1102500,1102500,2,0,+2
history,MTX00,37470,20200528,45429,342000,1102400,1102500,1102500,1,0,+1
history,MTX00,37471,20200528,45429,351000,1102400,1102500,1102500,2,0,+2
history,MTX00,37472,20200528,45429,353000,1102400,1102500,1102500,1,0,+1
history,MTX00,37473,20200528,45433,916000,1102400,1102500,1102400,1,0,-1
history,MTX00,37474,20200528,45433,929000,1102400,1102500,1102400,1,0,-1
history,MTX00,37475,20200528,45433,942000,1102400,1102500,1102400,1,0,-1
history,MTX00,37476,20200528,45433,942000,1102400,1102500,1102300,1,0,-1
history,MTX00,37477,20200528,45434,629000,1102300,1102400,1102300,1,0,-1
history,MTX00,37478,20200528,45437,461000,1102300,1102400,1102400,1,0,+1
history,MTX00,37479,20200528,45438,668000,1102300,1102400,1102300,2,0,-2
history,MTX00,37480,20200528,45441,436000,1102300,1102400,1102400,1,0,+1
history,MTX00,37481,20200528,45444,391000,1102300,1102400,1102400,1,0,+1
history,MTX00,37482,20200528,45444,413000,1102300,1102400,1102300,1,0,-1
history,MTX00,37483,20200528,45447,810000,1102300,1102400,1102400,1,0,+1
history,MTX00,37484,20200528,45449,311000,1102400,1102500,1102400,1,0,-1
history,MTX00,37485,20200528,45449,379000,1102400,1102500,1102300,1,0,-1
history,MTX00,37486,20200528,45454,963000,1102300,1102500,1102500,1,0,+1
history,MTX00,37487,20200528,45457,807000,1102400,1102500,1102400,1,0,-1
history,MTX00,37488,20200528,45458,954000,1102300,1102500,1102300,1,0,-1
history,MTX00,37489,20200528,45502,215000,1102400,1102500,1102500,1,0,+1
history,MTX00,37490,20200528,45504,634000,1102400,1102500,1102500,1,0,+1
history,MTX00,37491,20200528,45506,390000,1102400,1102500,1102500,1,0,+1
history,MTX00,37492,20200528,45513,230000,1102400,1102500,1102500,2,0,+2
history,MTX00,37493,20200528,45514,278000,1102400,1102500,1102500,1,0,+1
history,MTX00,37494,20200528,45515,230000,1102400,1102500,1102500,1,0,+1
history,MTX00,37495,20200528,45516,457000,1102400,1102500,1102500,1,0,+1
history,MTX00,37496,20200528,45520,83000,1102400,1102500,1102500,1,0,+1
history,MTX00,37497,20200528,45520,128000,1102400,1102500,1102500,1,0,+1
history,MTX00,37498,20200528,45523,371000,1102400,1102500,1102500,4,0,+4
history,MTX00,37499,20200528,45529,779000,1102400,1102500,1102500,1,0,+1
history,MTX00,37500,20200528,45533,770000,1102400,1102500,1102500,1,0,+1
history,MTX00,37501,20200528,45535,522000,1102400,1102500,1102500,1,0,+1
history,MTX00,37502,20200528,45540,253000,1102400,1102500,1102500,1,0,+1
history,MTX00,37503,20200528,45544,117000,1102400,1102500,1102500,2,0,+2
history,MTX00,37504,20200528,45548,170000,1102400,1102500,1102400,1,0,-1
history,MTX00,37505,20200528,45548,761000,1102400,1102500,1102400,1,0,-1
history,MTX00,37506,20200528,45555,22000,1102400,1102500,1102400,1,0,-1
history,MTX00,37507,20200528,45600,121000,1102400,1102500,1102400,1,0,-1
history,MTX00,37508,20200528,45601,403000,1102400,1102500,1102400,1,0,-1
history,MTX00,37509,20200528,45601,431000,1102400,1102500,1102400,1,0,-1
history,MTX00,37510,20200528,45601,447000,1102400,1102500,1102400,2,0,-2
history,MTX00,37511,20200528,45601,692000,1102400,1102500,1102400,1,0,-1
history,MTX00,37512,20200528,45601,692000,1102400,1102500,1102400,1,0,-1
history,MTX00,37513,20200528,45601,914000,1102400,1102500,1102400,1,0,-1
history,MTX00,37514,20200528,45601,923000,1102400,1102500,1102400,1,0,-1
history,MTX00,37515,20200528,45601,927000,1102400,1102500,1102400,2,0,-2
history,MTX00,37516,20200528,45601,927000,1102400,1102500,1102400,2,0,-2
history,MTX00,37517,20200528,45601,932000,1102400,1102500,1102300,1,0,-1
history,MTX00,37518,20200528,45601,934000,1102400,1102500,1102300,1,0,-1
history,MTX00,37519,20200528,45601,935000,1102400,1102500,1102300,1,0,-1
history,MTX00,37520,20200528,45602,358000,1102300,1102500,1102500,1,0,+1
history,MTX00,37521,20200528,45607,428000,1102300,1102400,1102400,1,0,+1
history,MTX00,37522,20200528,45608,769000,1102300,1102400,1102400,1,0,+1
history,MTX00,37523,20200528,45608,942000,1102300,1102400,1102300,1,0,-1
history,MTX00,37524,20200528,45612,970000,1102300,1102400,1102400,1,0,+1
history,MTX00,37525,20200528,45613,976000,1102300,1102400,1102300,1,0,-1
history,MTX00,37526,20200528,45617,362000,1102300,1102400,1102400,2,0,+2
history,MTX00,37527,20200528,45620,950000,1102300,1102400,1102400,1,0,+1
history,MTX00,37528,20200528,45625,122000,1102300,1102400,1102400,1,0,+1
history,MTX00,37529,20200528,45627,623000,1102300,1102400,1102400,1,0,+1
history,MTX00,37530,20200528,45628,703000,1102300,1102400,1102400,1,0,+1
history,MTX00,37531,20200528,45629,184000,1102300,1102400,1102400,1,0,+1
history,MTX00,37532,20200528,45630,134000,1102300,1102400,1102400,1,0,+1
history,MTX00,37533,20200528,45630,486000,1102300,1102400,1102400,2,0,+2
history,MTX00,37534,20200528,45637,428000,1102400,1102500,1102400,1,0,-1
history,MTX00,37535,20200528,45637,911000,1102400,1102500,1102500,1,0,+1
history,MTX00,37536,20200528,45647,877000,1102400,1102500,1102400,1,0,-1
history,MTX00,37537,20200528,45649,129000,1102400,1102500,1102500,1,0,+1
history,MTX00,37538,20200528,45649,560000,1102400,1102500,1102500,2,0,+2
history,MTX00,37539,20200528,45650,863000,1102400,1102500,1102400,1,0,-1
history,MTX00,37540,20200528,45651,162000,1102400,1102500,1102500,2,0,+2
history,MTX00,37541,20200528,45656,101000,1102400,1102500,1102400,1,0,-1
history,MTX00,37542,20200528,45708,192000,1102400,1102500,1102400,1,0,-1
