status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,34856,20200529,32846,467000,1092000,1092200,1092000,2,0,-2
history,MTX00,34857,20200529,32846,597000,1092000,1092100,1092000,2,0,-2
history,MTX00,34858,20200529,32847,113000,1092000,1092100,1092100,1,0,+1
history,MTX00,34859,20200529,32847,411000,1092100,1092200,1092200,1,0,+1
history,MTX00,34860,20200529,32848,19000,1092100,1092200,1092100,1,0,-1
history,MTX00,34861,20200529,32848,496000,1092000,1092200,1092000,1,0,-1
history,MTX00,34862,20200529,32848,696000,1092000,1092200,1092000,1,0,-1
history,MTX00,34863,20200529,32849,536000,1092000,1092100,1092100,2,0,+2
history,MTX00,34864,20200529,32850,844000,1092100,1092200,1092000,1,0,-1
history,MTX00,34865,20200529,32851,848000,1092000,1092200,1092000,1,0,-1
history,MTX00,34866,20200529,32851,855000,1092000,1092200,1092000,1,0,-1
history,MTX00,34867,20200529,32852,0,1092000,1092100,1092100,1,0,+1
history,MTX00,34868,20200529,32852,138000,1092000,1092100,1092000,1,0,-1
history,MTX00,34869,20200529,32852,175000,1092000,1092100,1092100,1,0,+1
history,MTX00,34870,20200529,32852,584000,1092000,1092100,1092000,10,0,-10
history,MTX00,34871,20200529,32852,584000,1092000,1092100,1092000,1,0,-1
history,MTX00,34872,20200529,32852,584000,1092000,1092100,1092000,8,0,-8
history,MTX00,34873,20200529,32852,584000,1092000,1092100,1092000,6,0,-6
history,MTX00,34874,20200529,32852,584000,1092000,1092100,1092000,1,0,-1
history,MTX00,34875,20200529,32852,585000,1092000,1092100,1092000,1,0,-1
history,MTX00,34876,20200529,32852,585000,1092000,1092100,1092000,3,0,-3
history,MTX00,34877,20200529,32852,585000,1092000,1092100,1092000,4,0,-4
history,MTX00,34878,20200529,32852,585000,1092000,1092100,1092000,2,0,-2
history,MTX00,34879,20200529,32852,585000,1092000,1092100,1092000,4,0,-4
history,MTX00,34880,20200529,32852,585000,1092000,1092100,1092000,2,0,-2
history,MTX00,34881,20200529,32852,585000,1092000,1092100,1092000,20,0,-20
history,MTX00,34882,20200529,32852,585000,1092000,1092100,1092000,7,0,-7
history,MTX00,34883,20200529,32852,585000,1092000,1092100,1092000,18,0,-18
history,MTX00,34884,20200529,32852,693000,1091900,1092000,1091900,1,0,-1
history,MTX00,34885,20200529,32852,933000,1091900,1092000,1092000,1,0,+1
history,MTX00,34886,20200529,32852,938000,1091900,1092000,1091900,1,0,-1
history,MTX00,34887,20200529,32853,100000,1091900,1092000,1092000,2,0,+2
history,MTX00,34888,20200529,32853,154000,1091900,1092000,1092000,1,0,+1
history,MTX00,34889,20200529,32853,203000,1091900,1092000,1091900,1,0,-1
history,MTX00,34890,20200529,32853,389000,1091900,1092000,1091900,1,0,-1
history,MTX00,34891,20200529,32853,411000,1091900,1092000,1091900,1,0,-1
history,MTX00,34892,20200529,32853,413000,1091900,1092000,1091900,1,0,-1
history,MTX00,34893,20200529,32853,455000,1091900,1092000,1091900,1,0,-1
history,MTX00,34894,20200529,32853,455000,1091900,1092000,1091900,8,0,-8
history,MTX00,34895,20200529,32853,463000,1091800,1091900,1091800,1,0,-1
history,MTX00,34896,20200529,32853,469000,1091800,1091900,1091800,1,0,-1
history,MTX00,34897,20200529,32853,472000,1091800,1091900,1091800,1,0,-1
history,MTX00,34898,20200529,32853,477000,1091800,1091900,1091800,1,0,-1
history,MTX00,34899,20200529,32853,537000,1091800,1091900,1091800,1,0,-1
history,MTX00,34900,20200529,32853,549000,1091800,1091900,1091800,1,0,-1
history,MTX00,34901,20200529,32853,551000,1091800,1091900,1091800,1,0,-1
history,MTX00,34902,20200529,32853,563000,1091800,1091900,1091800,1,0,-1
history,MTX00,34903,20200529,32853,574000,1091800,1091900,1091800,12,0,-12
history,MTX00,34904,20200529,32853,575000,1091800,1091900,1091800,1,0,-1
history,MTX00,34905,20200529,32853,594000,1091800,1091900,1091800,1,0,-1
history,MTX00,34906,20200529,32853,600000,1091800,1091900,1091800,1,0,-1
history,MTX00,34907,20200529,32853,603000,1091800,1091900,1091800,1,0,-1
history,MTX00,34908,20200529,32853,637000,1091800,1091900,1091900,3,0,+3
history,MTX00,34909,20200529,32853,803000,1091800,1091900,1091900,2,0,+2
history,MTX00,34910,20200529,32853,825000,1091800,1091900,1091800,2,0,-2
history,MTX00,34911,20200529,32853,836000,1091800,1091900,1091800,2,0,-2
history,MTX00,34912,20200529,32853,896000,1091800,1091900,1091900,1,0,+1
history,MTX00,34913,20200529,32853,949000,1091800,1091900,1091900,3,0,+3
history,MTX00,34914,20200529,32854,57000,1091800,1091900,1091800,1,0,-1
history,MTX00,34915,20200529,32854,57000,1091800,1091900,1091700,1,0,-1
history,MTX00,34916,20200529,32854,59000,1091800,1091900,1091700,1,0,-1
history,MTX00,34917,20200529,32854,80000,1091800,1091900,1091700,1,0,-1
history,MTX00,34918,20200529,32854,92000,1091700,1091900,1091700,1,0,-1
history,MTX00,34919,20200529,32854,110000,1091700,1091900,1091700,1,0,-1
history,MTX00,34920,20200529,32854,111000,1091700,1091900,1091700,1,0,-1
history,MTX00,34921,20200529,32854,116000,1091700,1091900,1091700,1,0,-1
history,MTX00,34922,20200529,32854,190000,1091700,1091900,1091700,1,0,-1
history,MTX00,34923,20200529,32854,194000,1091700,1091900,1091700,1,0,-1
history,MTX00,34924,20200529,32854,215000,1091700,1091800,1091800,1,0,+1
history,MTX00,34925,20200529,32854,237000,1091700,1091800,1091700,22,0,-22
history,MTX00,34926,20200529,32854,243000,1091700,1091800,1091800,1,0,+1
history,MTX00,34927,20200529,32854,250000,1091700,1091800,1091800,2,0,+2
history,MTX00,34928,20200529,32854,259000,1091700,1091800,1091600,2,0,-2
history,MTX00,34929,20200529,32854,322000,1091700,1091800,1091600,1,0,-1
history,MTX00,34930,20200529,32854,338000,1091600,1091800,1091600,1,0,-1
history,MTX00,34931,20200529,32854,369000,1091600,1091800,1091600,1,0,-1
history,MTX00,34932,20200529,32854,469000,1091600,1091800,1091600,1,0,-1
history,MTX00,34933,20200529,32854,526000,1091600,1091800,1091600,1,0,-1
history,MTX00,34934,20200529,32854,533000,1091600,1091800,1091600,1,0,-1
history,MTX00,34935,20200529,32854,549000,1091600,1091800,1091600,2,0,-2
history,MTX00,34936,20200529,32854,555000,1091600,1091800,1091600,2,0,-2
history,MTX00,34937,20200529,32854,558000,1091600,1091800,1091700,1,0,#1
history,MTX00,34938,20200529,32854,570000,1091600,1091800,1091600,1,0,-1
history,MTX00,34939,20200529,32854,662000,1091600,1091700,1091600,1,0,-1
history,MTX00,34940,20200529,32854,665000,1091600,1091700,1091600,2,0,-2
history,MTX00,34941,20200529,32854,881000,1091600,1091700,1091700,1,0,+1
history,MTX00,34942,20200529,32854,938000,1091600,1091700,1091600,1,0,-1
history,MTX00,34943,20200529,32854,953000,1091600,1091700,1091600,1,0,-1
history,MTX00,34944,20200529,32854,954000,1091600,1091700,1091600,1,0,-1
history,MTX00,34945,20200529,32854,964000,1091600,1091700,1091600,1,0,-1
history,MTX00,34946,20200529,32855,8000,1091600,1091700,1091600,3,0,-3
history,MTX00,34947,20200529,32855,122000,1091600,1091700,1091600,2,0,-2
history,MTX00,34948,20200529,32855,172000,1091600,1091700,1091600,1,0,-1
history,MTX00,34949,20200529,32855,204000,1091600,1091700,1091700,2,0,+2
history,MTX00,34950,20200529,32855,245000,1091600,1091700,1091600,1,0,-1
history,MTX00,34951,20200529,32855,336000,1091600,1091700,1091600,4,0,-4
history,MTX00,34952,20200529,32855,405000,1091600,1091700,1091800,5,0,+5
history,MTX00,34953,20200529,32855,550000,1091800,1091900,1091800,1,0,-1
history,MTX00,34954,20200529,32855,749000,1091900,1092000,1091900,2,0,-2
history,MTX00,34955,20200529,32856,710000,1091900,1092000,1092000,2,0,+2
history,MTX00,34956,20200529,32856,969000,1092000,1092100,1092000,1,0,-1
history,MTX00,34957,20200529,32857,43000,1092000,1092100,1092000,1,0,-1
history,MTX00,34958,20200529,32857,344000,1092000,1092100,1092000,1,0,-1
history,MTX00,34959,20200529,32857,562000,1092000,1092100,1092100,2,0,+2
history,MTX00,34960,20200529,32858,649000,1092100,1092200,1092100,1,0,-1
history,MTX00,34961,20200529,32858,737000,1092100,1092200,1092100,1,0,-1
history,MTX00,34962,20200529,32858,830000,1092100,1092200,1092200,1,0,+1
history,MTX00,34963,20200529,32858,892000,1092100,1092200,1092100,1,0,-1
history,MTX00,34964,20200529,32858,944000,1092100,1092200,1092000,2,0,-2
history,MTX00,34965,20200529,32859,166000,1091900,1092100,1091900,3,0,-3
history,MTX00,34966,20200529,32859,251000,1091900,1092000,1091900,1,0,-1
history,MTX00,34967,20200529,32900,570000,1091900,1092000,1092000,1,0,+1
history,MTX00,34968,20200529,32900,934000,1091900,1092000,1091900,1,0,-1
history,MTX00,34969,20200529,32901,164000,1091900,1092000,1091900,1,0,-1
history,MTX00,34970,20200529,32901,659000,1091900,1092000,1091900,1,0,-1
history,MTX00,34971,20200529,32901,837000,1091900,1092000,1091900,2,0,-2
history,MTX00,34972,20200529,32901,877000,1091900,1092000,1091900,1,0,-1
history,MTX00,34973,20200529,32902,773000,1091800,1091900,1091800,1,0,-1
history,MTX00,34974,20200529,32902,893000,1091800,1092000,1091800,1,0,-1
history,MTX00,34975,20200529,32902,915000,1091800,1092000,1092000,1,0,+1
history,MTX00,34976,20200529,32903,86000,1091800,1092000,1092000,1,0,+1
history,MTX00,34977,20200529,32903,314000,1091800,1092000,1092000,1,0,+1
history,MTX00,34978,20200529,32903,323000,1091800,1092000,1092000,1,0,+1
history,MTX00,34979,20200529,32903,482000,1091800,1092000,1091900,1,0,#1
history,MTX00,34980,20200529,32904,31000,1091700,1091900,1091900,1,0,+1
history,MTX00,34981,20200529,32905,129000,1091900,1092000,1091900,1,0,-1
history,MTX00,34982,20200529,32905,478000,1091800,1091900,1091800,1,0,-1
history,MTX00,34983,20200529,32905,574000,1091800,1091900,1091800,2,0,-2
history,MTX00,34984,20200529,32905,800000,1091800,1092000,1091900,1,0,#1
history,MTX00,34985,20200529,32905,800000,1091800,1092000,1091800,1,0,-1
history,MTX00,34986,20200529,32907,177000,1091800,1092000,1091800,2,0,-2
history,MTX00,34987,20200529,32907,837000,1091900,1092000,1091900,1,0,-1
history,MTX00,34988,20200529,32908,705000,1091900,1092000,1091900,2,0,-2
history,MTX00,34989,20200529,32909,136000,1091900,1092000,1091900,1,0,-1
history,MTX00,34990,20200529,32909,743000,1091900,1092000,1092000,12,0,+12
history,MTX00,34991,20200529,32909,873000,1092000,1092100,1092000,1,0,-1
history,MTX00,34992,20200529,32910,920000,1091900,1092100,1092000,1,0,#1
history,MTX00,34993,20200529,32912,153000,1091900,1092100,1092100,1,0,+1
history,MTX00,34994,20200529,32912,839000,1092000,1092100,1092100,1,0,+1
history,MTX00,34995,20200529,32913,380000,1092000,1092100,1092100,4,0,+4
history,MTX00,34996,20200529,32913,769000,1092000,1092100,1092000,2,0,-2
history,MTX00,34997,20200529,32914,368000,1092000,1092100,1092100,1,0,+1
history,MTX00,34998,20200529,32914,460000,1092000,1092100,1092000,1,0,-1
history,MTX00,34999,20200529,32914,580000,1092000,1092200,1092200,1,0,+1
history,MTX00,35000,20200529,32915,836000,1092100,1092200,1092100,1,0,-1
history,MTX00,35001,20200529,32916,194000,1092100,1092200,1092200,3,0,+3
history,MTX00,35002,20200529,32916,969000,1092100,1092300,1092100,2,0,-2
history,MTX00,35003,20200529,32919,255000,1092200,1092300,1092200,1,0,-1
history,MTX00,35004,20200529,32919,257000,1092200,1092300,1092200,1,0,-1
history,MTX00,35005,20200529,32919,257000,1092200,1092300,1092200,1,0,-1
history,MTX00,35006,20200529,32922,90000,1092000,1092100,1092100,1,0,+1
history,MTX00,35007,20200529,32922,968000,1091900,1092100,1092100,1,0,+1
history,MTX00,35008,20200529,32923,65000,1091900,1092100,1092100,1,0,+1
history,MTX00,35009,20200529,32923,678000,1091900,1092000,1092000,1,0,+1
history,MTX00,35010,20200529,32924,599000,1091900,1092000,1091900,2,0,-2
history,MTX00,35011,20200529,32924,729000,1091800,1091900,1091900,1,0,+1
history,MTX00,35012,20200529,32926,645000,1091800,1092000,1091800,2,0,-2
history,MTX00,35013,20200529,32927,615000,1091800,1092000,1092000,1,0,+1
history,MTX00,35014,20200529,32935,337000,1091900,1092000,1092000,2,0,+2
history,MTX00,35015,20200529,32935,414000,1091900,1092000,1091900,3,0,-3
history,MTX00,35016,20200529,32938,465000,1091800,1091900,1091800,1,0,-1
history,MTX00,35017,20200529,32939,258000,1091800,1091900,1091800,1,0,-1
history,MTX00,35018,20200529,32939,570000,1091800,1091900,1091800,8,0,-8
history,MTX00,35019,20200529,32939,849000,1091700,1091800,1091800,1,0,+1
history,MTX00,35020,20200529,32940,763000,1091700,1091800,1091700,1,0,-1
history,MTX00,35021,20200529,32941,108000,1091700,1091800,1091800,1,0,+1
history,MTX00,35022,20200529,32941,269000,1091700,1091800,1091700,3,0,-3
history,MTX00,35023,20200529,32941,269000,1091700,1091800,1091700,3,0,-3
history,MTX00,35024,20200529,32941,269000,1091700,1091800,1091700,1,0,-1
history,MTX00,35025,20200529,32941,269000,1091700,1091800,1091700,1,0,-1
history,MTX00,35026,20200529,32941,269000,1091700,1091800,1091700,1,0,-1
history,MTX00,35027,20200529,32941,649000,1091600,1091700,1091700,1,0,+1
history,MTX00,35028,20200529,32942,699000,1091600,1091700,1091700,1,0,+1
history,MTX00,35029,20200529,32944,998000,1091600,1091700,1091700,2,0,+2
history,MTX00,35030,20200529,32947,210000,1091600,1091700,1091600,1,0,-1
history,MTX00,35031,20200529,32948,668000,1091600,1091700,1091700,1,0,+1
history,MTX00,35032,20200529,32953,436000,1091600,1091700,1091600,1,0,-1
history,MTX00,35033,20200529,32954,188000,1091600,1091700,1091600,1,0,-1
history,MTX00,35034,20200529,32954,830000,1091600,1091700,1091600,1,0,-1
history,MTX00,35035,20200529,32954,831000,1091600,1091700,1091600,1,0,-1
history,MTX00,35036,20200529,32954,831000,1091600,1091700,1091600,3,0,-3
history,MTX00,35037,20200529,32954,831000,1091600,1091700,1091600,1,0,-1
history,MTX00,35038,20200529,32954,831000,1091600,1091700,1091600,1,0,-1
history,MTX00,35039,20200529,32955,120000,1091500,1091600,1091600,1,0,+1
history,MTX00,35040,20200529,32956,719000,1091500,1091600,1091500,1,0,-1
history,MTX00,35041,20200529,32956,908000,1091500,1091600,1091500,1,0,-1
history,MTX00,35042,20200529,32957,45000,1091500,1091600,1091500,1,0,-1
history,MTX00,35043,20200529,32957,236000,1091500,1091600,1091500,1,0,-1
history,MTX00,35044,20200529,32957,458000,1091500,1091600,1091500,1,0,-1
history,MTX00,35045,20200529,32957,751000,1091500,1091600,1091600,1,0,+1
history,MTX00,35046,20200529,32958,133000,1091500,1091600,1091600,2,0,+2
history,MTX00,35047,20200529,32959,848000,1091500,1091600,1091600,1,0,+1
history,MTX00,35048,20200529,33000,161000,1091600,1091700,1091600,1,0,-1
history,MTX00,35049,20200529,33000,369000,1091500,1091700,1091600,3,0,#3
history,MTX00,35050,20200529,33000,391000,1091500,1091700,1091500,1,0,-1
history,MTX00,35051,20200529,33000,623000,1091500,1091600,1091500,1,0,-1
history,MTX00,35052,20200529,33000,675000,1091500,1091600,1091500,1,0,-1
history,MTX00,35053,20200529,33000,770000,1091500,1091600,1091500,1,0,-1
history,MTX00,35054,20200529,33001,527000,1091500,1091600,1091500,1,0,-1
history,MTX00,35055,20200529,33001,677000,1091500,1091600,1091600,1,0,+1
history,MTX00,35056,20200529,33001,869000,1091500,1091700,1091500,1,0,-1
history,MTX00,35057,20200529,33002,55000,1091500,1091700,1091600,1,0,#1
history,MTX00,35058,20200529,33002,55000,1091500,1091700,1091500,2,0,-2
history,MTX00,35059,20200529,33002,144000,1091600,1091700,1091600,1,0,-1
history,MTX00,35060,20200529,33002,203000,1091600,1091700,1091500,1,0,-1
history,MTX00,35061,20200529,33002,217000,1091500,1091600,1091500,10,0,-10
history,MTX00,35062,20200529,33002,217000,1091500,1091600,1091500,1,0,-1
history,MTX00,35063,20200529,33002,217000,1091500,1091600,1091500,1,0,-1
history,MTX00,35064,20200529,33002,217000,1091500,1091600,1091500,10,0,-10
history,MTX00,35065,20200529,33002,218000,1091500,1091600,1091500,7,0,-7
history,MTX00,35066,20200529,33002,218000,1091500,1091600,1091500,1,0,-1
history,MTX00,35067,20200529,33002,218000,1091500,1091600,1091500,9,0,-9
history,MTX00,35068,20200529,33002,222000,1091500,1091600,1091500,2,0,-2
history,MTX00,35069,20200529,33002,244000,1091500,1091600,1091500,1,0,-1
history,MTX00,35070,20200529,33002,244000,1091500,1091600,1091500,14,0,-14
history,MTX00,35071,20200529,33002,303000,1091500,1091600,1091400,1,0,-1
history,MTX00,35072,20200529,33002,304000,1091500,1091600,1091400,1,0,-1
history,MTX00,35073,20200529,33002,312000,1091500,1091600,1091400,1,0,-1
history,MTX00,35074,20200529,33002,364000,1091400,1091500,1091400,1,0,-1
history,MTX00,35075,20200529,33002,368000,1091400,1091500,1091400,1,0,-1
history,MTX00,35076,20200529,33002,392000,1091400,1091500,1091400,1,0,-1
history,MTX00,35077,20200529,33002,399000,1091400,1091500,1091400,2,0,-2
history,MTX00,35078,20200529,33002,498000,1091400,1091500,1091400,1,0,-1
history,MTX00,35079,20200529,33002,498000,1091400,1091500,1091400,1,0,-1
history,MTX00,35080,20200529,33002,504000,1091400,1091500,1091300,1,0,-1
history,MTX00,35081,20200529,33002,524000,1091400,1091500,1091300,1,0,-1
history,MTX00,35082,20200529,33002,554000,1091400,1091500,1091400,1,0,-1
history,MTX00,35083,20200529,33002,575000,1091400,1091500,1091300,1,0,-1
history,MTX00,35084,20200529,33002,589000,1091300,1091500,1091300,1,0,-1
history,MTX00,35085,20200529,33002,603000,1091300,1091500,1091300,2,0,-2
history,MTX00,35086,20200529,33002,610000,1091300,1091500,1091300,2,0,-2
history,MTX00,35087,20200529,33002,613000,1091300,1091500,1091300,1,0,-1
history,MTX00,35088,20200529,33002,613000,1091300,1091500,1091300,2,0,-2
history,MTX00,35089,20200529,33002,648000,1091300,1091500,1091400,2,0,#2
history,MTX00,35090,20200529,33002,648000,1091300,1091500,1091400,1,0,#1
history,MTX00,35091,20200529,33002,648000,1091300,1091500,1091400,3,0,#3
history,MTX00,35092,20200529,33002,655000,1091300,1091500,1091400,1,0,#1
history,MTX00,35093,20200529,33002,681000,1091300,1091500,1091300,1,0,-1
history,MTX00,35094,20200529,33002,706000,1091300,1091500,1091400,1,0,#1
history,MTX00,35095,20200529,33002,726000,1091300,1091500,1091300,2,0,-2
history,MTX00,35096,20200529,33002,742000,1091300,1091500,1091500,1,0,+1
history,MTX00,35097,20200529,33002,762000,1091300,1091500,1091300,1,0,-1
history,MTX00,35098,20200529,33002,802000,1091300,1091500,1091300,1,0,-1
history,MTX00,35099,20200529,33002,810000,1091300,1091500,1091300,2,0,-2
history,MTX00,35100,20200529,33002,837000,1091300,1091500,1091500,3,0,+3
history,MTX00,35101,20200529,33002,842000,1091300,1091500,1091400,1,0,#1
history,MTX00,35102,20200529,33002,866000,1091300,1091500,1091300,1,0,-1
history,MTX00,35103,20200529,33002,882000,1091300,1091500,1091300,1,0,-1
history,MTX00,35104,20200529,33002,903000,1091300,1091500,1091300,1,0,-1
history,MTX00,35105,20200529,33002,908000,1091300,1091500,1091300,2,0,-2
history,MTX00,35106,20200529,33002,964000,1091300,1091400,1091300,1,0,-1
history,MTX00,35107,20200529,33002,966000,1091300,1091400,1091300,1,0,-1
