status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,21526,20200601,223240,190000,1105600,1105700,1105700,1,0,+1
history,MTX00,21527,20200601,223241,877000,1105600,1105700,1105600,1,0,-1
history,MTX00,21528,20200601,223242,574000,1105600,1105700,1105700,1,0,+1
history,MTX00,21529,20200601,223242,823000,1105600,1105700,1105700,2,0,+2
history,MTX00,21530,20200601,223242,862000,1105600,1105700,1105700,1,0,+1
history,MTX00,21531,20200601,223242,964000,1105600,1105700,1105700,1,0,+1
history,MTX00,21532,20200601,223243,121000,1105600,1105700,1105700,1,0,+1
history,MTX00,21533,20200601,223243,138000,1105600,1105700,1105700,3,0,+3
history,MTX00,21534,20200601,223243,519000,1105600,1105700,1105700,2,0,+2
history,MTX00,21535,20200601,223243,861000,1105600,1105700,1105700,1,0,+1
history,MTX00,21536,20200601,223245,17000,1105600,1105700,1105600,1,0,-1
history,MTX00,21537,20200601,223247,290000,1105600,1105700,1105700,2,0,+2
history,MTX00,21538,20200601,223248,305000,1105600,1105700,1105700,1,0,+1
history,MTX00,21539,20200601,223248,732000,1105600,1105700,1105600,10,0,-10
history,MTX00,21540,20200601,223248,947000,1105600,1105700,1105600,22,0,-22
history,MTX00,21541,20200601,223250,19000,1105500,1105600,1105600,1,0,+1
history,MTX00,21542,20200601,223250,286000,1105500,1105600,1105600,1,0,+1
history,MTX00,21543,20200601,223250,813000,1105500,1105600,1105600,1,0,+1
history,MTX00,21544,20200601,223251,161000,1105600,1105700,1105600,2,0,-2
history,MTX00,21545,20200601,223252,67000,1105500,1105600,1105500,18,0,-18
history,MTX00,21546,20200601,223252,67000,1105500,1105600,1105500,4,0,-4
history,MTX00,21547,20200601,223252,869000,1105500,1105600,1105600,1,0,+1
history,MTX00,21548,20200601,223253,67000,1105500,1105600,1105600,1,0,+1
history,MTX00,21549,20200601,223253,182000,1105500,1105600,1105600,3,0,+3
history,MTX00,21550,20200601,223253,887000,1105500,1105600,1105600,7,0,+7
history,MTX00,21551,20200601,223254,364000,1105500,1105600,1105600,2,0,+2
history,MTX00,21552,20200601,223255,379000,1105500,1105600,1105500,3,0,-3
history,MTX00,21553,20200601,223256,58000,1105400,1105500,1105400,1,0,-1
history,MTX00,21554,20200601,223256,188000,1105400,1105500,1105400,1,0,-1
history,MTX00,21555,20200601,223257,220000,1105400,1105500,1105500,1,0,+1
history,MTX00,21556,20200601,223258,986000,1105400,1105500,1105500,1,0,+1
history,MTX00,21557,20200601,223259,136000,1105400,1105500,1105400,1,0,-1
history,MTX00,21558,20200601,223301,12000,1105400,1105500,1105400,5,0,-5
history,MTX00,21559,20200601,223301,724000,1105400,1105500,1105400,4,0,-4
history,MTX00,21560,20200601,223302,152000,1105400,1105500,1105500,1,0,+1
history,MTX00,21561,20200601,223302,223000,1105400,1105500,1105500,1,0,+1
history,MTX00,21562,20200601,223302,321000,1105400,1105500,1105500,1,0,+1
history,MTX00,21563,20200601,223302,825000,1105400,1105500,1105500,1,0,+1
history,MTX00,21564,20200601,223302,825000,1105400,1105500,1105600,1,0,+1
history,MTX00,21565,20200601,223305,454000,1105500,1105600,1105600,1,0,+1
history,MTX00,21566,20200601,223305,910000,1105500,1105600,1105600,1,0,+1
history,MTX00,21567,20200601,223306,6000,1105500,1105600,1105600,15,0,+15
history,MTX00,21568,20200601,223306,10000,1105500,1105600,1105600,1,0,+1
history,MTX00,21569,20200601,223306,133000,1105600,1105700,1105600,1,0,-1
history,MTX00,21570,20200601,223306,134000,1105600,1105700,1105600,1,0,-1
history,MTX00,21571,20200601,223307,191000,1105600,1105700,1105600,1,0,-1
history,MTX00,21572,20200601,223309,744000,1105600,1105700,1105600,1,0,-1
history,MTX00,21573,20200601,223311,294000,1105600,1105700,1105700,1,0,+1
history,MTX00,21574,20200601,223312,414000,1105600,1105700,1105600,1,0,-1
history,MTX00,21575,20200601,223312,505000,1105600,1105700,1105700,1,0,+1
history,MTX00,21576,20200601,223312,829000,1105600,1105700,1105700,2,0,+2
history,MTX00,21577,20200601,223314,738000,1105600,1105700,1105700,2,0,+2
history,MTX00,21578,20200601,223314,850000,1105600,1105700,1105700,2,0,+2
history,MTX00,21579,20200601,223316,465000,1105600,1105700,1105600,6,0,-6
history,MTX00,21580,20200601,223316,725000,1105500,1105700,1105700,1,0,+1
history,MTX00,21581,20200601,223317,454000,1105600,1105700,1105600,1,0,-1
history,MTX00,21582,20200601,223317,539000,1105600,1105700,1105600,1,0,-1
history,MTX00,21583,20200601,223318,404000,1105600,1105700,1105700,1,0,+1
history,MTX00,21584,20200601,223318,464000,1105600,1105700,1105700,1,0,+1
history,MTX00,21585,20200601,223319,825000,1105600,1105700,1105600,1,0,-1
history,MTX00,21586,20200601,223320,899000,1105600,1105700,1105600,1,0,-1
history,MTX00,21587,20200601,223321,154000,1105600,1105700,1105600,1,0,-1
history,MTX00,21588,20200601,223321,155000,1105600,1105700,1105600,1,0,-1
history,MTX00,21589,20200601,223321,155000,1105600,1105700,1105600,1,0,-1
history,MTX00,21590,20200601,223321,333000,1105500,1105700,1105700,1,0,+1
history,MTX00,21591,20200601,223322,150000,1105500,1105600,1105600,1,0,+1
history,MTX00,21592,20200601,223322,269000,1105500,1105700,1105700,1,0,+1
history,MTX00,21593,20200601,223322,298000,1105500,1105700,1105700,1,0,+1
history,MTX00,21594,20200601,223323,310000,1105600,1105700,1105600,1,0,-1
history,MTX00,21595,20200601,223324,30000,1105600,1105700,1105600,1,0,-1
history,MTX00,21596,20200601,223326,562000,1105500,1105600,1105600,1,0,+1
history,MTX00,21597,20200601,223326,796000,1105500,1105600,1105600,1,0,+1
history,MTX00,21598,20200601,223328,100000,1105500,1105600,1105600,1,0,+1
history,MTX00,21599,20200601,223328,563000,1105500,1105600,1105500,1,0,-1
history,MTX00,21600,20200601,223329,671000,1105500,1105600,1105500,6,0,-6
history,MTX00,21601,20200601,223330,365000,1105400,1105500,1105500,2,0,+2
history,MTX00,21602,20200601,223331,6000,1105500,1105600,1105600,3,0,+3
history,MTX00,21603,20200601,223333,722000,1105500,1105600,1105500,1,0,-1
history,MTX00,21604,20200601,223333,722000,1105500,1105600,1105500,3,0,-3
history,MTX00,21605,20200601,223334,631000,1105500,1105600,1105500,8,0,-8
history,MTX00,21606,20200601,223335,740000,1105400,1105500,1105500,1,0,+1
history,MTX00,21607,20200601,223337,298000,1105400,1105600,1105500,1,0,#1
history,MTX00,21608,20200601,223342,120000,1105500,1105600,1105600,1,0,+1
history,MTX00,21609,20200601,223343,50000,1105500,1105600,1105600,1,0,+1
history,MTX00,21610,20200601,223343,798000,1105500,1105600,1105500,1,0,-1
history,MTX00,21611,20200601,223346,463000,1105500,1105600,1105500,1,0,-1
history,MTX00,21612,20200601,223346,810000,1105500,1105600,1105500,1,0,-1
history,MTX00,21613,20200601,223347,416000,1105500,1105600,1105500,1,0,-1
history,MTX00,21614,20200601,223348,310000,1105500,1105600,1105600,2,0,+2
history,MTX00,21615,20200601,223350,150000,1105500,1105600,1105500,1,0,-1
history,MTX00,21616,20200601,223352,824000,1105500,1105600,1105500,2,0,-2
history,MTX00,21617,20200601,223355,36000,1105500,1105600,1105500,1,0,-1
history,MTX00,21618,20200601,223355,595000,1105500,1105600,1105500,1,0,-1
history,MTX00,21619,20200601,223356,533000,1105500,1105600,1105600,1,0,+1
history,MTX00,21620,20200601,223356,646000,1105500,1105600,1105500,1,0,-1
history,MTX00,21621,20200601,223357,61000,1105500,1105600,1105500,1,0,-1
history,MTX00,21622,20200601,223357,524000,1105500,1105600,1105600,1,0,+1
history,MTX00,21623,20200601,223358,343000,1105500,1105600,1105600,1,0,+1
history,MTX00,21624,20200601,223358,613000,1105500,1105600,1105600,1,0,+1
history,MTX00,21625,20200601,223400,180000,1105500,1105600,1105500,1,0,-1
history,MTX00,21626,20200601,223400,349000,1105500,1105600,1105600,1,0,+1
history,MTX00,21627,20200601,223401,304000,1105500,1105600,1105600,1,0,+1
history,MTX00,21628,20200601,223403,455000,1105500,1105600,1105600,1,0,+1
history,MTX00,21629,20200601,223403,747000,1105500,1105600,1105600,11,0,+11
history,MTX00,21630,20200601,223404,319000,1105600,1105700,1105600,2,0,-2
history,MTX00,21631,20200601,223404,782000,1105500,1105700,1105500,1,0,-1
history,MTX00,21632,20200601,223407,802000,1105500,1105600,1105600,1,0,+1
history,MTX00,21633,20200601,223408,971000,1105500,1105600,1105600,2,0,+2
history,MTX00,21634,20200601,223410,928000,1105500,1105600,1105500,6,0,-6
history,MTX00,21635,20200601,223414,490000,1105400,1105500,1105500,2,0,+2
history,MTX00,21636,20200601,223416,285000,1105400,1105500,1105500,1,0,+1
history,MTX00,21637,20200601,223418,557000,1105400,1105500,1105500,1,0,+1
history,MTX00,21638,20200601,223421,173000,1105400,1105500,1105500,1,0,+1
history,MTX00,21639,20200601,223422,535000,1105400,1105500,1105500,1,0,+1
history,MTX00,21640,20200601,223422,627000,1105400,1105500,1105500,1,0,+1
history,MTX00,21641,20200601,223423,369000,1105400,1105500,1105500,1,0,+1
history,MTX00,21642,20200601,223425,378000,1105400,1105500,1105500,3,0,+3
history,MTX00,21643,20200601,223426,512000,1105400,1105500,1105400,1,0,-1
history,MTX00,21644,20200601,223428,568000,1105400,1105500,1105400,1,0,-1
history,MTX00,21645,20200601,223430,115000,1105400,1105500,1105500,1,0,+1
history,MTX00,21646,20200601,223430,269000,1105400,1105500,1105400,1,0,-1
history,MTX00,21647,20200601,223432,397000,1105400,1105500,1105400,1,0,-1
history,MTX00,21648,20200601,223433,24000,1105400,1105500,1105500,6,0,+6
history,MTX00,21649,20200601,223435,540000,1105500,1105600,1105500,3,0,-3
history,MTX00,21650,20200601,223442,80000,1105500,1105600,1105500,5,0,-5
history,MTX00,21651,20200601,223442,345000,1105400,1105500,1105500,2,0,+2
history,MTX00,21652,20200601,223444,471000,1105400,1105500,1105500,1,0,+1
history,MTX00,21653,20200601,223444,472000,1105400,1105500,1105500,1,0,+1
history,MTX00,21654,20200601,223445,577000,1105400,1105500,1105500,4,0,+4
history,MTX00,21655,20200601,223445,633000,1105500,1105600,1105500,1,0,-1
history,MTX00,21656,20200601,223445,670000,1105500,1105600,1105500,1,0,-1
history,MTX00,21657,20200601,223446,521000,1105500,1105600,1105500,1,0,-1
history,MTX00,21658,20200601,223448,583000,1105500,1105600,1105600,1,0,+1
history,MTX00,21659,20200601,223449,482000,1105500,1105600,1105600,1,0,+1
history,MTX00,21660,20200601,223451,17000,1105500,1105600,1105500,1,0,-1
history,MTX00,21661,20200601,223452,144000,1105500,1105600,1105500,1,0,-1
history,MTX00,21662,20200601,223453,83000,1105500,1105600,1105500,1,0,-1
history,MTX00,21663,20200601,223457,484000,1105500,1105600,1105500,1,0,-1
history,MTX00,21664,20200601,223457,860000,1105500,1105600,1105500,1,0,-1
history,MTX00,21665,20200601,223501,236000,1105500,1105600,1105500,1,0,-1
history,MTX00,21666,20200601,223501,510000,1105400,1105600,1105600,1,0,+1
history,MTX00,21667,20200601,223501,962000,1105500,1105600,1105500,1,0,-1
history,MTX00,21668,20200601,223502,783000,1105400,1105500,1105500,1,0,+1
history,MTX00,21669,20200601,223506,711000,1105500,1105600,1105500,1,0,-1
history,MTX00,21670,20200601,223507,714000,1105500,1105600,1105500,1,0,-1
history,MTX00,21671,20200601,223508,78000,1105400,1105600,1105600,1,0,+1
history,MTX00,21672,20200601,223509,633000,1105400,1105500,1105500,1,0,+1
history,MTX00,21673,20200601,223511,14000,1105400,1105500,1105400,12,0,-12
history,MTX00,21674,20200601,223519,142000,1105400,1105500,1105400,13,0,-13
history,MTX00,21675,20200601,223523,314000,1105300,1105400,1105400,1,0,+1
history,MTX00,21676,20200601,223523,925000,1105300,1105400,1105300,1,0,-1
history,MTX00,21677,20200601,223525,703000,1105300,1105400,1105300,1,0,-1
history,MTX00,21678,20200601,223526,3000,1105300,1105400,1105400,1,0,+1
history,MTX00,21679,20200601,223527,723000,1105300,1105400,1105400,1,0,+1
history,MTX00,21680,20200601,223527,930000,1105300,1105400,1105300,1,0,-1
history,MTX00,21681,20200601,223528,430000,1105300,1105400,1105300,1,0,-1
history,MTX00,21682,20200601,223528,720000,1105300,1105400,1105300,1,0,-1
history,MTX00,21683,20200601,223529,461000,1105300,1105400,1105400,2,0,+2
history,MTX00,21684,20200601,223530,91000,1105300,1105400,1105400,1,0,+1
history,MTX00,21685,20200601,223531,560000,1105300,1105400,1105300,5,0,-5
history,MTX00,21686,20200601,223532,53000,1105300,1105400,1105300,1,0,-1
history,MTX00,21687,20200601,223533,811000,1105200,1105300,1105300,2,0,+2
history,MTX00,21688,20200601,223534,525000,1105300,1105400,1105400,1,0,+1
history,MTX00,21689,20200601,223534,644000,1105300,1105500,1105300,1,0,-1
history,MTX00,21690,20200601,223535,261000,1105300,1105500,1105300,1,0,-1
history,MTX00,21691,20200601,223536,639000,1105300,1105500,1105500,2,0,+2
history,MTX00,21692,20200601,223536,966000,1105300,1105500,1105300,1,0,-1
history,MTX00,21693,20200601,223540,476000,1105300,1105400,1105300,1,0,-1
history,MTX00,21694,20200601,223546,85000,1105300,1105400,1105300,2,0,-2
history,MTX00,21695,20200601,223546,280000,1105300,1105400,1105300,1,0,-1
history,MTX00,21696,20200601,223548,754000,1105300,1105400,1105300,1,0,-1
history,MTX00,21697,20200601,223552,514000,1105300,1105400,1105400,4,0,+4
history,MTX00,21698,20200601,223554,703000,1105300,1105400,1105400,2,0,+2
history,MTX00,21699,20200601,223556,96000,1105400,1105500,1105400,1,0,-1
history,MTX00,21700,20200601,223557,81000,1105300,1105500,1105500,1,0,+1
history,MTX00,21701,20200601,223558,807000,1105300,1105500,1105300,2,0,-2
history,MTX00,21702,20200601,223600,867000,1105300,1105500,1105500,2,0,+2
history,MTX00,21703,20200601,223601,42000,1105300,1105500,1105500,2,0,+2
history,MTX00,21704,20200601,223601,990000,1105300,1105500,1105500,2,0,+2
history,MTX00,21705,20200601,223602,251000,1105400,1105500,1105500,4,0,+4
history,MTX00,21706,20200601,223602,261000,1105400,1105500,1105500,5,0,+5
history,MTX00,21707,20200601,223602,274000,1105400,1105500,1105500,5,0,+5
history,MTX00,21708,20200601,223602,612000,1105400,1105500,1105400,2,0,-2
history,MTX00,21709,20200601,223602,872000,1105400,1105500,1105500,1,0,+1
history,MTX00,21710,20200601,223602,873000,1105400,1105500,1105500,2,0,+2
history,MTX00,21711,20200601,223602,873000,1105400,1105500,1105500,1,0,+1
history,MTX00,21712,20200601,223603,183000,1105500,1105600,1105500,1,0,-1
history,MTX00,21713,20200601,223603,241000,1105500,1105600,1105600,3,0,+3
history,MTX00,21714,20200601,223603,281000,1105500,1105600,1105500,1,0,-1
history,MTX00,21715,20200601,223603,361000,1105500,1105600,1105600,5,0,+5
history,MTX00,21716,20200601,223603,375000,1105500,1105600,1105600,5,0,+5
history,MTX00,21717,20200601,223603,504000,1105500,1105600,1105600,5,0,+5
history,MTX00,21718,20200601,223604,453000,1105400,1105600,1105600,3,0,+3
history,MTX00,21719,20200601,223606,856000,1105300,1105400,1105400,1,0,+1
history,MTX00,21720,20200601,223606,856000,1105300,1105400,1105500,4,0,+4
history,MTX00,21721,20200601,223606,878000,1105300,1105400,1105500,2,0,+2
history,MTX00,21722,20200601,223606,893000,1105300,1105500,1105500,1,0,+1
history,MTX00,21723,20200601,223606,904000,1105300,1105500,1105500,2,0,+2
history,MTX00,21724,20200601,223606,918000,1105300,1105500,1105500,1,0,+1
history,MTX00,21725,20200601,223607,231000,1105300,1105500,1105500,1,0,+1
history,MTX00,21726,20200601,223607,872000,1105300,1105500,1105500,1,0,+1
history,MTX00,21727,20200601,223610,216000,1105300,1105400,1105300,1,0,-1
history,MTX00,21728,20200601,223612,967000,1105300,1105400,1105400,1,0,+1
history,MTX00,21729,20200601,223614,490000,1105400,1105500,1105500,1,0,+1
history,MTX00,21730,20200601,223617,34000,1105400,1105500,1105500,1,0,+1
history,MTX00,21731,20200601,223620,927000,1105400,1105500,1105400,1,0,-1
history,MTX00,21732,20200601,223622,151000,1105400,1105500,1105500,1,0,+1
history,MTX00,21733,20200601,223624,36000,1105400,1105500,1105500,1,0,+1
history,MTX00,21734,20200601,223624,333000,1105400,1105500,1105500,2,0,+2
history,MTX00,21735,20200601,223624,562000,1105400,1105500,1105400,1,0,-1
history,MTX00,21736,20200601,223627,71000,1105300,1105400,1105400,4,0,+4
history,MTX00,21737,20200601,223627,890000,1105300,1105400,1105400,1,0,+1
history,MTX00,21738,20200601,223632,126000,1105300,1105400,1105400,1,0,+1
history,MTX00,21739,20200601,223633,69000,1105300,1105500,1105500,1,0,+1
history,MTX00,21740,20200601,223635,700000,1105400,1105500,1105400,1,0,-1
history,MTX00,21741,20200601,223636,63000,1105400,1105500,1105500,1,0,+1
history,MTX00,21742,20200601,223638,840000,1105400,1105500,1105400,2,0,-2
history,MTX00,21743,20200601,223641,614000,1105400,1105500,1105400,1,0,-1
history,MTX00,21744,20200601,223642,776000,1105400,1105500,1105400,1,0,-1
history,MTX00,21745,20200601,223643,228000,1105400,1105500,1105400,1,0,-1
history,MTX00,21746,20200601,223643,248000,1105400,1105500,1105400,1,0,-1
history,MTX00,21747,20200601,223643,418000,1105400,1105500,1105500,1,0,+1
history,MTX00,21748,20200601,223648,651000,1105400,1105500,1105400,1,0,-1
history,MTX00,21749,20200601,223651,722000,1105400,1105500,1105400,1,0,-1
history,MTX00,21750,20200601,223654,900000,1105400,1105500,1105500,1,0,+1
history,MTX00,21751,20200601,223658,224000,1105400,1105500,1105500,1,0,+1
history,MTX00,21752,20200601,223658,647000,1105400,1105500,1105400,4,0,-4
history,MTX00,21753,20200601,223658,775000,1105400,1105500,1105500,2,0,+2
history,MTX00,21754,20200601,223702,326000,1105400,1105500,1105400,2,0,-2
history,MTX00,21755,20200601,223702,969000,1105300,1105500,1105500,1,0,+1
history,MTX00,21756,20200601,223706,127000,1105300,1105400,1105300,1,0,-1
history,MTX00,21757,20200601,223706,519000,1105300,1105400,1105300,9,0,-9
history,MTX00,21758,20200601,223710,56000,1105300,1105400,1105400,1,0,+1
history,MTX00,21759,20200601,223711,45000,1105300,1105400,1105300,1,0,-1
history,MTX00,21760,20200601,223712,577000,1105300,1105400,1105300,1,0,-1
history,MTX00,21761,20200601,223712,755000,1105300,1105400,1105300,1,0,-1
history,MTX00,21762,20200601,223715,241000,1105200,1105400,1105400,1,0,+1
history,MTX00,21763,20200601,223717,354000,1105300,1105400,1105300,1,0,-1
history,MTX00,21764,20200601,223717,354000,1105300,1105400,1105200,1,0,-1
history,MTX00,21765,20200601,223717,967000,1105200,1105400,1105400,1,0,+1
history,MTX00,21766,20200601,223721,354000,1105200,1105400,1105200,1,0,-1
history,MTX00,21767,20200601,223723,526000,1105300,1105400,1105300,1,0,-1
history,MTX00,21768,20200601,223725,557000,1105300,1105400,1105300,1,0,-1
history,MTX00,21769,20200601,223728,258000,1105300,1105400,1105300,1,0,-1
