status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,23832,20200602,235855,410000,1116700,1116800,1116800,6,0,+6
history,MTX00,23833,20200602,235855,410000,1116700,1116800,1116800,6,0,+6
history,MTX00,23834,20200602,235856,542000,1116800,1116900,1116800,1,0,-1
history,MTX00,23835,20200602,235902,982000,1116800,1116900,1116900,1,0,+1
history,MTX00,23836,20200602,235908,405000,1116800,1116900,1116900,1,0,+1
history,MTX00,23837,20200602,235910,759000,1116800,1116900,1116900,20,0,+20
history,MTX00,23838,20200602,235911,705000,1116900,1117000,1116900,1,0,-1
history,MTX00,23839,20200602,235912,342000,1116900,1117000,1117000,1,0,+1
history,MTX00,23840,20200602,235914,239000,1116900,1117000,1117000,1,0,+1
history,MTX00,23841,20200602,235915,637000,1116900,1117100,1117100,1,0,+1
history,MTX00,23842,20200602,235916,653000,1117000,1117100,1117000,1,0,-1
history,MTX00,23843,20200602,235919,691000,1116900,1117000,1117000,1,0,+1
history,MTX00,23844,20200602,235920,503000,1116900,1117000,1116900,2,0,-2
history,MTX00,23845,20200602,235928,323000,1116900,1117000,1117000,1,0,+1
history,MTX00,23846,20200602,235932,419000,1116900,1117000,1117000,1,0,+1
history,MTX00,23847,20200602,235933,763000,1116900,1117000,1117000,1,0,+1
history,MTX00,23848,20200602,235935,330000,1117000,1117100,1117100,5,0,+5
history,MTX00,23849,20200602,235935,573000,1117000,1117100,1117100,1,0,+1
history,MTX00,23850,20200602,235938,5000,1117000,1117200,1117000,1,0,-1
history,MTX00,23851,20200602,235952,758000,1117000,1117100,1117000,1,0,-1
history,MTX00,23852,20200603,0,651000,1116900,1117100,1117000,2,0,#2
history,MTX00,23853,20200603,1,328000,1117000,1117100,1117000,1,0,-1
history,MTX00,23854,20200603,1,335000,1117000,1117100,1117000,1,0,-1
history,MTX00,23855,20200603,1,758000,1117000,1117100,1117000,1,0,-1
history,MTX00,23856,20200603,4,762000,1117000,1117100,1117100,1,0,+1
history,MTX00,23857,20200603,7,394000,1117000,1117100,1117100,1,0,+1
history,MTX00,23858,20200603,7,394000,1117000,1117100,1117100,11,0,+11
history,MTX00,23859,20200603,7,395000,1117000,1117100,1117100,2,0,+2
history,MTX00,23860,20200603,7,406000,1117000,1117100,1117200,1,0,+1
history,MTX00,23861,20200603,7,428000,1117100,1117200,1117200,1,0,+1
history,MTX00,23862,20200603,7,445000,1117100,1117200,1117200,1,0,+1
history,MTX00,23863,20200603,7,451000,1117100,1117200,1117200,1,0,+1
history,MTX00,23864,20200603,7,474000,1117100,1117200,1117200,1,0,+1
history,MTX00,23865,20200603,7,475000,1117100,1117200,1117200,1,0,+1
history,MTX00,23866,20200603,7,494000,1117100,1117200,1117200,1,0,+1
history,MTX00,23867,20200603,7,511000,1117100,1117200,1117100,1,0,-1
history,MTX00,23868,20200603,7,544000,1117100,1117200,1117200,1,0,+1
history,MTX00,23869,20200603,7,574000,1117100,1117200,1117300,1,0,+1
history,MTX00,23870,20200603,7,656000,1117100,1117200,1117300,1,0,+1
history,MTX00,23871,20200603,7,661000,1117100,1117200,1117300,3,0,+3
history,MTX00,23872,20200603,7,670000,1117100,1117200,1117100,4,0,-4
history,MTX00,23873,20200603,7,682000,1117100,1117300,1117300,1,0,+1
history,MTX00,23874,20200603,7,812000,1117100,1117300,1117100,2,0,-2
history,MTX00,23875,20200603,7,833000,1117100,1117300,1117100,1,0,-1
history,MTX00,23876,20200603,8,63000,1117100,1117200,1117200,2,0,+2
history,MTX00,23877,20200603,8,538000,1117100,1117200,1117100,1,0,-1
history,MTX00,23878,20200603,14,724000,1117100,1117300,1117100,1,0,-1
history,MTX00,23879,20200603,18,212000,1117100,1117200,1117200,1,0,+1
history,MTX00,23880,20200603,21,753000,1117100,1117200,1117200,1,0,+1
history,MTX00,23881,20200603,33,132000,1117100,1117200,1117100,1,0,-1
history,MTX00,23882,20200603,33,982000,1117100,1117200,1117200,1,0,+1
history,MTX00,23883,20200603,35,513000,1117100,1117200,1117100,3,0,-3
history,MTX00,23884,20200603,35,853000,1117000,1117100,1117000,1,0,-1
history,MTX00,23885,20200603,35,853000,1117000,1117100,1116900,3,0,-3
history,MTX00,23886,20200603,35,864000,1117000,1117100,1116900,4,0,-4
history,MTX00,23887,20200603,36,389000,1116900,1117000,1116900,2,0,-2
history,MTX00,23888,20200603,49,608000,1116900,1117000,1117000,1,0,+1
history,MTX00,23889,20200603,55,465000,1117000,1117100,1117100,3,0,+3
history,MTX00,23890,20200603,56,927000,1117100,1117200,1117100,1,0,-1
history,MTX00,23891,20200603,58,843000,1117100,1117200,1117200,2,0,+2
history,MTX00,23892,20200603,100,292000,1117200,1117300,1117200,1,0,-1
history,MTX00,23893,20200603,103,552000,1117200,1117300,1117300,8,0,+8
history,MTX00,23894,20200603,103,552000,1117200,1117300,1117300,1,0,+1
history,MTX00,23895,20200603,103,969000,1117200,1117300,1117300,2,0,+2
history,MTX00,23896,20200603,108,509000,1117200,1117300,1117200,1,0,-1
history,MTX00,23897,20200603,110,233000,1117200,1117300,1117300,1,0,+1
history,MTX00,23898,20200603,111,331000,1117200,1117400,1117300,1,0,#1
history,MTX00,23899,20200603,112,296000,1117300,1117400,1117300,1,0,-1
history,MTX00,23900,20200603,113,699000,1117300,1117400,1117400,4,0,+4
history,MTX00,23901,20200603,113,699000,1117300,1117400,1117400,11,0,+11
history,MTX00,23902,20200603,113,881000,1117400,1117500,1117500,1,0,+1
history,MTX00,23903,20200603,113,994000,1117400,1117500,1117500,1,0,+1
history,MTX00,23904,20200603,114,165000,1117400,1117500,1117500,2,0,+2
history,MTX00,23905,20200603,119,646000,1117400,1117500,1117400,1,0,-1
history,MTX00,23906,20200603,122,509000,1117300,1117400,1117400,1,0,+1
history,MTX00,23907,20200603,123,265000,1117300,1117400,1117400,1,0,+1
history,MTX00,23908,20200603,124,303000,1117300,1117400,1117400,1,0,+1
history,MTX00,23909,20200603,125,437000,1117300,1117400,1117400,1,0,+1
history,MTX00,23910,20200603,129,88000,1117300,1117400,1117400,1,0,+1
history,MTX00,23911,20200603,135,710000,1117300,1117400,1117400,2,0,+2
history,MTX00,23912,20200603,137,67000,1117300,1117400,1117300,1,0,-1
history,MTX00,23913,20200603,138,36000,1117300,1117400,1117400,1,0,+1
history,MTX00,23914,20200603,141,544000,1117300,1117400,1117300,1,0,-1
history,MTX00,23915,20200603,142,477000,1117200,1117400,1117400,1,0,+1
history,MTX00,23916,20200603,144,772000,1117300,1117400,1117300,1,0,-1
history,MTX00,23917,20200603,144,977000,1117200,1117300,1117200,1,0,-1
history,MTX00,23918,20200603,146,574000,1117100,1117300,1117300,1,0,+1
history,MTX00,23919,20200603,153,201000,1117200,1117300,1117200,1,0,-1
history,MTX00,23920,20200603,154,756000,1117200,1117300,1117200,5,0,-5
history,MTX00,23921,20200603,154,757000,1117200,1117300,1117200,6,0,-6
history,MTX00,23922,20200603,156,701000,1117200,1117300,1117300,1,0,+1
history,MTX00,23923,20200603,219,479000,1117200,1117300,1117300,2,0,+2
history,MTX00,23924,20200603,221,135000,1117200,1117300,1117300,1,0,+1
history,MTX00,23925,20200603,225,213000,1117300,1117400,1117300,1,0,-1
history,MTX00,23926,20200603,226,894000,1117200,1117400,1117200,1,0,-1
history,MTX00,23927,20200603,229,309000,1117300,1117400,1117300,1,0,-1
history,MTX00,23928,20200603,229,837000,1117300,1117400,1117300,1,0,-1
history,MTX00,23929,20200603,239,358000,1117300,1117400,1117300,1,0,-1
history,MTX00,23930,20200603,253,547000,1117300,1117400,1117300,6,0,-6
history,MTX00,23931,20200603,254,581000,1117200,1117300,1117300,1,0,+1
history,MTX00,23932,20200603,302,148000,1117200,1117300,1117200,4,0,-4
history,MTX00,23933,20200603,302,148000,1117200,1117300,1117200,1,0,-1
history,MTX00,23934,20200603,302,149000,1117200,1117300,1117200,2,0,-2
history,MTX00,23935,20200603,304,14000,1117200,1117300,1117300,1,0,+1
history,MTX00,23936,20200603,305,171000,1117200,1117300,1117300,1,0,+1
history,MTX00,23937,20200603,312,322000,1117300,1117400,1117300,1,0,-1
history,MTX00,23938,20200603,314,661000,1117200,1117300,1117300,1,0,+1
history,MTX00,23939,20200603,315,428000,1117200,1117300,1117300,1,0,+1
history,MTX00,23940,20200603,316,325000,1117300,1117400,1117300,1,0,-1
history,MTX00,23941,20200603,323,460000,1117300,1117400,1117400,8,0,+8
history,MTX00,23942,20200603,323,790000,1117400,1117500,1117500,1,0,+1
history,MTX00,23943,20200603,323,860000,1117400,1117500,1117500,1,0,+1
history,MTX00,23944,20200603,324,59000,1117400,1117500,1117400,1,0,-1
history,MTX00,23945,20200603,324,441000,1117400,1117500,1117400,1,0,-1
history,MTX00,23946,20200603,329,626000,1117400,1117500,1117500,1,0,+1
history,MTX00,23947,20200603,334,700000,1117400,1117500,1117500,1,0,+1
history,MTX00,23948,20200603,335,609000,1117400,1117500,1117500,1,0,+1
history,MTX00,23949,20200603,335,890000,1117400,1117500,1117400,6,0,-6
history,MTX00,23950,20200603,335,890000,1117400,1117500,1117400,2,0,-2
history,MTX00,23951,20200603,337,176000,1117300,1117400,1117400,1,0,+1
history,MTX00,23952,20200603,340,19000,1117300,1117400,1117400,1,0,+1
history,MTX00,23953,20200603,343,270000,1117300,1117500,1117300,1,0,-1
history,MTX00,23954,20200603,348,413000,1117300,1117400,1117400,1,0,+1
history,MTX00,23955,20200603,351,796000,1117300,1117400,1117400,1,0,+1
history,MTX00,23956,20200603,355,398000,1117300,1117400,1117400,1,0,+1
history,MTX00,23957,20200603,356,52000,1117300,1117400,1117400,1,0,+1
history,MTX00,23958,20200603,400,711000,1117300,1117400,1117400,1,0,+1
history,MTX00,23959,20200603,403,156000,1117300,1117400,1117300,1,0,-1
history,MTX00,23960,20200603,403,156000,1117300,1117400,1117300,8,0,-8
history,MTX00,23961,20200603,403,472000,1117200,1117300,1117300,2,0,+2
history,MTX00,23962,20200603,408,782000,1117200,1117300,1117200,7,0,-7
history,MTX00,23963,20200603,408,782000,1117200,1117300,1117200,9,0,-9
history,MTX00,23964,20200603,408,782000,1117200,1117300,1117200,20,0,-20
history,MTX00,23965,20200603,408,782000,1117200,1117300,1117200,9,0,-9
history,MTX00,23966,20200603,408,782000,1117200,1117300,1117200,4,0,-4
history,MTX00,23967,20200603,408,782000,1117200,1117300,1117200,1,0,-1
history,MTX00,23968,20200603,408,782000,1117200,1117300,1117200,5,0,-5
history,MTX00,23969,20200603,408,782000,1117200,1117300,1117200,4,0,-4
history,MTX00,23970,20200603,408,783000,1117200,1117300,1117200,1,0,-1
history,MTX00,23971,20200603,408,783000,1117200,1117300,1117200,18,0,-18
history,MTX00,23972,20200603,408,783000,1117200,1117300,1117200,3,0,-3
history,MTX00,23973,20200603,408,783000,1117200,1117300,1117200,12,0,-12
history,MTX00,23974,20200603,408,784000,1117200,1117300,1117200,2,0,-2
history,MTX00,23975,20200603,408,784000,1117200,1117300,1117200,4,0,-4
history,MTX00,23976,20200603,408,784000,1117200,1117300,1117200,1,0,-1
history,MTX00,23977,20200603,408,784000,1117200,1117300,1117200,2,0,-2
history,MTX00,23978,20200603,408,784000,1117200,1117300,1117200,1,0,-1
history,MTX00,23979,20200603,408,784000,1117200,1117300,1117200,3,0,-3
history,MTX00,23980,20200603,408,784000,1117200,1117300,1117200,6,0,-6
history,MTX00,23981,20200603,408,784000,1117200,1117300,1117200,1,0,-1
history,MTX00,23982,20200603,408,784000,1117200,1117300,1117200,1,0,-1
history,MTX00,23983,20200603,408,785000,1117200,1117300,1117200,20,0,-20
history,MTX00,23984,20200603,408,785000,1117200,1117300,1117200,1,0,-1
history,MTX00,23985,20200603,409,437000,1117200,1117300,1117200,1,0,-1
history,MTX00,23986,20200603,409,983000,1117200,1117300,1117300,1,0,+1
history,MTX00,23987,20200603,410,612000,1117200,1117300,1117200,5,0,-5
history,MTX00,23988,20200603,410,612000,1117200,1117300,1117200,14,0,-14
history,MTX00,23989,20200603,410,612000,1117200,1117300,1117200,10,0,-10
history,MTX00,23990,20200603,410,732000,1117200,1117300,1117200,14,0,-14
history,MTX00,23991,20200603,411,508000,1117200,1117300,1117200,7,0,-7
history,MTX00,23992,20200603,411,906000,1117100,1117200,1117200,1,0,+1
history,MTX00,23993,20200603,413,67000,1117100,1117200,1117200,1,0,+1
history,MTX00,23994,20200603,420,206000,1117100,1117200,1117100,1,0,-1
history,MTX00,23995,20200603,423,6000,1117100,1117200,1117100,1,0,-1
history,MTX00,23996,20200603,423,585000,1117100,1117200,1117100,1,0,-1
history,MTX00,23997,20200603,425,208000,1117100,1117200,1117100,1,0,-1
history,MTX00,23998,20200603,428,236000,1117100,1117200,1117200,1,0,+1
history,MTX00,23999,20200603,447,820000,1117100,1117200,1117200,1,0,+1
history,MTX00,24000,20200603,450,872000,1117100,1117200,1117200,1,0,+1
history,MTX00,24001,20200603,454,217000,1117100,1117200,1117200,2,0,+2
history,MTX00,24002,20200603,456,738000,1117200,1117300,1117200,2,0,-2
history,MTX00,24003,20200603,458,607000,1117200,1117300,1117200,1,0,-1
history,MTX00,24004,20200603,501,276000,1117200,1117300,1117200,1,0,-1
history,MTX00,24005,20200603,507,380000,1117200,1117400,1117200,1,0,-1
history,MTX00,24006,20200603,515,169000,1117200,1117400,1117200,1,0,-1
history,MTX00,24007,20200603,529,224000,1117200,1117300,1117300,1,0,+1
history,MTX00,24008,20200603,529,225000,1117200,1117300,1117300,1,0,+1
history,MTX00,24009,20200603,530,113000,1117300,1117400,1117400,1,0,+1
history,MTX00,24010,20200603,530,141000,1117300,1117400,1117400,1,0,+1
history,MTX00,24011,20200603,542,144000,1117300,1117400,1117400,1,0,+1
history,MTX00,24012,20200603,602,94000,1117300,1117400,1117300,1,0,-1
history,MTX00,24013,20200603,629,171000,1117300,1117400,1117400,3,0,+3
history,MTX00,24014,20200603,656,799000,1117300,1117400,1117400,1,0,+1
history,MTX00,24015,20200603,657,739000,1117300,1117400,1117300,1,0,-1
history,MTX00,24016,20200603,659,778000,1117300,1117400,1117400,1,0,+1
history,MTX00,24017,20200603,700,9000,1117300,1117400,1117400,1,0,+1
history,MTX00,24018,20200603,700,36000,1117300,1117400,1117400,1,0,+1
history,MTX00,24019,20200603,701,863000,1117400,1117500,1117400,1,0,-1
history,MTX00,24020,20200603,708,44000,1117300,1117500,1117500,1,0,+1
history,MTX00,24021,20200603,711,38000,1117400,1117500,1117500,2,0,+2
history,MTX00,24022,20200603,713,268000,1117400,1117500,1117400,2,0,-2
history,MTX00,24023,20200603,714,656000,1117300,1117400,1117400,2,0,+2
history,MTX00,24024,20200603,731,816000,1117300,1117400,1117300,1,0,-1
history,MTX00,24025,20200603,741,977000,1117300,1117400,1117400,3,0,+3
history,MTX00,24026,20200603,742,180000,1117300,1117500,1117300,1,0,-1
history,MTX00,24027,20200603,807,283000,1117300,1117400,1117400,1,0,+1
history,MTX00,24028,20200603,807,676000,1117300,1117400,1117400,1,0,+1
history,MTX00,24029,20200603,843,23000,1117300,1117400,1117400,1,0,+1
history,MTX00,24030,20200603,844,370000,1117300,1117400,1117400,1,0,+1
history,MTX00,24031,20200603,849,570000,1117300,1117400,1117400,1,0,+1
history,MTX00,24032,20200603,850,210000,1117300,1117400,1117400,2,0,+2
history,MTX00,24033,20200603,851,848000,1117300,1117500,1117500,1,0,+1
history,MTX00,24034,20200603,853,664000,1117400,1117500,1117400,1,0,-1
history,MTX00,24035,20200603,854,195000,1117300,1117400,1117300,1,0,-1
history,MTX00,24036,20200603,854,622000,1117300,1117400,1117400,1,0,+1
history,MTX00,24037,20200603,857,842000,1117300,1117500,1117300,1,0,-1
history,MTX00,24038,20200603,858,162000,1117300,1117400,1117400,1,0,+1
history,MTX00,24039,20200603,858,340000,1117300,1117400,1117400,1,0,+1
history,MTX00,24040,20200603,912,225000,1117300,1117400,1117400,1,0,+1
history,MTX00,24041,20200603,924,209000,1117300,1117400,1117400,1,0,+1
history,MTX00,24042,20200603,924,323000,1117300,1117400,1117300,1,0,-1
history,MTX00,24043,20200603,926,920000,1117300,1117500,1117500,2,0,+2
history,MTX00,24044,20200603,934,132000,1117300,1117400,1117400,1,0,+1
history,MTX00,24045,20200603,938,893000,1117300,1117400,1117400,1,0,+1
history,MTX00,24046,20200603,942,427000,1117300,1117400,1117300,1,0,-1
history,MTX00,24047,20200603,1000,242000,1117300,1117400,1117300,1,0,-1
history,MTX00,24048,20200603,1008,233000,1117300,1117400,1117300,10,0,-10
history,MTX00,24049,20200603,1017,126000,1117200,1117400,1117200,1,0,-1
history,MTX00,24050,20200603,1018,373000,1117200,1117400,1117300,1,0,#1
history,MTX00,24051,20200603,1020,508000,1117300,1117400,1117300,1,0,-1
history,MTX00,24052,20200603,1033,935000,1117300,1117400,1117300,1,0,-1
history,MTX00,24053,20200603,1035,427000,1117300,1117400,1117400,1,0,+1
history,MTX00,24054,20200603,1035,427000,1117300,1117400,1117400,6,0,+6
history,MTX00,24055,20200603,1100,452000,1117400,1117500,1117400,1,0,-1
history,MTX00,24056,20200603,1104,116000,1117400,1117500,1117500,2,0,+2
history,MTX00,24057,20200603,1104,434000,1117400,1117500,1117500,3,0,+3
history,MTX00,24058,20200603,1106,170000,1117400,1117500,1117500,1,0,+1
history,MTX00,24059,20200603,1119,154000,1117400,1117500,1117400,1,0,-1
history,MTX00,24060,20200603,1120,267000,1117400,1117500,1117400,1,0,-1
history,MTX00,24061,20200603,1128,496000,1117400,1117500,1117500,5,0,+5
history,MTX00,24062,20200603,1128,497000,1117400,1117500,1117500,17,0,+17
history,MTX00,24063,20200603,1128,498000,1117400,1117500,1117500,4,0,+4
history,MTX00,24064,20200603,1128,775000,1117500,1117600,1117500,1,0,-1
history,MTX00,24065,20200603,1130,884000,1117400,1117600,1117600,1,0,+1
history,MTX00,24066,20200603,1130,942000,1117400,1117600,1117600,2,0,+2
history,MTX00,24067,20200603,1131,29000,1117400,1117600,1117600,1,0,+1
history,MTX00,24068,20200603,1131,118000,1117400,1117600,1117600,1,0,+1
history,MTX00,24069,20200603,1131,254000,1117400,1117600,1117600,1,0,+1
history,MTX00,24070,20200603,1134,187000,1117400,1117600,1117400,1,0,-1
history,MTX00,24071,20200603,1138,274000,1117500,1117600,1117500,1,0,-1
history,MTX00,24072,20200603,1142,852000,1117500,1117600,1117600,1,0,+1
history,MTX00,24073,20200603,1144,63000,1117500,1117600,1117600,1,0,+1
history,MTX00,24074,20200603,1144,724000,1117500,1117600,1117500,1,0,-1
history,MTX00,24075,20200603,1145,235000,1117500,1117600,1117600,1,0,+1
history,MTX00,24076,20200603,1151,968000,1117500,1117600,1117600,1,0,+1
history,MTX00,24077,20200603,1153,767000,1117500,1117600,1117500,1,0,-1
history,MTX00,24078,20200603,1211,412000,1117500,1117600,1117500,10,0,-10
history,MTX00,24079,20200603,1211,727000,1117400,1117500,1117500,1,0,+1
history,MTX00,24080,20200603,1212,457000,1117400,1117500,1117500,1,0,+1
history,MTX00,24081,20200603,1212,504000,1117400,1117500,1117500,1,0,+1
history,MTX00,24082,20200603,1216,42000,1117400,1117600,1117600,1,0,+1
history,MTX00,24083,20200603,1236,262000,1117500,1117600,1117600,10,0,+10
history,MTX00,24084,20200603,1236,262000,1117500,1117600,1117600,4,0,+4
