status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,32150,20200603,235702,2000,1143600,1143700,1143700,3,0,+3
history,MTX00,32151,20200603,235703,692000,1143700,1143800,1143700,1,0,-1
history,MTX00,32152,20200603,235703,787000,1143700,1143800,1143700,1,0,-1
history,MTX00,32153,20200603,235710,306000,1143700,1143800,1143700,1,0,-1
history,MTX00,32154,20200603,235711,821000,1143700,1143800,1143700,1,0,-1
history,MTX00,32155,20200603,235712,301000,1143700,1143800,1143700,2,0,-2
history,MTX00,32156,20200603,235716,605000,1143600,1143700,1143700,1,0,+1
history,MTX00,32157,20200603,235716,667000,1143600,1143700,1143700,1,0,+1
history,MTX00,32158,20200603,235716,978000,1143600,1143700,1143700,1,0,+1
history,MTX00,32159,20200603,235717,542000,1143600,1143700,1143700,1,0,+1
history,MTX00,32160,20200603,235720,46000,1143600,1143700,1143600,1,0,-1
history,MTX00,32161,20200603,235720,46000,1143600,1143700,1143600,5,0,-5
history,MTX00,32162,20200603,235720,531000,1143500,1143600,1143600,1,0,+1
history,MTX00,32163,20200603,235720,742000,1143500,1143600,1143600,1,0,+1
history,MTX00,32164,20200603,235721,239000,1143500,1143600,1143600,1,0,+1
history,MTX00,32165,20200603,235721,413000,1143500,1143600,1143600,1,0,+1
history,MTX00,32166,20200603,235723,243000,1143500,1143700,1143500,1,0,-1
history,MTX00,32167,20200603,235724,847000,1143500,1143600,1143500,1,0,-1
history,MTX00,32168,20200603,235724,847000,1143500,1143600,1143500,1,0,-1
history,MTX00,32169,20200603,235725,660000,1143500,1143600,1143500,6,0,-6
history,MTX00,32170,20200603,235726,241000,1143400,1143500,1143500,2,0,+2
history,MTX00,32171,20200603,235727,653000,1143400,1143500,1143400,1,0,-1
history,MTX00,32172,20200603,235728,800000,1143400,1143500,1143400,1,0,-1
history,MTX00,32173,20200603,235730,266000,1143400,1143500,1143400,1,0,-1
history,MTX00,32174,20200603,235730,900000,1143400,1143500,1143500,1,0,+1
history,MTX00,32175,20200603,235733,175000,1143400,1143500,1143500,1,0,+1
history,MTX00,32176,20200603,235734,214000,1143400,1143500,1143500,1,0,+1
history,MTX00,32177,20200603,235736,297000,1143400,1143500,1143500,1,0,+1
history,MTX00,32178,20200603,235737,844000,1143400,1143500,1143400,1,0,-1
history,MTX00,32179,20200603,235739,682000,1143400,1143500,1143500,7,0,+7
history,MTX00,32180,20200603,235739,995000,1143500,1143600,1143500,2,0,-2
history,MTX00,32181,20200603,235740,681000,1143500,1143600,1143500,1,0,-1
history,MTX00,32182,20200603,235741,265000,1143500,1143600,1143500,1,0,-1
history,MTX00,32183,20200603,235749,877000,1143500,1143600,1143600,1,0,+1
history,MTX00,32184,20200603,235750,813000,1143500,1143600,1143500,1,0,-1
history,MTX00,32185,20200603,235751,628000,1143500,1143600,1143600,1,0,+1
history,MTX00,32186,20200603,235757,28000,1143500,1143600,1143500,1,0,-1
history,MTX00,32187,20200603,235757,175000,1143500,1143600,1143500,1,0,-1
history,MTX00,32188,20200603,235802,434000,1143500,1143600,1143500,1,0,-1
history,MTX00,32189,20200603,235803,193000,1143500,1143600,1143500,1,0,-1
history,MTX00,32190,20200603,235805,65000,1143500,1143600,1143500,2,0,-2
history,MTX00,32191,20200603,235805,911000,1143500,1143600,1143500,1,0,-1
history,MTX00,32192,20200603,235807,740000,1143500,1143600,1143600,1,0,+1
history,MTX00,32193,20200603,235808,599000,1143500,1143600,1143600,2,0,+2
history,MTX00,32194,20200603,235808,600000,1143500,1143600,1143600,5,0,+5
history,MTX00,32195,20200603,235808,600000,1143500,1143600,1143600,2,0,+2
history,MTX00,32196,20200603,235808,757000,1143600,1143700,1143600,1,0,-1
history,MTX00,32197,20200603,235809,178000,1143600,1143700,1143600,1,0,-1
history,MTX00,32198,20200603,235809,407000,1143500,1143700,1143500,1,0,-1
history,MTX00,32199,20200603,235810,154000,1143500,1143700,1143500,1,0,-1
history,MTX00,32200,20200603,235818,11000,1143500,1143600,1143600,1,0,+1
history,MTX00,32201,20200603,235818,149000,1143500,1143600,1143500,1,0,-1
history,MTX00,32202,20200603,235821,558000,1143500,1143600,1143600,1,0,+1
history,MTX00,32203,20200603,235826,488000,1143500,1143600,1143600,1,0,+1
history,MTX00,32204,20200603,235827,838000,1143600,1143700,1143700,2,0,+2
history,MTX00,32205,20200603,235827,840000,1143600,1143700,1143700,1,0,+1
history,MTX00,32206,20200603,235827,906000,1143600,1143700,1143600,1,0,-1
history,MTX00,32207,20200603,235828,115000,1143500,1143700,1143500,1,0,-1
history,MTX00,32208,20200603,235831,301000,1143600,1143700,1143600,1,0,-1
history,MTX00,32209,20200603,235831,435000,1143500,1143700,1143500,1,0,-1
history,MTX00,32210,20200603,235832,534000,1143600,1143700,1143600,8,0,-8
history,MTX00,32211,20200603,235834,422000,1143600,1143700,1143600,1,0,-1
history,MTX00,32212,20200603,235834,480000,1143600,1143700,1143600,1,0,-1
history,MTX00,32213,20200603,235834,590000,1143500,1143700,1143500,1,0,-1
history,MTX00,32214,20200603,235834,644000,1143500,1143700,1143500,1,0,-1
history,MTX00,32215,20200603,235836,355000,1143600,1143700,1143600,1,0,-1
history,MTX00,32216,20200603,235838,60000,1143500,1143600,1143500,1,0,-1
history,MTX00,32217,20200603,235839,161000,1143500,1143600,1143500,1,0,-1
history,MTX00,32218,20200603,235849,298000,1143500,1143600,1143500,24,0,-24
history,MTX00,32219,20200603,235849,599000,1143400,1143500,1143400,2,0,-2
history,MTX00,32220,20200603,235850,248000,1143400,1143500,1143500,2,0,+2
history,MTX00,32221,20200603,235850,694000,1143400,1143500,1143500,1,0,+1
history,MTX00,32222,20200603,235853,443000,1143400,1143500,1143500,1,0,+1
history,MTX00,32223,20200603,235855,471000,1143400,1143500,1143400,2,0,-2
history,MTX00,32224,20200603,235855,810000,1143400,1143500,1143400,1,0,-1
history,MTX00,32225,20200603,235856,757000,1143400,1143500,1143500,1,0,+1
history,MTX00,32226,20200603,235900,23000,1143400,1143500,1143500,1,0,+1
history,MTX00,32227,20200603,235901,909000,1143400,1143500,1143400,2,0,-2
history,MTX00,32228,20200603,235901,957000,1143400,1143500,1143400,1,0,-1
history,MTX00,32229,20200603,235902,239000,1143400,1143500,1143400,1,0,-1
history,MTX00,32230,20200603,235902,281000,1143400,1143500,1143400,1,0,-1
history,MTX00,32231,20200603,235903,6000,1143400,1143500,1143400,1,0,-1
history,MTX00,32232,20200603,235904,904000,1143400,1143500,1143400,1,0,-1
history,MTX00,32233,20200603,235906,338000,1143400,1143500,1143500,1,0,+1
history,MTX00,32234,20200603,235907,84000,1143400,1143500,1143400,1,0,-1
history,MTX00,32235,20200603,235909,822000,1143400,1143500,1143500,4,0,+4
history,MTX00,32236,20200603,235909,822000,1143400,1143500,1143500,4,0,+4
history,MTX00,32237,20200603,235910,383000,1143500,1143600,1143400,1,0,-1
history,MTX00,32238,20200603,235911,493000,1143400,1143600,1143500,1,0,#1
history,MTX00,32239,20200603,235916,885000,1143400,1143500,1143400,2,0,-2
history,MTX00,32240,20200603,235919,270000,1143400,1143500,1143500,1,0,+1
history,MTX00,32241,20200603,235921,298000,1143400,1143500,1143500,1,0,+1
history,MTX00,32242,20200603,235927,820000,1143400,1143500,1143500,1,0,+1
history,MTX00,32243,20200603,235928,920000,1143400,1143500,1143400,1,0,-1
history,MTX00,32244,20200603,235931,561000,1143400,1143500,1143500,1,0,+1
history,MTX00,32245,20200603,235935,302000,1143400,1143500,1143500,1,0,+1
history,MTX00,32246,20200603,235940,704000,1143400,1143500,1143400,3,0,-3
history,MTX00,32247,20200603,235941,465000,1143400,1143500,1143500,1,0,+1
history,MTX00,32248,20200603,235944,88000,1143400,1143500,1143500,4,0,+4
history,MTX00,32249,20200603,235944,88000,1143400,1143500,1143500,4,0,+4
history,MTX00,32250,20200603,235944,88000,1143400,1143500,1143500,1,0,+1
history,MTX00,32251,20200603,235944,89000,1143400,1143500,1143500,3,0,+3
history,MTX00,32252,20200603,235944,89000,1143400,1143500,1143500,3,0,+3
history,MTX00,32253,20200603,235944,89000,1143400,1143500,1143500,3,0,+3
history,MTX00,32254,20200603,235944,89000,1143400,1143500,1143500,1,0,+1
history,MTX00,32255,20200603,235944,207000,1143500,1143600,1143500,2,0,-2
history,MTX00,32256,20200603,235944,481000,1143500,1143600,1143500,1,0,-1
history,MTX00,32257,20200603,235944,589000,1143500,1143600,1143500,1,0,-1
history,MTX00,32258,20200603,235944,698000,1143500,1143600,1143500,1,0,-1
history,MTX00,32259,20200603,235947,716000,1143500,1143600,1143500,1,0,-1
history,MTX00,32260,20200603,235949,731000,1143500,1143600,1143500,1,0,-1
history,MTX00,32261,20200603,235950,85000,1143500,1143600,1143500,1,0,-1
history,MTX00,32262,20200603,235951,356000,1143500,1143600,1143500,1,0,-1
history,MTX00,32263,20200603,235952,146000,1143500,1143600,1143500,1,0,-1
history,MTX00,32264,20200603,235952,185000,1143500,1143600,1143500,1,0,-1
history,MTX00,32265,20200603,235952,514000,1143500,1143600,1143500,1,0,-1
history,MTX00,32266,20200603,235952,570000,1143500,1143600,1143500,1,0,-1
history,MTX00,32267,20200603,235952,836000,1143500,1143600,1143500,1,0,-1
history,MTX00,32268,20200603,235952,890000,1143500,1143600,1143500,1,0,-1
history,MTX00,32269,20200603,235953,158000,1143500,1143600,1143500,1,0,-1
history,MTX00,32270,20200603,235953,215000,1143500,1143600,1143500,1,0,-1
history,MTX00,32271,20200603,235953,469000,1143500,1143600,1143500,1,0,-1
history,MTX00,32272,20200603,235953,539000,1143500,1143600,1143500,1,0,-1
history,MTX00,32273,20200603,235956,483000,1143500,1143600,1143500,3,0,-3
history,MTX00,32274,20200603,235957,863000,1143500,1143600,1143500,1,0,-1
history,MTX00,32275,20200603,235959,922000,1143400,1143600,1143400,1,0,-1
history,MTX00,32276,20200604,1,791000,1143400,1143500,1143400,1,0,-1
history,MTX00,32277,20200604,1,811000,1143400,1143500,1143500,1,0,+1
history,MTX00,32278,20200604,1,815000,1143400,1143500,1143500,1,0,+1
history,MTX00,32279,20200604,1,827000,1143400,1143500,1143400,1,0,-1
history,MTX00,32280,20200604,1,839000,1143400,1143500,1143500,1,0,+1
history,MTX00,32281,20200604,1,840000,1143400,1143500,1143500,1,0,+1
history,MTX00,32282,20200604,1,843000,1143400,1143500,1143500,1,0,+1
history,MTX00,32283,20200604,1,856000,1143400,1143500,1143500,1,0,+1
history,MTX00,32284,20200604,1,867000,1143400,1143500,1143500,1,0,+1
history,MTX00,32285,20200604,1,899000,1143400,1143500,1143500,1,0,+1
history,MTX00,32286,20200604,1,926000,1143400,1143500,1143400,4,0,-4
history,MTX00,32287,20200604,1,985000,1143400,1143500,1143500,3,0,+3
history,MTX00,32288,20200604,1,995000,1143400,1143500,1143500,1,0,+1
history,MTX00,32289,20200604,1,998000,1143400,1143500,1143400,1,0,-1
history,MTX00,32290,20200604,2,2000,1143400,1143500,1143400,1,0,-1
history,MTX00,32291,20200604,2,24000,1143400,1143500,1143500,2,0,+2
history,MTX00,32292,20200604,2,25000,1143400,1143500,1143500,1,0,+1
history,MTX00,32293,20200604,2,29000,1143400,1143500,1143500,1,0,+1
history,MTX00,32294,20200604,2,71000,1143400,1143500,1143500,1,0,+1
history,MTX00,32295,20200604,2,103000,1143400,1143500,1143400,1,0,-1
history,MTX00,32296,20200604,2,146000,1143300,1143400,1143400,1,0,+1
history,MTX00,32297,20200604,2,161000,1143300,1143400,1143400,1,0,+1
history,MTX00,32298,20200604,2,223000,1143300,1143400,1143400,1,0,+1
history,MTX00,32299,20200604,2,252000,1143300,1143400,1143400,1,0,+1
history,MTX00,32300,20200604,2,325000,1143300,1143500,1143300,1,0,-1
history,MTX00,32301,20200604,2,349000,1143300,1143500,1143300,1,0,-1
history,MTX00,32302,20200604,2,541000,1143300,1143400,1143300,1,0,-1
history,MTX00,32303,20200604,2,763000,1143300,1143400,1143400,1,0,+1
history,MTX00,32304,20200604,3,199000,1143300,1143400,1143400,1,0,+1
history,MTX00,32305,20200604,3,722000,1143300,1143400,1143400,4,0,+4
history,MTX00,32306,20200604,3,722000,1143300,1143400,1143400,1,0,+1
history,MTX00,32307,20200604,4,675000,1143400,1143600,1143500,2,0,#2
history,MTX00,32308,20200604,4,803000,1143400,1143500,1143600,1,0,+1
history,MTX00,32309,20200604,5,1000,1143400,1143600,1143500,1,0,#1
history,MTX00,32310,20200604,9,250000,1143400,1143600,1143400,1,0,-1
history,MTX00,32311,20200604,15,496000,1143400,1143500,1143400,2,0,-2
history,MTX00,32312,20200604,17,219000,1143300,1143400,1143300,2,0,-2
history,MTX00,32313,20200604,17,220000,1143300,1143400,1143300,7,0,-7
history,MTX00,32314,20200604,18,215000,1143200,1143300,1143300,1,0,+1
history,MTX00,32315,20200604,19,294000,1143200,1143300,1143300,2,0,+2
history,MTX00,32316,20200604,19,395000,1143200,1143300,1143300,1,0,+1
history,MTX00,32317,20200604,19,624000,1143200,1143400,1143400,1,0,+1
history,MTX00,32318,20200604,19,738000,1143200,1143400,1143400,1,0,+1
history,MTX00,32319,20200604,19,898000,1143200,1143400,1143400,1,0,+1
history,MTX00,32320,20200604,20,134000,1143200,1143400,1143400,1,0,+1
history,MTX00,32321,20200604,21,44000,1143300,1143400,1143400,1,0,+1
history,MTX00,32322,20200604,21,794000,1143200,1143400,1143400,1,0,+1
history,MTX00,32323,20200604,22,644000,1143200,1143400,1143400,1,0,+1
history,MTX00,32324,20200604,23,260000,1143300,1143400,1143400,1,0,+1
history,MTX00,32325,20200604,24,200000,1143300,1143500,1143300,1,0,-1
history,MTX00,32326,20200604,25,640000,1143300,1143500,1143300,1,0,-1
history,MTX00,32327,20200604,26,942000,1143400,1143500,1143400,1,0,-1
history,MTX00,32328,20200604,27,29000,1143300,1143400,1143300,1,0,-1
history,MTX00,32329,20200604,27,101000,1143300,1143400,1143300,1,0,-1
history,MTX00,32330,20200604,27,796000,1143300,1143400,1143400,1,0,+1
history,MTX00,32331,20200604,28,217000,1143300,1143500,1143500,2,0,+2
history,MTX00,32332,20200604,28,604000,1143300,1143500,1143300,1,0,-1
history,MTX00,32333,20200604,28,733000,1143300,1143500,1143500,1,0,+1
history,MTX00,32334,20200604,29,9000,1143400,1143500,1143400,1,0,-1
history,MTX00,32335,20200604,29,105000,1143400,1143500,1143400,1,0,-1
history,MTX00,32336,20200604,29,231000,1143400,1143500,1143400,1,0,-1
history,MTX00,32337,20200604,31,538000,1143400,1143500,1143400,4,0,-4
history,MTX00,32338,20200604,31,673000,1143300,1143400,1143300,1,0,-1
history,MTX00,32339,20200604,33,91000,1143300,1143400,1143300,1,0,-1
history,MTX00,32340,20200604,34,335000,1143300,1143400,1143300,8,0,-8
history,MTX00,32341,20200604,35,671000,1143200,1143300,1143200,6,0,-6
history,MTX00,32342,20200604,37,875000,1143200,1143300,1143300,1,0,+1
history,MTX00,32343,20200604,39,63000,1143200,1143300,1143200,7,0,-7
history,MTX00,32344,20200604,39,64000,1143200,1143300,1143200,7,0,-7
history,MTX00,32345,20200604,39,64000,1143200,1143300,1143200,1,0,-1
history,MTX00,32346,20200604,39,353000,1143100,1143200,1143100,1,0,-1
history,MTX00,32347,20200604,39,420000,1143100,1143200,1143100,1,0,-1
history,MTX00,32348,20200604,39,473000,1143100,1143200,1143100,1,0,-1
history,MTX00,32349,20200604,40,115000,1143100,1143200,1143200,2,0,+2
history,MTX00,32350,20200604,40,339000,1143100,1143200,1143100,2,0,-2
history,MTX00,32351,20200604,41,282000,1143100,1143200,1143200,2,0,+2
history,MTX00,32352,20200604,41,926000,1143100,1143200,1143100,1,0,-1
history,MTX00,32353,20200604,44,152000,1143100,1143200,1143100,3,0,-3
history,MTX00,32354,20200604,44,353000,1143100,1143200,1143100,1,0,-1
history,MTX00,32355,20200604,44,520000,1143100,1143200,1143200,1,0,+1
history,MTX00,32356,20200604,44,973000,1143100,1143200,1143100,1,0,-1
history,MTX00,32357,20200604,45,324000,1143100,1143200,1143100,1,0,-1
history,MTX00,32358,20200604,45,729000,1143100,1143200,1143100,2,0,-2
history,MTX00,32359,20200604,45,968000,1143100,1143200,1143100,1,0,-1
history,MTX00,32360,20200604,47,318000,1143100,1143200,1143200,1,0,+1
history,MTX00,32361,20200604,47,985000,1143100,1143200,1143200,1,0,+1
history,MTX00,32362,20200604,48,964000,1143100,1143200,1143100,1,0,-1
history,MTX00,32363,20200604,49,20000,1143100,1143200,1143100,1,0,-1
history,MTX00,32364,20200604,49,264000,1143100,1143200,1143200,2,0,+2
history,MTX00,32365,20200604,49,594000,1143100,1143200,1143200,1,0,+1
history,MTX00,32366,20200604,50,393000,1143100,1143200,1143100,1,0,-1
history,MTX00,32367,20200604,51,490000,1143100,1143200,1143100,1,0,-1
history,MTX00,32368,20200604,52,258000,1143100,1143200,1143100,1,0,-1
history,MTX00,32369,20200604,52,273000,1143100,1143200,1143100,1,0,-1
history,MTX00,32370,20200604,52,277000,1143100,1143200,1143100,2,0,-2
history,MTX00,32371,20200604,52,359000,1143100,1143200,1143200,1,0,+1
history,MTX00,32372,20200604,52,380000,1143100,1143200,1143100,1,0,-1
history,MTX00,32373,20200604,53,464000,1143100,1143200,1143200,1,0,+1
history,MTX00,32374,20200604,53,479000,1143100,1143200,1143100,1,0,-1
history,MTX00,32375,20200604,53,619000,1143100,1143200,1143200,1,0,+1
history,MTX00,32376,20200604,53,772000,1143100,1143200,1143100,2,0,-2
history,MTX00,32377,20200604,54,770000,1143100,1143200,1143100,1,0,-1
history,MTX00,32378,20200604,56,15000,1143100,1143200,1143200,3,0,+3
history,MTX00,32379,20200604,56,36000,1143100,1143200,1143200,3,0,+3
history,MTX00,32380,20200604,56,73000,1143100,1143200,1143200,1,0,+1
history,MTX00,32381,20200604,56,311000,1143200,1143300,1143200,1,0,-1
history,MTX00,32382,20200604,56,360000,1143200,1143300,1143200,1,0,-1
history,MTX00,32383,20200604,56,431000,1143200,1143300,1143200,1,0,-1
history,MTX00,32384,20200604,56,438000,1143200,1143300,1143100,2,0,-2
history,MTX00,32385,20200604,56,469000,1143200,1143300,1143100,2,0,-2
history,MTX00,32386,20200604,56,470000,1143200,1143300,1143100,1,0,-1
history,MTX00,32387,20200604,56,582000,1143100,1143200,1143100,1,0,-1
history,MTX00,32388,20200604,56,769000,1143100,1143200,1143100,1,0,-1
history,MTX00,32389,20200604,56,769000,1143100,1143200,1143000,5,0,-5
history,MTX00,32390,20200604,56,800000,1143000,1143200,1143000,1,0,-1
history,MTX00,32391,20200604,56,830000,1143000,1143200,1143000,1,0,-1
history,MTX00,32392,20200604,56,941000,1143100,1143200,1143100,1,0,-1
history,MTX00,32393,20200604,56,941000,1143100,1143200,1143000,1,0,-1
history,MTX00,32394,20200604,56,952000,1143100,1143200,1143000,1,0,-1
history,MTX00,32395,20200604,57,148000,1143000,1143200,1143000,5,0,-5
history,MTX00,32396,20200604,57,939000,1143100,1143200,1143100,1,0,-1
history,MTX00,32397,20200604,58,318000,1143100,1143200,1143100,1,0,-1
history,MTX00,32398,20200604,58,318000,1143100,1143200,1143000,1,0,-1
history,MTX00,32399,20200604,58,852000,1143000,1143200,1143000,1,0,-1
history,MTX00,32400,20200604,59,115000,1143000,1143100,1143000,1,0,-1
