status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,20633,20200526,231655,29000,1099600,1099700,1099600,1,0,-1
history,MTX00,20634,20200526,231655,475000,1099600,1099700,1099700,1,0,+1
history,MTX00,20635,20200526,231656,149000,1099600,1099700,1099600,1,0,-1
history,MTX00,20636,20200526,231656,150000,1099600,1099700,1099600,8,0,-8
history,MTX00,20637,20200526,231701,184000,1099500,1099600,1099500,1,0,-1
history,MTX00,20638,20200526,231701,306000,1099500,1099600,1099500,1,0,-1
history,MTX00,20639,20200526,231704,691000,1099500,1099600,1099500,35,0,-35
history,MTX00,20640,20200526,231704,711000,1099500,1099600,1099400,1,0,-1
history,MTX00,20641,20200526,231704,766000,1099500,1099600,1099500,1,0,-1
history,MTX00,20642,20200526,231704,820000,1099400,1099500,1099400,1,0,-1
history,MTX00,20643,20200526,231704,971000,1099400,1099500,1099400,2,0,-2
history,MTX00,20644,20200526,231707,325000,1099400,1099500,1099500,1,0,+1
history,MTX00,20645,20200526,231708,413000,1099400,1099500,1099400,7,0,-7
history,MTX00,20646,20200526,231708,414000,1099400,1099500,1099400,1,0,-1
history,MTX00,20647,20200526,231709,290000,1099300,1099400,1099300,2,0,-2
history,MTX00,20648,20200526,231709,333000,1099300,1099400,1099300,1,0,-1
history,MTX00,20649,20200526,231709,480000,1099300,1099400,1099400,1,0,+1
history,MTX00,20650,20200526,231710,150000,1099300,1099400,1099300,16,0,-16
history,MTX00,20651,20200526,231710,152000,1099300,1099400,1099300,3,0,-3
history,MTX00,20652,20200526,231710,195000,1099200,1099300,1099200,8,0,-8
history,MTX00,20653,20200526,231711,764000,1099200,1099300,1099300,1,0,+1
history,MTX00,20654,20200526,231712,564000,1099200,1099300,1099300,1,0,+1
history,MTX00,20655,20200526,231712,940000,1099200,1099300,1099300,1,0,+1
history,MTX00,20656,20200526,231715,409000,1099200,1099300,1099300,1,0,+1
history,MTX00,20657,20200526,231715,940000,1099200,1099300,1099300,1,0,+1
history,MTX00,20658,20200526,231716,854000,1099200,1099300,1099300,1,0,+1
history,MTX00,20659,20200526,231717,497000,1099300,1099400,1099300,3,0,-3
history,MTX00,20660,20200526,231717,687000,1099300,1099400,1099300,1,0,-1
history,MTX00,20661,20200526,231717,714000,1099300,1099400,1099300,1,0,-1
history,MTX00,20662,20200526,231720,921000,1099300,1099400,1099300,1,0,-1
history,MTX00,20663,20200526,231724,326000,1099300,1099400,1099400,9,0,+9
history,MTX00,20664,20200526,231724,327000,1099300,1099400,1099400,3,0,+3
history,MTX00,20665,20200526,231726,157000,1099400,1099500,1099400,1,0,-1
history,MTX00,20666,20200526,231727,123000,1099400,1099500,1099500,3,0,+3
history,MTX00,20667,20200526,231728,469000,1099400,1099500,1099500,8,0,+8
history,MTX00,20668,20200526,231728,489000,1099400,1099500,1099500,1,0,+1
history,MTX00,20669,20200526,231728,981000,1099500,1099600,1099500,1,0,-1
history,MTX00,20670,20200526,231734,134000,1099500,1099600,1099500,1,0,-1
history,MTX00,20671,20200526,231738,330000,1099500,1099600,1099500,1,0,-1
history,MTX00,20672,20200526,231739,820000,1099500,1099600,1099600,3,0,+3
history,MTX00,20673,20200526,231744,250000,1099600,1099700,1099600,1,0,-1
history,MTX00,20674,20200526,231744,539000,1099600,1099700,1099600,1,0,-1
history,MTX00,20675,20200526,231746,588000,1099600,1099700,1099700,2,0,+2
history,MTX00,20676,20200526,231750,704000,1099700,1099800,1099800,1,0,+1
history,MTX00,20677,20200526,231755,10000,1099700,1099800,1099800,2,0,+2
history,MTX00,20678,20200526,231755,422000,1099700,1099800,1099800,1,0,+1
history,MTX00,20679,20200526,231758,23000,1099700,1099800,1099800,2,0,+2
history,MTX00,20680,20200526,231809,201000,1099600,1099700,1099600,1,0,-1
history,MTX00,20681,20200526,231814,432000,1099600,1099700,1099600,1,0,-1
history,MTX00,20682,20200526,231814,814000,1099600,1099700,1099700,1,0,+1
history,MTX00,20683,20200526,231816,480000,1099600,1099700,1099700,1,0,+1
history,MTX00,20684,20200526,231819,446000,1099600,1099700,1099600,1,0,-1
history,MTX00,20685,20200526,231824,293000,1099600,1099700,1099700,1,0,+1
history,MTX00,20686,20200526,231827,751000,1099600,1099700,1099700,6,0,+6
history,MTX00,20687,20200526,231829,86000,1099700,1099800,1099700,1,0,-1
history,MTX00,20688,20200526,231833,183000,1099700,1099800,1099800,1,0,+1
history,MTX00,20689,20200526,231836,179000,1099700,1099800,1099800,6,0,+6
history,MTX00,20690,20200526,231836,887000,1099800,1099900,1099800,1,0,-1
history,MTX00,20691,20200526,231838,214000,1099800,1099900,1099800,1,0,-1
history,MTX00,20692,20200526,231840,152000,1099700,1099900,1099900,1,0,+1
history,MTX00,20693,20200526,231840,816000,1099700,1099900,1099900,7,0,+7
history,MTX00,20694,20200526,231840,817000,1099700,1099900,1099900,4,0,+4
history,MTX00,20695,20200526,231844,559000,1099700,1099800,1099800,4,0,+4
history,MTX00,20696,20200526,231848,263000,1099600,1099700,1099700,1,0,+1
history,MTX00,20697,20200526,231850,308000,1099600,1099700,1099600,6,0,-6
history,MTX00,20698,20200526,231913,789000,1099600,1099800,1099600,1,0,-1
history,MTX00,20699,20200526,231916,440000,1099700,1099800,1099700,1,0,-1
history,MTX00,20700,20200526,231921,828000,1099600,1099700,1099600,1,0,-1
history,MTX00,20701,20200526,231923,363000,1099600,1099700,1099700,5,0,+5
history,MTX00,20702,20200526,231933,564000,1099700,1099800,1099700,1,0,-1
history,MTX00,20703,20200526,231937,390000,1099700,1099800,1099700,2,0,-2
history,MTX00,20704,20200526,231942,316000,1099700,1099800,1099800,1,0,+1
history,MTX00,20705,20200526,231947,127000,1099700,1099800,1099700,3,0,-3
history,MTX00,20706,20200526,231947,127000,1099700,1099800,1099600,1,0,-1
history,MTX00,20707,20200526,231950,461000,1099700,1099800,1099800,1,0,+1
history,MTX00,20708,20200526,231954,520000,1099600,1099800,1099600,1,0,-1
history,MTX00,20709,20200526,231955,862000,1099700,1099800,1099700,1,0,-1
history,MTX00,20710,20200526,232011,177000,1099600,1099700,1099700,1,0,+1
history,MTX00,20711,20200526,232019,466000,1099600,1099700,1099600,6,0,-6
history,MTX00,20712,20200526,232019,652000,1099500,1099700,1099600,1,0,#1
history,MTX00,20713,20200526,232030,553000,1099600,1099700,1099600,1,0,-1
history,MTX00,20714,20200526,232031,687000,1099500,1099600,1099600,1,0,+1
history,MTX00,20715,20200526,232031,825000,1099500,1099600,1099600,1,0,+1
history,MTX00,20716,20200526,232040,153000,1099600,1099700,1099600,2,0,-2
history,MTX00,20717,20200526,232043,591000,1099600,1099700,1099700,1,0,+1
history,MTX00,20718,20200526,232045,137000,1099600,1099700,1099700,1,0,+1
history,MTX00,20719,20200526,232047,320000,1099600,1099700,1099700,1,0,+1
history,MTX00,20720,20200526,232048,635000,1099600,1099700,1099700,5,0,+5
history,MTX00,20721,20200526,232052,36000,1099700,1099800,1099800,1,0,+1
history,MTX00,20722,20200526,232053,314000,1099700,1099800,1099700,1,0,-1
history,MTX00,20723,20200526,232054,118000,1099600,1099800,1099800,4,0,+4
history,MTX00,20724,20200526,232056,951000,1099700,1099800,1099700,1,0,-1
history,MTX00,20725,20200526,232107,644000,1099600,1099700,1099600,8,0,-8
history,MTX00,20726,20200526,232107,644000,1099600,1099700,1099600,1,0,-1
history,MTX00,20727,20200526,232109,559000,1099500,1099600,1099500,10,0,-10
history,MTX00,20728,20200526,232118,641000,1099400,1099500,1099500,1,0,+1
history,MTX00,20729,20200526,232122,635000,1099400,1099500,1099500,2,0,+2
history,MTX00,20730,20200526,232125,167000,1099400,1099500,1099500,1,0,+1
history,MTX00,20731,20200526,232125,634000,1099400,1099500,1099400,3,0,-3
history,MTX00,20732,20200526,232125,634000,1099400,1099500,1099400,1,0,-1
history,MTX00,20733,20200526,232126,197000,1099300,1099400,1099400,1,0,+1
history,MTX00,20734,20200526,232128,398000,1099500,1099600,1099500,1,0,-1
history,MTX00,20735,20200526,232133,53000,1099400,1099500,1099500,3,0,+3
history,MTX00,20736,20200526,232145,48000,1099400,1099500,1099400,1,0,-1
history,MTX00,20737,20200526,232148,348000,1099400,1099500,1099500,2,0,+2
history,MTX00,20738,20200526,232148,688000,1099400,1099500,1099400,5,0,-5
history,MTX00,20739,20200526,232148,726000,1099400,1099500,1099300,1,0,-1
history,MTX00,20740,20200526,232148,726000,1099400,1099500,1099300,1,0,-1
history,MTX00,20741,20200526,232148,776000,1099400,1099500,1099300,4,0,-4
history,MTX00,20742,20200526,232148,777000,1099400,1099500,1099300,12,0,-12
history,MTX00,20743,20200526,232148,814000,1099200,1099300,1099300,4,0,+4
history,MTX00,20744,20200526,232152,105000,1099200,1099400,1099200,4,0,-4
history,MTX00,20745,20200526,232156,53000,1099200,1099300,1099300,1,0,+1
history,MTX00,20746,20200526,232202,31000,1099300,1099400,1099400,8,0,+8
history,MTX00,20747,20200526,232207,512000,1099300,1099400,1099400,2,0,+2
history,MTX00,20748,20200526,232210,752000,1099400,1099500,1099400,1,0,-1
history,MTX00,20749,20200526,232213,422000,1099400,1099500,1099400,1,0,-1
history,MTX00,20750,20200526,232215,655000,1099400,1099500,1099500,1,0,+1
history,MTX00,20751,20200526,232216,122000,1099400,1099500,1099500,7,0,+7
history,MTX00,20752,20200526,232217,387000,1099400,1099600,1099600,1,0,+1
history,MTX00,20753,20200526,232218,156000,1099400,1099500,1099500,1,0,+1
history,MTX00,20754,20200526,232219,253000,1099500,1099600,1099500,1,0,-1
history,MTX00,20755,20200526,232224,421000,1099400,1099500,1099500,1,0,+1
history,MTX00,20756,20200526,232230,107000,1099500,1099600,1099500,1,0,-1
history,MTX00,20757,20200526,232231,15000,1099500,1099600,1099500,1,0,-1
history,MTX00,20758,20200526,232236,210000,1099500,1099600,1099500,1,0,-1
history,MTX00,20759,20200526,232236,528000,1099500,1099600,1099500,1,0,-1
history,MTX00,20760,20200526,232251,540000,1099500,1099600,1099600,1,0,+1
history,MTX00,20761,20200526,232251,567000,1099500,1099600,1099600,1,0,+1
history,MTX00,20762,20200526,232253,455000,1099500,1099700,1099500,1,0,-1
history,MTX00,20763,20200526,232301,373000,1099500,1099700,1099700,1,0,+1
history,MTX00,20764,20200526,232308,936000,1099500,1099700,1099700,1,0,+1
history,MTX00,20765,20200526,232325,992000,1099500,1099600,1099500,14,0,-14
history,MTX00,20766,20200526,232326,271000,1099400,1099600,1099600,1,0,+1
history,MTX00,20767,20200526,232327,769000,1099400,1099500,1099400,1,0,-1
history,MTX00,20768,20200526,232335,614000,1099400,1099500,1099400,6,0,-6
history,MTX00,20769,20200526,232336,236000,1099300,1099500,1099500,1,0,+1
history,MTX00,20770,20200526,232338,39000,1099300,1099400,1099300,3,0,-3
history,MTX00,20771,20200526,232338,968000,1099300,1099400,1099300,16,0,-16
history,MTX00,20772,20200526,232342,6000,1099200,1099400,1099400,1,0,+1
history,MTX00,20773,20200526,232343,110000,1099300,1099400,1099300,1,0,-1
history,MTX00,20774,20200526,232344,196000,1099200,1099400,1099200,3,0,-3
history,MTX00,20775,20200526,232346,182000,1099200,1099300,1099300,1,0,+1
history,MTX00,20776,20200526,232346,223000,1099300,1099400,1099300,3,0,-3
history,MTX00,20777,20200526,232346,235000,1099300,1099400,1099200,1,0,-1
history,MTX00,20778,20200526,232346,249000,1099300,1099400,1099200,2,0,-2
history,MTX00,20779,20200526,232347,592000,1099300,1099400,1099400,1,0,+1
history,MTX00,20780,20200526,232348,378000,1099300,1099400,1099300,1,0,-1
history,MTX00,20781,20200526,232348,570000,1099300,1099400,1099300,1,0,-1
history,MTX00,20782,20200526,232348,900000,1099300,1099400,1099400,3,0,+3
history,MTX00,20783,20200526,232348,901000,1099300,1099400,1099400,5,0,+5
history,MTX00,20784,20200526,232348,901000,1099300,1099400,1099400,2,0,+2
history,MTX00,20785,20200526,232349,805000,1099400,1099500,1099400,1,0,-1
history,MTX00,20786,20200526,232354,41000,1099400,1099500,1099500,1,0,+1
history,MTX00,20787,20200526,232355,733000,1099400,1099500,1099500,3,0,+3
history,MTX00,20788,20200526,232403,50000,1099500,1099600,1099500,2,0,-2
history,MTX00,20789,20200526,232403,657000,1099500,1099600,1099600,1,0,+1
history,MTX00,20790,20200526,232403,797000,1099500,1099600,1099600,2,0,+2
history,MTX00,20791,20200526,232404,171000,1099500,1099600,1099600,2,0,+2
history,MTX00,20792,20200526,232404,229000,1099500,1099600,1099500,1,0,-1
history,MTX00,20793,20200526,232408,440000,1099400,1099500,1099500,1,0,+1
history,MTX00,20794,20200526,232409,350000,1099400,1099500,1099400,1,0,-1
history,MTX00,20795,20200526,232411,770000,1099400,1099500,1099500,1,0,+1
history,MTX00,20796,20200526,232415,252000,1099400,1099600,1099400,1,0,-1
history,MTX00,20797,20200526,232421,669000,1099400,1099500,1099400,3,0,-3
history,MTX00,20798,20200526,232425,353000,1099300,1099400,1099400,1,0,+1
history,MTX00,20799,20200526,232428,574000,1099300,1099400,1099300,1,0,-1
history,MTX00,20800,20200526,232430,277000,1099300,1099400,1099300,1,0,-1
history,MTX00,20801,20200526,232432,313000,1099300,1099400,1099400,1,0,+1
history,MTX00,20802,20200526,232433,113000,1099300,1099400,1099300,1,0,-1
history,MTX00,20803,20200526,232434,847000,1099300,1099400,1099300,1,0,-1
history,MTX00,20804,20200526,232435,938000,1099300,1099400,1099300,6,0,-6
history,MTX00,20805,20200526,232436,967000,1099300,1099400,1099300,1,0,-1
history,MTX00,20806,20200526,232436,986000,1099300,1099400,1099200,1,0,-1
history,MTX00,20807,20200526,232437,619000,1099200,1099400,1099400,1,0,+1
history,MTX00,20808,20200526,232440,192000,1099200,1099400,1099400,1,0,+1
history,MTX00,20809,20200526,232440,940000,1099300,1099400,1099300,1,0,-1
history,MTX00,20810,20200526,232444,189000,1099200,1099300,1099300,1,0,+1
history,MTX00,20811,20200526,232448,141000,1099200,1099300,1099300,1,0,+1
history,MTX00,20812,20200526,232448,141000,1099200,1099300,1099300,1,0,+1
history,MTX00,20813,20200526,232449,625000,1099200,1099300,1099200,1,0,-1
history,MTX00,20814,20200526,232452,551000,1099200,1099300,1099200,15,0,-15
history,MTX00,20815,20200526,232452,551000,1099200,1099300,1099200,4,0,-4
history,MTX00,20816,20200526,232452,551000,1099200,1099300,1099200,11,0,-11
history,MTX00,20817,20200526,232452,552000,1099200,1099300,1099200,7,0,-7
history,MTX00,20818,20200526,232453,441000,1099100,1099300,1099300,1,0,+1
history,MTX00,20819,20200526,232454,488000,1099100,1099300,1099300,1,0,+1
history,MTX00,20820,20200526,232458,521000,1099100,1099200,1099200,1,0,+1
history,MTX00,20821,20200526,232459,901000,1099100,1099200,1099200,4,0,+4
history,MTX00,20822,20200526,232459,973000,1099100,1099300,1099200,1,0,#1
history,MTX00,20823,20200526,232500,220000,1099100,1099200,1099200,1,0,+1
history,MTX00,20824,20200526,232500,876000,1099200,1099300,1099200,1,0,-1
history,MTX00,20825,20200526,232500,882000,1099200,1099300,1099200,1,0,-1
history,MTX00,20826,20200526,232501,23000,1099100,1099300,1099100,1,0,-1
history,MTX00,20827,20200526,232501,34000,1099100,1099300,1099100,2,0,-2
history,MTX00,20828,20200526,232501,35000,1099100,1099300,1099100,1,0,-1
history,MTX00,20829,20200526,232501,46000,1099100,1099300,1099100,1,0,-1
history,MTX00,20830,20200526,232501,65000,1099100,1099300,1099100,2,0,-2
history,MTX00,20831,20200526,232501,68000,1099100,1099300,1099100,1,0,-1
history,MTX00,20832,20200526,232501,81000,1099100,1099300,1099100,1,0,-1
history,MTX00,20833,20200526,232501,87000,1099100,1099300,1099100,1,0,-1
history,MTX00,20834,20200526,232501,114000,1099100,1099300,1099100,1,0,-1
history,MTX00,20835,20200526,232501,133000,1099100,1099300,1099100,1,0,-1
history,MTX00,20836,20200526,232501,379000,1099100,1099300,1099100,1,0,-1
history,MTX00,20837,20200526,232501,515000,1099100,1099300,1099100,1,0,-1
history,MTX00,20838,20200526,232501,550000,1099100,1099300,1099100,1,0,-1
history,MTX00,20839,20200526,232503,488000,1099100,1099200,1099100,1,0,-1
history,MTX00,20840,20200526,232503,740000,1099100,1099200,1099200,1,0,+1
history,MTX00,20841,20200526,232505,743000,1099100,1099200,1099100,2,0,-2
history,MTX00,20842,20200526,232505,928000,1099100,1099200,1099100,8,0,-8
history,MTX00,20843,20200526,232506,355000,1099000,1099100,1099100,1,0,+1
history,MTX00,20844,20200526,232506,499000,1099000,1099100,1099000,1,0,-1
history,MTX00,20845,20200526,232506,501000,1099000,1099100,1099000,1,0,-1
history,MTX00,20846,20200526,232506,587000,1099000,1099100,1099000,1,0,-1
history,MTX00,20847,20200526,232506,602000,1099000,1099100,1099000,1,0,-1
history,MTX00,20848,20200526,232506,606000,1099000,1099100,1099000,1,0,-1
history,MTX00,20849,20200526,232506,607000,1099000,1099100,1099000,1,0,-1
history,MTX00,20850,20200526,232506,759000,1099000,1099100,1099100,1,0,+1
history,MTX00,20851,20200526,232506,807000,1099000,1099100,1099000,1,0,-1
history,MTX00,20852,20200526,232506,936000,1099000,1099100,1099000,1,0,-1
history,MTX00,20853,20200526,232507,728000,1099000,1099100,1099100,1,0,+1
history,MTX00,20854,20200526,232507,958000,1099000,1099100,1099100,1,0,+1
history,MTX00,20855,20200526,232508,798000,1099000,1099100,1099000,3,0,-3
history,MTX00,20856,20200526,232509,544000,1099000,1099100,1099100,1,0,+1
history,MTX00,20857,20200526,232509,806000,1099000,1099100,1099000,3,0,-3
history,MTX00,20858,20200526,232512,373000,1099000,1099100,1099000,1,0,-1
history,MTX00,20859,20200526,232513,213000,1099000,1099100,1099100,1,0,+1
history,MTX00,20860,20200526,232513,213000,1099000,1099100,1099100,1,0,+1
history,MTX00,20861,20200526,232513,213000,1099000,1099100,1099100,1,0,+1
history,MTX00,20862,20200526,232513,214000,1099000,1099100,1099100,1,0,+1
history,MTX00,20863,20200526,232513,214000,1099000,1099100,1099100,1,0,+1
history,MTX00,20864,20200526,232513,436000,1099100,1099200,1099100,1,0,-1
history,MTX00,20865,20200526,232515,224000,1099100,1099200,1099200,13,0,+13
history,MTX00,20866,20200526,232516,383000,1099200,1099300,1099300,1,0,+1
history,MTX00,20867,20200526,232516,559000,1099200,1099300,1099200,2,0,-2
history,MTX00,20868,20200526,232517,111000,1099200,1099300,1099200,3,0,-3
history,MTX00,20869,20200526,232517,278000,1099200,1099300,1099200,1,0,-1
history,MTX00,20870,20200526,232518,834000,1099200,1099300,1099200,1,0,-1
history,MTX00,20871,20200526,232520,493000,1099100,1099200,1099200,1,0,+1
history,MTX00,20872,20200526,232520,659000,1099100,1099200,1099100,11,0,-11
history,MTX00,20873,20200526,232520,690000,1099000,1099100,1099100,1,0,+1
history,MTX00,20874,20200526,232520,823000,1099000,1099100,1099100,1,0,+1
history,MTX00,20875,20200526,232520,823000,1099000,1099100,1099100,1,0,+1
history,MTX00,20876,20200526,232521,66000,1099000,1099100,1099000,53,0,-53
