status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,34551,20200530,30549,622000,1095100,1095200,1095100,2,0,-2
history,MTX00,34552,20200530,30551,28000,1095000,1095200,1095200,1,0,+1
history,MTX00,34553,20200530,30551,669000,1095100,1095300,1095100,6,0,-6
history,MTX00,34554,20200530,30551,669000,1095100,1095300,1095100,1,0,-1
history,MTX00,34555,20200530,30552,153000,1095100,1095200,1095200,1,0,+1
history,MTX00,34556,20200530,30552,620000,1095100,1095300,1095100,1,0,-1
history,MTX00,34557,20200530,30552,716000,1095100,1095300,1095100,1,0,-1
history,MTX00,34558,20200530,30553,517000,1095200,1095300,1095300,1,0,+1
history,MTX00,34559,20200530,30554,922000,1095200,1095300,1095200,1,0,-1
history,MTX00,34560,20200530,30554,934000,1095200,1095300,1095200,8,0,-8
history,MTX00,34561,20200530,30554,935000,1095200,1095300,1095200,1,0,-1
history,MTX00,34562,20200530,30554,935000,1095200,1095300,1095200,2,0,-2
history,MTX00,34563,20200530,30555,218000,1095100,1095300,1095100,1,0,-1
history,MTX00,34564,20200530,30555,945000,1095200,1095300,1095300,2,0,+2
history,MTX00,34565,20200530,30555,965000,1095200,1095300,1095300,1,0,+1
history,MTX00,34566,20200530,30556,131000,1095300,1095400,1095400,1,0,+1
history,MTX00,34567,20200530,30556,131000,1095300,1095400,1095400,1,0,+1
history,MTX00,34568,20200530,30556,223000,1095400,1095500,1095400,2,0,-2
history,MTX00,34569,20200530,30556,641000,1095400,1095500,1095400,1,0,-1
history,MTX00,34570,20200530,30557,365000,1095300,1095500,1095300,1,0,-1
history,MTX00,34571,20200530,30558,113000,1095200,1095300,1095300,1,0,+1
history,MTX00,34572,20200530,30559,246000,1095200,1095400,1095200,1,0,-1
history,MTX00,34573,20200530,30600,192000,1095200,1095400,1095200,4,0,-4
history,MTX00,34574,20200530,30600,670000,1095200,1095400,1095300,2,0,#2
history,MTX00,34575,20200530,30600,720000,1095300,1095400,1095400,1,0,+1
history,MTX00,34576,20200530,30601,297000,1095300,1095400,1095300,1,0,-1
history,MTX00,34577,20200530,30601,342000,1095300,1095400,1095300,2,0,-2
history,MTX00,34578,20200530,30602,33000,1095200,1095300,1095200,1,0,-1
history,MTX00,34579,20200530,30603,507000,1095200,1095300,1095200,4,0,-4
history,MTX00,34580,20200530,30605,24000,1095100,1095300,1095100,1,0,-1
history,MTX00,34581,20200530,30605,61000,1095100,1095300,1095100,1,0,-1
history,MTX00,34582,20200530,30605,352000,1095100,1095300,1095300,2,0,+2
history,MTX00,34583,20200530,30605,948000,1095200,1095300,1095200,1,0,-1
history,MTX00,34584,20200530,30606,440000,1095200,1095300,1095200,1,0,-1
history,MTX00,34585,20200530,30606,610000,1095200,1095300,1095200,1,0,-1
history,MTX00,34586,20200530,30607,113000,1095200,1095300,1095200,1,0,-1
history,MTX00,34587,20200530,30607,764000,1095200,1095300,1095200,1,0,-1
history,MTX00,34588,20200530,30608,71000,1095100,1095200,1095100,3,0,-3
history,MTX00,34589,20200530,30608,935000,1095100,1095200,1095200,2,0,+2
history,MTX00,34590,20200530,30610,809000,1095100,1095200,1095100,1,0,-1
history,MTX00,34591,20200530,30611,353000,1095000,1095200,1095000,1,0,-1
history,MTX00,34592,20200530,30614,618000,1095000,1095100,1095000,7,0,-7
history,MTX00,34593,20200530,30614,618000,1095000,1095100,1095000,1,0,-1
history,MTX00,34594,20200530,30615,477000,1094900,1095000,1094900,1,0,-1
history,MTX00,34595,20200530,30616,733000,1094800,1095000,1094800,1,0,-1
history,MTX00,34596,20200530,30616,860000,1094800,1095000,1094900,1,0,#1
history,MTX00,34597,20200530,30617,40000,1094900,1095000,1094900,1,0,-1
history,MTX00,34598,20200530,30617,312000,1094900,1095000,1094900,2,0,-2
history,MTX00,34599,20200530,30617,413000,1094900,1095000,1094800,1,0,-1
history,MTX00,34600,20200530,30617,791000,1094800,1094900,1094800,1,0,-1
history,MTX00,34601,20200530,30617,907000,1094800,1094900,1094800,1,0,-1
history,MTX00,34602,20200530,30618,5000,1094800,1094900,1094900,1,0,+1
history,MTX00,34603,20200530,30619,170000,1094900,1095000,1094900,1,0,-1
history,MTX00,34604,20200530,30620,98000,1094900,1095000,1094900,1,0,-1
history,MTX00,34605,20200530,30620,202000,1094900,1095000,1094900,1,0,-1
history,MTX00,34606,20200530,30620,923000,1094800,1094900,1094800,1,0,-1
history,MTX00,34607,20200530,30621,428000,1094800,1094900,1094800,4,0,-4
history,MTX00,34608,20200530,30622,703000,1094800,1094900,1094800,1,0,-1
history,MTX00,34609,20200530,30623,6000,1094800,1094900,1094900,1,0,+1
history,MTX00,34610,20200530,30623,363000,1094800,1094900,1094800,1,0,-1
history,MTX00,34611,20200530,30624,141000,1094800,1094900,1094800,1,0,-1
history,MTX00,34612,20200530,30624,854000,1094800,1094900,1094800,3,0,-3
history,MTX00,34613,20200530,30625,255000,1094800,1094900,1094900,2,0,+2
history,MTX00,34614,20200530,30625,255000,1094800,1094900,1094900,2,0,+2
history,MTX00,34615,20200530,30625,329000,1094900,1095000,1094900,1,0,-1
history,MTX00,34616,20200530,30625,404000,1094900,1095000,1094900,1,0,-1
history,MTX00,34617,20200530,30625,499000,1094900,1095000,1094900,1,0,-1
history,MTX00,34618,20200530,30625,863000,1094900,1095000,1095000,1,0,+1
history,MTX00,34619,20200530,30625,864000,1094900,1095000,1095000,10,0,+10
history,MTX00,34620,20200530,30626,35000,1095000,1095100,1095000,2,0,-2
history,MTX00,34621,20200530,30626,645000,1095000,1095100,1095000,1,0,-1
history,MTX00,34622,20200530,30626,971000,1094900,1095100,1094900,1,0,-1
history,MTX00,34623,20200530,30627,732000,1094900,1095100,1094900,1,0,-1
history,MTX00,34624,20200530,30629,559000,1094900,1095000,1094900,1,0,-1
history,MTX00,34625,20200530,30630,147000,1094900,1095000,1094900,2,0,-2
history,MTX00,34626,20200530,30630,147000,1094900,1095000,1094800,1,0,-1
history,MTX00,34627,20200530,30631,942000,1094800,1094900,1094800,2,0,-2
history,MTX00,34628,20200530,30633,95000,1094700,1094800,1094800,1,0,+1
history,MTX00,34629,20200530,30633,200000,1094800,1094900,1094800,2,0,-2
history,MTX00,34630,20200530,30634,164000,1094700,1094800,1094800,1,0,+1
history,MTX00,34631,20200530,30634,233000,1094700,1094800,1094800,2,0,+2
history,MTX00,34632,20200530,30634,237000,1094700,1094800,1094800,1,0,+1
history,MTX00,34633,20200530,30635,258000,1094800,1094900,1094800,1,0,-1
history,MTX00,34634,20200530,30635,403000,1094800,1094900,1094800,1,0,-1
history,MTX00,34635,20200530,30635,407000,1094800,1094900,1094800,1,0,-1
history,MTX00,34636,20200530,30635,535000,1094800,1094900,1094800,1,0,-1
history,MTX00,34637,20200530,30635,537000,1094800,1094900,1094800,1,0,-1
history,MTX00,34638,20200530,30635,725000,1094800,1094900,1094800,1,0,-1
history,MTX00,34639,20200530,30636,807000,1094700,1094800,1094800,1,0,+1
history,MTX00,34640,20200530,30638,153000,1094700,1094900,1094900,1,0,+1
history,MTX00,34641,20200530,30638,219000,1094800,1094900,1094800,1,0,-1
history,MTX00,34642,20200530,30638,501000,1094800,1094900,1094900,1,0,+1
history,MTX00,34643,20200530,30639,162000,1094700,1094800,1094700,1,0,-1
history,MTX00,34644,20200530,30639,224000,1094700,1094800,1094800,1,0,+1
history,MTX00,34645,20200530,30640,123000,1094700,1094800,1094700,2,0,-2
history,MTX00,34646,20200530,30640,123000,1094700,1094800,1094700,6,0,-6
history,MTX00,34647,20200530,30640,446000,1094600,1094700,1094600,2,0,-2
history,MTX00,34648,20200530,30641,897000,1094500,1094700,1094700,2,0,+2
history,MTX00,34649,20200530,30643,27000,1094500,1094600,1094600,1,0,+1
history,MTX00,34650,20200530,30645,108000,1094500,1094600,1094500,1,0,-1
history,MTX00,34651,20200530,30645,366000,1094500,1094600,1094500,2,0,-2
history,MTX00,34652,20200530,30645,366000,1094500,1094600,1094500,3,0,-3
history,MTX00,34653,20200530,30645,744000,1094400,1094500,1094400,1,0,-1
history,MTX00,34654,20200530,30646,16000,1094400,1094500,1094500,1,0,+1
history,MTX00,34655,20200530,30646,233000,1094400,1094500,1094400,1,0,-1
history,MTX00,34656,20200530,30648,274000,1094400,1094600,1094400,1,0,-1
history,MTX00,34657,20200530,30649,84000,1094400,1094600,1094400,1,0,-1
history,MTX00,34658,20200530,30649,718000,1094400,1094600,1094400,1,0,-1
history,MTX00,34659,20200530,30649,961000,1094500,1094700,1094500,1,0,-1
history,MTX00,34660,20200530,30650,297000,1094600,1094700,1094600,1,0,-1
history,MTX00,34661,20200530,30650,980000,1094600,1094700,1094600,1,0,-1
history,MTX00,34662,20200530,30651,91000,1094600,1094700,1094600,1,0,-1
history,MTX00,34663,20200530,30651,605000,1094600,1094700,1094600,1,0,-1
history,MTX00,34664,20200530,30651,606000,1094600,1094700,1094500,5,0,-5
history,MTX00,34665,20200530,30651,607000,1094600,1094700,1094500,1,0,-1
history,MTX00,34666,20200530,30651,855000,1094400,1094600,1094400,1,0,-1
history,MTX00,34667,20200530,30656,242000,1094500,1094600,1094500,1,0,-1
history,MTX00,34668,20200530,30657,708000,1094400,1094500,1094400,2,0,-2
history,MTX00,34669,20200530,30657,761000,1094400,1094500,1094400,1,0,-1
history,MTX00,34670,20200530,30658,363000,1094400,1094500,1094500,1,0,+1
history,MTX00,34671,20200530,30658,679000,1094300,1094500,1094500,2,0,+2
history,MTX00,34672,20200530,30659,459000,1094400,1094500,1094400,1,0,-1
history,MTX00,34673,20200530,30700,927000,1094400,1094500,1094500,1,0,+1
history,MTX00,34674,20200530,30701,702000,1094500,1094600,1094600,1,0,+1
history,MTX00,34675,20200530,30703,146000,1094500,1094600,1094600,5,0,+5
history,MTX00,34676,20200530,30703,260000,1094500,1094600,1094600,1,0,+1
history,MTX00,34677,20200530,30703,260000,1094500,1094600,1094700,4,0,+4
history,MTX00,34678,20200530,30703,307000,1094500,1094600,1094700,4,0,+4
history,MTX00,34679,20200530,30703,367000,1094500,1094700,1094500,1,0,-1
history,MTX00,34680,20200530,30703,380000,1094500,1094700,1094700,5,0,+5
history,MTX00,34681,20200530,30704,85000,1094500,1094700,1094700,1,0,+1
history,MTX00,34682,20200530,30704,133000,1094500,1094700,1094700,2,0,+2
history,MTX00,34683,20200530,30704,426000,1094700,1094800,1094800,3,0,+3
history,MTX00,34684,20200530,30705,75000,1094700,1094800,1094700,5,0,-5
history,MTX00,34685,20200530,30705,638000,1094700,1094800,1094800,1,0,+1
history,MTX00,34686,20200530,30705,653000,1094700,1094800,1094800,1,0,+1
history,MTX00,34687,20200530,30707,83000,1094800,1094900,1094800,1,0,-1
history,MTX00,34688,20200530,30707,761000,1094800,1094900,1094900,1,0,+1
history,MTX00,34689,20200530,30707,818000,1094800,1094900,1094900,2,0,+2
history,MTX00,34690,20200530,30707,818000,1094800,1094900,1094900,1,0,+1
history,MTX00,34691,20200530,30707,818000,1094800,1094900,1094900,1,0,+1
history,MTX00,34692,20200530,30707,913000,1094800,1094900,1095000,2,0,+2
history,MTX00,34693,20200530,30707,954000,1094800,1095000,1095000,1,0,+1
history,MTX00,34694,20200530,30710,372000,1094800,1095000,1095000,8,0,+8
history,MTX00,34695,20200530,30711,646000,1094800,1094900,1094800,1,0,-1
history,MTX00,34696,20200530,30712,476000,1094800,1095000,1094800,1,0,-1
history,MTX00,34697,20200530,30713,41000,1094800,1095000,1095000,1,0,+1
history,MTX00,34698,20200530,30714,407000,1094800,1095000,1094900,1,0,#1
history,MTX00,34699,20200530,30714,756000,1094900,1095000,1094800,1,0,-1
history,MTX00,34700,20200530,30714,844000,1094800,1095000,1095000,1,0,+1
history,MTX00,34701,20200530,30715,327000,1094800,1094900,1094800,1,0,-1
history,MTX00,34702,20200530,30716,565000,1094800,1094900,1094900,1,0,+1
history,MTX00,34703,20200530,30720,253000,1094800,1094900,1094900,1,0,+1
history,MTX00,34704,20200530,30722,355000,1094800,1094900,1094900,1,0,+1
history,MTX00,34705,20200530,30724,487000,1094800,1094900,1094900,1,0,+1
history,MTX00,34706,20200530,30724,811000,1094800,1094900,1094800,3,0,-3
history,MTX00,34707,20200530,30726,213000,1094800,1094900,1094900,4,0,+4
history,MTX00,34708,20200530,30726,214000,1094800,1094900,1095000,8,0,+8
history,MTX00,34709,20200530,30726,215000,1094800,1094900,1095000,11,0,+11
history,MTX00,34710,20200530,30726,215000,1094800,1094900,1095000,1,0,+1
history,MTX00,34711,20200530,30726,215000,1094800,1094900,1095000,20,0,+20
history,MTX00,34712,20200530,30726,215000,1094800,1094900,1095000,11,0,+11
history,MTX00,34713,20200530,30726,215000,1094800,1094900,1095000,4,0,+4
history,MTX00,34714,20200530,30726,215000,1094800,1094900,1095000,1,0,+1
history,MTX00,34715,20200530,30726,215000,1094800,1094900,1095000,10,0,+10
history,MTX00,34716,20200530,30726,215000,1094800,1094900,1095000,18,0,+18
history,MTX00,34717,20200530,30726,215000,1094800,1094900,1095000,1,0,+1
history,MTX00,34718,20200530,30726,215000,1094800,1094900,1095000,2,0,+2
history,MTX00,34719,20200530,30726,215000,1094800,1094900,1095000,31,0,+31
history,MTX00,34720,20200530,30726,215000,1094800,1094900,1095000,2,0,+2
history,MTX00,34721,20200530,30726,324000,1095000,1095100,1095000,1,0,-1
history,MTX00,34722,20200530,30728,357000,1094900,1095100,1094900,1,0,-1
history,MTX00,34723,20200530,30729,109000,1094900,1095100,1094900,2,0,-2
history,MTX00,34724,20200530,30729,534000,1094900,1095100,1094900,1,0,-1
history,MTX00,34725,20200530,30732,854000,1094900,1095000,1094900,1,0,-1
history,MTX00,34726,20200530,30733,487000,1094900,1095000,1095000,1,0,+1
history,MTX00,34727,20200530,30735,195000,1095000,1095100,1095000,1,0,-1
history,MTX00,34728,20200530,30735,948000,1094900,1095000,1094900,1,0,-1
history,MTX00,34729,20200530,30736,85000,1094900,1095000,1094900,2,0,-2
history,MTX00,34730,20200530,30736,466000,1094900,1095000,1094900,1,0,-1
history,MTX00,34731,20200530,30737,988000,1094900,1095000,1095000,1,0,+1
history,MTX00,34732,20200530,30738,117000,1094900,1095000,1094900,1,0,-1
history,MTX00,34733,20200530,30738,901000,1094900,1095000,1094900,2,0,-2
history,MTX00,34734,20200530,30739,171000,1094800,1094900,1094900,1,0,+1
history,MTX00,34735,20200530,30739,820000,1094900,1095000,1095000,1,0,+1
history,MTX00,34736,20200530,30740,257000,1094900,1095000,1095000,1,0,+1
history,MTX00,34737,20200530,30740,383000,1095000,1095100,1095000,1,0,-1
history,MTX00,34738,20200530,30740,950000,1094900,1095100,1094900,1,0,-1
history,MTX00,34739,20200530,30741,233000,1094800,1095000,1095000,1,0,+1
history,MTX00,34740,20200530,30746,713000,1094900,1095000,1095000,1,0,+1
history,MTX00,34741,20200530,30747,205000,1094900,1095000,1094900,3,0,-3
history,MTX00,34742,20200530,30749,606000,1094800,1094900,1094900,1,0,+1
history,MTX00,34743,20200530,30749,642000,1094800,1094900,1094800,2,0,-2
history,MTX00,34744,20200530,30750,89000,1094800,1094900,1094800,2,0,-2
history,MTX00,34745,20200530,30753,579000,1094700,1094900,1094900,1,0,+1
history,MTX00,34746,20200530,30754,325000,1094700,1094800,1094800,1,0,+1
history,MTX00,34747,20200530,30755,841000,1094700,1094800,1094800,1,0,+1
history,MTX00,34748,20200530,30756,198000,1094700,1094800,1094800,1,0,+1
history,MTX00,34749,20200530,30757,985000,1094700,1094900,1094900,1,0,+1
history,MTX00,34750,20200530,30758,351000,1094700,1094900,1094700,1,0,-1
history,MTX00,34751,20200530,30759,256000,1094600,1094800,1094800,2,0,+2
history,MTX00,34752,20200530,30803,371000,1094800,1094900,1094800,1,0,-1
history,MTX00,34753,20200530,30805,454000,1094800,1094900,1094900,2,0,+2
history,MTX00,34754,20200530,30806,100000,1094800,1095000,1095000,6,0,+6
history,MTX00,34755,20200530,30806,194000,1095000,1095100,1095100,1,0,+1
history,MTX00,34756,20200530,30806,195000,1095000,1095100,1095100,1,0,+1
history,MTX00,34757,20200530,30806,200000,1095000,1095100,1095100,2,0,+2
history,MTX00,34758,20200530,30806,212000,1095000,1095100,1095200,1,0,+1
history,MTX00,34759,20200530,30806,280000,1095000,1095100,1095200,2,0,+2
history,MTX00,34760,20200530,30806,283000,1095000,1095100,1095200,1,0,+1
history,MTX00,34761,20200530,30806,298000,1095000,1095100,1095200,1,0,+1
history,MTX00,34762,20200530,30806,301000,1095000,1095100,1095200,2,0,+2
history,MTX00,34763,20200530,30806,302000,1095000,1095100,1095200,2,0,+2
history,MTX00,34764,20200530,30806,303000,1095000,1095100,1095300,1,0,+1
history,MTX00,34765,20200530,30806,304000,1095000,1095100,1095300,2,0,+2
history,MTX00,34766,20200530,30806,323000,1095200,1095300,1095300,2,0,+2
history,MTX00,34767,20200530,30806,324000,1095200,1095300,1095300,1,0,+1
history,MTX00,34768,20200530,30806,324000,1095200,1095300,1095200,3,0,-3
history,MTX00,34769,20200530,30806,324000,1095200,1095300,1095200,2,0,-2
history,MTX00,34770,20200530,30806,325000,1095200,1095300,1095200,2,0,-2
history,MTX00,34771,20200530,30806,325000,1095200,1095300,1095300,1,0,+1
history,MTX00,34772,20200530,30806,327000,1095200,1095300,1095200,1,0,-1
history,MTX00,34773,20200530,30806,327000,1095200,1095300,1095100,2,0,-2
history,MTX00,34774,20200530,30806,381000,1095200,1095300,1095300,4,0,+4
history,MTX00,34775,20200530,30806,410000,1095200,1095300,1095300,4,0,+4
history,MTX00,34776,20200530,30806,411000,1095200,1095300,1095300,1,0,+1
history,MTX00,34777,20200530,30806,429000,1095200,1095300,1095300,1,0,+1
history,MTX00,34778,20200530,30806,430000,1095200,1095300,1095300,1,0,+1
history,MTX00,34779,20200530,30806,469000,1095200,1095300,1095300,1,0,+1
history,MTX00,34780,20200530,30806,602000,1095200,1095400,1095400,5,0,+5
history,MTX00,34781,20200530,30806,603000,1095200,1095400,1095400,1,0,+1
history,MTX00,34782,20200530,30806,708000,1095300,1095400,1095400,2,0,+2
history,MTX00,34783,20200530,30806,708000,1095300,1095400,1095400,1,0,+1
history,MTX00,34784,20200530,30806,709000,1095300,1095400,1095500,5,0,+5
history,MTX00,34785,20200530,30806,729000,1095300,1095400,1095500,5,0,+5
history,MTX00,34786,20200530,30806,730000,1095300,1095400,1095500,1,0,+1
history,MTX00,34787,20200530,30806,747000,1095300,1095400,1095500,1,0,+1
history,MTX00,34788,20200530,30806,755000,1095300,1095400,1095500,1,0,+1
history,MTX00,34789,20200530,30806,821000,1095300,1095500,1095500,2,0,+2
history,MTX00,34790,20200530,30806,825000,1095300,1095500,1095500,1,0,+1
history,MTX00,34791,20200530,30806,843000,1095300,1095500,1095500,1,0,+1
history,MTX00,34792,20200530,30806,886000,1095300,1095500,1095500,1,0,+1
history,MTX00,34793,20200530,30806,897000,1095300,1095500,1095500,1,0,+1
history,MTX00,34794,20200530,30806,897000,1095300,1095500,1095600,3,0,+3
history,MTX00,34795,20200530,30806,917000,1095300,1095500,1095600,1,0,+1
history,MTX00,34796,20200530,30806,973000,1095400,1095600,1095600,1,0,+1
history,MTX00,34797,20200530,30807,114000,1095400,1095600,1095400,1,0,-1
history,MTX00,34798,20200530,30807,146000,1095400,1095600,1095600,4,0,+4
history,MTX00,34799,20200530,30807,495000,1095400,1095500,1095500,2,0,+2
history,MTX00,34800,20200530,30807,496000,1095400,1095500,1095500,2,0,+2
history,MTX00,34801,20200530,30807,496000,1095400,1095500,1095500,2,0,+2
history,MTX00,34802,20200530,30807,592000,1095400,1095600,1095500,2,0,#2
