status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,67527,20200604,133141,76000,1135800,1135900,1135800,1,0,-1
current,TX00,67528,20200604,133141,127000,1135700,1135900,1135700,1,0,-1
current,TX00,67529,20200604,133142,130000,1135700,1135800,1135700,1,0,-1
current,TX00,67530,20200604,133142,264000,1135700,1135800,1135800,1,0,+1
current,TX00,67531,20200604,133143,133000,1135700,1135800,1135700,1,0,-1
current,TX00,67532,20200604,133143,499000,1135700,1135800,1135700,2,0,-2
current,TX00,67533,20200604,133144,138000,1135700,1135800,1135700,1,0,-1
current,TX00,67534,20200604,133144,824000,1135700,1135800,1135800,1,0,+1
current,TX00,67535,20200604,133145,120000,1135700,1135800,1135700,1,0,-1
current,TX00,67536,20200604,133145,334000,1135700,1135800,1135800,3,0,+3
current,TX00,67537,20200604,133145,680000,1135800,1135900,1135900,1,0,+1
current,TX00,67538,20200604,133146,126000,1135800,1135900,1135800,1,0,-1
current,TX00,67539,20200604,133146,628000,1135800,1135900,1135900,1,0,+1
current,TX00,67540,20200604,133147,53000,1135800,1135900,1135800,2,0,-2
current,TX00,67541,20200604,133147,129000,1135800,1135900,1135800,1,0,-1
current,TX00,67542,20200604,133147,159000,1135800,1135900,1135900,5,0,+5
current,TX00,67543,20200604,133147,198000,1135800,1135900,1135900,2,0,+2
current,TX00,67544,20200604,133147,525000,1135800,1135900,1135900,2,0,+2
current,TX00,67545,20200604,133147,525000,1135800,1135900,1135900,3,0,+3
current,TX00,67546,20200604,133147,525000,1135800,1135900,1135900,2,0,+2
current,TX00,67547,20200604,133147,626000,1135900,1136000,1136000,5,0,+5
current,TX00,67548,20200604,133148,131000,1135900,1136000,1135900,1,0,-1
current,TX00,67549,20200604,133148,224000,1135900,1136000,1135900,1,0,-1
current,TX00,67550,20200604,133148,335000,1135900,1136000,1136000,2,0,+2
current,TX00,67551,20200604,133149,139000,1135900,1136000,1135900,1,0,-1
current,TX00,67552,20200604,133149,520000,1135900,1136000,1136000,1,0,+1
current,TX00,67553,20200604,133150,144000,1135900,1136000,1135900,1,0,-1
current,TX00,67554,20200604,133150,538000,1135900,1136100,1135900,1,0,-1
current,TX00,67555,20200604,133151,156000,1136000,1136100,1136000,1,0,-1
current,TX00,67556,20200604,133151,671000,1136000,1136100,1136100,8,0,+8
current,TX00,67557,20200604,133152,156000,1136100,1136200,1136100,1,0,-1
current,TX00,67558,20200604,133152,970000,1136100,1136200,1136200,1,0,+1
current,TX00,67559,20200604,133153,159000,1136100,1136200,1136100,1,0,-1
current,TX00,67560,20200604,133153,722000,1136100,1136200,1136200,1,0,+1
current,TX00,67561,20200604,133153,796000,1136100,1136200,1136200,2,0,+2
current,TX00,67562,20200604,133154,125000,1136100,1136200,1136200,1,0,+1
current,TX00,67563,20200604,133154,160000,1136100,1136200,1136100,1,0,-1
current,TX00,67564,20200604,133154,163000,1136100,1136200,1136100,1,0,-1
current,TX00,67565,20200604,133154,292000,1136100,1136200,1136200,6,0,+6
current,TX00,67566,20200604,133154,292000,1136100,1136200,1136300,1,0,+1
current,TX00,67567,20200604,133154,378000,1136100,1136300,1136100,1,0,-1
current,TX00,67568,20200604,133154,797000,1136100,1136200,1136200,1,0,+1
current,TX00,67569,20200604,133155,166000,1136100,1136200,1136100,1,0,-1
current,TX00,67570,20200604,133155,224000,1136100,1136200,1136100,1,0,-1
current,TX00,67571,20200604,133155,568000,1136100,1136200,1136100,1,0,-1
current,TX00,67572,20200604,133155,607000,1136100,1136200,1136100,5,0,-5
current,TX00,67573,20200604,133156,171000,1136000,1136200,1136000,1,0,-1
current,TX00,67574,20200604,133157,51000,1136000,1136200,1136000,1,0,-1
current,TX00,67575,20200604,133157,175000,1136000,1136200,1136000,1,0,-1
current,TX00,67576,20200604,133157,332000,1136000,1136200,1136200,5,0,+5
current,TX00,67577,20200604,133158,180000,1136000,1136200,1136000,1,0,-1
current,TX00,67578,20200604,133159,167000,1136000,1136200,1136000,1,0,-1
current,TX00,67579,20200604,133200,221000,1136100,1136200,1136100,1,0,-1
current,TX00,67580,20200604,133200,397000,1136100,1136200,1136200,2,0,+2
current,TX00,67581,20200604,133200,452000,1136100,1136200,1136100,4,0,-4
current,TX00,67582,20200604,133200,472000,1136100,1136200,1136200,2,0,+2
current,TX00,67583,20200604,133200,483000,1136000,1136200,1136200,1,0,+1
current,TX00,67584,20200604,133201,167000,1136000,1136200,1136200,1,0,+1
current,TX00,67585,20200604,133201,184000,1136000,1136200,1136000,1,0,-1
current,TX00,67586,20200604,133201,277000,1136000,1136200,1136200,1,0,+1
current,TX00,67587,20200604,133201,858000,1136100,1136200,1136200,1,0,+1
current,TX00,67588,20200604,133202,172000,1136000,1136200,1136000,1,0,-1
current,TX00,67589,20200604,133202,215000,1136000,1136200,1136000,1,0,-1
current,TX00,67590,20200604,133202,946000,1136000,1136100,1136000,1,0,-1
current,TX00,67591,20200604,133202,946000,1136000,1136100,1136000,1,0,-1
current,TX00,67592,20200604,133202,950000,1136000,1136100,1136000,1,0,-1
current,TX00,67593,20200604,133202,950000,1136000,1136100,1136000,1,0,-1
current,TX00,67594,20200604,133202,959000,1136000,1136100,1136000,1,0,-1
current,TX00,67595,20200604,133203,167000,1136000,1136100,1136000,1,0,-1
current,TX00,67596,20200604,133203,169000,1136000,1136100,1136100,1,0,+1
current,TX00,67597,20200604,133204,172000,1136000,1136100,1136000,1,0,-1
current,TX00,67598,20200604,133204,180000,1136000,1136100,1136000,1,0,-1
current,TX00,67599,20200604,133205,3000,1136000,1136100,1136100,1,0,+1
current,TX00,67600,20200604,133205,185000,1136000,1136100,1136000,1,0,-1
current,TX00,67601,20200604,133205,475000,1136000,1136100,1136100,1,0,+1
current,TX00,67602,20200604,133205,947000,1136000,1136100,1136000,2,0,-2
current,TX00,67603,20200604,133205,949000,1136000,1136100,1136000,5,0,-5
current,TX00,67604,20200604,133205,969000,1136000,1136100,1136000,1,0,-1
current,TX00,67605,20200604,133206,15000,1135900,1136000,1136000,4,0,+4
current,TX00,67606,20200604,133206,192000,1136000,1136100,1136000,1,0,-1
current,TX00,67607,20200604,133206,265000,1136000,1136100,1136000,1,0,-1
current,TX00,67608,20200604,133207,183000,1136000,1136100,1136000,1,0,-1
current,TX00,67609,20200604,133208,189000,1136000,1136100,1136000,1,0,-1
current,TX00,67610,20200604,133208,196000,1136000,1136100,1136000,1,0,-1
current,TX00,67611,20200604,133208,232000,1136000,1136100,1136000,5,0,-5
current,TX00,67612,20200604,133208,402000,1135900,1136100,1135900,1,0,-1
current,TX00,67613,20200604,133209,191000,1135900,1136100,1135900,1,0,-1
current,TX00,67614,20200604,133210,194000,1136000,1136100,1136000,1,0,-1
current,TX00,67615,20200604,133210,840000,1136000,1136100,1136000,1,0,-1
current,TX00,67616,20200604,133211,193000,1135900,1136100,1136000,1,0,#1
current,TX00,67617,20200604,133211,647000,1136000,1136100,1136000,1,0,-1
current,TX00,67618,20200604,133212,194000,1136000,1136100,1136000,1,0,-1
current,TX00,67619,20200604,133212,506000,1135900,1136100,1136100,2,0,+2
current,TX00,67620,20200604,133212,540000,1135900,1136100,1136100,1,0,+1
current,TX00,67621,20200604,133213,190000,1136000,1136100,1136000,1,0,-1
current,TX00,67622,20200604,133214,87000,1135900,1136000,1136000,1,0,+1
current,TX00,67623,20200604,133214,194000,1135900,1136000,1135900,1,0,-1
current,TX00,67624,20200604,133214,463000,1135900,1136000,1136000,1,0,+1
current,TX00,67625,20200604,133214,955000,1136000,1136100,1136000,1,0,-1
current,TX00,67626,20200604,133215,205000,1135900,1136100,1135900,1,0,-1
current,TX00,67627,20200604,133216,206000,1135900,1136000,1135900,1,0,-1
current,TX00,67628,20200604,133216,437000,1135900,1136000,1135900,1,0,-1
current,TX00,67629,20200604,133217,201000,1135900,1136000,1135900,1,0,-1
current,TX00,67630,20200604,133217,224000,1135900,1136000,1135900,1,0,-1
current,TX00,67631,20200604,133217,757000,1135900,1136000,1135900,2,0,-2
current,TX00,67632,20200604,133217,758000,1135900,1136000,1135900,2,0,-2
current,TX00,67633,20200604,133217,758000,1135900,1136000,1135900,2,0,-2
current,TX00,67634,20200604,133217,758000,1135900,1136000,1135900,2,0,-2
current,TX00,67635,20200604,133217,758000,1135900,1136000,1135900,1,0,-1
current,TX00,67636,20200604,133217,758000,1135900,1136000,1135900,4,0,-4
current,TX00,67637,20200604,133217,758000,1135900,1136000,1135900,2,0,-2
current,TX00,67638,20200604,133217,758000,1135900,1136000,1135900,2,0,-2
current,TX00,67639,20200604,133217,758000,1135900,1136000,1135900,3,0,-3
current,TX00,67640,20200604,133217,758000,1135900,1136000,1135900,4,0,-4
current,TX00,67641,20200604,133218,192000,1135800,1135900,1135900,1,0,+1
current,TX00,67642,20200604,133218,220000,1135800,1135900,1135800,1,0,-1
current,TX00,67643,20200604,133218,325000,1135800,1135900,1135800,1,0,-1
current,TX00,67644,20200604,133218,758000,1135800,1135900,1135900,2,0,+2
current,TX00,67645,20200604,133219,221000,1135800,1135900,1135800,1,0,-1
current,TX00,67646,20200604,133220,220000,1135800,1135900,1135800,1,0,-1
current,TX00,67647,20200604,133221,67000,1135800,1135900,1135900,1,0,+1
current,TX00,67648,20200604,133221,68000,1135800,1135900,1135900,2,0,+2
current,TX00,67649,20200604,133221,209000,1135900,1136000,1135900,1,0,-1
current,TX00,67650,20200604,133221,780000,1135800,1136000,1135800,1,0,-1
current,TX00,67651,20200604,133222,224000,1135800,1136000,1135800,1,0,-1
current,TX00,67652,20200604,133223,226000,1135800,1135900,1135800,1,0,-1
current,TX00,67653,20200604,133223,310000,1135800,1135900,1135900,1,0,+1
current,TX00,67654,20200604,133223,310000,1135800,1135900,1136000,4,0,+4
current,TX00,67655,20200604,133223,327000,1135800,1135900,1135900,1,0,+1
current,TX00,67656,20200604,133223,925000,1135800,1136000,1135800,12,0,-12
current,TX00,67657,20200604,133224,231000,1135900,1136000,1135900,1,0,-1
current,TX00,67658,20200604,133225,91000,1135900,1136100,1135900,1,0,-1
current,TX00,67659,20200604,133225,235000,1135900,1136000,1135900,1,0,-1
current,TX00,67660,20200604,133226,217000,1135900,1136000,1135900,1,0,-1
current,TX00,67661,20200604,133227,241000,1135900,1136000,1135900,1,0,-1
current,TX00,67662,20200604,133228,245000,1135900,1136000,1135900,1,0,-1
current,TX00,67663,20200604,133228,502000,1135900,1136000,1136000,2,0,+2
current,TX00,67664,20200604,133228,502000,1135900,1136000,1136000,1,0,+1
current,TX00,67665,20200604,133228,502000,1135900,1136000,1136000,1,0,+1
current,TX00,67666,20200604,133228,934000,1135900,1136000,1135900,1,0,-1
current,TX00,67667,20200604,133229,58000,1135900,1136000,1135900,2,0,-2
current,TX00,67668,20200604,133229,230000,1135900,1136000,1135900,1,0,-1
current,TX00,67669,20200604,133229,603000,1135900,1136000,1136000,1,0,+1
current,TX00,67670,20200604,133230,214000,1135900,1136000,1135900,5,0,-5
current,TX00,67671,20200604,133230,240000,1135900,1136000,1135900,1,0,-1
current,TX00,67672,20200604,133231,214000,1135900,1136000,1135900,1,0,-1
current,TX00,67673,20200604,133231,245000,1135800,1136000,1135800,1,0,-1
current,TX00,67674,20200604,133232,238000,1135900,1136000,1135900,1,0,-1
current,TX00,67675,20200604,133235,419000,1135800,1136000,1135800,1,0,-1
current,TX00,67676,20200604,133238,937000,1135900,1136000,1135900,1,0,-1
current,TX00,67677,20200604,133240,686000,1135900,1136000,1135900,2,0,-2
current,TX00,67678,20200604,133241,427000,1135800,1136000,1136000,1,0,+1
current,TX00,67679,20200604,133244,170000,1135800,1136000,1136000,1,0,+1
current,TX00,67680,20200604,133244,646000,1135800,1136000,1136000,1,0,+1
current,TX00,67681,20200604,133246,222000,1135900,1136000,1135900,1,0,-1
current,TX00,67682,20200604,133246,438000,1135900,1136000,1135900,1,0,-1
current,TX00,67683,20200604,133247,149000,1135800,1136000,1136000,1,0,+1
current,TX00,67684,20200604,133249,795000,1135800,1135900,1135900,1,0,+1
current,TX00,67685,20200604,133250,338000,1135800,1136000,1135900,1,0,#1
current,TX00,67686,20200604,133250,540000,1135800,1136000,1135900,1,0,#1
current,TX00,67687,20200604,133252,884000,1135900,1136000,1135900,1,0,-1
current,TX00,67688,20200604,133253,22000,1135800,1135900,1135900,1,0,+1
current,TX00,67689,20200604,133253,318000,1135800,1136000,1136000,1,0,+1
current,TX00,67690,20200604,133254,607000,1135900,1136000,1135900,1,0,-1
current,TX00,67691,20200604,133256,673000,1135800,1135900,1135800,1,0,-1
current,TX00,67692,20200604,133257,341000,1135800,1135900,1135900,1,0,+1
current,TX00,67693,20200604,133257,935000,1135800,1135900,1135800,1,0,-1
current,TX00,67694,20200604,133258,2000,1135800,1135900,1135800,57,0,-57
current,TX00,67695,20200604,133258,4000,1135800,1135900,1135700,1,0,-1
current,TX00,67696,20200604,133258,4000,1135800,1135900,1135700,2,0,-2
current,TX00,67697,20200604,133258,107000,1135700,1135800,1135700,17,0,-17
current,TX00,67698,20200604,133258,783000,1135700,1135800,1135700,1,0,-1
current,TX00,67699,20200604,133300,193000,1135600,1135700,1135700,1,0,+1
current,TX00,67700,20200604,133300,217000,1135600,1135700,1135600,1,0,-1
current,TX00,67701,20200604,133300,295000,1135600,1135800,1135800,1,0,+1
current,TX00,67702,20200604,133300,372000,1135600,1135800,1135700,2,0,#2
current,TX00,67703,20200604,133300,372000,1135600,1135800,1135800,2,0,+2
current,TX00,67704,20200604,133300,372000,1135600,1135800,1135800,4,0,+4
current,TX00,67705,20200604,133300,372000,1135600,1135800,1135800,4,0,+4
current,TX00,67706,20200604,133300,373000,1135600,1135800,1135700,1,0,#1
current,TX00,67707,20200604,133300,536000,1135600,1135800,1135700,3,0,#3
current,TX00,67708,20200604,133300,536000,1135600,1135800,1135600,4,0,-4
current,TX00,67709,20200604,133300,554000,1135600,1135800,1135800,1,0,+1
current,TX00,67710,20200604,133300,585000,1135600,1135800,1135700,1,0,#1
current,TX00,67711,20200604,133300,585000,1135600,1135800,1135800,3,0,+3
current,TX00,67712,20200604,133300,620000,1135600,1135800,1135600,7,0,-7
current,TX00,67713,20200604,133300,697000,1135600,1135800,1135800,1,0,+1
current,TX00,67714,20200604,133300,709000,1135600,1135800,1135800,1,0,+1
current,TX00,67715,20200604,133300,722000,1135600,1135800,1135800,1,0,+1
current,TX00,67716,20200604,133300,728000,1135600,1135800,1135700,1,0,#1
current,TX00,67717,20200604,133300,792000,1135700,1135800,1135800,1,0,+1
current,TX00,67718,20200604,133301,77000,1135700,1135800,1135800,1,0,+1
current,TX00,67719,20200604,133301,162000,1135700,1135800,1135800,1,0,+1
current,TX00,67720,20200604,133301,261000,1135700,1135800,1135800,1,0,+1
current,TX00,67721,20200604,133301,505000,1135700,1135800,1135800,1,0,+1
current,TX00,67722,20200604,133301,506000,1135700,1135800,1135800,2,0,+2
current,TX00,67723,20200604,133301,507000,1135700,1135800,1135800,1,0,+1
current,TX00,67724,20200604,133301,509000,1135700,1135800,1135700,3,0,-3
current,TX00,67725,20200604,133302,33000,1135700,1135900,1135700,1,0,-1
current,TX00,67726,20200604,133302,501000,1135700,1135900,1135700,2,0,-2
current,TX00,67727,20200604,133303,123000,1135700,1135900,1135700,1,0,-1
current,TX00,67728,20200604,133303,286000,1135700,1135800,1135700,3,0,-3
current,TX00,67729,20200604,133303,306000,1135700,1135800,1135800,2,0,+2
current,TX00,67730,20200604,133306,603000,1135700,1135800,1135800,1,0,+1
current,TX00,67731,20200604,133307,699000,1135700,1135800,1135700,1,0,-1
current,TX00,67732,20200604,133310,157000,1135700,1135800,1135800,3,0,+3
current,TX00,67733,20200604,133310,253000,1135800,1135900,1135800,1,0,-1
current,TX00,67734,20200604,133310,270000,1135800,1135900,1135900,1,0,+1
current,TX00,67735,20200604,133312,1000,1135700,1135800,1135800,2,0,+2
current,TX00,67736,20200604,133314,228000,1135700,1135900,1135700,1,0,-1
current,TX00,67737,20200604,133315,287000,1135800,1135900,1135800,1,0,-1
current,TX00,67738,20200604,133315,288000,1135800,1135900,1135800,1,0,-1
current,TX00,67739,20200604,133315,604000,1135700,1135900,1135800,1,0,#1
current,TX00,67740,20200604,133316,115000,1135700,1135800,1135800,1,0,+1
current,TX00,67741,20200604,133317,239000,1135800,1135900,1135900,1,0,+1
current,TX00,67742,20200604,133317,727000,1135800,1135900,1135800,1,0,-1
current,TX00,67743,20200604,133319,199000,1135800,1135900,1135800,5,0,-5
current,TX00,67744,20200604,133319,777000,1135700,1135900,1135900,2,0,+2
current,TX00,67745,20200604,133320,405000,1135700,1135800,1135800,1,0,+1
current,TX00,67746,20200604,133321,671000,1135800,1135900,1135800,1,0,-1
current,TX00,67747,20200604,133321,671000,1135800,1135900,1135800,1,0,-1
current,TX00,67748,20200604,133323,716000,1135800,1135900,1135800,1,0,-1
current,TX00,67749,20200604,133323,716000,1135800,1135900,1135700,19,0,-19
current,TX00,67750,20200604,133325,156000,1135700,1135800,1135800,1,0,+1
current,TX00,67751,20200604,133325,715000,1135700,1135800,1135800,1,0,+1
current,TX00,67752,20200604,133326,906000,1135700,1135800,1135800,1,0,+1
current,TX00,67753,20200604,133327,199000,1135700,1135800,1135800,3,0,+3
current,TX00,67754,20200604,133327,626000,1135700,1135800,1135800,1,0,+1
current,TX00,67755,20200604,133328,718000,1135700,1135800,1135700,2,0,-2
current,TX00,67756,20200604,133328,814000,1135700,1135800,1135700,1,0,-1
current,TX00,67757,20200604,133329,8000,1135700,1135800,1135700,1,0,-1
current,TX00,67758,20200604,133329,218000,1135700,1135800,1135700,1,0,-1
current,TX00,67759,20200604,133330,337000,1135600,1135800,1135700,1,0,#1
current,TX00,67760,20200604,133330,887000,1135600,1135800,1135800,2,0,+2
current,TX00,67761,20200604,133330,911000,1135600,1135800,1135700,1,0,#1
current,TX00,67762,20200604,133333,290000,1135700,1135800,1135700,1,0,-1
current,TX00,67763,20200604,133334,134000,1135600,1135800,1135600,2,0,-2
current,TX00,67764,20200604,133334,880000,1135600,1135800,1135800,1,0,+1
current,TX00,67765,20200604,133335,520000,1135700,1135800,1135800,2,0,+2
current,TX00,67766,20200604,133337,160000,1135700,1135800,1135700,1,0,-1
current,TX00,67767,20200604,133338,316000,1135600,1135800,1135600,20,0,-20
current,TX00,67768,20200604,133338,734000,1135600,1135700,1135700,1,0,+1
current,TX00,67769,20200604,133339,554000,1135600,1135700,1135600,2,0,-2
