status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,69065,20200529,133005,808000,1093000,1093200,1093200,2,0,+2
current,TX00,69066,20200529,133005,849000,1093000,1093200,1093100,1,0,#1
current,TX00,69067,20200529,133005,854000,1093000,1093200,1093200,2,0,+2
current,TX00,69068,20200529,133005,868000,1093000,1093200,1093100,1,0,#1
current,TX00,69069,20200529,133005,868000,1093000,1093200,1093100,1,0,#1
current,TX00,69070,20200529,133005,878000,1093000,1093200,1093000,4,0,-4
current,TX00,69071,20200529,133005,891000,1093000,1093200,1093000,1,0,-1
current,TX00,69072,20200529,133005,969000,1092900,1093100,1093000,1,0,#1
current,TX00,69073,20200529,133005,981000,1092900,1093100,1093000,1,0,#1
current,TX00,69074,20200529,133005,981000,1092900,1093100,1093100,6,0,+6
current,TX00,69075,20200529,133006,11000,1092900,1093100,1092900,6,0,-6
current,TX00,69076,20200529,133006,11000,1092900,1093100,1092900,6,0,-6
current,TX00,69077,20200529,133006,12000,1092900,1093100,1092800,1,0,-1
current,TX00,69078,20200529,133006,13000,1092900,1093100,1092800,7,0,-7
current,TX00,69079,20200529,133006,13000,1092900,1093100,1092800,18,0,-18
current,TX00,69080,20200529,133006,113000,1092800,1092900,1092900,2,0,+2
current,TX00,69081,20200529,133006,195000,1092800,1092900,1092900,5,0,+5
current,TX00,69082,20200529,133006,233000,1092800,1092900,1093000,1,0,+1
current,TX00,69083,20200529,133006,320000,1092900,1093100,1092900,1,0,-1
current,TX00,69084,20200529,133006,330000,1092900,1093100,1093000,2,0,#2
current,TX00,69085,20200529,133006,331000,1092900,1093100,1092900,2,0,-2
current,TX00,69086,20200529,133006,347000,1092900,1093100,1092900,1,0,-1
current,TX00,69087,20200529,133006,368000,1092900,1093100,1092900,2,0,-2
current,TX00,69088,20200529,133006,445000,1092800,1092900,1092900,1,0,+1
current,TX00,69089,20200529,133006,483000,1092800,1092900,1092800,1,0,-1
current,TX00,69090,20200529,133006,484000,1092800,1092900,1092800,1,0,-1
current,TX00,69091,20200529,133006,490000,1092800,1092900,1092900,1,0,+1
current,TX00,69092,20200529,133006,557000,1092800,1092900,1092900,2,0,+2
current,TX00,69093,20200529,133006,613000,1092800,1093000,1093000,1,0,+1
current,TX00,69094,20200529,133006,686000,1092800,1093000,1092900,2,0,#2
current,TX00,69095,20200529,133006,689000,1092800,1093000,1092800,1,0,-1
current,TX00,69096,20200529,133006,723000,1092800,1092900,1092900,1,0,+1
current,TX00,69097,20200529,133006,726000,1092800,1092900,1092800,1,0,-1
current,TX00,69098,20200529,133006,727000,1092800,1092900,1092800,1,0,-1
current,TX00,69099,20200529,133006,730000,1092800,1092900,1092900,4,0,+4
current,TX00,69100,20200529,133006,744000,1092800,1092900,1092900,1,0,+1
current,TX00,69101,20200529,133006,744000,1092800,1092900,1093000,1,0,+1
current,TX00,69102,20200529,133006,828000,1092900,1093100,1092900,1,0,-1
current,TX00,69103,20200529,133006,829000,1092900,1093100,1092900,1,0,-1
current,TX00,69104,20200529,133006,830000,1092900,1093100,1092900,1,0,-1
current,TX00,69105,20200529,133006,889000,1092900,1093100,1092800,1,0,-1
current,TX00,69106,20200529,133006,889000,1092900,1093100,1092800,1,0,-1
current,TX00,69107,20200529,133006,889000,1092900,1093100,1092800,1,0,-1
current,TX00,69108,20200529,133006,906000,1092900,1093100,1092800,1,0,-1
current,TX00,69109,20200529,133006,959000,1092800,1092900,1092900,2,0,+2
current,TX00,69110,20200529,133006,983000,1092800,1092900,1092900,1,0,+1
current,TX00,69111,20200529,133006,984000,1092800,1092900,1092900,2,0,+2
current,TX00,69112,20200529,133006,984000,1092800,1092900,1093000,9,0,+9
current,TX00,69113,20200529,133006,984000,1092800,1092900,1093100,10,0,+10
current,TX00,69114,20200529,133006,984000,1092800,1092900,1093200,6,0,+6
current,TX00,69115,20200529,133006,984000,1092800,1092900,1093300,8,0,+8
current,TX00,69116,20200529,133006,984000,1092800,1092900,1093400,9,0,+9
current,TX00,69117,20200529,133006,984000,1092800,1092900,1093500,6,0,+6
current,TX00,69118,20200529,133007,30000,1092800,1092900,1093200,1,0,+1
current,TX00,69119,20200529,133007,51000,1092800,1092900,1093200,1,0,+1
current,TX00,69120,20200529,133007,77000,1093200,1093400,1093400,2,0,+2
current,TX00,69121,20200529,133007,82000,1093200,1093400,1093300,1,0,#1
current,TX00,69122,20200529,133007,94000,1093200,1093400,1093500,1,0,+1
current,TX00,69123,20200529,133007,264000,1093300,1093500,1093500,1,0,+1
current,TX00,69124,20200529,133007,295000,1093300,1093500,1093500,2,0,+2
current,TX00,69125,20200529,133007,320000,1093400,1093500,1093500,1,0,+1
current,TX00,69126,20200529,133007,347000,1093400,1093500,1093400,1,0,-1
current,TX00,69127,20200529,133007,348000,1093400,1093500,1093400,1,0,-1
current,TX00,69128,20200529,133007,491000,1093300,1093500,1093500,8,0,+8
current,TX00,69129,20200529,133007,547000,1093300,1093500,1093500,2,0,+2
current,TX00,69130,20200529,133007,571000,1093500,1093600,1093600,4,0,+4
current,TX00,69131,20200529,133007,614000,1093500,1093600,1093500,2,0,-2
current,TX00,69132,20200529,133007,645000,1093500,1093600,1093600,1,0,+1
current,TX00,69133,20200529,133007,695000,1093500,1093600,1093600,1,0,+1
current,TX00,69134,20200529,133007,720000,1093500,1093600,1093700,4,0,+4
current,TX00,69135,20200529,133007,754000,1093500,1093600,1093600,1,0,+1
current,TX00,69136,20200529,133007,884000,1093500,1093700,1093500,1,0,-1
current,TX00,69137,20200529,133007,944000,1093500,1093700,1093500,3,0,-3
current,TX00,69138,20200529,133007,945000,1093400,1093600,1093400,3,0,-3
current,TX00,69139,20200529,133007,994000,1093400,1093600,1093500,1,0,#1
current,TX00,69140,20200529,133008,164000,1093400,1093500,1093500,1,0,+1
current,TX00,69141,20200529,133008,213000,1093400,1093600,1093600,1,0,+1
current,TX00,69142,20200529,133008,295000,1093400,1093600,1093400,1,0,-1
current,TX00,69143,20200529,133008,555000,1093200,1093500,1093500,1,0,+1
current,TX00,69144,20200529,133008,719000,1093300,1093500,1093500,1,0,+1
current,TX00,69145,20200529,133008,746000,1093300,1093500,1093500,2,0,+2
current,TX00,69146,20200529,133008,754000,1093300,1093500,1093300,1,0,-1
current,TX00,69147,20200529,133008,756000,1093300,1093500,1093500,1,0,+1
current,TX00,69148,20200529,133008,783000,1093300,1093500,1093500,1,0,+1
current,TX00,69149,20200529,133008,817000,1093300,1093500,1093500,1,0,+1
current,TX00,69150,20200529,133008,829000,1093400,1093600,1093600,3,0,+3
current,TX00,69151,20200529,133008,829000,1093400,1093600,1093700,1,0,+1
current,TX00,69152,20200529,133008,912000,1093400,1093600,1093700,1,0,+1
current,TX00,69153,20200529,133008,987000,1093400,1093600,1093400,7,0,-7
current,TX00,69154,20200529,133009,8000,1093400,1093600,1093400,2,0,-2
current,TX00,69155,20200529,133009,30000,1093400,1093600,1093400,2,0,-2
current,TX00,69156,20200529,133009,74000,1093200,1093400,1093400,1,0,+1
current,TX00,69157,20200529,133009,87000,1093200,1093400,1093400,3,0,+3
current,TX00,69158,20200529,133009,144000,1093200,1093400,1093400,3,0,+3
current,TX00,69159,20200529,133009,176000,1093200,1093400,1093400,1,0,+1
current,TX00,69160,20200529,133009,195000,1093300,1093400,1093400,8,0,+8
current,TX00,69161,20200529,133009,199000,1093300,1093400,1093500,2,0,+2
current,TX00,69162,20200529,133009,199000,1093300,1093400,1093600,6,0,+6
current,TX00,69163,20200529,133009,320000,1093500,1093600,1093600,1,0,+1
current,TX00,69164,20200529,133009,335000,1093500,1093600,1093700,1,0,+1
current,TX00,69165,20200529,133009,342000,1093500,1093600,1093700,1,0,+1
current,TX00,69166,20200529,133009,403000,1093500,1093600,1093700,2,0,+2
current,TX00,69167,20200529,133009,425000,1093500,1093600,1093700,1,0,+1
current,TX00,69168,20200529,133009,443000,1093500,1093600,1093700,1,0,+1
current,TX00,69169,20200529,133009,485000,1093500,1093700,1093700,1,0,+1
current,TX00,69170,20200529,133009,528000,1093500,1093700,1093500,2,0,-2
current,TX00,69171,20200529,133009,548000,1093500,1093700,1093600,1,0,#1
current,TX00,69172,20200529,133009,582000,1093500,1093600,1093500,1,0,-1
current,TX00,69173,20200529,133009,585000,1093500,1093600,1093500,1,0,-1
current,TX00,69174,20200529,133009,586000,1093500,1093600,1093500,1,0,-1
current,TX00,69175,20200529,133009,703000,1093400,1093500,1093400,1,0,-1
current,TX00,69176,20200529,133009,726000,1093400,1093500,1093500,1,0,+1
current,TX00,69177,20200529,133009,767000,1093400,1093500,1093600,1,0,+1
current,TX00,69178,20200529,133009,806000,1093400,1093500,1093600,4,0,+4
current,TX00,69179,20200529,133009,818000,1093400,1093500,1093600,1,0,+1
current,TX00,69180,20200529,133009,820000,1093400,1093700,1093500,1,0,#1
current,TX00,69181,20200529,133009,838000,1093400,1093700,1093600,1,0,#1
current,TX00,69182,20200529,133009,858000,1093400,1093700,1093600,1,0,#1
current,TX00,69183,20200529,133009,884000,1093400,1093700,1093500,2,0,#2
current,TX00,69184,20200529,133009,896000,1093400,1093700,1093500,1,0,#1
current,TX00,69185,20200529,133009,940000,1093400,1093700,1093600,1,0,#1
current,TX00,69186,20200529,133010,88000,1093400,1093600,1093400,1,0,-1
current,TX00,69187,20200529,133010,88000,1093400,1093600,1093400,1,0,-1
current,TX00,69188,20200529,133010,88000,1093400,1093600,1093400,1,0,-1
current,TX00,69189,20200529,133010,89000,1093400,1093600,1093400,2,0,-2
current,TX00,69190,20200529,133010,89000,1093400,1093600,1093400,1,0,-1
current,TX00,69191,20200529,133010,99000,1093400,1093600,1093400,5,0,-5
current,TX00,69192,20200529,133010,99000,1093400,1093600,1093500,2,0,#2
current,TX00,69193,20200529,133010,102000,1093400,1093600,1093500,1,0,#1
current,TX00,69194,20200529,133010,129000,1093400,1093600,1093500,1,0,#1
current,TX00,69195,20200529,133010,147000,1093400,1093600,1093400,1,0,-1
current,TX00,69196,20200529,133010,151000,1093400,1093600,1093400,1,0,-1
current,TX00,69197,20200529,133010,152000,1093400,1093600,1093600,1,0,+1
current,TX00,69198,20200529,133010,172000,1093400,1093600,1093400,1,0,-1
current,TX00,69199,20200529,133010,173000,1093400,1093600,1093400,1,0,-1
current,TX00,69200,20200529,133010,173000,1093400,1093600,1093400,1,0,-1
current,TX00,69201,20200529,133010,182000,1093400,1093600,1093400,1,0,-1
current,TX00,69202,20200529,133010,204000,1093300,1093500,1093500,1,0,+1
current,TX00,69203,20200529,133010,227000,1093300,1093500,1093500,2,0,+2
current,TX00,69204,20200529,133010,274000,1093300,1093500,1093500,1,0,+1
current,TX00,69205,20200529,133010,295000,1093300,1093500,1093500,2,0,+2
current,TX00,69206,20200529,133010,317000,1093300,1093500,1093500,1,0,+1
current,TX00,69207,20200529,133010,317000,1093300,1093500,1093500,1,0,+1
current,TX00,69208,20200529,133010,433000,1093400,1093600,1093700,6,0,+6
current,TX00,69209,20200529,133010,445000,1093600,1093800,1093800,13,0,+13
current,TX00,69210,20200529,133010,461000,1093600,1093800,1093700,8,0,#8
current,TX00,69211,20200529,133010,461000,1093600,1093800,1093600,14,0,-14
current,TX00,69212,20200529,133010,514000,1093600,1093800,1093600,3,0,-3
current,TX00,69213,20200529,133010,514000,1093600,1093800,1093700,7,0,#7
current,TX00,69214,20200529,133010,516000,1093600,1093800,1093600,1,0,-1
current,TX00,69215,20200529,133010,537000,1093600,1093800,1093600,1,0,-1
current,TX00,69216,20200529,133010,550000,1093600,1093800,1093600,1,0,-1
current,TX00,69217,20200529,133010,705000,1093600,1093700,1093600,1,0,-1
current,TX00,69218,20200529,133010,724000,1093600,1093700,1093500,1,0,-1
current,TX00,69219,20200529,133010,724000,1093600,1093700,1093400,1,0,-1
current,TX00,69220,20200529,133010,785000,1093600,1093700,1093600,1,0,-1
current,TX00,69221,20200529,133010,894000,1093500,1093600,1093600,1,0,+1
current,TX00,69222,20200529,133010,921000,1093500,1093600,1093600,1,0,+1
current,TX00,69223,20200529,133011,75000,1093600,1093800,1093800,1,0,+1
current,TX00,69224,20200529,133011,348000,1093700,1093900,1093900,1,0,+1
current,TX00,69225,20200529,133011,369000,1093700,1093900,1093900,2,0,+2
current,TX00,69226,20200529,133011,414000,1093700,1093900,1093800,1,0,#1
current,TX00,69227,20200529,133011,532000,1093800,1094000,1093800,1,0,-1
current,TX00,69228,20200529,133011,639000,1093800,1094000,1094000,1,0,+1
current,TX00,69229,20200529,133011,706000,1093800,1094000,1094000,1,0,+1
current,TX00,69230,20200529,133011,732000,1093800,1094000,1094000,1,0,+1
current,TX00,69231,20200529,133011,756000,1093800,1094000,1093900,1,0,#1
current,TX00,69232,20200529,133011,834000,1093900,1094100,1094100,1,0,+1
current,TX00,69233,20200529,133011,902000,1093900,1094100,1094100,2,0,+2
current,TX00,69234,20200529,133011,945000,1094000,1094100,1094100,1,0,+1
current,TX00,69235,20200529,133012,127000,1094000,1094100,1094100,1,0,+1
current,TX00,69236,20200529,133012,167000,1094000,1094100,1094200,1,0,+1
current,TX00,69237,20200529,133012,205000,1094100,1094300,1094200,1,0,#1
current,TX00,69238,20200529,133012,323000,1094100,1094200,1094100,1,0,-1
current,TX00,69239,20200529,133012,324000,1094100,1094200,1094100,5,0,-5
current,TX00,69240,20200529,133012,339000,1094100,1094200,1094000,14,0,-14
current,TX00,69241,20200529,133012,340000,1094100,1094200,1093900,1,0,-1
current,TX00,69242,20200529,133012,373000,1094100,1094200,1094000,1,0,-1
current,TX00,69243,20200529,133012,446000,1093900,1094000,1093900,2,0,-2
current,TX00,69244,20200529,133012,459000,1093900,1094000,1093900,2,0,-2
current,TX00,69245,20200529,133012,486000,1093900,1094000,1093900,4,0,-4
current,TX00,69246,20200529,133012,551000,1093900,1094000,1093900,1,0,-1
current,TX00,69247,20200529,133012,570000,1093900,1094000,1093900,3,0,-3
current,TX00,69248,20200529,133012,570000,1093900,1094000,1093800,2,0,-2
current,TX00,69249,20200529,133012,586000,1093900,1094000,1093800,3,0,-3
current,TX00,69250,20200529,133012,586000,1093900,1094000,1093700,2,0,-2
current,TX00,69251,20200529,133012,730000,1093700,1093800,1093800,2,0,+2
current,TX00,69252,20200529,133012,763000,1093700,1093800,1093800,1,0,+1
current,TX00,69253,20200529,133012,892000,1093700,1093900,1093900,1,0,+1
current,TX00,69254,20200529,133012,971000,1093700,1093900,1093900,1,0,+1
current,TX00,69255,20200529,133013,38000,1093700,1093900,1093800,2,0,#2
current,TX00,69256,20200529,133013,123000,1093800,1094000,1093800,1,0,-1
current,TX00,69257,20200529,133013,198000,1093800,1094000,1094000,1,0,+1
current,TX00,69258,20200529,133013,232000,1093800,1094000,1094000,1,0,+1
current,TX00,69259,20200529,133013,431000,1093800,1094000,1094000,1,0,+1
current,TX00,69260,20200529,133013,667000,1093800,1093900,1093800,1,0,-1
current,TX00,69261,20200529,133013,678000,1093800,1093900,1093900,1,0,+1
current,TX00,69262,20200529,133013,735000,1093800,1094000,1093900,2,0,#2
current,TX00,69263,20200529,133013,783000,1093800,1094000,1093800,5,0,-5
current,TX00,69264,20200529,133013,797000,1093800,1094000,1093800,4,0,-4
current,TX00,69265,20200529,133013,800000,1093800,1094000,1093800,1,0,-1
current,TX00,69266,20200529,133013,841000,1093700,1093800,1093800,1,0,+1
current,TX00,69267,20200529,133013,869000,1093700,1093800,1093700,1,0,-1
current,TX00,69268,20200529,133013,895000,1093700,1093800,1093700,1,0,-1
current,TX00,69269,20200529,133013,937000,1093700,1093800,1093700,2,0,-2
current,TX00,69270,20200529,133013,937000,1093700,1093800,1093600,1,0,-1
current,TX00,69271,20200529,133014,26000,1093600,1093800,1093700,1,0,#1
current,TX00,69272,20200529,133014,71000,1093700,1093800,1093700,1,0,-1
current,TX00,69273,20200529,133014,113000,1093700,1093800,1093800,5,0,+5
current,TX00,69274,20200529,133014,113000,1093700,1093800,1093800,16,0,+16
current,TX00,69275,20200529,133014,157000,1093700,1093800,1093800,1,0,+1
current,TX00,69276,20200529,133014,251000,1093800,1094000,1093800,1,0,-1
current,TX00,69277,20200529,133014,282000,1093800,1094000,1094000,1,0,+1
current,TX00,69278,20200529,133014,306000,1093800,1094000,1093900,1,0,#1
current,TX00,69279,20200529,133014,346000,1093800,1093900,1093900,1,0,+1
current,TX00,69280,20200529,133014,383000,1093800,1093900,1094100,3,0,+3
current,TX00,69281,20200529,133014,412000,1093800,1093900,1094100,2,0,+2
current,TX00,69282,20200529,133014,422000,1093800,1093900,1094100,1,0,+1
current,TX00,69283,20200529,133014,592000,1094000,1094200,1094200,3,0,+3
current,TX00,69284,20200529,133014,592000,1094000,1094200,1094200,2,0,+2
current,TX00,69285,20200529,133014,608000,1094000,1094200,1094200,1,0,+1
current,TX00,69286,20200529,133014,648000,1094000,1094200,1094200,1,0,+1
current,TX00,69287,20200529,133014,696000,1094200,1094300,1094300,1,0,+1
current,TX00,69288,20200529,133014,737000,1094200,1094300,1094300,1,0,+1
current,TX00,69289,20200529,133014,738000,1094200,1094300,1094300,2,0,+2
current,TX00,69290,20200529,133014,739000,1094200,1094300,1094300,2,0,+2
current,TX00,69291,20200529,133014,769000,1094200,1094300,1094400,1,0,+1
current,TX00,69292,20200529,133014,771000,1094200,1094300,1094400,1,0,+1
current,TX00,69293,20200529,133014,841000,1094300,1094400,1094400,1,0,+1
current,TX00,69294,20200529,133014,841000,1094300,1094400,1094300,2,0,-2
current,TX00,69295,20200529,133014,921000,1094300,1094400,1094300,1,0,-1
current,TX00,69296,20200529,133015,35000,1094300,1094400,1094200,4,0,-4
current,TX00,69297,20200529,133015,109000,1094200,1094400,1094400,5,0,+5
current,TX00,69298,20200529,133015,118000,1094200,1094400,1094300,1,0,#1
current,TX00,69299,20200529,133015,121000,1094200,1094400,1094400,1,0,+1
current,TX00,69300,20200529,133015,259000,1094300,1094500,1094300,1,0,-1
current,TX00,69301,20200529,133015,275000,1094300,1094500,1094300,1,0,-1
current,TX00,69302,20200529,133015,307000,1094300,1094500,1094300,1,0,-1
current,TX00,69303,20200529,133015,445000,1094300,1094400,1094300,1,0,-1
current,TX00,69304,20200529,133015,512000,1094300,1094400,1094400,1,0,+1
current,TX00,69305,20200529,133015,529000,1094300,1094400,1094300,1,0,-1
current,TX00,69306,20200529,133015,537000,1094300,1094400,1094300,3,0,-3
current,TX00,69307,20200529,133015,584000,1094200,1094300,1094300,1,0,+1
