status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,43208,20200602,103622,363000,1110200,1110400,1110200,2,0,-2
current,TX00,43209,20200602,103622,363000,1110200,1110400,1110200,1,0,-1
current,TX00,43210,20200602,103622,363000,1110200,1110400,1110200,1,0,-1
current,TX00,43211,20200602,103622,363000,1110200,1110400,1110200,3,0,-3
current,TX00,43212,20200602,103624,102000,1110200,1110300,1110300,1,0,+1
current,TX00,43213,20200602,103627,227000,1110300,1110400,1110300,3,0,-3
current,TX00,43214,20200602,103628,632000,1110300,1110400,1110400,1,0,+1
current,TX00,43215,20200602,103629,696000,1110300,1110400,1110400,1,0,+1
current,TX00,43216,20200602,103630,502000,1110300,1110400,1110400,5,0,+5
current,TX00,43217,20200602,103630,563000,1110300,1110400,1110400,14,0,+14
current,TX00,43218,20200602,103631,385000,1110300,1110500,1110400,1,0,#1
current,TX00,43219,20200602,103635,677000,1110300,1110400,1110400,1,0,+1
current,TX00,43220,20200602,103636,97000,1110400,1110500,1110500,1,0,+1
current,TX00,43221,20200602,103636,367000,1110400,1110500,1110400,1,0,-1
current,TX00,43222,20200602,103636,780000,1110400,1110500,1110400,1,0,-1
current,TX00,43223,20200602,103637,402000,1110300,1110400,1110400,1,0,+1
current,TX00,43224,20200602,103637,590000,1110300,1110400,1110400,1,0,+1
current,TX00,43225,20200602,103637,798000,1110300,1110400,1110400,1,0,+1
current,TX00,43226,20200602,103637,977000,1110300,1110400,1110400,1,0,+1
current,TX00,43227,20200602,103638,159000,1110300,1110400,1110400,1,0,+1
current,TX00,43228,20200602,103639,27000,1110300,1110400,1110400,1,0,+1
current,TX00,43229,20200602,103640,712000,1110300,1110400,1110400,1,0,+1
current,TX00,43230,20200602,103641,765000,1110300,1110400,1110300,1,0,-1
current,TX00,43231,20200602,103643,621000,1110300,1110400,1110300,6,0,-6
current,TX00,43232,20200602,103643,621000,1110300,1110400,1110300,2,0,-2
current,TX00,43233,20200602,103643,685000,1110300,1110400,1110300,1,0,-1
current,TX00,43234,20200602,103646,561000,1110200,1110300,1110200,1,0,-1
current,TX00,43235,20200602,103646,689000,1110200,1110300,1110200,1,0,-1
current,TX00,43236,20200602,103647,535000,1110200,1110300,1110200,1,0,-1
current,TX00,43237,20200602,103647,543000,1110200,1110300,1110200,3,0,-3
current,TX00,43238,20200602,103649,576000,1110100,1110200,1110200,1,0,+1
current,TX00,43239,20200602,103649,764000,1110100,1110200,1110200,1,0,+1
current,TX00,43240,20200602,103649,940000,1110200,1110400,1110400,10,0,+10
current,TX00,43241,20200602,103650,368000,1110200,1110300,1110200,1,0,-1
current,TX00,43242,20200602,103651,646000,1110200,1110300,1110200,1,0,-1
current,TX00,43243,20200602,103652,344000,1110100,1110200,1110200,1,0,+1
current,TX00,43244,20200602,103654,705000,1110200,1110300,1110200,1,0,-1
current,TX00,43245,20200602,103655,456000,1110200,1110300,1110200,1,0,-1
current,TX00,43246,20200602,103658,252000,1110200,1110300,1110300,1,0,+1
current,TX00,43247,20200602,103658,523000,1110200,1110400,1110200,1,0,-1
current,TX00,43248,20200602,103701,105000,1110300,1110400,1110400,1,0,+1
current,TX00,43249,20200602,103701,528000,1110300,1110400,1110300,1,0,-1
current,TX00,43250,20200602,103702,917000,1110300,1110400,1110400,2,0,+2
current,TX00,43251,20200602,103702,918000,1110300,1110400,1110400,2,0,+2
current,TX00,43252,20200602,103702,918000,1110300,1110400,1110400,1,0,+1
current,TX00,43253,20200602,103702,918000,1110300,1110400,1110400,1,0,+1
current,TX00,43254,20200602,103702,918000,1110300,1110400,1110400,1,0,+1
current,TX00,43255,20200602,103702,918000,1110300,1110400,1110400,13,0,+13
current,TX00,43256,20200602,103702,918000,1110300,1110400,1110400,1,0,+1
current,TX00,43257,20200602,103702,918000,1110300,1110400,1110400,4,0,+4
current,TX00,43258,20200602,103702,918000,1110300,1110400,1110400,5,0,+5
current,TX00,43259,20200602,103703,107000,1110400,1110500,1110500,1,0,+1
current,TX00,43260,20200602,103703,781000,1110400,1110500,1110400,1,0,-1
current,TX00,43261,20200602,103704,153000,1110400,1110500,1110400,1,0,-1
current,TX00,43262,20200602,103704,509000,1110400,1110500,1110400,1,0,-1
current,TX00,43263,20200602,103705,359000,1110400,1110500,1110400,1,0,-1
current,TX00,43264,20200602,103705,546000,1110300,1110500,1110500,1,0,+1
current,TX00,43265,20200602,103709,251000,1110300,1110500,1110300,1,0,-1
current,TX00,43266,20200602,103713,859000,1110300,1110400,1110400,1,0,+1
current,TX00,43267,20200602,103715,394000,1110300,1110400,1110400,3,0,+3
current,TX00,43268,20200602,103721,271000,1110400,1110500,1110500,21,0,+21
current,TX00,43269,20200602,103721,313000,1110500,1110600,1110600,13,0,+13
current,TX00,43270,20200602,103721,442000,1110600,1110700,1110700,5,0,+5
current,TX00,43271,20200602,103721,620000,1110600,1110700,1110700,1,0,+1
current,TX00,43272,20200602,103721,632000,1110600,1110700,1110700,3,0,+3
current,TX00,43273,20200602,103721,730000,1110600,1110700,1110700,1,0,+1
current,TX00,43274,20200602,103721,747000,1110600,1110700,1110700,1,0,+1
current,TX00,43275,20200602,103721,889000,1110600,1110700,1110600,1,0,-1
current,TX00,43276,20200602,103722,373000,1110600,1110700,1110700,2,0,+2
current,TX00,43277,20200602,103722,862000,1110600,1110700,1110700,1,0,+1
current,TX00,43278,20200602,103722,865000,1110600,1110700,1110700,1,0,+1
current,TX00,43279,20200602,103723,114000,1110600,1110700,1110700,1,0,+1
current,TX00,43280,20200602,103723,170000,1110600,1110700,1110700,2,0,+2
current,TX00,43281,20200602,103723,216000,1110700,1110800,1110700,2,0,-2
current,TX00,43282,20200602,103723,437000,1110600,1110800,1110800,5,0,+5
current,TX00,43283,20200602,103723,543000,1110600,1110800,1110800,4,0,+4
current,TX00,43284,20200602,103723,694000,1110700,1110800,1110700,1,0,-1
current,TX00,43285,20200602,103723,749000,1110700,1110800,1110800,1,0,+1
current,TX00,43286,20200602,103723,756000,1110700,1110800,1110800,1,0,+1
current,TX00,43287,20200602,103724,323000,1110700,1110800,1110800,1,0,+1
current,TX00,43288,20200602,103724,471000,1110700,1110800,1110700,1,0,-1
current,TX00,43289,20200602,103725,128000,1110700,1110800,1110800,1,0,+1
current,TX00,43290,20200602,103725,542000,1110700,1110800,1110700,1,0,-1
current,TX00,43291,20200602,103725,774000,1110700,1110800,1110800,5,0,+5
current,TX00,43292,20200602,103726,299000,1110700,1110800,1110800,1,0,+1
current,TX00,43293,20200602,103726,328000,1110700,1110800,1110800,1,0,+1
current,TX00,43294,20200602,103726,490000,1110700,1110800,1110800,1,0,+1
current,TX00,43295,20200602,103726,601000,1110700,1110800,1110800,1,0,+1
current,TX00,43296,20200602,103726,743000,1110700,1110800,1110800,1,0,+1
current,TX00,43297,20200602,103726,758000,1110700,1110800,1110700,1,0,-1
current,TX00,43298,20200602,103727,470000,1110700,1110800,1110800,1,0,+1
current,TX00,43299,20200602,103727,818000,1110700,1110800,1110800,1,0,+1
current,TX00,43300,20200602,103727,915000,1110700,1110800,1110700,1,0,-1
current,TX00,43301,20200602,103728,586000,1110700,1110800,1110700,6,0,-6
current,TX00,43302,20200602,103728,660000,1110700,1110800,1110600,1,0,-1
current,TX00,43303,20200602,103728,952000,1110600,1110700,1110600,1,0,-1
current,TX00,43304,20200602,103729,925000,1110600,1110700,1110600,1,0,-1
current,TX00,43305,20200602,103730,148000,1110600,1110700,1110700,1,0,+1
current,TX00,43306,20200602,103730,225000,1110600,1110700,1110600,1,0,-1
current,TX00,43307,20200602,103731,721000,1110600,1110700,1110600,2,0,-2
current,TX00,43308,20200602,103731,982000,1110600,1110700,1110600,1,0,-1
current,TX00,43309,20200602,103732,148000,1110600,1110700,1110700,1,0,+1
current,TX00,43310,20200602,103732,646000,1110600,1110700,1110600,1,0,-1
current,TX00,43311,20200602,103733,333000,1110600,1110700,1110700,5,0,+5
current,TX00,43312,20200602,103733,438000,1110600,1110700,1110700,3,0,+3
current,TX00,43313,20200602,103734,290000,1110700,1110800,1110800,15,0,+15
current,TX00,43314,20200602,103734,291000,1110700,1110800,1110800,3,0,+3
current,TX00,43315,20200602,103734,291000,1110700,1110800,1110800,2,0,+2
current,TX00,43316,20200602,103734,291000,1110700,1110800,1110800,4,0,+4
current,TX00,43317,20200602,103734,291000,1110700,1110800,1110800,1,0,+1
current,TX00,43318,20200602,103734,291000,1110700,1110800,1110800,2,0,+2
current,TX00,43319,20200602,103734,291000,1110700,1110800,1110800,1,0,+1
current,TX00,43320,20200602,103734,291000,1110700,1110800,1110800,1,0,+1
current,TX00,43321,20200602,103734,293000,1110700,1110800,1110800,1,0,+1
current,TX00,43322,20200602,103734,313000,1110700,1110800,1110800,1,0,+1
current,TX00,43323,20200602,103734,400000,1110700,1110800,1110900,3,0,+3
current,TX00,43324,20200602,103734,505000,1110800,1110900,1110900,3,0,+3
current,TX00,43325,20200602,103734,596000,1110800,1110900,1110900,1,0,+1
current,TX00,43326,20200602,103734,646000,1110800,1110900,1110900,1,0,+1
current,TX00,43327,20200602,103735,17000,1110800,1110900,1110900,1,0,+1
current,TX00,43328,20200602,103735,54000,1110800,1110900,1110800,1,0,-1
current,TX00,43329,20200602,103735,272000,1110800,1110900,1110800,2,0,-2
current,TX00,43330,20200602,103735,719000,1110700,1110800,1110800,5,0,+5
current,TX00,43331,20200602,103735,738000,1110700,1110800,1110800,5,0,+5
current,TX00,43332,20200602,103736,0,1110700,1110900,1110900,1,0,+1
current,TX00,43333,20200602,103736,382000,1110800,1110900,1110900,1,0,+1
current,TX00,43334,20200602,103736,396000,1110800,1110900,1110900,1,0,+1
current,TX00,43335,20200602,103736,565000,1110800,1110900,1110900,1,0,+1
current,TX00,43336,20200602,103736,809000,1110800,1110900,1110900,1,0,+1
current,TX00,43337,20200602,103738,235000,1110800,1110900,1110800,1,0,-1
current,TX00,43338,20200602,103738,323000,1110800,1110900,1110900,2,0,+2
current,TX00,43339,20200602,103738,386000,1110800,1110900,1110900,1,0,+1
current,TX00,43340,20200602,103738,601000,1110800,1110900,1110900,2,0,+2
current,TX00,43341,20200602,103738,771000,1110800,1110900,1110900,1,0,+1
current,TX00,43342,20200602,103738,938000,1110800,1110900,1110900,8,0,+8
current,TX00,43343,20200602,103739,64000,1110900,1111000,1111000,40,0,+40
current,TX00,43344,20200602,103739,64000,1110900,1111000,1111000,6,0,+6
current,TX00,43345,20200602,103739,65000,1110900,1111000,1111000,3,0,+3
current,TX00,43346,20200602,103739,65000,1110900,1111000,1111000,2,0,+2
current,TX00,43347,20200602,103739,80000,1110900,1111000,1111000,1,0,+1
current,TX00,43348,20200602,103739,89000,1110900,1111000,1111000,1,0,+1
current,TX00,43349,20200602,103739,243000,1110900,1111100,1111100,1,0,+1
current,TX00,43350,20200602,103739,329000,1111000,1111100,1111100,1,0,+1
current,TX00,43351,20200602,103739,340000,1111000,1111100,1111100,2,0,+2
current,TX00,43352,20200602,103739,354000,1111000,1111100,1111100,1,0,+1
current,TX00,43353,20200602,103739,374000,1111000,1111100,1111100,1,0,+1
current,TX00,43354,20200602,103739,496000,1111000,1111100,1111100,1,0,+1
current,TX00,43355,20200602,103739,496000,1111000,1111100,1111100,1,0,+1
current,TX00,43356,20200602,103739,526000,1111000,1111100,1111100,1,0,+1
current,TX00,43357,20200602,103739,527000,1111000,1111100,1111100,1,0,+1
current,TX00,43358,20200602,103739,664000,1111000,1111100,1111100,5,0,+5
current,TX00,43359,20200602,103739,665000,1111000,1111100,1111000,2,0,-2
current,TX00,43360,20200602,103739,681000,1111000,1111100,1111100,1,0,+1
current,TX00,43361,20200602,103739,724000,1110900,1111100,1111000,5,0,#5
current,TX00,43362,20200602,103739,755000,1110900,1111100,1111000,1,0,#1
current,TX00,43363,20200602,103739,765000,1110900,1111100,1111000,1,0,#1
current,TX00,43364,20200602,103739,786000,1110900,1111100,1111000,1,0,#1
current,TX00,43365,20200602,103740,35000,1110900,1111000,1111000,1,0,+1
current,TX00,43366,20200602,103740,116000,1110900,1111000,1111000,1,0,+1
current,TX00,43367,20200602,103740,256000,1110900,1111000,1111100,22,0,+22
current,TX00,43368,20200602,103740,256000,1110900,1111000,1111200,3,0,+3
current,TX00,43369,20200602,103740,285000,1110900,1111000,1111200,1,0,+1
current,TX00,43370,20200602,103740,287000,1110900,1111000,1111200,1,0,+1
current,TX00,43371,20200602,103740,339000,1111000,1111100,1111100,2,0,+2
current,TX00,43372,20200602,103740,563000,1111000,1111100,1111000,3,0,-3
current,TX00,43373,20200602,103740,746000,1110900,1111100,1111000,1,0,#1
current,TX00,43374,20200602,103740,815000,1110900,1111000,1111000,1,0,+1
current,TX00,43375,20200602,103740,908000,1110900,1111000,1111000,1,0,+1
current,TX00,43376,20200602,103740,941000,1110900,1111100,1111100,1,0,+1
current,TX00,43377,20200602,103741,8000,1110900,1111100,1111000,1,0,#1
current,TX00,43378,20200602,103741,204000,1110900,1111000,1111000,2,0,+2
current,TX00,43379,20200602,103741,608000,1110900,1111000,1111000,1,0,+1
current,TX00,43380,20200602,103741,623000,1110900,1111000,1110900,1,0,-1
current,TX00,43381,20200602,103741,926000,1110900,1111000,1111000,2,0,+2
current,TX00,43382,20200602,103741,926000,1110900,1111000,1111100,4,0,+4
current,TX00,43383,20200602,103741,939000,1111000,1111100,1111000,1,0,-1
current,TX00,43384,20200602,103742,11000,1111000,1111100,1111100,1,0,+1
current,TX00,43385,20200602,103742,171000,1110900,1111100,1111000,1,0,#1
current,TX00,43386,20200602,103742,198000,1110900,1111000,1111000,1,0,+1
current,TX00,43387,20200602,103742,249000,1110900,1111000,1110900,1,0,-1
current,TX00,43388,20200602,103742,461000,1110900,1111100,1111100,1,0,+1
current,TX00,43389,20200602,103742,771000,1111000,1111100,1111100,1,0,+1
current,TX00,43390,20200602,103742,970000,1111000,1111100,1111000,3,0,-3
current,TX00,43391,20200602,103742,998000,1111000,1111100,1110900,1,0,-1
current,TX00,43392,20200602,103743,48000,1111000,1111100,1111000,2,0,-2
current,TX00,43393,20200602,103743,508000,1110900,1111000,1110900,1,0,-1
current,TX00,43394,20200602,103744,678000,1110900,1111000,1111000,2,0,+2
current,TX00,43395,20200602,103744,753000,1110900,1111000,1111000,1,0,+1
current,TX00,43396,20200602,103744,755000,1110900,1111000,1111000,1,0,+1
current,TX00,43397,20200602,103745,230000,1110900,1111100,1111000,1,0,#1
current,TX00,43398,20200602,103745,307000,1110900,1111100,1111100,1,0,+1
current,TX00,43399,20200602,103745,581000,1110900,1111100,1111100,1,0,+1
current,TX00,43400,20200602,103746,679000,1111000,1111100,1111100,1,0,+1
current,TX00,43401,20200602,103747,141000,1111000,1111100,1111100,1,0,+1
current,TX00,43402,20200602,103747,631000,1111000,1111100,1111000,1,0,-1
current,TX00,43403,20200602,103747,703000,1111000,1111100,1111100,1,0,+1
current,TX00,43404,20200602,103748,540000,1111000,1111100,1111000,3,0,-3
current,TX00,43405,20200602,103749,313000,1110900,1111000,1111000,1,0,+1
current,TX00,43406,20200602,103750,173000,1110900,1111000,1111000,1,0,+1
current,TX00,43407,20200602,103750,343000,1110900,1111000,1111000,2,0,+2
current,TX00,43408,20200602,103750,745000,1110900,1111000,1111000,1,0,+1
current,TX00,43409,20200602,103750,879000,1110900,1111000,1110900,1,0,-1
current,TX00,43410,20200602,103751,35000,1110900,1111000,1111000,1,0,+1
current,TX00,43411,20200602,103751,852000,1111000,1111100,1111000,1,0,-1
current,TX00,43412,20200602,103752,185000,1111000,1111100,1111000,1,0,-1
current,TX00,43413,20200602,103752,439000,1110900,1111000,1110900,3,0,-3
current,TX00,43414,20200602,103752,439000,1110900,1111000,1110900,8,0,-8
current,TX00,43415,20200602,103752,445000,1110900,1111000,1110800,5,0,-5
current,TX00,43416,20200602,103752,843000,1110800,1111000,1110800,1,0,-1
current,TX00,43417,20200602,103752,943000,1110800,1111000,1111000,1,0,+1
current,TX00,43418,20200602,103753,52000,1110800,1111000,1110800,1,0,-1
current,TX00,43419,20200602,103753,610000,1110800,1111000,1110900,2,0,#2
current,TX00,43420,20200602,103755,912000,1110800,1110900,1110900,1,0,+1
current,TX00,43421,20200602,103757,831000,1110900,1111000,1110900,1,0,-1
current,TX00,43422,20200602,103759,654000,1110900,1111000,1110900,2,0,-2
current,TX00,43423,20200602,103800,284000,1110900,1111000,1110900,1,0,-1
current,TX00,43424,20200602,103800,299000,1110900,1111000,1110900,3,0,-3
current,TX00,43425,20200602,103800,349000,1110800,1111000,1110900,1,0,#1
current,TX00,43426,20200602,103800,694000,1110800,1110900,1110900,1,0,+1
current,TX00,43427,20200602,103800,790000,1110800,1110900,1110900,1,0,+1
current,TX00,43428,20200602,103803,643000,1110900,1111000,1110900,2,0,-2
current,TX00,43429,20200602,103804,988000,1110900,1111000,1111000,1,0,+1
current,TX00,43430,20200602,103805,475000,1110900,1111000,1110900,1,0,-1
current,TX00,43431,20200602,103806,671000,1110900,1111000,1110900,1,0,-1
current,TX00,43432,20200602,103809,405000,1110900,1111000,1110900,1,0,-1
current,TX00,43433,20200602,103811,27000,1110900,1111000,1111000,1,0,+1
current,TX00,43434,20200602,103812,625000,1110900,1111000,1110900,7,0,-7
current,TX00,43435,20200602,103812,625000,1110900,1111000,1110900,3,0,-3
current,TX00,43436,20200602,103812,625000,1110900,1111000,1110900,1,0,-1
current,TX00,43437,20200602,103812,625000,1110900,1111000,1110900,1,0,-1
current,TX00,43438,20200602,103812,942000,1110800,1110900,1110900,3,0,+3
current,TX00,43439,20200602,103814,254000,1110800,1110900,1110900,4,0,+4
current,TX00,43440,20200602,103814,254000,1110800,1110900,1111000,1,0,+1
current,TX00,43441,20200602,103816,948000,1110900,1111000,1111000,18,0,+18
current,TX00,43442,20200602,103817,64000,1111000,1111100,1111100,17,0,+17
current,TX00,43443,20200602,103817,87000,1111000,1111100,1111000,3,0,-3
current,TX00,43444,20200602,103817,122000,1111000,1111100,1111100,1,0,+1
current,TX00,43445,20200602,103817,122000,1111000,1111100,1111100,1,0,+1
current,TX00,43446,20200602,103817,160000,1111000,1111100,1111100,3,0,+3
current,TX00,43447,20200602,103817,467000,1111000,1111100,1111000,5,0,-5
current,TX00,43448,20200602,103817,570000,1111000,1111100,1111000,1,0,-1
current,TX00,43449,20200602,103818,171000,1110900,1111100,1110900,1,0,-1
current,TX00,43450,20200602,103818,473000,1110900,1111100,1110900,1,0,-1
