status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,65485,20200601,131419,32000,1105300,1105400,1105400,1,0,+1
current,TX00,65486,20200601,131419,55000,1105300,1105400,1105300,1,0,-1
current,TX00,65487,20200601,131419,111000,1105300,1105400,1105400,1,0,+1
current,TX00,65488,20200601,131419,111000,1105300,1105400,1105400,6,0,+6
current,TX00,65489,20200601,131419,648000,1105400,1105500,1105500,1,0,+1
current,TX00,65490,20200601,131419,648000,1105400,1105500,1105500,1,0,+1
current,TX00,65491,20200601,131419,648000,1105400,1105500,1105500,1,0,+1
current,TX00,65492,20200601,131419,648000,1105400,1105500,1105500,11,0,+11
current,TX00,65493,20200601,131419,649000,1105400,1105500,1105500,1,0,+1
current,TX00,65494,20200601,131419,649000,1105400,1105500,1105500,6,0,+6
current,TX00,65495,20200601,131419,772000,1105400,1105500,1105500,8,0,+8
current,TX00,65496,20200601,131419,844000,1105400,1105500,1105600,1,0,+1
current,TX00,65497,20200601,131419,869000,1105400,1105500,1105600,1,0,+1
current,TX00,65498,20200601,131420,44000,1105400,1105600,1105400,1,0,-1
current,TX00,65499,20200601,131420,122000,1105400,1105600,1105600,1,0,+1
current,TX00,65500,20200601,131420,268000,1105400,1105600,1105600,1,0,+1
current,TX00,65501,20200601,131420,357000,1105500,1105600,1105600,1,0,+1
current,TX00,65502,20200601,131420,725000,1105400,1105600,1105400,1,0,-1
current,TX00,65503,20200601,131421,457000,1105400,1105500,1105400,1,0,-1
current,TX00,65504,20200601,131421,733000,1105400,1105500,1105400,2,0,-2
current,TX00,65505,20200601,131421,733000,1105400,1105500,1105400,5,0,-5
current,TX00,65506,20200601,131421,733000,1105400,1105500,1105400,10,0,-10
current,TX00,65507,20200601,131422,146000,1105300,1105400,1105400,1,0,+1
current,TX00,65508,20200601,131423,420000,1105300,1105400,1105400,1,0,+1
current,TX00,65509,20200601,131423,492000,1105300,1105400,1105400,1,0,+1
current,TX00,65510,20200601,131423,808000,1105400,1105500,1105500,4,0,+4
current,TX00,65511,20200601,131424,673000,1105300,1105500,1105500,1,0,+1
current,TX00,65512,20200601,131426,586000,1105400,1105500,1105400,1,0,-1
current,TX00,65513,20200601,131429,206000,1105400,1105500,1105500,1,0,+1
current,TX00,65514,20200601,131433,72000,1105400,1105500,1105500,2,0,+2
current,TX00,65515,20200601,131433,920000,1105400,1105500,1105500,1,0,+1
current,TX00,65516,20200601,131434,104000,1105400,1105500,1105500,2,0,+2
current,TX00,65517,20200601,131437,194000,1105400,1105500,1105500,1,0,+1
current,TX00,65518,20200601,131441,866000,1105400,1105500,1105500,1,0,+1
current,TX00,65519,20200601,131445,480000,1105400,1105500,1105500,1,0,+1
current,TX00,65520,20200601,131447,21000,1105400,1105500,1105400,1,0,-1
current,TX00,65521,20200601,131447,22000,1105400,1105500,1105400,1,0,-1
current,TX00,65522,20200601,131447,835000,1105400,1105500,1105400,2,0,-2
current,TX00,65523,20200601,131448,455000,1105400,1105500,1105500,3,0,+3
current,TX00,65524,20200601,131448,455000,1105400,1105500,1105500,4,0,+4
current,TX00,65525,20200601,131448,611000,1105500,1105600,1105600,1,0,+1
current,TX00,65526,20200601,131448,763000,1105500,1105600,1105600,1,0,+1
current,TX00,65527,20200601,131450,544000,1105500,1105600,1105500,2,0,-2
current,TX00,65528,20200601,131450,932000,1105400,1105600,1105600,1,0,+1
current,TX00,65529,20200601,131453,631000,1105500,1105600,1105500,2,0,-2
current,TX00,65530,20200601,131454,196000,1105400,1105500,1105500,1,0,+1
current,TX00,65531,20200601,131454,219000,1105400,1105500,1105500,1,0,+1
current,TX00,65532,20200601,131454,219000,1105400,1105500,1105600,1,0,+1
current,TX00,65533,20200601,131457,821000,1105400,1105500,1105400,6,0,-6
current,TX00,65534,20200601,131457,821000,1105400,1105500,1105400,9,0,-9
current,TX00,65535,20200601,131458,57000,1105300,1105400,1105400,1,0,+1
current,TX00,65536,20200601,131500,28000,1105300,1105400,1105400,1,0,+1
current,TX00,65537,20200601,131500,291000,1105400,1105500,1105400,1,0,-1
current,TX00,65538,20200601,131500,356000,1105400,1105500,1105400,1,0,-1
current,TX00,65539,20200601,131500,384000,1105400,1105500,1105300,1,0,-1
current,TX00,65540,20200601,131500,425000,1105300,1105500,1105300,1,0,-1
current,TX00,65541,20200601,131500,505000,1105300,1105500,1105300,1,0,-1
current,TX00,65542,20200601,131500,527000,1105300,1105400,1105400,1,0,+1
current,TX00,65543,20200601,131500,606000,1105300,1105400,1105300,1,0,-1
current,TX00,65544,20200601,131500,675000,1105300,1105400,1105300,2,0,-2
current,TX00,65545,20200601,131500,692000,1105300,1105400,1105300,1,0,-1
current,TX00,65546,20200601,131500,757000,1105300,1105400,1105300,1,0,-1
current,TX00,65547,20200601,131500,769000,1105300,1105400,1105300,1,0,-1
current,TX00,65548,20200601,131500,909000,1105300,1105400,1105400,1,0,+1
current,TX00,65549,20200601,131501,125000,1105300,1105400,1105300,3,0,-3
current,TX00,65550,20200601,131501,125000,1105300,1105400,1105300,1,0,-1
current,TX00,65551,20200601,131501,125000,1105300,1105400,1105200,2,0,-2
current,TX00,65552,20200601,131501,125000,1105300,1105400,1105200,3,0,-3
current,TX00,65553,20200601,131501,161000,1105200,1105300,1105300,3,0,+3
current,TX00,65554,20200601,131501,161000,1105200,1105300,1105400,6,0,+6
current,TX00,65555,20200601,131501,161000,1105200,1105300,1105300,1,0,+1
current,TX00,65556,20200601,131501,174000,1105200,1105300,1105200,6,0,-6
current,TX00,65557,20200601,131501,257000,1105200,1105300,1105300,1,0,+1
current,TX00,65558,20200601,131501,280000,1105200,1105400,1105400,1,0,+1
current,TX00,65559,20200601,131501,281000,1105200,1105400,1105400,1,0,+1
current,TX00,65560,20200601,131501,286000,1105200,1105400,1105400,2,0,+2
current,TX00,65561,20200601,131501,289000,1105200,1105400,1105400,1,0,+1
current,TX00,65562,20200601,131501,293000,1105200,1105400,1105500,1,0,+1
current,TX00,65563,20200601,131501,295000,1105200,1105400,1105500,1,0,+1
current,TX00,65564,20200601,131501,302000,1105200,1105400,1105500,1,0,+1
current,TX00,65565,20200601,131501,512000,1105300,1105500,1105400,1,0,#1
current,TX00,65566,20200601,131501,512000,1105300,1105500,1105400,2,0,#2
current,TX00,65567,20200601,131501,512000,1105300,1105500,1105300,1,0,-1
current,TX00,65568,20200601,131501,522000,1105300,1105500,1105500,1,0,+1
current,TX00,65569,20200601,131501,603000,1105300,1105500,1105300,1,0,-1
current,TX00,65570,20200601,131501,614000,1105300,1105500,1105400,5,0,#5
current,TX00,65571,20200601,131501,660000,1105300,1105400,1105300,3,0,-3
current,TX00,65572,20200601,131501,695000,1105300,1105400,1105200,3,0,-3
current,TX00,65573,20200601,131501,826000,1105200,1105400,1105400,2,0,+2
current,TX00,65574,20200601,131501,878000,1105200,1105400,1105400,1,0,+1
current,TX00,65575,20200601,131501,913000,1105300,1105400,1105400,1,0,+1
current,TX00,65576,20200601,131501,941000,1105300,1105400,1105300,4,0,-4
current,TX00,65577,20200601,131502,58000,1105200,1105400,1105300,1,0,#1
current,TX00,65578,20200601,131502,299000,1105200,1105400,1105300,1,0,#1
current,TX00,65579,20200601,131502,375000,1105200,1105400,1105400,1,0,+1
current,TX00,65580,20200601,131502,714000,1105300,1105400,1105400,1,0,+1
current,TX00,65581,20200601,131502,773000,1105300,1105400,1105400,1,0,+1
current,TX00,65582,20200601,131503,663000,1105400,1105500,1105400,1,0,-1
current,TX00,65583,20200601,131504,70000,1105400,1105500,1105400,2,0,-2
current,TX00,65584,20200601,131505,61000,1105300,1105500,1105400,1,0,#1
current,TX00,65585,20200601,131505,398000,1105400,1105500,1105500,10,0,+10
current,TX00,65586,20200601,131505,625000,1105400,1105600,1105500,1,0,#1
current,TX00,65587,20200601,131505,783000,1105400,1105500,1105400,1,0,-1
current,TX00,65588,20200601,131506,742000,1105300,1105500,1105400,1,0,#1
current,TX00,65589,20200601,131506,774000,1105300,1105500,1105500,6,0,+6
current,TX00,65590,20200601,131507,74000,1105400,1105500,1105400,1,0,-1
current,TX00,65591,20200601,131509,184000,1105400,1105500,1105400,2,0,-2
current,TX00,65592,20200601,131514,37000,1105300,1105400,1105400,1,0,+1
current,TX00,65593,20200601,131514,121000,1105300,1105400,1105400,1,0,+1
current,TX00,65594,20200601,131514,261000,1105300,1105400,1105400,1,0,+1
current,TX00,65595,20200601,131514,272000,1105300,1105400,1105400,1,0,+1
current,TX00,65596,20200601,131514,866000,1105300,1105500,1105400,1,0,#1
current,TX00,65597,20200601,131515,181000,1105300,1105500,1105300,3,0,-3
current,TX00,65598,20200601,131515,400000,1105300,1105400,1105400,1,0,+1
current,TX00,65599,20200601,131518,240000,1105300,1105400,1105400,1,0,+1
current,TX00,65600,20200601,131519,362000,1105300,1105400,1105300,2,0,-2
current,TX00,65601,20200601,131523,125000,1105300,1105400,1105400,3,0,+3
current,TX00,65602,20200601,131523,125000,1105300,1105400,1105400,3,0,+3
current,TX00,65603,20200601,131525,664000,1105400,1105500,1105500,1,0,+1
current,TX00,65604,20200601,131525,752000,1105400,1105500,1105500,1,0,+1
current,TX00,65605,20200601,131525,856000,1105400,1105500,1105500,1,0,+1
current,TX00,65606,20200601,131526,484000,1105300,1105500,1105500,1,0,+1
current,TX00,65607,20200601,131526,610000,1105300,1105500,1105500,1,0,+1
current,TX00,65608,20200601,131530,816000,1105300,1105400,1105400,1,0,+1
current,TX00,65609,20200601,131530,833000,1105300,1105400,1105400,1,0,+1
current,TX00,65610,20200601,131532,331000,1105300,1105400,1105400,11,0,+11
current,TX00,65611,20200601,131532,331000,1105300,1105400,1105400,3,0,+3
current,TX00,65612,20200601,131532,331000,1105300,1105400,1105400,3,0,+3
current,TX00,65613,20200601,131532,331000,1105300,1105400,1105400,4,0,+4
current,TX00,65614,20200601,131532,667000,1105400,1105500,1105400,3,0,-3
current,TX00,65615,20200601,131536,294000,1105400,1105500,1105500,3,0,+3
current,TX00,65616,20200601,131537,537000,1105400,1105500,1105400,1,0,-1
current,TX00,65617,20200601,131537,898000,1105400,1105500,1105500,1,0,+1
current,TX00,65618,20200601,131538,236000,1105500,1105600,1105600,1,0,+1
current,TX00,65619,20200601,131540,329000,1105400,1105500,1105500,3,0,+3
current,TX00,65620,20200601,131540,612000,1105400,1105600,1105600,1,0,+1
current,TX00,65621,20200601,131540,800000,1105500,1105600,1105600,1,0,+1
current,TX00,65622,20200601,131542,202000,1105500,1105600,1105600,1,0,+1
current,TX00,65623,20200601,131543,144000,1105500,1105600,1105500,1,0,-1
current,TX00,65624,20200601,131553,644000,1105500,1105600,1105600,16,0,+16
current,TX00,65625,20200601,131553,968000,1105500,1105600,1105500,2,0,-2
current,TX00,65626,20200601,131554,338000,1105500,1105600,1105600,2,0,+2
current,TX00,65627,20200601,131554,519000,1105500,1105600,1105600,5,0,+5
current,TX00,65628,20200601,131554,904000,1105600,1105700,1105600,2,0,-2
current,TX00,65629,20200601,131554,905000,1105600,1105700,1105600,1,0,-1
current,TX00,65630,20200601,131555,530000,1105600,1105700,1105700,1,0,+1
current,TX00,65631,20200601,131555,774000,1105600,1105700,1105700,1,0,+1
current,TX00,65632,20200601,131557,953000,1105600,1105700,1105600,1,0,-1
current,TX00,65633,20200601,131559,305000,1105600,1105700,1105700,1,0,+1
current,TX00,65634,20200601,131559,569000,1105600,1105700,1105700,1,0,+1
current,TX00,65635,20200601,131559,688000,1105600,1105700,1105700,1,0,+1
current,TX00,65636,20200601,131559,801000,1105600,1105700,1105700,1,0,+1
current,TX00,65637,20200601,131600,54000,1105600,1105700,1105700,1,0,+1
current,TX00,65638,20200601,131600,107000,1105600,1105700,1105600,1,0,-1
current,TX00,65639,20200601,131600,495000,1105600,1105700,1105600,2,0,-2
current,TX00,65640,20200601,131601,211000,1105600,1105700,1105700,3,0,+3
current,TX00,65641,20200601,131601,836000,1105600,1105700,1105600,1,0,-1
current,TX00,65642,20200601,131601,981000,1105600,1105700,1105600,11,0,-11
current,TX00,65643,20200601,131603,150000,1105500,1105600,1105600,1,0,+1
current,TX00,65644,20200601,131604,56000,1105500,1105600,1105600,3,0,+3
current,TX00,65645,20200601,131604,56000,1105500,1105600,1105700,2,0,+2
current,TX00,65646,20200601,131604,796000,1105500,1105700,1105500,1,0,-1
current,TX00,65647,20200601,131605,893000,1105500,1105600,1105600,3,0,+3
current,TX00,65648,20200601,131609,55000,1105500,1105600,1105600,1,0,+1
current,TX00,65649,20200601,131610,581000,1105500,1105600,1105600,2,0,+2
current,TX00,65650,20200601,131610,871000,1105500,1105600,1105600,2,0,+2
current,TX00,65651,20200601,131611,22000,1105500,1105600,1105600,1,0,+1
current,TX00,65652,20200601,131612,502000,1105600,1105700,1105600,3,0,-3
current,TX00,65653,20200601,131612,612000,1105600,1105700,1105600,1,0,-1
current,TX00,65654,20200601,131613,292000,1105600,1105700,1105700,1,0,+1
current,TX00,65655,20200601,131613,403000,1105600,1105700,1105700,1,0,+1
current,TX00,65656,20200601,131613,403000,1105600,1105700,1105700,4,0,+4
current,TX00,65657,20200601,131613,403000,1105600,1105700,1105700,2,0,+2
current,TX00,65658,20200601,131613,403000,1105600,1105700,1105700,20,0,+20
current,TX00,65659,20200601,131613,873000,1105700,1105800,1105800,1,0,+1
current,TX00,65660,20200601,131614,286000,1105700,1105800,1105800,1,0,+1
current,TX00,65661,20200601,131614,997000,1105700,1105800,1105800,2,0,+2
current,TX00,65662,20200601,131615,178000,1105700,1105800,1105700,1,0,-1
current,TX00,65663,20200601,131615,492000,1105700,1105800,1105800,1,0,+1
current,TX00,65664,20200601,131615,747000,1105700,1105800,1105800,2,0,+2
current,TX00,65665,20200601,131616,98000,1105700,1105800,1105800,8,0,+8
current,TX00,65666,20200601,131616,98000,1105700,1105800,1105800,4,0,+4
current,TX00,65667,20200601,131616,99000,1105700,1105800,1105800,6,0,+6
current,TX00,65668,20200601,131616,99000,1105700,1105800,1105800,1,0,+1
current,TX00,65669,20200601,131616,99000,1105700,1105800,1105800,1,0,+1
current,TX00,65670,20200601,131616,99000,1105700,1105800,1105800,2,0,+2
current,TX00,65671,20200601,131616,99000,1105700,1105800,1105800,2,0,+2
current,TX00,65672,20200601,131616,99000,1105700,1105800,1105800,4,0,+4
current,TX00,65673,20200601,131616,99000,1105700,1105800,1105800,3,0,+3
current,TX00,65674,20200601,131616,99000,1105700,1105800,1105800,2,0,+2
current,TX00,65675,20200601,131618,322000,1105800,1105900,1105800,1,0,-1
current,TX00,65676,20200601,131618,781000,1105800,1105900,1105800,3,0,-3
current,TX00,65677,20200601,131618,781000,1105800,1105900,1105800,2,0,-2
current,TX00,65678,20200601,131618,781000,1105800,1105900,1105800,3,0,-3
current,TX00,65679,20200601,131618,858000,1105800,1105900,1105800,1,0,-1
current,TX00,65680,20200601,131619,267000,1105700,1105800,1105800,1,0,+1
current,TX00,65681,20200601,131619,947000,1105700,1105900,1105700,1,0,-1
current,TX00,65682,20200601,131620,916000,1105700,1105800,1105800,2,0,+2
current,TX00,65683,20200601,131621,527000,1105700,1105800,1105800,1,0,+1
current,TX00,65684,20200601,131623,61000,1105800,1105900,1105900,2,0,+2
current,TX00,65685,20200601,131623,452000,1105800,1105900,1105900,1,0,+1
current,TX00,65686,20200601,131623,484000,1105800,1105900,1105900,3,0,+3
current,TX00,65687,20200601,131623,657000,1105800,1105900,1105900,1,0,+1
current,TX00,65688,20200601,131623,793000,1105800,1105900,1105900,1,0,+1
current,TX00,65689,20200601,131624,513000,1105800,1105900,1105900,2,0,+2
current,TX00,65690,20200601,131625,254000,1105800,1105900,1105900,3,0,+3
current,TX00,65691,20200601,131626,316000,1105800,1105900,1105800,3,0,-3
current,TX00,65692,20200601,131626,635000,1105800,1105900,1105900,1,0,+1
current,TX00,65693,20200601,131626,897000,1105800,1105900,1105900,16,0,+16
current,TX00,65694,20200601,131626,968000,1105800,1105900,1105900,1,0,+1
current,TX00,65695,20200601,131628,635000,1105900,1106000,1105900,2,0,-2
current,TX00,65696,20200601,131628,780000,1105800,1105900,1105900,3,0,+3
current,TX00,65697,20200601,131631,233000,1105800,1105900,1105900,2,0,+2
current,TX00,65698,20200601,131632,263000,1105800,1105900,1105900,12,0,+12
current,TX00,65699,20200601,131634,7000,1105800,1105900,1105900,1,0,+1
current,TX00,65700,20200601,131634,70000,1105800,1105900,1105900,3,0,+3
current,TX00,65701,20200601,131635,764000,1105800,1105900,1105800,1,0,-1
current,TX00,65702,20200601,131637,589000,1105800,1105900,1105900,2,0,+2
current,TX00,65703,20200601,131637,937000,1105800,1105900,1105900,1,0,+1
current,TX00,65704,20200601,131637,986000,1105800,1105900,1105900,1,0,+1
current,TX00,65705,20200601,131638,791000,1105800,1105900,1105800,34,0,-34
current,TX00,65706,20200601,131639,22000,1105700,1105800,1105700,6,0,-6
current,TX00,65707,20200601,131640,368000,1105600,1105800,1105600,13,0,-13
current,TX00,65708,20200601,131643,507000,1105600,1105700,1105700,6,0,+6
current,TX00,65709,20200601,131645,902000,1105700,1105800,1105800,1,0,+1
current,TX00,65710,20200601,131648,220000,1105700,1105800,1105700,1,0,-1
current,TX00,65711,20200601,131650,197000,1105600,1105800,1105800,1,0,+1
current,TX00,65712,20200601,131652,860000,1105600,1105700,1105700,1,0,+1
current,TX00,65713,20200601,131652,861000,1105600,1105700,1105700,1,0,+1
current,TX00,65714,20200601,131653,472000,1105700,1105800,1105700,1,0,-1
current,TX00,65715,20200601,131659,137000,1105700,1105800,1105800,14,0,+14
current,TX00,65716,20200601,131659,156000,1105800,1105900,1105800,1,0,-1
current,TX00,65717,20200601,131659,412000,1105800,1105900,1105900,1,0,+1
current,TX00,65718,20200601,131659,440000,1105800,1105900,1105800,1,0,-1
current,TX00,65719,20200601,131659,544000,1105800,1105900,1105800,25,0,-25
current,TX00,65720,20200601,131659,545000,1105800,1105900,1105800,6,0,-6
current,TX00,65721,20200601,131659,545000,1105800,1105900,1105800,3,0,-3
current,TX00,65722,20200601,131659,572000,1105800,1105900,1105800,1,0,-1
current,TX00,65723,20200601,131659,957000,1105700,1105800,1105700,1,0,-1
current,TX00,65724,20200601,131701,328000,1105700,1105800,1105800,4,0,+4
current,TX00,65725,20200601,131701,828000,1105700,1105900,1105700,1,0,-1
current,TX00,65726,20200601,131701,873000,1105700,1105900,1105700,1,0,-1
current,TX00,65727,20200601,131701,889000,1105700,1105900,1105700,1,0,-1
