status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,50250,20200603,112107,811000,1127000,1127100,1127000,1,0,-1
current,TX00,50251,20200603,112107,934000,1127000,1127100,1127000,8,0,-8
current,TX00,50252,20200603,112108,11000,1127000,1127100,1127000,1,0,-1
current,TX00,50253,20200603,112108,12000,1127000,1127100,1127000,1,0,-1
current,TX00,50254,20200603,112108,82000,1126900,1127100,1127100,1,0,+1
current,TX00,50255,20200603,112108,83000,1126900,1127100,1127100,1,0,+1
current,TX00,50256,20200603,112108,437000,1126900,1127100,1127100,1,0,+1
current,TX00,50257,20200603,112108,438000,1126900,1127100,1127100,1,0,+1
current,TX00,50258,20200603,112108,509000,1126900,1127100,1127100,1,0,+1
current,TX00,50259,20200603,112108,509000,1126900,1127100,1127100,1,0,+1
current,TX00,50260,20200603,112108,555000,1126900,1127100,1126900,1,0,-1
current,TX00,50261,20200603,112108,603000,1126900,1127100,1126900,1,0,-1
current,TX00,50262,20200603,112108,864000,1126900,1127100,1127100,1,0,+1
current,TX00,50263,20200603,112108,865000,1126900,1127100,1127100,1,0,+1
current,TX00,50264,20200603,112108,936000,1126900,1127100,1127100,1,0,+1
current,TX00,50265,20200603,112108,936000,1126900,1127100,1127100,1,0,+1
current,TX00,50266,20200603,112109,77000,1126900,1127100,1126900,1,0,-1
current,TX00,50267,20200603,112109,305000,1126900,1127100,1127100,1,0,+1
current,TX00,50268,20200603,112109,305000,1126900,1127100,1127100,1,0,+1
current,TX00,50269,20200603,112109,377000,1126900,1127100,1127100,1,0,+1
current,TX00,50270,20200603,112109,377000,1126900,1127100,1127100,1,0,+1
current,TX00,50271,20200603,112109,436000,1127000,1127100,1127000,1,0,-1
current,TX00,50272,20200603,112109,447000,1127000,1127100,1127000,1,0,-1
current,TX00,50273,20200603,112109,449000,1127000,1127100,1127100,1,0,+1
current,TX00,50274,20200603,112109,449000,1127000,1127100,1127100,1,0,+1
current,TX00,50275,20200603,112109,508000,1127000,1127100,1127100,1,0,+1
current,TX00,50276,20200603,112109,667000,1127100,1127200,1127100,2,0,-2
current,TX00,50277,20200603,112109,829000,1127000,1127100,1127100,1,0,+1
current,TX00,50278,20200603,112109,829000,1127000,1127100,1127100,1,0,+1
current,TX00,50279,20200603,112109,899000,1127000,1127100,1127100,1,0,+1
current,TX00,50280,20200603,112109,899000,1127000,1127100,1127100,1,0,+1
current,TX00,50281,20200603,112110,181000,1127000,1127100,1127000,1,0,-1
current,TX00,50282,20200603,112110,256000,1127000,1127100,1127100,1,0,+1
current,TX00,50283,20200603,112110,256000,1127000,1127100,1127100,1,0,+1
current,TX00,50284,20200603,112110,317000,1127000,1127100,1127100,2,0,+2
current,TX00,50285,20200603,112110,329000,1127000,1127100,1127200,1,0,+1
current,TX00,50286,20200603,112110,329000,1127000,1127100,1127200,1,0,+1
current,TX00,50287,20200603,112110,407000,1127000,1127100,1127100,2,0,+2
current,TX00,50288,20200603,112110,463000,1127000,1127200,1127100,2,0,#2
current,TX00,50289,20200603,112110,685000,1127000,1127100,1127100,1,0,+1
current,TX00,50290,20200603,112110,686000,1127000,1127100,1127100,1,0,+1
current,TX00,50291,20200603,112110,760000,1127000,1127100,1127200,1,0,+1
current,TX00,50292,20200603,112110,760000,1127000,1127100,1127200,1,0,+1
current,TX00,50293,20200603,112110,982000,1127100,1127200,1127200,8,0,+8
current,TX00,50294,20200603,112111,117000,1127100,1127200,1127200,1,0,+1
current,TX00,50295,20200603,112111,190000,1127100,1127200,1127200,1,0,+1
current,TX00,50296,20200603,112111,232000,1127100,1127200,1127200,1,0,+1
current,TX00,50297,20200603,112111,272000,1127100,1127200,1127200,1,0,+1
current,TX00,50298,20200603,112111,313000,1127100,1127200,1127200,1,0,+1
current,TX00,50299,20200603,112111,336000,1127100,1127200,1127200,3,0,+3
current,TX00,50300,20200603,112111,619000,1127100,1127200,1127200,1,0,+1
current,TX00,50301,20200603,112111,631000,1127100,1127200,1127100,10,0,-10
current,TX00,50302,20200603,112111,774000,1127100,1127200,1127200,3,0,+3
current,TX00,50303,20200603,112111,808000,1127100,1127200,1127200,1,0,+1
current,TX00,50304,20200603,112112,93000,1127100,1127200,1127200,3,0,+3
current,TX00,50305,20200603,112112,412000,1127100,1127200,1127200,10,0,+10
current,TX00,50306,20200603,112112,446000,1127100,1127200,1127200,1,0,+1
current,TX00,50307,20200603,112112,817000,1127100,1127200,1127100,1,0,-1
current,TX00,50308,20200603,112112,973000,1127100,1127200,1127100,1,0,-1
current,TX00,50309,20200603,112113,228000,1127100,1127200,1127100,1,0,-1
current,TX00,50310,20200603,112113,563000,1127100,1127200,1127200,1,0,+1
current,TX00,50311,20200603,112113,604000,1127100,1127200,1127200,1,0,+1
current,TX00,50312,20200603,112113,644000,1127100,1127200,1127200,1,0,+1
current,TX00,50313,20200603,112113,684000,1127100,1127200,1127200,1,0,+1
current,TX00,50314,20200603,112113,684000,1127100,1127200,1127200,12,0,+12
current,TX00,50315,20200603,112113,725000,1127100,1127200,1127300,1,0,+1
current,TX00,50316,20200603,112113,737000,1127100,1127200,1127300,4,0,+4
current,TX00,50317,20200603,112113,765000,1127100,1127200,1127300,1,0,+1
current,TX00,50318,20200603,112113,806000,1127100,1127200,1127300,1,0,+1
current,TX00,50319,20200603,112113,846000,1127200,1127300,1127300,1,0,+1
current,TX00,50320,20200603,112113,886000,1127200,1127300,1127300,1,0,+1
current,TX00,50321,20200603,112113,927000,1127200,1127300,1127300,1,0,+1
current,TX00,50322,20200603,112113,967000,1127200,1127300,1127300,1,0,+1
current,TX00,50323,20200603,112114,7000,1127200,1127300,1127300,1,0,+1
current,TX00,50324,20200603,112114,47000,1127200,1127300,1127300,1,0,+1
current,TX00,50325,20200603,112114,88000,1127200,1127300,1127300,1,0,+1
current,TX00,50326,20200603,112114,129000,1127200,1127300,1127300,1,0,+1
current,TX00,50327,20200603,112114,170000,1127200,1127300,1127300,1,0,+1
current,TX00,50328,20200603,112114,211000,1127200,1127300,1127300,1,0,+1
current,TX00,50329,20200603,112114,251000,1127200,1127300,1127300,1,0,+1
current,TX00,50330,20200603,112114,284000,1127200,1127300,1127300,1,0,+1
current,TX00,50331,20200603,112114,290000,1127200,1127300,1127300,1,0,+1
current,TX00,50332,20200603,112114,330000,1127200,1127300,1127300,1,0,+1
current,TX00,50333,20200603,112114,370000,1127200,1127300,1127300,1,0,+1
current,TX00,50334,20200603,112114,429000,1127200,1127300,1127300,1,0,+1
current,TX00,50335,20200603,112114,470000,1127200,1127300,1127300,1,0,+1
current,TX00,50336,20200603,112114,486000,1127200,1127300,1127300,2,0,+2
current,TX00,50337,20200603,112114,511000,1127200,1127300,1127300,1,0,+1
current,TX00,50338,20200603,112114,511000,1127200,1127300,1127300,4,0,+4
current,TX00,50339,20200603,112114,512000,1127200,1127300,1127300,4,0,+4
current,TX00,50340,20200603,112114,552000,1127200,1127300,1127400,1,0,+1
current,TX00,50341,20200603,112114,592000,1127200,1127400,1127400,1,0,+1
current,TX00,50342,20200603,112114,606000,1127200,1127400,1127400,3,0,+3
current,TX00,50343,20200603,112114,623000,1127200,1127400,1127400,4,0,+4
current,TX00,50344,20200603,112114,623000,1127200,1127400,1127400,4,0,+4
current,TX00,50345,20200603,112114,623000,1127200,1127400,1127400,4,0,+4
current,TX00,50346,20200603,112114,631000,1127200,1127400,1127400,1,0,+1
current,TX00,50347,20200603,112114,634000,1127200,1127400,1127400,4,0,+4
current,TX00,50348,20200603,112114,634000,1127200,1127400,1127400,3,0,+3
current,TX00,50349,20200603,112114,634000,1127200,1127400,1127400,4,0,+4
current,TX00,50350,20200603,112114,634000,1127200,1127400,1127400,4,0,+4
current,TX00,50351,20200603,112114,635000,1127200,1127400,1127400,2,0,+2
current,TX00,50352,20200603,112114,672000,1127200,1127400,1127400,1,0,+1
current,TX00,50353,20200603,112114,711000,1127300,1127400,1127400,1,0,+1
current,TX00,50354,20200603,112114,751000,1127300,1127400,1127400,1,0,+1
current,TX00,50355,20200603,112114,769000,1127300,1127400,1127400,1,0,+1
current,TX00,50356,20200603,112114,771000,1127300,1127400,1127500,1,0,+1
current,TX00,50357,20200603,112114,791000,1127300,1127400,1127500,1,0,+1
current,TX00,50358,20200603,112114,795000,1127300,1127400,1127500,1,0,+1
current,TX00,50359,20200603,112114,813000,1127300,1127500,1127500,4,0,+4
current,TX00,50360,20200603,112114,831000,1127300,1127500,1127500,2,0,+2
current,TX00,50361,20200603,112114,831000,1127300,1127500,1127500,1,0,+1
current,TX00,50362,20200603,112114,862000,1127300,1127500,1127500,1,0,+1
current,TX00,50363,20200603,112114,881000,1127300,1127500,1127500,1,0,+1
current,TX00,50364,20200603,112114,883000,1127300,1127500,1127500,3,0,+3
current,TX00,50365,20200603,112114,895000,1127300,1127500,1127500,3,0,+3
current,TX00,50366,20200603,112114,896000,1127300,1127500,1127500,3,0,+3
current,TX00,50367,20200603,112114,896000,1127300,1127500,1127500,3,0,+3
current,TX00,50368,20200603,112114,896000,1127300,1127500,1127500,1,0,+1
current,TX00,50369,20200603,112114,896000,1127300,1127500,1127500,1,0,+1
current,TX00,50370,20200603,112114,896000,1127300,1127500,1127500,6,0,+6
current,TX00,50371,20200603,112114,896000,1127300,1127500,1127500,4,0,+4
current,TX00,50372,20200603,112114,896000,1127300,1127500,1127500,7,0,+7
current,TX00,50373,20200603,112114,896000,1127300,1127500,1127500,1,0,+1
current,TX00,50374,20200603,112114,896000,1127300,1127500,1127500,5,0,+5
current,TX00,50375,20200603,112114,896000,1127300,1127500,1127500,1,0,+1
current,TX00,50376,20200603,112114,897000,1127300,1127500,1127500,1,0,+1
current,TX00,50377,20200603,112114,897000,1127300,1127500,1127500,5,0,+5
current,TX00,50378,20200603,112114,897000,1127300,1127500,1127500,5,0,+5
current,TX00,50379,20200603,112114,897000,1127300,1127500,1127500,5,0,+5
current,TX00,50380,20200603,112114,897000,1127300,1127500,1127500,6,0,+6
current,TX00,50381,20200603,112114,897000,1127300,1127500,1127500,6,0,+6
current,TX00,50382,20200603,112114,897000,1127300,1127500,1127500,2,0,+2
current,TX00,50383,20200603,112114,898000,1127300,1127500,1127500,11,0,+11
current,TX00,50384,20200603,112114,898000,1127300,1127500,1127500,1,0,+1
current,TX00,50385,20200603,112114,898000,1127300,1127500,1127500,1,0,+1
current,TX00,50386,20200603,112114,903000,1127300,1127500,1127600,3,0,+3
current,TX00,50387,20200603,112114,904000,1127300,1127500,1127600,3,0,+3
current,TX00,50388,20200603,112114,905000,1127300,1127500,1127600,3,0,+3
current,TX00,50389,20200603,112114,917000,1127300,1127500,1127600,3,0,+3
current,TX00,50390,20200603,112114,917000,1127300,1127500,1127600,3,0,+3
current,TX00,50391,20200603,112114,917000,1127300,1127500,1127600,3,0,+3
current,TX00,50392,20200603,112114,925000,1127300,1127500,1127600,4,0,+4
current,TX00,50393,20200603,112114,945000,1127500,1127600,1127500,1,0,-1
current,TX00,50394,20200603,112114,955000,1127500,1127600,1127600,1,0,+1
current,TX00,50395,20200603,112114,974000,1127500,1127600,1127600,1,0,+1
current,TX00,50396,20200603,112114,976000,1127500,1127600,1127600,1,0,+1
current,TX00,50397,20200603,112115,17000,1127500,1127600,1127600,1,0,+1
current,TX00,50398,20200603,112115,21000,1127500,1127600,1127700,18,0,+18
current,TX00,50399,20200603,112115,54000,1127500,1127600,1127600,1,0,+1
current,TX00,50400,20200603,112115,67000,1127600,1127700,1127700,1,0,+1
current,TX00,50401,20200603,112115,82000,1127600,1127700,1127600,2,0,-2
current,TX00,50402,20200603,112115,84000,1127600,1127700,1127600,6,0,-6
current,TX00,50403,20200603,112115,86000,1127600,1127700,1127700,5,0,+5
current,TX00,50404,20200603,112115,102000,1127600,1127700,1127700,1,0,+1
current,TX00,50405,20200603,112115,129000,1127600,1127700,1127700,1,0,+1
current,TX00,50406,20200603,112115,136000,1127600,1127700,1127700,1,0,+1
current,TX00,50407,20200603,112115,154000,1127600,1127700,1127700,2,0,+2
current,TX00,50408,20200603,112115,155000,1127600,1127700,1127700,1,0,+1
current,TX00,50409,20200603,112115,159000,1127600,1127700,1127700,7,0,+7
current,TX00,50410,20200603,112115,176000,1127600,1127700,1127700,1,0,+1
current,TX00,50411,20200603,112115,187000,1127500,1127700,1127700,1,0,+1
current,TX00,50412,20200603,112115,194000,1127500,1127700,1127700,1,0,+1
current,TX00,50413,20200603,112115,204000,1127500,1127700,1127500,1,0,-1
current,TX00,50414,20200603,112115,211000,1127500,1127700,1127500,1,0,-1
current,TX00,50415,20200603,112115,212000,1127500,1127700,1127700,1,0,+1
current,TX00,50416,20200603,112115,226000,1127500,1127700,1127700,1,0,+1
current,TX00,50417,20200603,112115,252000,1127500,1127700,1127700,1,0,+1
current,TX00,50418,20200603,112115,254000,1127500,1127700,1127700,1,0,+1
current,TX00,50419,20200603,112115,257000,1127500,1127700,1127700,6,0,+6
current,TX00,50420,20200603,112115,259000,1127500,1127700,1127700,1,0,+1
current,TX00,50421,20200603,112115,260000,1127500,1127700,1127700,2,0,+2
current,TX00,50422,20200603,112115,287000,1127500,1127700,1127700,6,0,+6
current,TX00,50423,20200603,112115,293000,1127500,1127700,1127800,1,0,+1
current,TX00,50424,20200603,112115,293000,1127500,1127700,1127800,2,0,+2
current,TX00,50425,20200603,112115,310000,1127600,1127700,1127700,2,0,+2
current,TX00,50426,20200603,112115,327000,1127600,1127700,1127700,2,0,+2
current,TX00,50427,20200603,112115,330000,1127600,1127700,1127800,1,0,+1
current,TX00,50428,20200603,112115,335000,1127600,1127700,1127800,1,0,+1
current,TX00,50429,20200603,112115,342000,1127600,1127700,1127600,1,0,-1
current,TX00,50430,20200603,112115,346000,1127600,1127700,1127800,1,0,+1
current,TX00,50431,20200603,112115,365000,1127600,1127700,1127700,1,0,+1
current,TX00,50432,20200603,112115,369000,1127600,1127700,1127700,2,0,+2
current,TX00,50433,20200603,112115,369000,1127600,1127700,1127800,1,0,+1
current,TX00,50434,20200603,112115,378000,1127600,1127700,1127800,2,0,+2
current,TX00,50435,20200603,112115,405000,1127600,1127700,1127800,1,0,+1
current,TX00,50436,20200603,112115,407000,1127600,1127700,1127800,5,0,+5
current,TX00,50437,20200603,112115,408000,1127600,1127700,1127800,2,0,+2
current,TX00,50438,20200603,112115,430000,1127600,1127700,1127800,1,0,+1
current,TX00,50439,20200603,112115,455000,1127600,1127800,1127600,3,0,-3
current,TX00,50440,20200603,112115,455000,1127600,1127800,1127600,3,0,-3
current,TX00,50441,20200603,112115,455000,1127600,1127800,1127600,3,0,-3
current,TX00,50442,20200603,112115,455000,1127600,1127800,1127600,1,0,-1
current,TX00,50443,20200603,112115,466000,1127600,1127800,1127600,1,0,-1
current,TX00,50444,20200603,112115,491000,1127600,1127800,1127600,1,0,-1
current,TX00,50445,20200603,112115,491000,1127600,1127800,1127700,1,0,#1
current,TX00,50446,20200603,112115,588000,1127500,1127700,1127700,1,0,+1
current,TX00,50447,20200603,112115,607000,1127500,1127700,1127700,1,0,+1
current,TX00,50448,20200603,112115,668000,1127500,1127700,1127500,10,0,-10
current,TX00,50449,20200603,112115,682000,1127500,1127700,1127600,1,0,#1
current,TX00,50450,20200603,112115,714000,1127400,1127600,1127600,1,0,+1
current,TX00,50451,20200603,112115,719000,1127400,1127600,1127600,1,0,+1
current,TX00,50452,20200603,112115,756000,1127400,1127600,1127600,1,0,+1
current,TX00,50453,20200603,112115,762000,1127400,1127600,1127600,1,0,+1
current,TX00,50454,20200603,112115,798000,1127400,1127600,1127600,1,0,+1
current,TX00,50455,20200603,112115,823000,1127400,1127600,1127400,1,0,-1
current,TX00,50456,20200603,112115,840000,1127400,1127600,1127600,1,0,+1
current,TX00,50457,20200603,112115,869000,1127400,1127600,1127600,1,0,+1
current,TX00,50458,20200603,112115,873000,1127400,1127600,1127600,1,0,+1
current,TX00,50459,20200603,112115,881000,1127400,1127600,1127600,1,0,+1
current,TX00,50460,20200603,112115,886000,1127400,1127600,1127600,1,0,+1
current,TX00,50461,20200603,112115,894000,1127400,1127600,1127600,1,0,+1
current,TX00,50462,20200603,112115,941000,1127500,1127600,1127500,4,0,-4
current,TX00,50463,20200603,112115,946000,1127500,1127600,1127400,1,0,-1
current,TX00,50464,20200603,112115,986000,1127500,1127600,1127400,3,0,-3
current,TX00,50465,20200603,112115,987000,1127500,1127600,1127500,1,0,-1
current,TX00,50466,20200603,112115,987000,1127500,1127600,1127600,1,0,+1
current,TX00,50467,20200603,112116,45000,1127500,1127600,1127600,1,0,+1
current,TX00,50468,20200603,112116,96000,1127400,1127600,1127600,1,0,+1
current,TX00,50469,20200603,112116,108000,1127400,1127600,1127600,1,0,+1
current,TX00,50470,20200603,112116,128000,1127400,1127600,1127600,1,0,+1
current,TX00,50471,20200603,112116,170000,1127400,1127600,1127400,5,0,-5
current,TX00,50472,20200603,112116,192000,1127400,1127500,1127500,1,0,+1
current,TX00,50473,20200603,112116,262000,1127400,1127500,1127500,1,0,+1
current,TX00,50474,20200603,112116,274000,1127400,1127500,1127500,1,0,+1
current,TX00,50475,20200603,112116,274000,1127400,1127500,1127600,4,0,+4
current,TX00,50476,20200603,112116,302000,1127400,1127500,1127600,1,0,+1
current,TX00,50477,20200603,112116,323000,1127500,1127600,1127500,3,0,-3
current,TX00,50478,20200603,112116,343000,1127500,1127600,1127600,1,0,+1
current,TX00,50479,20200603,112116,396000,1127500,1127600,1127600,1,0,+1
current,TX00,50480,20200603,112116,396000,1127500,1127600,1127500,1,0,-1
current,TX00,50481,20200603,112116,470000,1127500,1127600,1127600,1,0,+1
current,TX00,50482,20200603,112116,510000,1127500,1127600,1127600,1,0,+1
current,TX00,50483,20200603,112116,595000,1127400,1127600,1127600,1,0,+1
current,TX00,50484,20200603,112116,605000,1127400,1127600,1127600,3,0,+3
current,TX00,50485,20200603,112116,609000,1127400,1127600,1127600,1,0,+1
current,TX00,50486,20200603,112116,609000,1127400,1127600,1127600,1,0,+1
current,TX00,50487,20200603,112116,616000,1127400,1127600,1127600,5,0,+5
current,TX00,50488,20200603,112116,783000,1127500,1127600,1127600,3,0,+3
current,TX00,50489,20200603,112116,783000,1127500,1127600,1127700,7,0,+7
current,TX00,50490,20200603,112116,814000,1127500,1127700,1127500,1,0,-1
current,TX00,50491,20200603,112116,862000,1127500,1127700,1127600,1,0,#1
current,TX00,50492,20200603,112116,915000,1127500,1127700,1127600,1,0,#1
