status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,14608,20200603,30835,24000,1117500,1117600,1117600,2,0,+2
history,TX00,14609,20200603,30842,623000,1117600,1117700,1117600,1,0,-1
history,TX00,14610,20200603,30847,672000,1117600,1117800,1117600,4,0,-4
history,TX00,14611,20200603,30900,471000,1117600,1117800,1117600,1,0,-1
history,TX00,14612,20200603,30900,485000,1117600,1117800,1117600,1,0,-1
history,TX00,14613,20200603,30901,64000,1117600,1117800,1117600,2,0,-2
history,TX00,14614,20200603,30901,83000,1117600,1117800,1117600,2,0,-2
history,TX00,14615,20200603,30906,734000,1117700,1117800,1117800,2,0,+2
history,TX00,14616,20200603,30925,254000,1117600,1117700,1117600,2,0,-2
history,TX00,14617,20200603,30944,883000,1117500,1117600,1117600,1,0,+1
history,TX00,14618,20200603,30946,441000,1117500,1117600,1117600,2,0,+2
history,TX00,14619,20200603,30954,735000,1117600,1117800,1117600,2,0,-2
history,TX00,14620,20200603,31000,204000,1117600,1117700,1117600,1,0,-1
history,TX00,14621,20200603,31000,207000,1117600,1117700,1117600,1,0,-1
history,TX00,14622,20200603,31000,250000,1117600,1117700,1117600,2,0,-2
history,TX00,14623,20200603,31000,307000,1117500,1117700,1117500,2,0,-2
history,TX00,14624,20200603,31000,729000,1117500,1117700,1117500,1,0,-1
history,TX00,14625,20200603,31002,284000,1117500,1117600,1117500,1,0,-1
history,TX00,14626,20200603,31003,223000,1117500,1117600,1117500,1,0,-1
history,TX00,14627,20200603,31039,33000,1117500,1117600,1117600,1,0,+1
history,TX00,14628,20200603,31039,34000,1117500,1117600,1117600,1,0,+1
history,TX00,14629,20200603,31057,25000,1117700,1117800,1117800,1,0,+1
history,TX00,14630,20200603,31057,25000,1117700,1117800,1117900,1,0,+1
history,TX00,14631,20200603,31057,987000,1117700,1117900,1117700,1,0,-1
history,TX00,14632,20200603,31100,341000,1117700,1117900,1117700,1,0,-1
history,TX00,14633,20200603,31100,358000,1117700,1117900,1117700,1,0,-1
history,TX00,14634,20200603,31100,903000,1117700,1117900,1117700,2,0,-2
history,TX00,14635,20200603,31100,922000,1117700,1117900,1117700,2,0,-2
history,TX00,14636,20200603,31114,169000,1117700,1117800,1117800,1,0,+1
history,TX00,14637,20200603,31115,94000,1117700,1117800,1117800,1,0,+1
history,TX00,14638,20200603,31140,305000,1117700,1117800,1117800,2,0,+2
history,TX00,14639,20200603,31140,305000,1117700,1117800,1117800,2,0,+2
history,TX00,14640,20200603,31159,998000,1117900,1118100,1117900,2,0,-2
history,TX00,14641,20200603,31200,54000,1117900,1118100,1117900,2,0,-2
history,TX00,14642,20200603,31200,83000,1117900,1118100,1117900,1,0,-1
history,TX00,14643,20200603,31200,88000,1117900,1118100,1117900,1,0,-1
history,TX00,14644,20200603,31210,508000,1117900,1118100,1118100,1,0,+1
history,TX00,14645,20200603,31231,797000,1117900,1118000,1117900,2,0,-2
history,TX00,14646,20200603,31300,808000,1117800,1117900,1117800,2,0,-2
history,TX00,14647,20200603,31300,828000,1117800,1117900,1117700,2,0,-2
history,TX00,14648,20200603,31301,208000,1117700,1117900,1117700,1,0,-1
history,TX00,14649,20200603,31301,218000,1117700,1117900,1117700,1,0,-1
history,TX00,14650,20200603,31303,980000,1117700,1117900,1117900,1,0,+1
history,TX00,14651,20200603,31305,659000,1117700,1117900,1117900,1,0,+1
history,TX00,14652,20200603,31328,530000,1117800,1117900,1117900,1,0,+1
history,TX00,14653,20200603,31330,138000,1117800,1117900,1117800,2,0,-2
history,TX00,14654,20200603,31331,24000,1117700,1117800,1117800,1,0,+1
history,TX00,14655,20200603,31334,625000,1117700,1117800,1117700,2,0,-2
history,TX00,14656,20200603,31400,338000,1117500,1117600,1117500,1,0,-1
history,TX00,14657,20200603,31400,342000,1117500,1117600,1117500,1,0,-1
history,TX00,14658,20200603,31400,408000,1117500,1117600,1117500,14,0,-14
history,TX00,14659,20200603,31400,691000,1117400,1117600,1117400,2,0,-2
history,TX00,14660,20200603,31400,761000,1117400,1117600,1117400,2,0,-2
history,TX00,14661,20200603,31401,28000,1117400,1117600,1117400,1,0,-1
history,TX00,14662,20200603,31411,279000,1117500,1117700,1117500,2,0,-2
history,TX00,14663,20200603,31411,750000,1117600,1117700,1117600,1,0,-1
history,TX00,14664,20200603,31426,370000,1117500,1117600,1117600,1,0,+1
history,TX00,14665,20200603,31500,236000,1117700,1117800,1117700,1,0,-1
history,TX00,14666,20200603,31500,238000,1117700,1117800,1117600,1,0,-1
history,TX00,14667,20200603,31500,749000,1117700,1117800,1117700,2,0,-2
history,TX00,14668,20200603,31500,812000,1117600,1117800,1117600,2,0,-2
history,TX00,14669,20200603,31600,634000,1118000,1118200,1118000,2,0,-2
history,TX00,14670,20200603,31600,939000,1118000,1118200,1118000,1,0,-1
history,TX00,14671,20200603,31600,947000,1118000,1118200,1118000,1,0,-1
history,TX00,14672,20200603,31605,161000,1118000,1118200,1118100,1,0,#1
history,TX00,14673,20200603,31605,482000,1118000,1118200,1118100,2,0,#2
history,TX00,14674,20200603,31605,635000,1118000,1118200,1118000,2,0,-2
history,TX00,14675,20200603,31607,194000,1118000,1118100,1118000,2,0,-2
history,TX00,14676,20200603,31608,151000,1117900,1118100,1118000,1,0,#1
history,TX00,14677,20200603,31614,537000,1118100,1118200,1118100,1,0,-1
history,TX00,14678,20200603,31635,665000,1117900,1118000,1118000,2,0,+2
history,TX00,14679,20200603,31700,742000,1117900,1118100,1117900,1,0,-1
history,TX00,14680,20200603,31700,751000,1117900,1118100,1117900,1,0,-1
history,TX00,14681,20200603,31701,330000,1117900,1118100,1117900,2,0,-2
history,TX00,14682,20200603,31701,384000,1117900,1118100,1117900,2,0,-2
history,TX00,14683,20200603,31734,606000,1118000,1118100,1118000,1,0,-1
history,TX00,14684,20200603,31755,86000,1117900,1118000,1118000,1,0,+1
history,TX00,14685,20200603,31758,753000,1117900,1118000,1118000,4,0,+4
history,TX00,14686,20200603,31802,528000,1118000,1118100,1118000,1,0,-1
history,TX00,14687,20200603,31802,531000,1118000,1118100,1118000,1,0,-1
history,TX00,14688,20200603,31803,37000,1118000,1118100,1118000,2,0,-2
history,TX00,14689,20200603,31803,55000,1118000,1118100,1118000,2,0,-2
history,TX00,14690,20200603,31811,251000,1118000,1118100,1118100,1,0,+1
history,TX00,14691,20200603,31821,223000,1118000,1118100,1118000,2,0,-2
history,TX00,14692,20200603,31843,779000,1118000,1118100,1118100,2,0,+2
history,TX00,14693,20200603,31900,490000,1118000,1118200,1118000,1,0,-1
history,TX00,14694,20200603,31900,503000,1118000,1118200,1118000,1,0,-1
history,TX00,14695,20200603,31901,79000,1118000,1118200,1118000,2,0,-2
history,TX00,14696,20200603,31901,145000,1118000,1118200,1118000,2,0,-2
history,TX00,14697,20200603,31908,249000,1118100,1118200,1118200,2,0,+2
history,TX00,14698,20200603,31916,329000,1118200,1118300,1118200,1,0,-1
history,TX00,14699,20200603,31946,485000,1118200,1118300,1118200,1,0,-1
history,TX00,14700,20200603,32002,74000,1118100,1118200,1118100,1,0,-1
history,TX00,14701,20200603,32002,79000,1118100,1118200,1118000,1,0,-1
history,TX00,14702,20200603,32002,670000,1118000,1118100,1118000,1,0,-1
history,TX00,14703,20200603,32002,670000,1118000,1118100,1117900,1,0,-1
history,TX00,14704,20200603,32005,902000,1118000,1118100,1118000,1,0,-1
history,TX00,14705,20200603,32005,902000,1118000,1118100,1117900,1,0,-1
history,TX00,14706,20200603,32047,211000,1118200,1118300,1118200,1,0,-1
history,TX00,14707,20200603,32101,741000,1118200,1118300,1118200,1,0,-1
history,TX00,14708,20200603,32101,744000,1118200,1118300,1118200,1,0,-1
history,TX00,14709,20200603,32101,924000,1118100,1118300,1118100,2,0,-2
history,TX00,14710,20200603,32107,540000,1118000,1118200,1118000,2,0,-2
history,TX00,14711,20200603,32123,463000,1118200,1118300,1118200,1,0,-1
history,TX00,14712,20200603,32142,905000,1118100,1118300,1118300,5,0,+5
history,TX00,14713,20200603,32144,866000,1118100,1118300,1118300,5,0,+5
history,TX00,14714,20200603,32200,169000,1118100,1118300,1118100,1,0,-1
history,TX00,14715,20200603,32200,176000,1118100,1118300,1118100,1,0,-1
history,TX00,14716,20200603,32200,632000,1118100,1118300,1118100,2,0,-2
history,TX00,14717,20200603,32200,682000,1118000,1118200,1118000,2,0,-2
history,TX00,14718,20200603,32202,62000,1118000,1118200,1118200,1,0,+1
history,TX00,14719,20200603,32235,706000,1118000,1118100,1118000,2,0,-2
history,TX00,14720,20200603,32244,151000,1117900,1118000,1118000,1,0,+1
history,TX00,14721,20200603,32300,480000,1117900,1118000,1117900,1,0,-1
history,TX00,14722,20200603,32300,483000,1117900,1118000,1117800,1,0,-1
history,TX00,14723,20200603,32300,768000,1117800,1117900,1117800,2,0,-2
history,TX00,14724,20200603,32300,808000,1117800,1117900,1117800,2,0,-2
history,TX00,14725,20200603,32311,379000,1117700,1117800,1117700,2,0,-2
history,TX00,14726,20200603,32311,654000,1117600,1117700,1117600,3,0,-3
history,TX00,14727,20200603,32317,967000,1117500,1117600,1117500,3,0,-3
history,TX00,14728,20200603,32319,559000,1117500,1117600,1117600,5,0,+5
history,TX00,14729,20200603,32331,50000,1117500,1117600,1117600,1,0,+1
history,TX00,14730,20200603,32337,749000,1117600,1117700,1117700,3,0,+3
history,TX00,14731,20200603,32356,995000,1117600,1117700,1117600,1,0,-1
history,TX00,14732,20200603,32400,225000,1117500,1117700,1117500,1,0,-1
history,TX00,14733,20200603,32400,228000,1117500,1117700,1117500,1,0,-1
history,TX00,14734,20200603,32400,717000,1117500,1117700,1117500,2,0,-2
history,TX00,14735,20200603,32400,766000,1117500,1117700,1117500,2,0,-2
history,TX00,14736,20200603,32402,108000,1117500,1117600,1117500,1,0,-1
history,TX00,14737,20200603,32402,175000,1117400,1117500,1117400,5,0,-5
history,TX00,14738,20200603,32402,176000,1117400,1117500,1117400,2,0,-2
history,TX00,14739,20200603,32409,571000,1117400,1117500,1117400,1,0,-1
history,TX00,14740,20200603,32430,87000,1117400,1117500,1117500,2,0,+2
history,TX00,14741,20200603,32500,215000,1117500,1117700,1117500,2,0,-2
history,TX00,14742,20200603,32500,259000,1117500,1117700,1117500,2,0,-2
history,TX00,14743,20200603,32500,305000,1117500,1117700,1117500,1,0,-1
history,TX00,14744,20200603,32500,323000,1117500,1117700,1117500,1,0,-1
history,TX00,14745,20200603,32513,957000,1117500,1117600,1117500,1,0,-1
history,TX00,14746,20200603,32532,273000,1117300,1117400,1117300,6,0,-6
history,TX00,14747,20200603,32532,439000,1117200,1117300,1117200,1,0,-1
history,TX00,14748,20200603,32532,483000,1117200,1117300,1117200,1,0,-1
history,TX00,14749,20200603,32532,565000,1117200,1117300,1117200,5,0,-5
history,TX00,14750,20200603,32532,618000,1117200,1117300,1117200,1,0,-1
history,TX00,14751,20200603,32532,674000,1117200,1117300,1117200,2,0,-2
history,TX00,14752,20200603,32533,80000,1117100,1117300,1117300,1,0,+1
history,TX00,14753,20200603,32533,80000,1117100,1117300,1117300,1,0,+1
history,TX00,14754,20200603,32533,80000,1117100,1117300,1117300,1,0,+1
history,TX00,14755,20200603,32533,80000,1117100,1117300,1117400,1,0,+1
history,TX00,14756,20200603,32533,80000,1117100,1117300,1117400,1,0,+1
history,TX00,14757,20200603,32533,81000,1117100,1117300,1117300,1,0,+1
history,TX00,14758,20200603,32533,396000,1117200,1117400,1117200,1,0,-1
history,TX00,14759,20200603,32533,417000,1117200,1117400,1117200,1,0,-1
history,TX00,14760,20200603,32533,435000,1117200,1117400,1117200,1,0,-1
history,TX00,14761,20200603,32533,449000,1117200,1117400,1117200,1,0,-1
history,TX00,14762,20200603,32533,464000,1117200,1117400,1117200,1,0,-1
history,TX00,14763,20200603,32548,489000,1117300,1117400,1117400,1,0,+1
history,TX00,14764,20200603,32600,475000,1117300,1117400,1117300,1,0,-1
history,TX00,14765,20200603,32600,487000,1117300,1117400,1117300,1,0,-1
history,TX00,14766,20200603,32600,767000,1117300,1117400,1117300,2,0,-2
history,TX00,14767,20200603,32600,807000,1117300,1117400,1117300,2,0,-2
history,TX00,14768,20200603,32608,423000,1117200,1117300,1117300,2,0,+2
history,TX00,14769,20200603,32626,97000,1117300,1117400,1117300,1,0,-1
history,TX00,14770,20200603,32632,594000,1117300,1117400,1117300,1,0,-1
history,TX00,14771,20200603,32633,0,1117300,1117400,1117300,1,0,-1
history,TX00,14772,20200603,32643,133000,1117200,1117300,1117300,1,0,+1
history,TX00,14773,20200603,32651,857000,1117400,1117500,1117400,2,0,-2
history,TX00,14774,20200603,32700,539000,1117300,1117500,1117300,1,0,-1
history,TX00,14775,20200603,32700,563000,1117300,1117500,1117300,1,0,-1
history,TX00,14776,20200603,32701,57000,1117300,1117500,1117300,2,0,-2
history,TX00,14777,20200603,32701,117000,1117300,1117500,1117300,2,0,-2
history,TX00,14778,20200603,32725,186000,1117300,1117400,1117400,1,0,+1
history,TX00,14779,20200603,32753,100000,1117400,1117500,1117400,1,0,-1
history,TX00,14780,20200603,32800,217000,1117400,1117500,1117400,1,0,-1
history,TX00,14781,20200603,32800,223000,1117400,1117500,1117400,1,0,-1
history,TX00,14782,20200603,32800,807000,1117300,1117500,1117300,2,0,-2
history,TX00,14783,20200603,32800,833000,1117300,1117500,1117300,2,0,-2
history,TX00,14784,20200603,32812,156000,1117400,1117500,1117500,2,0,+2
history,TX00,14785,20200603,32812,156000,1117400,1117500,1117500,1,0,+1
history,TX00,14786,20200603,32831,284000,1117600,1117700,1117700,1,0,+1
history,TX00,14787,20200603,32844,914000,1117800,1117900,1117900,2,0,+2
history,TX00,14788,20200603,32900,320000,1117800,1117900,1117800,1,0,-1
history,TX00,14789,20200603,32900,409000,1117800,1117900,1117800,1,0,-1
history,TX00,14790,20200603,32900,949000,1117800,1118000,1117800,2,0,-2
history,TX00,14791,20200603,32900,999000,1117800,1118000,1117800,2,0,-2
history,TX00,14792,20200603,32906,947000,1117900,1118000,1118000,1,0,+1
history,TX00,14793,20200603,32915,31000,1117900,1118000,1118000,1,0,+1
history,TX00,14794,20200603,32918,221000,1117900,1118100,1118000,1,0,#1
history,TX00,14795,20200603,32920,866000,1117900,1118100,1118000,2,0,#2
history,TX00,14796,20200603,32942,576000,1117800,1118000,1117900,1,0,#1
history,TX00,14797,20200603,33002,227000,1117900,1118000,1118000,1,0,+1
history,TX00,14798,20200603,33002,520000,1118000,1118100,1118000,1,0,-1
history,TX00,14799,20200603,33002,520000,1118000,1118100,1117900,1,0,-1
history,TX00,14800,20200603,33002,667000,1117900,1118100,1117900,2,0,-2
history,TX00,14801,20200603,33004,398000,1117900,1118100,1118000,4,0,#4
history,TX00,14802,20200603,33004,432000,1117900,1118100,1117900,3,0,-3
history,TX00,14803,20200603,33004,436000,1117900,1118100,1117900,1,0,-1
history,TX00,14804,20200603,33004,437000,1117900,1118100,1118000,1,0,#1
history,TX00,14805,20200603,33004,441000,1117900,1118100,1117900,1,0,-1
history,TX00,14806,20200603,33004,449000,1117900,1118100,1117900,1,0,-1
history,TX00,14807,20200603,33004,453000,1117900,1118100,1117900,1,0,-1
history,TX00,14808,20200603,33004,468000,1117900,1118100,1117900,1,0,-1
history,TX00,14809,20200603,33004,568000,1117900,1118100,1117900,1,0,-1
history,TX00,14810,20200603,33005,819000,1117800,1118000,1117800,1,0,-1
history,TX00,14811,20200603,33009,115000,1117900,1118000,1117900,1,0,-1
history,TX00,14812,20200603,33028,723000,1117800,1118000,1118000,1,0,+1
history,TX00,14813,20200603,33030,949000,1118000,1118100,1118100,3,0,+3
history,TX00,14814,20200603,33035,83000,1117900,1118100,1118000,1,0,#1
history,TX00,14815,20200603,33035,94000,1117900,1118100,1118000,1,0,#1
history,TX00,14816,20200603,33035,124000,1117900,1118100,1118000,2,0,#2
history,TX00,14817,20200603,33100,322000,1117800,1118000,1117800,1,0,-1
history,TX00,14818,20200603,33100,325000,1117800,1118000,1117800,1,0,-1
history,TX00,14819,20200603,33100,942000,1117800,1118000,1117800,2,0,-2
history,TX00,14820,20200603,33100,994000,1117800,1118000,1117800,2,0,-2
history,TX00,14821,20200603,33128,110000,1117700,1117800,1117700,1,0,-1
history,TX00,14822,20200603,33142,996000,1117700,1117800,1117700,1,0,-1
history,TX00,14823,20200603,33146,465000,1117600,1117700,1117700,1,0,+1
history,TX00,14824,20200603,33200,162000,1117600,1117700,1117700,1,0,+1
history,TX00,14825,20200603,33200,226000,1117600,1117800,1117600,1,0,-1
history,TX00,14826,20200603,33200,230000,1117600,1117800,1117600,1,0,-1
history,TX00,14827,20200603,33200,588000,1117600,1117800,1117600,2,0,-2
history,TX00,14828,20200603,33200,635000,1117600,1117800,1117600,2,0,-2
history,TX00,14829,20200603,33301,19000,1117600,1117700,1117600,1,0,-1
history,TX00,14830,20200603,33301,25000,1117600,1117700,1117600,1,0,-1
history,TX00,14831,20200603,33301,486000,1117500,1117700,1117500,2,0,-2
history,TX00,14832,20200603,33301,544000,1117500,1117700,1117500,2,0,-2
history,TX00,14833,20200603,33303,610000,1117400,1117600,1117600,1,0,+1
history,TX00,14834,20200603,33309,100000,1117400,1117600,1117600,1,0,+1
history,TX00,14835,20200603,33326,883000,1117400,1117600,1117600,5,0,+5
history,TX00,14836,20200603,33350,420000,1117500,1117600,1117600,1,0,+1
history,TX00,14837,20200603,33400,367000,1117600,1117700,1117600,1,0,-1
history,TX00,14838,20200603,33400,370000,1117600,1117700,1117600,1,0,-1
history,TX00,14839,20200603,33401,36000,1117600,1117700,1117600,1,0,-1
history,TX00,14840,20200603,33401,36000,1117600,1117700,1117500,1,0,-1
history,TX00,14841,20200603,33401,48000,1117500,1117700,1117500,2,0,-2
history,TX00,14842,20200603,33410,456000,1117600,1117700,1117700,3,0,+3
history,TX00,14843,20200603,33447,20000,1117600,1117700,1117700,5,0,+5
history,TX00,14844,20200603,33449,84000,1117700,1117800,1117700,1,0,-1
history,TX00,14845,20200603,33449,84000,1117700,1117800,1117700,2,0,-2
history,TX00,14846,20200603,33449,84000,1117700,1117800,1117700,3,0,-3
history,TX00,14847,20200603,33450,836000,1117600,1117700,1117600,1,0,-1
history,TX00,14848,20200603,33500,461000,1117500,1117700,1117500,1,0,-1
history,TX00,14849,20200603,33500,465000,1117500,1117700,1117500,1,0,-1
history,TX00,14850,20200603,33500,636000,1117500,1117700,1117500,2,0,-2
history,TX00,14851,20200603,33509,640000,1117600,1117700,1117600,2,0,-2
history,TX00,14852,20200603,33510,258000,1117600,1117700,1117700,5,0,+5
history,TX00,14853,20200603,33520,631000,1117500,1117600,1117600,2,0,+2
history,TX00,14854,20200603,33520,631000,1117500,1117600,1117600,3,0,+3
history,TX00,14855,20200603,33550,442000,1117600,1117700,1117600,1,0,-1
history,TX00,14856,20200603,33600,983000,1117600,1117800,1117600,2,0,-2
history,TX00,14857,20200603,33601,42000,1117600,1117800,1117600,2,0,-2
history,TX00,14858,20200603,33601,202000,1117600,1117800,1117600,1,0,-1
history,TX00,14859,20200603,33601,216000,1117600,1117800,1117600,1,0,-1
