status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,17294,20200528,20051,263000,1097600,1097800,1097700,1,0,#1
history,TX00,17295,20200528,20051,263000,1097600,1097800,1097800,1,0,+1
history,TX00,17296,20200528,20051,271000,1097600,1097800,1097800,2,0,+2
history,TX00,17297,20200528,20051,287000,1097600,1097800,1097800,1,0,+1
history,TX00,17298,20200528,20051,296000,1097600,1097800,1097800,2,0,+2
history,TX00,17299,20200528,20051,432000,1097600,1097800,1097800,1,0,+1
history,TX00,17300,20200528,20051,701000,1097700,1097800,1097800,1,0,+1
history,TX00,17301,20200528,20052,823000,1097600,1097700,1097700,1,0,+1
history,TX00,17302,20200528,20053,475000,1097600,1097700,1097600,1,0,-1
history,TX00,17303,20200528,20054,38000,1097600,1097700,1097700,1,0,+1
history,TX00,17304,20200528,20054,38000,1097600,1097700,1097800,4,0,+4
history,TX00,17305,20200528,20054,413000,1097600,1097800,1097800,5,0,+5
history,TX00,17306,20200528,20055,180000,1097600,1097800,1097600,5,0,-5
history,TX00,17307,20200528,20055,709000,1097600,1097700,1097700,2,0,+2
history,TX00,17308,20200528,20056,79000,1097600,1097700,1097600,1,0,-1
history,TX00,17309,20200528,20056,750000,1097600,1097700,1097700,1,0,+1
history,TX00,17310,20200528,20057,964000,1097600,1097700,1097600,1,0,-1
history,TX00,17311,20200528,20058,506000,1097600,1097700,1097700,1,0,+1
history,TX00,17312,20200528,20100,998000,1097600,1097700,1097700,3,0,+3
history,TX00,17313,20200528,20101,754000,1097600,1097700,1097700,1,0,+1
history,TX00,17314,20200528,20102,133000,1097600,1097700,1097700,1,0,+1
history,TX00,17315,20200528,20102,450000,1097600,1097700,1097700,6,0,+6
history,TX00,17316,20200528,20102,450000,1097600,1097700,1097800,19,0,+19
history,TX00,17317,20200528,20102,451000,1097600,1097700,1097700,1,0,+1
history,TX00,17318,20200528,20102,452000,1097600,1097700,1097700,1,0,+1
history,TX00,17319,20200528,20104,80000,1097700,1097800,1097700,2,0,-2
history,TX00,17320,20200528,20104,138000,1097700,1097800,1097700,1,0,-1
history,TX00,17321,20200528,20106,74000,1097700,1097800,1097800,1,0,+1
history,TX00,17322,20200528,20106,306000,1097700,1097800,1097700,2,0,-2
history,TX00,17323,20200528,20106,307000,1097700,1097800,1097700,1,0,-1
history,TX00,17324,20200528,20108,416000,1097600,1097700,1097600,1,0,-1
history,TX00,17325,20200528,20109,137000,1097500,1097600,1097600,1,0,+1
history,TX00,17326,20200528,20113,513000,1097500,1097700,1097700,1,0,+1
history,TX00,17327,20200528,20114,206000,1097600,1097700,1097600,1,0,-1
history,TX00,17328,20200528,20119,179000,1097600,1097700,1097600,1,0,-1
history,TX00,17329,20200528,20119,955000,1097500,1097700,1097700,1,0,+1
history,TX00,17330,20200528,20125,722000,1097500,1097600,1097600,2,0,+2
history,TX00,17331,20200528,20126,548000,1097600,1097700,1097600,1,0,-1
history,TX00,17332,20200528,20134,138000,1097600,1097700,1097700,3,0,+3
history,TX00,17333,20200528,20135,795000,1097600,1097700,1097700,6,0,+6
history,TX00,17334,20200528,20135,796000,1097600,1097700,1097700,2,0,+2
history,TX00,17335,20200528,20136,452000,1097700,1097800,1097800,1,0,+1
history,TX00,17336,20200528,20137,259000,1097700,1097800,1097700,1,0,-1
history,TX00,17337,20200528,20140,482000,1097700,1097800,1097800,3,0,+3
history,TX00,17338,20200528,20140,482000,1097700,1097800,1097800,2,0,+2
history,TX00,17339,20200528,20140,483000,1097700,1097800,1097800,1,0,+1
history,TX00,17340,20200528,20140,747000,1097700,1097900,1097900,1,0,+1
history,TX00,17341,20200528,20140,812000,1097700,1097900,1097900,1,0,+1
history,TX00,17342,20200528,20140,923000,1097700,1097900,1097700,5,0,-5
history,TX00,17343,20200528,20141,135000,1097700,1097900,1097900,1,0,+1
history,TX00,17344,20200528,20141,620000,1097700,1097900,1097900,1,0,+1
history,TX00,17345,20200528,20141,650000,1097700,1097900,1097900,1,0,+1
history,TX00,17346,20200528,20142,45000,1097700,1097900,1097900,1,0,+1
history,TX00,17347,20200528,20142,327000,1097700,1097900,1097900,2,0,+2
history,TX00,17348,20200528,20144,69000,1097700,1097900,1097900,1,0,+1
history,TX00,17349,20200528,20147,322000,1097800,1097900,1097800,2,0,-2
history,TX00,17350,20200528,20147,322000,1097800,1097900,1097800,2,0,-2
history,TX00,17351,20200528,20148,953000,1097700,1097800,1097700,1,0,-1
history,TX00,17352,20200528,20149,359000,1097600,1097800,1097700,1,0,#1
history,TX00,17353,20200528,20150,709000,1097700,1097800,1097800,3,0,+3
history,TX00,17354,20200528,20152,120000,1097700,1097800,1097700,1,0,-1
history,TX00,17355,20200528,20153,711000,1097700,1097800,1097700,1,0,-1
history,TX00,17356,20200528,20153,933000,1097600,1097800,1097800,1,0,+1
history,TX00,17357,20200528,20158,42000,1097600,1097700,1097700,1,0,+1
history,TX00,17358,20200528,20158,327000,1097700,1097800,1097700,1,0,-1
history,TX00,17359,20200528,20159,416000,1097700,1097800,1097800,1,0,+1
history,TX00,17360,20200528,20200,174000,1097700,1097800,1097800,1,0,+1
history,TX00,17361,20200528,20201,442000,1097700,1097800,1097800,1,0,+1
history,TX00,17362,20200528,20203,253000,1097700,1097800,1097700,1,0,-1
history,TX00,17363,20200528,20208,387000,1097600,1097700,1097700,1,0,+1
history,TX00,17364,20200528,20210,647000,1097600,1097700,1097600,2,0,-2
history,TX00,17365,20200528,20210,647000,1097600,1097700,1097600,4,0,-4
history,TX00,17366,20200528,20213,760000,1097500,1097600,1097600,2,0,+2
history,TX00,17367,20200528,20222,253000,1097500,1097600,1097600,1,0,+1
history,TX00,17368,20200528,20222,498000,1097600,1097700,1097600,2,0,-2
history,TX00,17369,20200528,20223,346000,1097500,1097600,1097600,2,0,+2
history,TX00,17370,20200528,20223,965000,1097600,1097700,1097600,1,0,-1
history,TX00,17371,20200528,20224,15000,1097600,1097700,1097600,22,0,-22
history,TX00,17372,20200528,20224,995000,1097500,1097600,1097500,2,0,-2
history,TX00,17373,20200528,20226,408000,1097300,1097500,1097500,1,0,+1
history,TX00,17374,20200528,20234,588000,1097500,1097600,1097600,1,0,+1
history,TX00,17375,20200528,20234,588000,1097500,1097600,1097600,1,0,+1
history,TX00,17376,20200528,20237,773000,1097600,1097700,1097700,4,0,+4
history,TX00,17377,20200528,20237,773000,1097600,1097700,1097700,1,0,+1
history,TX00,17378,20200528,20238,856000,1097600,1097700,1097700,2,0,+2
history,TX00,17379,20200528,20238,856000,1097600,1097700,1097800,3,0,+3
history,TX00,17380,20200528,20238,982000,1097600,1097700,1097700,1,0,+1
history,TX00,17381,20200528,20239,232000,1097600,1097700,1097600,3,0,-3
history,TX00,17382,20200528,20239,678000,1097500,1097600,1097600,2,0,+2
history,TX00,17383,20200528,20241,182000,1097500,1097600,1097600,1,0,+1
history,TX00,17384,20200528,20245,134000,1097500,1097600,1097600,1,0,+1
history,TX00,17385,20200528,20245,186000,1097500,1097600,1097600,1,0,+1
history,TX00,17386,20200528,20245,373000,1097500,1097700,1097700,2,0,+2
history,TX00,17387,20200528,20249,723000,1097500,1097600,1097600,1,0,+1
history,TX00,17388,20200528,20250,381000,1097600,1097700,1097600,1,0,-1
history,TX00,17389,20200528,20250,649000,1097500,1097600,1097600,1,0,+1
history,TX00,17390,20200528,20251,731000,1097600,1097700,1097600,1,0,-1
history,TX00,17391,20200528,20255,620000,1097600,1097700,1097600,1,0,-1
history,TX00,17392,20200528,20256,756000,1097500,1097600,1097600,1,0,+1
history,TX00,17393,20200528,20256,909000,1097500,1097600,1097600,1,0,+1
history,TX00,17394,20200528,20258,812000,1097600,1097700,1097600,1,0,-1
history,TX00,17395,20200528,20301,251000,1097500,1097600,1097600,1,0,+1
history,TX00,17396,20200528,20302,0,1097500,1097600,1097600,1,0,+1
history,TX00,17397,20200528,20302,295000,1097500,1097600,1097600,1,0,+1
history,TX00,17398,20200528,20305,128000,1097500,1097600,1097500,9,0,-9
history,TX00,17399,20200528,20305,497000,1097400,1097500,1097500,5,0,+5
history,TX00,17400,20200528,20305,620000,1097400,1097500,1097500,5,0,+5
history,TX00,17401,20200528,20305,901000,1097400,1097600,1097600,2,0,+2
history,TX00,17402,20200528,20307,484000,1097400,1097600,1097600,5,0,+5
history,TX00,17403,20200528,20315,681000,1097400,1097500,1097500,4,0,+4
history,TX00,17404,20200528,20323,615000,1097400,1097600,1097400,1,0,-1
history,TX00,17405,20200528,20324,745000,1097400,1097500,1097500,4,0,+4
history,TX00,17406,20200528,20327,94000,1097400,1097500,1097500,1,0,+1
history,TX00,17407,20200528,20329,598000,1097400,1097600,1097500,1,0,#1
history,TX00,17408,20200528,20335,264000,1097500,1097600,1097500,1,0,-1
history,TX00,17409,20200528,20338,932000,1097400,1097500,1097400,2,0,-2
history,TX00,17410,20200528,20339,817000,1097300,1097400,1097400,3,0,+3
history,TX00,17411,20200528,20347,489000,1097300,1097400,1097400,4,0,+4
history,TX00,17412,20200528,20355,100000,1097400,1097500,1097400,1,0,-1
history,TX00,17413,20200528,20357,860000,1097300,1097400,1097400,1,0,+1
history,TX00,17414,20200528,20403,15000,1097300,1097400,1097400,1,0,+1
history,TX00,17415,20200528,20408,936000,1097300,1097400,1097400,1,0,+1
history,TX00,17416,20200528,20409,835000,1097300,1097500,1097400,1,0,#1
history,TX00,17417,20200528,20412,804000,1097400,1097600,1097400,1,0,-1
history,TX00,17418,20200528,20428,485000,1097400,1097500,1097400,1,0,-1
history,TX00,17419,20200528,20446,196000,1097400,1097500,1097400,1,0,-1
history,TX00,17420,20200528,20449,327000,1097400,1097500,1097400,1,0,-1
history,TX00,17421,20200528,20449,656000,1097300,1097400,1097400,4,0,+4
history,TX00,17422,20200528,20455,783000,1097400,1097500,1097400,1,0,-1
history,TX00,17423,20200528,20459,480000,1097400,1097500,1097400,1,0,-1
history,TX00,17424,20200528,20501,500000,1097400,1097500,1097500,1,0,+1
history,TX00,17425,20200528,20501,695000,1097500,1097600,1097500,1,0,-1
history,TX00,17426,20200528,20502,593000,1097400,1097500,1097500,1,0,+1
history,TX00,17427,20200528,20514,407000,1097400,1097500,1097400,1,0,-1
history,TX00,17428,20200528,20517,246000,1097400,1097500,1097400,1,0,-1
history,TX00,17429,20200528,20519,452000,1097300,1097400,1097300,4,0,-4
history,TX00,17430,20200528,20532,511000,1097200,1097300,1097300,1,0,+1
history,TX00,17431,20200528,20538,153000,1097300,1097400,1097300,1,0,-1
history,TX00,17432,20200528,20540,791000,1097200,1097300,1097300,2,0,+2
history,TX00,17433,20200528,20542,383000,1097200,1097300,1097300,2,0,+2
history,TX00,17434,20200528,20542,921000,1097300,1097400,1097300,1,0,-1
history,TX00,17435,20200528,20548,517000,1097200,1097400,1097200,1,0,-1
history,TX00,17436,20200528,20549,232000,1097200,1097300,1097300,7,0,+7
history,TX00,17437,20200528,20549,233000,1097200,1097300,1097300,2,0,+2
history,TX00,17438,20200528,20549,233000,1097200,1097300,1097300,2,0,+2
history,TX00,17439,20200528,20549,233000,1097200,1097300,1097300,3,0,+3
history,TX00,17440,20200528,20549,233000,1097200,1097300,1097300,2,0,+2
history,TX00,17441,20200528,20549,234000,1097200,1097300,1097300,2,0,+2
history,TX00,17442,20200528,20549,493000,1097300,1097400,1097300,1,0,-1
history,TX00,17443,20200528,20552,625000,1097300,1097400,1097300,1,0,-1
history,TX00,17444,20200528,20603,525000,1097200,1097300,1097200,1,0,-1
history,TX00,17445,20200528,20614,5000,1097200,1097300,1097300,1,0,+1
history,TX00,17446,20200528,20616,518000,1097300,1097400,1097400,1,0,+1
history,TX00,17447,20200528,20619,922000,1097300,1097400,1097400,2,0,+2
history,TX00,17448,20200528,20619,923000,1097300,1097400,1097400,2,0,+2
history,TX00,17449,20200528,20646,576000,1097300,1097400,1097300,2,0,-2
history,TX00,17450,20200528,20648,483000,1097200,1097300,1097300,3,0,+3
history,TX00,17451,20200528,20650,773000,1097200,1097300,1097300,5,0,+5
history,TX00,17452,20200528,20652,485000,1097300,1097400,1097300,1,0,-1
history,TX00,17453,20200528,20652,502000,1097300,1097400,1097200,4,0,-4
history,TX00,17454,20200528,20654,872000,1097100,1097200,1097200,1,0,+1
history,TX00,17455,20200528,20654,873000,1097100,1097200,1097200,2,0,+2
history,TX00,17456,20200528,20712,514000,1097200,1097300,1097200,1,0,-1
history,TX00,17457,20200528,20712,558000,1097100,1097200,1097100,4,0,-4
history,TX00,17458,20200528,20712,696000,1097100,1097200,1097100,1,0,-1
history,TX00,17459,20200528,20712,790000,1097100,1097200,1097200,7,0,+7
history,TX00,17460,20200528,20712,790000,1097100,1097200,1097200,1,0,+1
history,TX00,17461,20200528,20712,791000,1097100,1097200,1097200,14,0,+14
history,TX00,17462,20200528,20712,791000,1097100,1097200,1097200,2,0,+2
history,TX00,17463,20200528,20712,791000,1097100,1097200,1097200,1,0,+1
history,TX00,17464,20200528,20712,791000,1097100,1097200,1097200,3,0,+3
history,TX00,17465,20200528,20712,791000,1097100,1097200,1097200,2,0,+2
history,TX00,17466,20200528,20712,791000,1097100,1097200,1097200,1,0,+1
history,TX00,17467,20200528,20712,791000,1097100,1097200,1097200,1,0,+1
history,TX00,17468,20200528,20712,792000,1097100,1097200,1097200,1,0,+1
history,TX00,17469,20200528,20722,930000,1097200,1097300,1097200,1,0,-1
history,TX00,17470,20200528,20724,871000,1097100,1097200,1097200,1,0,+1
history,TX00,17471,20200528,20728,949000,1097100,1097200,1097200,1,0,+1
history,TX00,17472,20200528,20730,281000,1097100,1097200,1097100,3,0,-3
history,TX00,17473,20200528,20730,281000,1097100,1097200,1097100,2,0,-2
history,TX00,17474,20200528,20730,281000,1097100,1097200,1097100,2,0,-2
history,TX00,17475,20200528,20730,281000,1097100,1097200,1097100,2,0,-2
history,TX00,17476,20200528,20731,199000,1096900,1097000,1097000,1,0,+1
history,TX00,17477,20200528,20734,918000,1096900,1097000,1097000,1,0,+1
history,TX00,17478,20200528,20738,856000,1096900,1097100,1096900,2,0,-2
history,TX00,17479,20200528,20741,339000,1097000,1097200,1097000,1,0,-1
history,TX00,17480,20200528,20746,570000,1097000,1097100,1097000,1,0,-1
history,TX00,17481,20200528,20746,570000,1097000,1097100,1097000,3,0,-3
history,TX00,17482,20200528,20746,570000,1097000,1097100,1097000,1,0,-1
history,TX00,17483,20200528,20759,546000,1097000,1097100,1097000,1,0,-1
history,TX00,17484,20200528,20759,688000,1097000,1097100,1097000,1,0,-1
history,TX00,17485,20200528,20814,333000,1097000,1097100,1097000,1,0,-1
history,TX00,17486,20200528,20814,333000,1097000,1097100,1097000,1,0,-1
history,TX00,17487,20200528,20814,333000,1097000,1097100,1097000,2,0,-2
history,TX00,17488,20200528,20814,333000,1097000,1097100,1097000,2,0,-2
history,TX00,17489,20200528,20814,670000,1096900,1097000,1097000,2,0,+2
history,TX00,17490,20200528,20816,41000,1096900,1097100,1097100,1,0,+1
history,TX00,17491,20200528,20817,633000,1097000,1097100,1097000,1,0,-1
history,TX00,17492,20200528,20823,205000,1096900,1097100,1097100,9,0,+9
history,TX00,17493,20200528,20830,585000,1097100,1097200,1097200,2,0,+2
history,TX00,17494,20200528,20831,337000,1097200,1097300,1097200,1,0,-1
history,TX00,17495,20200528,20831,625000,1097200,1097300,1097200,1,0,-1
history,TX00,17496,20200528,20853,925000,1097200,1097300,1097300,2,0,+2
history,TX00,17497,20200528,20857,533000,1097300,1097400,1097400,1,0,+1
history,TX00,17498,20200528,20909,284000,1097400,1097500,1097400,1,0,-1
history,TX00,17499,20200528,20916,906000,1097400,1097500,1097400,1,0,-1
history,TX00,17500,20200528,20917,940000,1097400,1097500,1097500,14,0,+14
history,TX00,17501,20200528,20934,873000,1097300,1097500,1097300,1,0,-1
history,TX00,17502,20200528,20939,815000,1097400,1097500,1097500,5,0,+5
history,TX00,17503,20200528,20940,337000,1097400,1097600,1097600,12,0,+12
history,TX00,17504,20200528,20940,338000,1097400,1097600,1097600,6,0,+6
history,TX00,17505,20200528,20940,338000,1097400,1097600,1097600,1,0,+1
history,TX00,17506,20200528,20940,338000,1097400,1097600,1097600,3,0,+3
history,TX00,17507,20200528,20940,338000,1097400,1097600,1097600,4,0,+4
history,TX00,17508,20200528,20940,549000,1097600,1097700,1097600,2,0,-2
history,TX00,17509,20200528,20940,550000,1097600,1097700,1097600,12,0,-12
history,TX00,17510,20200528,21000,771000,1097400,1097500,1097500,2,0,+2
history,TX00,17511,20200528,21000,771000,1097400,1097500,1097500,1,0,+1
history,TX00,17512,20200528,21019,236000,1097500,1097600,1097600,1,0,+1
history,TX00,17513,20200528,21019,236000,1097500,1097600,1097700,10,0,+10
history,TX00,17514,20200528,21019,236000,1097500,1097600,1097800,4,0,+4
history,TX00,17515,20200528,21021,365000,1097600,1097800,1097700,1,0,#1
history,TX00,17516,20200528,21026,758000,1097700,1097800,1097800,2,0,+2
history,TX00,17517,20200528,21026,758000,1097700,1097800,1097800,4,0,+4
history,TX00,17518,20200528,21035,939000,1097700,1097900,1097900,5,0,+5
history,TX00,17519,20200528,21036,474000,1097700,1097900,1097900,1,0,+1
history,TX00,17520,20200528,21100,530000,1097600,1097700,1097700,1,0,+1
history,TX00,17521,20200528,21106,493000,1097700,1097800,1097800,1,0,+1
history,TX00,17522,20200528,21107,805000,1097700,1097800,1097700,1,0,-1
history,TX00,17523,20200528,21113,884000,1097700,1097800,1097700,1,0,-1
history,TX00,17524,20200528,21114,412000,1097700,1097800,1097700,1,0,-1
history,TX00,17525,20200528,21124,490000,1097700,1097800,1097700,1,0,-1
history,TX00,17526,20200528,21126,436000,1097700,1097800,1097800,1,0,+1
history,TX00,17527,20200528,21147,526000,1097700,1097800,1097800,1,0,+1
history,TX00,17528,20200528,21154,752000,1097800,1097900,1097800,1,0,-1
history,TX00,17529,20200528,21156,873000,1097700,1097800,1097800,1,0,+1
history,TX00,17530,20200528,21200,350000,1097800,1097900,1097800,1,0,-1
history,TX00,17531,20200528,21203,435000,1097800,1097900,1097800,1,0,-1
history,TX00,17532,20200528,21204,333000,1097700,1097900,1097900,3,0,+3
history,TX00,17533,20200528,21204,749000,1097800,1097900,1097800,1,0,-1
history,TX00,17534,20200528,21204,812000,1097700,1097900,1097900,1,0,+1
history,TX00,17535,20200528,21222,880000,1097700,1097800,1097800,1,0,+1
history,TX00,17536,20200528,21226,81000,1097800,1097900,1097900,1,0,+1
history,TX00,17537,20200528,21226,82000,1097800,1097900,1097900,4,0,+4
history,TX00,17538,20200528,21226,82000,1097800,1097900,1097900,2,0,+2
history,TX00,17539,20200528,21226,82000,1097800,1097900,1097900,5,0,+5
history,TX00,17540,20200528,21241,639000,1097800,1097900,1097900,1,0,+1
history,TX00,17541,20200528,21254,36000,1097800,1097900,1097900,6,0,+6
history,TX00,17542,20200528,21305,535000,1097800,1097900,1097800,2,0,-2
history,TX00,17543,20200528,21305,535000,1097800,1097900,1097800,2,0,-2
history,TX00,17544,20200528,21305,589000,1097800,1097900,1097800,1,0,-1
