status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,12675,20200601,231140,999000,1104100,1104300,1104100,1,0,-1
history,TX00,12676,20200601,231141,128000,1104100,1104300,1104200,6,0,#6
history,TX00,12677,20200601,231142,270000,1104100,1104200,1104200,1,0,+1
history,TX00,12678,20200601,231150,487000,1104200,1104300,1104300,1,0,+1
history,TX00,12679,20200601,231151,407000,1104200,1104300,1104300,1,0,+1
history,TX00,12680,20200601,231200,29000,1104200,1104300,1104200,1,0,-1
history,TX00,12681,20200601,231208,55000,1104200,1104300,1104200,1,0,-1
history,TX00,12682,20200601,231209,8000,1104200,1104300,1104200,1,0,-1
history,TX00,12683,20200601,231214,535000,1104200,1104300,1104300,1,0,+1
history,TX00,12684,20200601,231221,113000,1104200,1104300,1104300,1,0,+1
history,TX00,12685,20200601,231225,552000,1104200,1104300,1104300,1,0,+1
history,TX00,12686,20200601,231225,660000,1104200,1104300,1104300,1,0,+1
history,TX00,12687,20200601,231225,660000,1104200,1104300,1104300,3,0,+3
history,TX00,12688,20200601,231225,988000,1104300,1104400,1104300,1,0,-1
history,TX00,12689,20200601,231230,345000,1104300,1104400,1104400,7,0,+7
history,TX00,12690,20200601,231232,627000,1104400,1104500,1104500,2,0,+2
history,TX00,12691,20200601,231235,445000,1104400,1104500,1104400,1,0,-1
history,TX00,12692,20200601,231235,721000,1104400,1104500,1104400,1,0,-1
history,TX00,12693,20200601,231241,173000,1104400,1104500,1104400,1,0,-1
history,TX00,12694,20200601,231253,459000,1104400,1104500,1104400,1,0,-1
history,TX00,12695,20200601,231259,853000,1104300,1104400,1104400,2,0,+2
history,TX00,12696,20200601,231301,359000,1104400,1104500,1104400,2,0,-2
history,TX00,12697,20200601,231320,642000,1104300,1104400,1104300,1,0,-1
history,TX00,12698,20200601,231321,293000,1104300,1104400,1104300,1,0,-1
history,TX00,12699,20200601,231326,691000,1104300,1104400,1104300,1,0,-1
history,TX00,12700,20200601,231326,691000,1104300,1104400,1104300,4,0,-4
history,TX00,12701,20200601,231330,134000,1104200,1104300,1104300,1,0,+1
history,TX00,12702,20200601,231335,673000,1104200,1104300,1104300,1,0,+1
history,TX00,12703,20200601,231347,936000,1104300,1104400,1104400,3,0,+3
history,TX00,12704,20200601,231348,553000,1104300,1104400,1104400,2,0,+2
history,TX00,12705,20200601,231348,994000,1104400,1104500,1104400,1,0,-1
history,TX00,12706,20200601,231408,848000,1104300,1104500,1104500,1,0,+1
history,TX00,12707,20200601,231416,980000,1104400,1104500,1104500,12,0,+12
history,TX00,12708,20200601,231423,90000,1104400,1104600,1104500,1,0,#1
history,TX00,12709,20200601,231424,213000,1104400,1104600,1104500,1,0,#1
history,TX00,12710,20200601,231428,232000,1104400,1104500,1104500,2,0,+2
history,TX00,12711,20200601,231444,950000,1104500,1104600,1104600,6,0,+6
history,TX00,12712,20200601,231459,822000,1104500,1104600,1104600,1,0,+1
history,TX00,12713,20200601,231502,600000,1104500,1104600,1104500,1,0,-1
history,TX00,12714,20200601,231502,600000,1104500,1104600,1104500,1,0,-1
history,TX00,12715,20200601,231502,600000,1104500,1104600,1104500,3,0,-3
history,TX00,12716,20200601,231509,943000,1104400,1104500,1104500,1,0,+1
history,TX00,12717,20200601,231511,664000,1104400,1104500,1104500,1,0,+1
history,TX00,12718,20200601,231540,250000,1104500,1104600,1104500,1,0,-1
history,TX00,12719,20200601,231541,590000,1104500,1104600,1104500,1,0,-1
history,TX00,12720,20200601,231545,523000,1104400,1104500,1104500,1,0,+1
history,TX00,12721,20200601,231559,519000,1104500,1104600,1104600,1,0,+1
history,TX00,12722,20200601,231602,355000,1104500,1104600,1104500,5,0,-5
history,TX00,12723,20200601,231609,108000,1104400,1104500,1104400,2,0,-2
history,TX00,12724,20200601,231609,108000,1104400,1104500,1104400,2,0,-2
history,TX00,12725,20200601,231609,108000,1104400,1104500,1104400,2,0,-2
history,TX00,12726,20200601,231609,108000,1104400,1104500,1104400,17,0,-17
history,TX00,12727,20200601,231609,108000,1104400,1104500,1104400,4,0,-4
history,TX00,12728,20200601,231610,281000,1104300,1104400,1104400,8,0,+8
history,TX00,12729,20200601,231616,600000,1104300,1104400,1104400,2,0,+2
history,TX00,12730,20200601,231620,191000,1104400,1104500,1104400,1,0,-1
history,TX00,12731,20200601,231625,675000,1104300,1104400,1104400,1,0,+1
history,TX00,12732,20200601,231628,80000,1104400,1104500,1104400,1,0,-1
history,TX00,12733,20200601,231639,71000,1104300,1104400,1104400,1,0,+1
history,TX00,12734,20200601,231649,469000,1104500,1104600,1104600,3,0,+3
history,TX00,12735,20200601,231701,680000,1104500,1104600,1104600,1,0,+1
history,TX00,12736,20200601,231702,257000,1104500,1104600,1104600,1,0,+1
history,TX00,12737,20200601,231714,405000,1104500,1104600,1104500,1,0,-1
history,TX00,12738,20200601,231718,232000,1104500,1104600,1104500,1,0,-1
history,TX00,12739,20200601,231725,796000,1104500,1104600,1104500,1,0,-1
history,TX00,12740,20200601,231728,325000,1104500,1104600,1104600,3,0,+3
history,TX00,12741,20200601,231731,634000,1104400,1104600,1104400,1,0,-1
history,TX00,12742,20200601,231736,662000,1104400,1104500,1104500,1,0,+1
history,TX00,12743,20200601,231737,290000,1104400,1104500,1104500,1,0,+1
history,TX00,12744,20200601,231743,992000,1104400,1104500,1104500,1,0,+1
history,TX00,12745,20200601,231800,808000,1104500,1104600,1104500,1,0,-1
history,TX00,12746,20200601,231802,776000,1104400,1104500,1104500,1,0,+1
history,TX00,12747,20200601,231806,224000,1104400,1104600,1104500,1,0,#1
history,TX00,12748,20200601,231807,55000,1104500,1104600,1104600,2,0,+2
history,TX00,12749,20200601,231809,903000,1104600,1104700,1104700,3,0,+3
history,TX00,12750,20200601,231809,903000,1104600,1104700,1104700,10,0,+10
history,TX00,12751,20200601,231817,63000,1104600,1104700,1104700,1,0,+1
history,TX00,12752,20200601,231823,623000,1104700,1104800,1104700,1,0,-1
history,TX00,12753,20200601,231832,542000,1104700,1104800,1104800,2,0,+2
history,TX00,12754,20200601,231832,542000,1104700,1104800,1104800,7,0,+7
history,TX00,12755,20200601,231832,542000,1104700,1104800,1104800,3,0,+3
history,TX00,12756,20200601,231833,436000,1104800,1104900,1104900,2,0,+2
history,TX00,12757,20200601,231833,657000,1104800,1104900,1104900,1,0,+1
history,TX00,12758,20200601,231835,172000,1104800,1104900,1104900,2,0,+2
history,TX00,12759,20200601,231836,867000,1104800,1104900,1104800,1,0,-1
history,TX00,12760,20200601,231845,833000,1104800,1104900,1104900,2,0,+2
history,TX00,12761,20200601,231845,834000,1104800,1104900,1104900,10,0,+10
history,TX00,12762,20200601,231845,834000,1104800,1104900,1104900,1,0,+1
history,TX00,12763,20200601,231848,741000,1104900,1105000,1104900,1,0,-1
history,TX00,12764,20200601,231849,383000,1104900,1105000,1105000,2,0,+2
history,TX00,12765,20200601,231849,742000,1104900,1105000,1105000,2,0,+2
history,TX00,12766,20200601,231852,970000,1104900,1105000,1104900,1,0,-1
history,TX00,12767,20200601,231859,648000,1104800,1104900,1104800,1,0,-1
history,TX00,12768,20200601,231859,648000,1104800,1104900,1104800,4,0,-4
history,TX00,12769,20200601,231910,310000,1104600,1104700,1104700,1,0,+1
history,TX00,12770,20200601,231916,533000,1104500,1104700,1104500,1,0,-1
history,TX00,12771,20200601,231930,873000,1104600,1104700,1104700,1,0,+1
history,TX00,12772,20200601,231930,873000,1104600,1104700,1104800,1,0,+1
history,TX00,12773,20200601,231935,434000,1104600,1104700,1104600,1,0,-1
history,TX00,12774,20200601,231947,8000,1104500,1104600,1104500,1,0,-1
history,TX00,12775,20200601,231957,58000,1104500,1104600,1104500,1,0,-1
history,TX00,12776,20200601,231958,83000,1104500,1104600,1104500,1,0,-1
history,TX00,12777,20200601,232003,854000,1104500,1104600,1104600,4,0,+4
history,TX00,12778,20200601,232008,843000,1104600,1104800,1104600,1,0,-1
history,TX00,12779,20200601,232017,530000,1104700,1104800,1104700,2,0,-2
history,TX00,12780,20200601,232022,224000,1104600,1104700,1104700,1,0,+1
history,TX00,12781,20200601,232030,311000,1104600,1104700,1104600,1,0,-1
history,TX00,12782,20200601,232030,312000,1104600,1104700,1104600,1,0,-1
history,TX00,12783,20200601,232044,535000,1104600,1104700,1104600,1,0,-1
history,TX00,12784,20200601,232112,928000,1104500,1104600,1104500,1,0,-1
history,TX00,12785,20200601,232117,563000,1104500,1104600,1104500,1,0,-1
history,TX00,12786,20200601,232119,374000,1104500,1104600,1104500,1,0,-1
history,TX00,12787,20200601,232122,968000,1104500,1104600,1104500,1,0,-1
history,TX00,12788,20200601,232124,384000,1104400,1104500,1104400,1,0,-1
history,TX00,12789,20200601,232127,976000,1104400,1104500,1104500,2,0,+2
history,TX00,12790,20200601,232131,304000,1104400,1104600,1104600,1,0,+1
history,TX00,12791,20200601,232139,180000,1104500,1104600,1104500,1,0,-1
history,TX00,12792,20200601,232139,900000,1104400,1104500,1104500,1,0,+1
history,TX00,12793,20200601,232139,977000,1104400,1104500,1104400,1,0,-1
history,TX00,12794,20200601,232203,614000,1104400,1104500,1104400,1,0,-1
history,TX00,12795,20200601,232203,614000,1104400,1104500,1104400,2,0,-2
history,TX00,12796,20200601,232205,552000,1104300,1104400,1104300,4,0,-4
history,TX00,12797,20200601,232205,552000,1104300,1104400,1104300,5,0,-5
history,TX00,12798,20200601,232205,832000,1104200,1104300,1104200,1,0,-1
history,TX00,12799,20200601,232205,903000,1104200,1104300,1104200,1,0,-1
history,TX00,12800,20200601,232208,292000,1104200,1104300,1104200,4,0,-4
history,TX00,12801,20200601,232212,544000,1104200,1104300,1104200,1,0,-1
history,TX00,12802,20200601,232213,744000,1104200,1104300,1104200,1,0,-1
history,TX00,12803,20200601,232216,589000,1104200,1104300,1104200,1,0,-1
history,TX00,12804,20200601,232217,185000,1104200,1104300,1104200,1,0,-1
history,TX00,12805,20200601,232219,526000,1104200,1104300,1104300,1,0,+1
history,TX00,12806,20200601,232220,289000,1104200,1104400,1104400,1,0,+1
history,TX00,12807,20200601,232221,269000,1104200,1104400,1104200,1,0,-1
history,TX00,12808,20200601,232221,471000,1104200,1104400,1104400,1,0,+1
history,TX00,12809,20200601,232228,117000,1104400,1104500,1104400,1,0,-1
history,TX00,12810,20200601,232234,140000,1104300,1104500,1104300,2,0,-2
history,TX00,12811,20200601,232242,846000,1104300,1104500,1104300,5,0,-5
history,TX00,12812,20200601,232249,228000,1104300,1104400,1104400,1,0,+1
history,TX00,12813,20200601,232250,11000,1104400,1104500,1104400,3,0,-3
history,TX00,12814,20200601,232250,358000,1104300,1104500,1104500,1,0,+1
history,TX00,12815,20200601,232252,695000,1104400,1104500,1104500,1,0,+1
history,TX00,12816,20200601,232258,271000,1104400,1104500,1104500,4,0,+4
history,TX00,12817,20200601,232302,185000,1104500,1104600,1104600,3,0,+3
history,TX00,12818,20200601,232317,167000,1104500,1104600,1104500,2,0,-2
history,TX00,12819,20200601,232402,367000,1104400,1104500,1104500,2,0,+2
history,TX00,12820,20200601,232404,638000,1104400,1104600,1104600,1,0,+1
history,TX00,12821,20200601,232408,604000,1104500,1104700,1104500,1,0,-1
history,TX00,12822,20200601,232410,600000,1104500,1104600,1104500,1,0,-1
history,TX00,12823,20200601,232419,940000,1104400,1104500,1104400,1,0,-1
history,TX00,12824,20200601,232424,399000,1104400,1104500,1104400,1,0,-1
history,TX00,12825,20200601,232427,570000,1104300,1104400,1104300,1,0,-1
history,TX00,12826,20200601,232429,485000,1104300,1104400,1104300,1,0,-1
history,TX00,12827,20200601,232434,758000,1104200,1104300,1104200,1,0,-1
history,TX00,12828,20200601,232440,253000,1104200,1104300,1104200,1,0,-1
history,TX00,12829,20200601,232440,253000,1104200,1104300,1104200,1,0,-1
history,TX00,12830,20200601,232501,678000,1104100,1104200,1104100,1,0,-1
history,TX00,12831,20200601,232501,678000,1104100,1104200,1104100,4,0,-4
history,TX00,12832,20200601,232501,679000,1104100,1104200,1104100,1,0,-1
history,TX00,12833,20200601,232501,863000,1104000,1104100,1104100,1,0,+1
history,TX00,12834,20200601,232501,890000,1104000,1104100,1104100,1,0,+1
history,TX00,12835,20200601,232502,270000,1104000,1104100,1104100,2,0,+2
history,TX00,12836,20200601,232504,78000,1104000,1104100,1104000,1,0,-1
history,TX00,12837,20200601,232504,294000,1104000,1104100,1104000,1,0,-1
history,TX00,12838,20200601,232504,352000,1104000,1104100,1104000,2,0,-2
history,TX00,12839,20200601,232504,599000,1104000,1104200,1104000,1,0,-1
history,TX00,12840,20200601,232505,353000,1104000,1104100,1104000,1,0,-1
history,TX00,12841,20200601,232506,162000,1104000,1104100,1104100,1,0,+1
history,TX00,12842,20200601,232508,50000,1104000,1104200,1104200,1,0,+1
history,TX00,12843,20200601,232508,218000,1104100,1104200,1104100,1,0,-1
history,TX00,12844,20200601,232509,512000,1104100,1104200,1104100,1,0,-1
history,TX00,12845,20200601,232512,919000,1104100,1104200,1104200,1,0,+1
history,TX00,12846,20200601,232514,729000,1104100,1104200,1104100,1,0,-1
history,TX00,12847,20200601,232521,167000,1104000,1104100,1104000,11,0,-11
history,TX00,12848,20200601,232521,520000,1104000,1104100,1104000,21,0,-21
history,TX00,12849,20200601,232522,107000,1103900,1104000,1104000,3,0,+3
history,TX00,12850,20200601,232525,569000,1103900,1104100,1103900,2,0,-2
history,TX00,12851,20200601,232525,656000,1103900,1104100,1103900,1,0,-1
history,TX00,12852,20200601,232525,854000,1103900,1104000,1103900,1,0,-1
history,TX00,12853,20200601,232525,854000,1103900,1104000,1103900,2,0,-2
history,TX00,12854,20200601,232527,622000,1103900,1104000,1104000,1,0,+1
history,TX00,12855,20200601,232528,861000,1104000,1104100,1104000,5,0,-5
history,TX00,12856,20200601,232530,300000,1104000,1104100,1104100,2,0,+2
history,TX00,12857,20200601,232530,875000,1104100,1104200,1104100,1,0,-1
history,TX00,12858,20200601,232536,197000,1104100,1104200,1104100,2,0,-2
history,TX00,12859,20200601,232541,640000,1104100,1104200,1104100,1,0,-1
history,TX00,12860,20200601,232541,640000,1104100,1104200,1104100,2,0,-2
history,TX00,12861,20200601,232548,72000,1104000,1104100,1104000,1,0,-1
history,TX00,12862,20200601,232552,910000,1104000,1104100,1104000,2,0,-2
history,TX00,12863,20200601,232559,962000,1104000,1104100,1104000,1,0,-1
history,TX00,12864,20200601,232606,600000,1104000,1104100,1104100,1,0,+1
history,TX00,12865,20200601,232607,671000,1104000,1104100,1104100,1,0,+1
history,TX00,12866,20200601,232610,67000,1104000,1104100,1104000,3,0,-3
history,TX00,12867,20200601,232610,546000,1103900,1104000,1104000,1,0,+1
history,TX00,12868,20200601,232610,811000,1103900,1104000,1103900,3,0,-3
history,TX00,12869,20200601,232610,811000,1103900,1104000,1103900,5,0,-5
history,TX00,12870,20200601,232613,804000,1103800,1103900,1103900,1,0,+1
history,TX00,12871,20200601,232614,470000,1103900,1104000,1103900,3,0,-3
history,TX00,12872,20200601,232614,470000,1103900,1104000,1103800,1,0,-1
history,TX00,12873,20200601,232614,627000,1103800,1103900,1103800,1,0,-1
history,TX00,12874,20200601,232619,931000,1103800,1103900,1103800,1,0,-1
history,TX00,12875,20200601,232622,313000,1103800,1103900,1103800,1,0,-1
history,TX00,12876,20200601,232622,932000,1103800,1103900,1103900,1,0,+1
history,TX00,12877,20200601,232626,676000,1103800,1103900,1103800,18,0,-18
history,TX00,12878,20200601,232626,676000,1103800,1103900,1103800,4,0,-4
history,TX00,12879,20200601,232627,160000,1103700,1103800,1103800,1,0,+1
history,TX00,12880,20200601,232628,323000,1103700,1103800,1103800,3,0,+3
history,TX00,12881,20200601,232630,745000,1103700,1103800,1103700,5,0,-5
history,TX00,12882,20200601,232630,745000,1103700,1103800,1103700,3,0,-3
history,TX00,12883,20200601,232630,745000,1103700,1103800,1103700,1,0,-1
history,TX00,12884,20200601,232630,746000,1103700,1103800,1103700,3,0,-3
history,TX00,12885,20200601,232630,861000,1103600,1103700,1103600,1,0,-1
history,TX00,12886,20200601,232630,925000,1103600,1103700,1103600,1,0,-1
history,TX00,12887,20200601,232631,18000,1103600,1103700,1103700,1,0,+1
history,TX00,12888,20200601,232634,439000,1103600,1103700,1103600,2,0,-2
history,TX00,12889,20200601,232634,520000,1103600,1103700,1103600,1,0,-1
history,TX00,12890,20200601,232635,607000,1103600,1103700,1103600,1,0,-1
history,TX00,12891,20200601,232636,353000,1103600,1103700,1103600,2,0,-2
history,TX00,12892,20200601,232639,134000,1103600,1103700,1103700,4,0,+4
history,TX00,12893,20200601,232640,676000,1103700,1103800,1103800,1,0,+1
history,TX00,12894,20200601,232641,484000,1103700,1103800,1103800,1,0,+1
history,TX00,12895,20200601,232641,484000,1103700,1103800,1103800,2,0,+2
history,TX00,12896,20200601,232644,982000,1103800,1103900,1103900,2,0,+2
history,TX00,12897,20200601,232648,258000,1103800,1104000,1104000,1,0,+1
history,TX00,12898,20200601,232650,698000,1103900,1104000,1103900,1,0,-1
history,TX00,12899,20200601,232700,336000,1103900,1104000,1104000,1,0,+1
history,TX00,12900,20200601,232700,336000,1103900,1104000,1104000,1,0,+1
history,TX00,12901,20200601,232700,337000,1103900,1104000,1104000,1,0,+1
history,TX00,12902,20200601,232701,605000,1104000,1104100,1104000,1,0,-1
history,TX00,12903,20200601,232711,237000,1103900,1104100,1104100,2,0,+2
history,TX00,12904,20200601,232713,399000,1104000,1104100,1104000,2,0,-2
history,TX00,12905,20200601,232719,736000,1103900,1104000,1103900,2,0,-2
history,TX00,12906,20200601,232719,749000,1103900,1104000,1103800,1,0,-1
history,TX00,12907,20200601,232729,204000,1103900,1104000,1103900,1,0,-1
history,TX00,12908,20200601,232734,488000,1103800,1103900,1103900,1,0,+1
history,TX00,12909,20200601,232750,298000,1103900,1104000,1104000,10,0,+10
history,TX00,12910,20200601,232758,481000,1104000,1104100,1104100,1,0,+1
history,TX00,12911,20200601,232804,870000,1104000,1104100,1104100,2,0,+2
history,TX00,12912,20200601,232804,915000,1104000,1104100,1104000,2,0,-2
history,TX00,12913,20200601,232806,431000,1103900,1104000,1103900,1,0,-1
history,TX00,12914,20200601,232809,602000,1103900,1104000,1104000,2,0,+2
history,TX00,12915,20200601,232811,302000,1104000,1104100,1104000,1,0,-1
history,TX00,12916,20200601,232815,758000,1104000,1104100,1104000,1,0,-1
history,TX00,12917,20200601,232816,933000,1104000,1104100,1104100,1,0,+1
