status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,20481,20200530,35959,828000,1093300,1093400,1093400,3,0,+3
history,TX00,20482,20200530,35959,893000,1093300,1093400,1093400,1,0,+1
history,TX00,20483,20200530,35959,934000,1093400,1093500,1093400,2,0,-2
history,TX00,20484,20200530,35959,938000,1093400,1093500,1093400,1,0,-1
history,TX00,20485,20200530,35959,940000,1093400,1093500,1093400,1,0,-1
history,TX00,20486,20200530,40000,4000,1093400,1093500,1093400,1,0,-1
history,TX00,20487,20200530,40000,43000,1093400,1093500,1093300,5,0,-5
history,TX00,20488,20200530,40000,74000,1093300,1093500,1093300,1,0,-1
history,TX00,20489,20200530,40000,80000,1093300,1093500,1093400,2,0,#2
history,TX00,20490,20200530,40000,175000,1093300,1093500,1093500,2,0,+2
history,TX00,20491,20200530,40000,260000,1093300,1093500,1093500,1,0,+1
history,TX00,20492,20200530,40000,260000,1093300,1093500,1093600,3,0,+3
history,TX00,20493,20200530,40000,266000,1093300,1093500,1093700,1,0,+1
history,TX00,20494,20200530,40000,303000,1093300,1093500,1093700,1,0,+1
history,TX00,20495,20200530,40000,303000,1093300,1093500,1093800,1,0,+1
history,TX00,20496,20200530,40000,340000,1093400,1093900,1093900,1,0,+1
history,TX00,20497,20200530,40000,340000,1093400,1093900,1094000,2,0,+2
history,TX00,20498,20200530,40000,341000,1093400,1093900,1094000,3,0,+3
history,TX00,20499,20200530,40000,409000,1093400,1093900,1093900,1,0,+1
history,TX00,20500,20200530,40000,563000,1093700,1093900,1093900,3,0,+3
history,TX00,20501,20200530,40000,581000,1093700,1093900,1093800,1,0,#1
history,TX00,20502,20200530,40000,581000,1093700,1093900,1094000,2,0,+2
history,TX00,20503,20200530,40000,588000,1093700,1093900,1093700,1,0,-1
history,TX00,20504,20200530,40000,642000,1093700,1093900,1093700,1,0,-1
history,TX00,20505,20200530,40000,642000,1093700,1093900,1093600,3,0,-3
history,TX00,20506,20200530,40000,668000,1093700,1093900,1093700,1,0,-1
history,TX00,20507,20200530,40000,749000,1093600,1094000,1093600,1,0,-1
history,TX00,20508,20200530,40001,509000,1093600,1093800,1093600,2,0,-2
history,TX00,20509,20200530,40001,555000,1093600,1093800,1093800,1,0,+1
history,TX00,20510,20200530,40001,616000,1093600,1093800,1093600,1,0,-1
history,TX00,20511,20200530,40001,655000,1093600,1093800,1093800,1,0,+1
history,TX00,20512,20200530,40001,689000,1093700,1093800,1093800,3,0,+3
history,TX00,20513,20200530,40001,692000,1093700,1093800,1093900,1,0,+1
history,TX00,20514,20200530,40001,694000,1093700,1093800,1094000,1,0,+1
history,TX00,20515,20200530,40001,696000,1093700,1093800,1094000,1,0,+1
history,TX00,20516,20200530,40001,701000,1093700,1093800,1094100,1,0,+1
history,TX00,20517,20200530,40001,705000,1093700,1093800,1094200,1,0,+1
history,TX00,20518,20200530,40001,765000,1093700,1093800,1093900,1,0,+1
history,TX00,20519,20200530,40001,794000,1093700,1093800,1094000,2,0,+2
history,TX00,20520,20200530,40001,794000,1093700,1093800,1094100,2,0,+2
history,TX00,20521,20200530,40001,809000,1093700,1094100,1093700,2,0,-2
history,TX00,20522,20200530,40001,810000,1093700,1094100,1093700,1,0,-1
history,TX00,20523,20200530,40001,854000,1093700,1094100,1093700,3,0,-3
history,TX00,20524,20200530,40001,856000,1093700,1094100,1093600,3,0,-3
history,TX00,20525,20200530,40001,868000,1093700,1094100,1093500,3,0,-3
history,TX00,20526,20200530,40001,870000,1093700,1094100,1093400,3,0,-3
history,TX00,20527,20200530,40001,879000,1093700,1094100,1093400,2,0,-2
history,TX00,20528,20200530,40001,893000,1093700,1094100,1093800,1,0,#1
history,TX00,20529,20200530,40002,69000,1093500,1094000,1093500,1,0,-1
history,TX00,20530,20200530,40002,69000,1093500,1094000,1093400,1,0,-1
history,TX00,20531,20200530,40002,74000,1093500,1094000,1094000,2,0,+2
history,TX00,20532,20200530,40002,205000,1093500,1094000,1094000,1,0,+1
history,TX00,20533,20200530,40002,581000,1093800,1093900,1093800,1,0,-1
history,TX00,20534,20200530,40002,581000,1093800,1093900,1093700,1,0,-1
history,TX00,20535,20200530,40002,813000,1093800,1094000,1093800,1,0,-1
history,TX00,20536,20200530,40002,985000,1093700,1093900,1093900,1,0,+1
history,TX00,20537,20200530,40003,735000,1093700,1093800,1093800,1,0,+1
history,TX00,20538,20200530,40005,585000,1093600,1093800,1093800,1,0,+1
history,TX00,20539,20200530,40005,867000,1093700,1093800,1093800,1,0,+1
history,TX00,20540,20200530,40005,987000,1093700,1093800,1093800,1,0,+1
history,TX00,20541,20200530,40006,495000,1093800,1093900,1093800,1,0,-1
history,TX00,20542,20200530,40007,876000,1093800,1093900,1093800,2,0,-2
history,TX00,20543,20200530,40007,962000,1093800,1093900,1093900,2,0,+2
history,TX00,20544,20200530,40008,178000,1093800,1093900,1093800,2,0,-2
history,TX00,20545,20200530,40008,478000,1093700,1093900,1093700,4,0,-4
history,TX00,20546,20200530,40008,705000,1093700,1093800,1093600,5,0,-5
history,TX00,20547,20200530,40009,403000,1093600,1093700,1093700,1,0,+1
history,TX00,20548,20200530,40009,489000,1093600,1093700,1093600,2,0,-2
history,TX00,20549,20200530,40009,517000,1093600,1093700,1093700,1,0,+1
history,TX00,20550,20200530,40011,326000,1093800,1093900,1093900,1,0,+1
history,TX00,20551,20200530,40012,361000,1093800,1093900,1093900,2,0,+2
history,TX00,20552,20200530,40012,361000,1093800,1093900,1094000,1,0,+1
history,TX00,20553,20200530,40012,362000,1093800,1093900,1094000,1,0,+1
history,TX00,20554,20200530,40012,362000,1093800,1093900,1093900,3,0,+3
history,TX00,20555,20200530,40012,362000,1093800,1093900,1094000,1,0,+1
history,TX00,20556,20200530,40012,729000,1093800,1093900,1093800,2,0,-2
history,TX00,20557,20200530,40012,767000,1093800,1093900,1093700,1,0,-1
history,TX00,20558,20200530,40012,866000,1093600,1093700,1093700,1,0,+1
history,TX00,20559,20200530,40012,920000,1093600,1093700,1093700,1,0,+1
history,TX00,20560,20200530,40016,602000,1093800,1093900,1093800,1,0,-1
history,TX00,20561,20200530,40016,602000,1093800,1093900,1093700,1,0,-1
history,TX00,20562,20200530,40016,940000,1093700,1093900,1093900,1,0,+1
history,TX00,20563,20200530,40017,38000,1093700,1093900,1093900,1,0,+1
history,TX00,20564,20200530,40017,425000,1093900,1094000,1093900,1,0,-1
history,TX00,20565,20200530,40020,139000,1093900,1094000,1094000,1,0,+1
history,TX00,20566,20200530,40024,513000,1094000,1094100,1094100,1,0,+1
history,TX00,20567,20200530,40024,709000,1093900,1094100,1093900,4,0,-4
history,TX00,20568,20200530,40027,212000,1094000,1094100,1094000,1,0,-1
history,TX00,20569,20200530,40032,86000,1094000,1094200,1094000,3,0,-3
history,TX00,20570,20200530,40032,270000,1094000,1094100,1094100,2,0,+2
history,TX00,20571,20200530,40038,829000,1093900,1094100,1094100,1,0,+1
history,TX00,20572,20200530,40041,154000,1094000,1094200,1094200,2,0,+2
history,TX00,20573,20200530,40046,951000,1094100,1094200,1094100,2,0,-2
history,TX00,20574,20200530,40046,951000,1094100,1094200,1094000,3,0,-3
history,TX00,20575,20200530,40048,955000,1094000,1094200,1094000,3,0,-3
history,TX00,20576,20200530,40053,736000,1094100,1094200,1094200,2,0,+2
history,TX00,20577,20200530,40053,736000,1094100,1094200,1094200,4,0,+4
history,TX00,20578,20200530,40053,736000,1094100,1094200,1094200,1,0,+1
history,TX00,20579,20200530,40053,737000,1094100,1094200,1094200,1,0,+1
history,TX00,20580,20200530,40106,279000,1094000,1094100,1094100,1,0,+1
history,TX00,20581,20200530,40107,40000,1094100,1094200,1094100,1,0,-1
history,TX00,20582,20200530,40108,276000,1094100,1094200,1094200,1,0,+1
history,TX00,20583,20200530,40109,462000,1094100,1094200,1094200,1,0,+1
history,TX00,20584,20200530,40116,668000,1094200,1094300,1094300,5,0,+5
history,TX00,20585,20200530,40117,157000,1094300,1094400,1094300,2,0,-2
history,TX00,20586,20200530,40124,298000,1094400,1094500,1094500,4,0,+4
history,TX00,20587,20200530,40124,298000,1094400,1094500,1094500,2,0,+2
history,TX00,20588,20200530,40124,298000,1094400,1094500,1094500,1,0,+1
history,TX00,20589,20200530,40127,175000,1094500,1094600,1094600,3,0,+3
history,TX00,20590,20200530,40134,271000,1094500,1094600,1094600,1,0,+1
history,TX00,20591,20200530,40139,319000,1094500,1094600,1094600,1,0,+1
history,TX00,20592,20200530,40139,704000,1094500,1094600,1094600,1,0,+1
history,TX00,20593,20200530,40140,129000,1094500,1094600,1094600,1,0,+1
history,TX00,20594,20200530,40140,130000,1094500,1094600,1094600,2,0,+2
history,TX00,20595,20200530,40141,175000,1094600,1094700,1094700,1,0,+1
history,TX00,20596,20200530,40141,202000,1094600,1094700,1094700,1,0,+1
history,TX00,20597,20200530,40141,472000,1094600,1094700,1094700,1,0,+1
history,TX00,20598,20200530,40143,580000,1094700,1094800,1094800,1,0,+1
history,TX00,20599,20200530,40143,931000,1094700,1094900,1094900,4,0,+4
history,TX00,20600,20200530,40146,400000,1094700,1094900,1094800,1,0,#1
history,TX00,20601,20200530,40146,742000,1094800,1095000,1094800,1,0,-1
history,TX00,20602,20200530,40147,553000,1094800,1094900,1094900,1,0,+1
history,TX00,20603,20200530,40148,48000,1094800,1094900,1094900,2,0,+2
history,TX00,20604,20200530,40148,886000,1094800,1094900,1094900,1,0,+1
history,TX00,20605,20200530,40149,721000,1094900,1095000,1094900,1,0,-1
history,TX00,20606,20200530,40150,576000,1094800,1095000,1095000,6,0,+6
history,TX00,20607,20200530,40150,577000,1094800,1095000,1095000,4,0,+4
history,TX00,20608,20200530,40153,50000,1094900,1095000,1095000,1,0,+1
history,TX00,20609,20200530,40153,870000,1094900,1095000,1095000,1,0,+1
history,TX00,20610,20200530,40154,197000,1094900,1095000,1095000,1,0,+1
history,TX00,20611,20200530,40156,603000,1094900,1095000,1094900,1,0,-1
history,TX00,20612,20200530,40206,891000,1094800,1094900,1094900,1,0,+1
history,TX00,20613,20200530,40207,140000,1094800,1094900,1094900,1,0,+1
history,TX00,20614,20200530,40216,661000,1094800,1094900,1094900,1,0,+1
history,TX00,20615,20200530,40221,548000,1094800,1094900,1094900,5,0,+5
history,TX00,20616,20200530,40226,77000,1094800,1094900,1094900,1,0,+1
history,TX00,20617,20200530,40226,173000,1094800,1094900,1094900,1,0,+1
history,TX00,20618,20200530,40226,174000,1094800,1094900,1094900,1,0,+1
history,TX00,20619,20200530,40227,212000,1094900,1095000,1094900,1,0,-1
history,TX00,20620,20200530,40227,352000,1094800,1094900,1094900,1,0,+1
history,TX00,20621,20200530,40228,170000,1094800,1094900,1094900,1,0,+1
history,TX00,20622,20200530,40232,866000,1094800,1094900,1094900,1,0,+1
history,TX00,20623,20200530,40235,329000,1094700,1094800,1094700,2,0,-2
history,TX00,20624,20200530,40247,566000,1094700,1094800,1094700,1,0,-1
history,TX00,20625,20200530,40259,795000,1094700,1094800,1094700,1,0,-1
history,TX00,20626,20200530,40300,284000,1094700,1094800,1094700,1,0,-1
history,TX00,20627,20200530,40300,476000,1094700,1094800,1094700,1,0,-1
history,TX00,20628,20200530,40306,855000,1094700,1094800,1094800,1,0,+1
history,TX00,20629,20200530,40307,421000,1094700,1094800,1094800,1,0,+1
history,TX00,20630,20200530,40307,425000,1094700,1094800,1094700,1,0,-1
history,TX00,20631,20200530,40309,359000,1094700,1094800,1094800,1,0,+1
history,TX00,20632,20200530,40311,510000,1094700,1094900,1094700,4,0,-4
history,TX00,20633,20200530,40314,396000,1094700,1094800,1094700,1,0,-1
history,TX00,20634,20200530,40316,265000,1094700,1094800,1094700,1,0,-1
history,TX00,20635,20200530,40316,429000,1094600,1094700,1094600,1,0,-1
history,TX00,20636,20200530,40319,379000,1094600,1094700,1094600,1,0,-1
history,TX00,20637,20200530,40320,263000,1094600,1094700,1094600,2,0,-2
history,TX00,20638,20200530,40324,865000,1094600,1094700,1094600,2,0,-2
history,TX00,20639,20200530,40328,440000,1094500,1094600,1094600,1,0,+1
history,TX00,20640,20200530,40334,647000,1094500,1094600,1094600,1,0,+1
history,TX00,20641,20200530,40334,647000,1094500,1094600,1094700,4,0,+4
history,TX00,20642,20200530,40338,812000,1094500,1094600,1094600,1,0,+1
history,TX00,20643,20200530,40338,812000,1094500,1094600,1094700,4,0,+4
history,TX00,20644,20200530,40339,361000,1094500,1094700,1094500,7,0,-7
history,TX00,20645,20200530,40347,253000,1094400,1094500,1094500,1,0,+1
history,TX00,20646,20200530,40347,253000,1094400,1094500,1094600,4,0,+4
history,TX00,20647,20200530,40347,343000,1094400,1094600,1094600,1,0,+1
history,TX00,20648,20200530,40349,19000,1094400,1094600,1094600,1,0,+1
history,TX00,20649,20200530,40352,79000,1094500,1094700,1094700,1,0,+1
history,TX00,20650,20200530,40352,446000,1094500,1094700,1094700,1,0,+1
history,TX00,20651,20200530,40405,543000,1094500,1094600,1094500,1,0,-1
history,TX00,20652,20200530,40405,543000,1094500,1094600,1094400,1,0,-1
history,TX00,20653,20200530,40409,30000,1094400,1094500,1094400,1,0,-1
history,TX00,20654,20200530,40410,121000,1094400,1094500,1094500,1,0,+1
history,TX00,20655,20200530,40411,792000,1094500,1094600,1094500,1,0,-1
history,TX00,20656,20200530,40422,733000,1094400,1094500,1094400,1,0,-1
history,TX00,20657,20200530,40424,156000,1094400,1094500,1094400,5,0,-5
history,TX00,20658,20200530,40425,551000,1094400,1094500,1094400,1,0,-1
history,TX00,20659,20200530,40430,512000,1094400,1094500,1094400,1,0,-1
history,TX00,20660,20200530,40432,285000,1094300,1094400,1094300,3,0,-3
history,TX00,20661,20200530,40439,239000,1094300,1094400,1094400,3,0,+3
history,TX00,20662,20200530,40441,647000,1094400,1094500,1094400,1,0,-1
history,TX00,20663,20200530,40444,617000,1094400,1094500,1094400,1,0,-1
history,TX00,20664,20200530,40447,820000,1094400,1094500,1094500,2,0,+2
history,TX00,20665,20200530,40447,820000,1094400,1094500,1094500,1,0,+1
history,TX00,20666,20200530,40501,507000,1094500,1094600,1094500,1,0,-1
history,TX00,20667,20200530,40514,598000,1094300,1094500,1094400,1,0,#1
history,TX00,20668,20200530,40517,78000,1094400,1094500,1094400,1,0,-1
history,TX00,20669,20200530,40520,492000,1094400,1094500,1094400,2,0,-2
history,TX00,20670,20200530,40536,899000,1094500,1094600,1094600,2,0,+2
history,TX00,20671,20200530,40536,900000,1094500,1094600,1094600,1,0,+1
history,TX00,20672,20200530,40550,265000,1094500,1094600,1094600,1,0,+1
history,TX00,20673,20200530,40610,182000,1094600,1094700,1094700,1,0,+1
history,TX00,20674,20200530,40614,683000,1094700,1094800,1094800,2,0,+2
history,TX00,20675,20200530,40614,684000,1094700,1094800,1094800,1,0,+1
history,TX00,20676,20200530,40620,468000,1094700,1094800,1094700,4,0,-4
history,TX00,20677,20200530,40624,151000,1094600,1094800,1094800,1,0,+1
history,TX00,20678,20200530,40638,825000,1094700,1094800,1094800,2,0,+2
history,TX00,20679,20200530,40646,888000,1094700,1094800,1094800,1,0,+1
history,TX00,20680,20200530,40653,399000,1094700,1094800,1094800,1,0,+1
history,TX00,20681,20200530,40653,662000,1094800,1094900,1094800,1,0,-1
history,TX00,20682,20200530,40700,300000,1094700,1094800,1094800,4,0,+4
history,TX00,20683,20200530,40700,300000,1094700,1094800,1094800,1,0,+1
history,TX00,20684,20200530,40702,414000,1094800,1094900,1094800,4,0,-4
history,TX00,20685,20200530,40704,459000,1094800,1094900,1094900,4,0,+4
history,TX00,20686,20200530,40707,580000,1094900,1095000,1094900,4,0,-4
history,TX00,20687,20200530,40709,702000,1094800,1095000,1094900,1,0,#1
history,TX00,20688,20200530,40711,647000,1094800,1095000,1095000,3,0,+3
history,TX00,20689,20200530,40713,508000,1094900,1095000,1095000,1,0,+1
history,TX00,20690,20200530,40721,277000,1094900,1095000,1095000,1,0,+1
history,TX00,20691,20200530,40721,491000,1094900,1095000,1094900,6,0,-6
history,TX00,20692,20200530,40724,654000,1094800,1094900,1094900,1,0,+1
history,TX00,20693,20200530,40728,186000,1094800,1095000,1095000,1,0,+1
history,TX00,20694,20200530,40728,672000,1094800,1095000,1094800,1,0,-1
history,TX00,20695,20200530,40746,480000,1094800,1094900,1094900,1,0,+1
history,TX00,20696,20200530,40746,542000,1094800,1094900,1094900,1,0,+1
history,TX00,20697,20200530,40746,542000,1094800,1094900,1095000,2,0,+2
history,TX00,20698,20200530,40751,312000,1094800,1094900,1094900,2,0,+2
history,TX00,20699,20200530,40754,878000,1094800,1094900,1094900,1,0,+1
history,TX00,20700,20200530,40757,783000,1094900,1095000,1094900,1,0,-1
history,TX00,20701,20200530,40759,570000,1094800,1095000,1094800,1,0,-1
history,TX00,20702,20200530,40803,837000,1094900,1095000,1095000,3,0,+3
history,TX00,20703,20200530,40804,186000,1094900,1095000,1095000,2,0,+2
history,TX00,20704,20200530,40804,702000,1094900,1095000,1095000,3,0,+3
history,TX00,20705,20200530,40804,702000,1094900,1095000,1095000,1,0,+1
history,TX00,20706,20200530,40804,702000,1094900,1095000,1095000,4,0,+4
history,TX00,20707,20200530,40804,702000,1094900,1095000,1095000,2,0,+2
history,TX00,20708,20200530,40815,253000,1094900,1095000,1095000,2,0,+2
history,TX00,20709,20200530,40816,117000,1094900,1095000,1095000,1,0,+1
history,TX00,20710,20200530,40817,638000,1094900,1095100,1095100,1,0,+1
history,TX00,20711,20200530,40819,366000,1095000,1095100,1095000,2,0,-2
history,TX00,20712,20200530,40820,268000,1095000,1095100,1095000,1,0,-1
history,TX00,20713,20200530,40833,487000,1094900,1095100,1095100,1,0,+1
history,TX00,20714,20200530,40836,306000,1094900,1095100,1095100,2,0,+2
history,TX00,20715,20200530,40836,569000,1095000,1095100,1095000,1,0,-1
history,TX00,20716,20200530,40844,806000,1095000,1095100,1095100,7,0,+7
history,TX00,20717,20200530,40844,806000,1095000,1095100,1095200,3,0,+3
history,TX00,20718,20200530,40847,710000,1095000,1095100,1095000,1,0,-1
history,TX00,20719,20200530,40848,248000,1095000,1095100,1095000,2,0,-2
history,TX00,20720,20200530,40850,739000,1095000,1095100,1095100,1,0,+1
history,TX00,20721,20200530,40853,498000,1095000,1095100,1095000,2,0,-2
history,TX00,20722,20200530,40855,700000,1094900,1095100,1095100,2,0,+2
history,TX00,20723,20200530,40856,675000,1095000,1095100,1095000,1,0,-1
history,TX00,20724,20200530,40901,51000,1094900,1095100,1095100,1,0,+1
history,TX00,20725,20200530,40904,370000,1094900,1095100,1095100,3,0,+3
history,TX00,20726,20200530,40904,370000,1094900,1095100,1095200,5,0,+5
history,TX00,20727,20200530,40915,887000,1095100,1095200,1095100,3,0,-3
history,TX00,20728,20200530,40921,598000,1095100,1095200,1095100,1,0,-1
history,TX00,20729,20200530,40924,665000,1095100,1095200,1095100,1,0,-1
history,TX00,20730,20200530,40928,370000,1095100,1095200,1095100,2,0,-2
history,TX00,20731,20200530,40939,259000,1095000,1095100,1095100,1,0,+1
history,TX00,20732,20200530,40953,453000,1095100,1095200,1095100,1,0,-1
