status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,19158,20200604,14552,526000,1144500,1144700,1144500,1,0,-1
history,TX00,19159,20200604,14602,190000,1144500,1144600,1144500,1,0,-1
history,TX00,19160,20200604,14605,461000,1144500,1144600,1144500,2,0,-2
history,TX00,19161,20200604,14614,214000,1144500,1144600,1144500,1,0,-1
history,TX00,19162,20200604,14621,966000,1144400,1144500,1144500,1,0,+1
history,TX00,19163,20200604,14641,240000,1144400,1144500,1144500,1,0,+1
history,TX00,19164,20200604,14645,237000,1144500,1144600,1144500,2,0,-2
history,TX00,19165,20200604,14648,27000,1144400,1144500,1144500,5,0,+5
history,TX00,19166,20200604,14656,467000,1144400,1144500,1144500,1,0,+1
history,TX00,19167,20200604,14710,356000,1144400,1144500,1144400,2,0,-2
history,TX00,19168,20200604,14736,335000,1144300,1144400,1144300,1,0,-1
history,TX00,19169,20200604,14736,647000,1144200,1144400,1144400,1,0,+1
history,TX00,19170,20200604,14741,43000,1144200,1144400,1144200,1,0,-1
history,TX00,19171,20200604,14745,597000,1144300,1144400,1144400,1,0,+1
history,TX00,19172,20200604,14751,904000,1144300,1144400,1144400,1,0,+1
history,TX00,19173,20200604,14804,512000,1144300,1144400,1144300,3,0,-3
history,TX00,19174,20200604,14805,667000,1144300,1144400,1144400,1,0,+1
history,TX00,19175,20200604,14827,778000,1144300,1144400,1144400,2,0,+2
history,TX00,19176,20200604,14829,15000,1144300,1144400,1144400,3,0,+3
history,TX00,19177,20200604,14833,723000,1144300,1144400,1144400,2,0,+2
history,TX00,19178,20200604,14853,55000,1144300,1144400,1144300,1,0,-1
history,TX00,19179,20200604,14853,829000,1144300,1144400,1144300,2,0,-2
history,TX00,19180,20200604,14902,476000,1144200,1144300,1144200,1,0,-1
history,TX00,19181,20200604,14902,477000,1144200,1144300,1144200,7,0,-7
history,TX00,19182,20200604,14902,477000,1144200,1144300,1144200,2,0,-2
history,TX00,19183,20200604,14902,514000,1144200,1144300,1144100,4,0,-4
history,TX00,19184,20200604,14902,608000,1144000,1144100,1144000,3,0,-3
history,TX00,19185,20200604,14902,762000,1144000,1144100,1144100,1,0,+1
history,TX00,19186,20200604,14902,856000,1144000,1144100,1144100,4,0,+4
history,TX00,19187,20200604,14902,861000,1144000,1144100,1144000,1,0,-1
history,TX00,19188,20200604,14905,311000,1144000,1144100,1144000,4,0,-4
history,TX00,19189,20200604,14905,397000,1143900,1144000,1144000,3,0,+3
history,TX00,19190,20200604,14908,548000,1143900,1144000,1144000,3,0,+3
history,TX00,19191,20200604,14911,148000,1143900,1144000,1144000,1,0,+1
history,TX00,19192,20200604,14913,523000,1143900,1144000,1143900,3,0,-3
history,TX00,19193,20200604,14913,815000,1143800,1144000,1143800,1,0,-1
history,TX00,19194,20200604,14914,128000,1143800,1143900,1143900,1,0,+1
history,TX00,19195,20200604,14914,128000,1143800,1143900,1144000,1,0,+1
history,TX00,19196,20200604,14914,136000,1143800,1143900,1144000,4,0,+4
history,TX00,19197,20200604,14914,205000,1143800,1144000,1143800,1,0,-1
history,TX00,19198,20200604,14916,161000,1143800,1144000,1143800,5,0,-5
history,TX00,19199,20200604,14920,5000,1143800,1144000,1143800,1,0,-1
history,TX00,19200,20200604,14924,180000,1143900,1144100,1144100,1,0,+1
history,TX00,19201,20200604,14939,747000,1144100,1144200,1144100,1,0,-1
history,TX00,19202,20200604,14943,739000,1144100,1144200,1144100,4,0,-4
history,TX00,19203,20200604,14945,452000,1143900,1144100,1144100,1,0,+1
history,TX00,19204,20200604,14952,695000,1143900,1144100,1143900,1,0,-1
history,TX00,19205,20200604,14955,496000,1143900,1144000,1143900,1,0,-1
history,TX00,19206,20200604,14959,956000,1143800,1143900,1143800,2,0,-2
history,TX00,19207,20200604,15000,26000,1143700,1143800,1143700,1,0,-1
history,TX00,19208,20200604,15000,267000,1143700,1143800,1143700,2,0,-2
history,TX00,19209,20200604,15000,731000,1143600,1143800,1143700,1,0,#1
history,TX00,19210,20200604,15001,520000,1143600,1143700,1143700,1,0,+1
history,TX00,19211,20200604,15001,805000,1143600,1143700,1143600,1,0,-1
history,TX00,19212,20200604,15002,71000,1143500,1143700,1143500,1,0,-1
history,TX00,19213,20200604,15002,162000,1143500,1143600,1143500,1,0,-1
history,TX00,19214,20200604,15002,483000,1143500,1143600,1143500,2,0,-2
history,TX00,19215,20200604,15005,721000,1143300,1143400,1143400,2,0,+2
history,TX00,19216,20200604,15006,8000,1143300,1143400,1143300,1,0,-1
history,TX00,19217,20200604,15007,907000,1143300,1143400,1143300,2,0,-2
history,TX00,19218,20200604,15009,313000,1143200,1143300,1143200,2,0,-2
history,TX00,19219,20200604,15009,539000,1143200,1143400,1143200,3,0,-3
history,TX00,19220,20200604,15010,368000,1143200,1143400,1143200,1,0,-1
history,TX00,19221,20200604,15011,299000,1143200,1143400,1143400,1,0,+1
history,TX00,19222,20200604,15011,576000,1143400,1143500,1143500,1,0,+1
history,TX00,19223,20200604,15011,576000,1143400,1143500,1143500,1,0,+1
history,TX00,19224,20200604,15011,752000,1143400,1143600,1143400,1,0,-1
history,TX00,19225,20200604,15013,122000,1143400,1143600,1143600,1,0,+1
history,TX00,19226,20200604,15016,693000,1143500,1143600,1143600,1,0,+1
history,TX00,19227,20200604,15016,693000,1143500,1143600,1143700,1,0,+1
history,TX00,19228,20200604,15018,838000,1143600,1143700,1143600,2,0,-2
history,TX00,19229,20200604,15029,90000,1143600,1143700,1143700,2,0,+2
history,TX00,19230,20200604,15032,84000,1143700,1143800,1143700,1,0,-1
history,TX00,19231,20200604,15032,272000,1143600,1143800,1143800,1,0,+1
history,TX00,19232,20200604,15034,564000,1143800,1143900,1143900,1,0,+1
history,TX00,19233,20200604,15034,666000,1143800,1144000,1144000,1,0,+1
history,TX00,19234,20200604,15034,667000,1143800,1144000,1144000,1,0,+1
history,TX00,19235,20200604,15037,547000,1143800,1143900,1143900,4,0,+4
history,TX00,19236,20200604,15038,312000,1143900,1144000,1143900,4,0,-4
history,TX00,19237,20200604,15040,949000,1143800,1143900,1143800,4,0,-4
history,TX00,19238,20200604,15042,161000,1143800,1143900,1143800,2,0,-2
history,TX00,19239,20200604,15042,574000,1143700,1143800,1143700,11,0,-11
history,TX00,19240,20200604,15042,574000,1143700,1143800,1143600,3,0,-3
history,TX00,19241,20200604,15053,504000,1143600,1143700,1143700,3,0,+3
history,TX00,19242,20200604,15053,504000,1143600,1143700,1143700,1,0,+1
history,TX00,19243,20200604,15103,827000,1143700,1143800,1143800,2,0,+2
history,TX00,19244,20200604,15104,207000,1143800,1143900,1143900,2,0,+2
history,TX00,19245,20200604,15106,376000,1143800,1143900,1143800,1,0,-1
history,TX00,19246,20200604,15111,915000,1143800,1143900,1143800,1,0,-1
history,TX00,19247,20200604,15116,876000,1143700,1143800,1143700,1,0,-1
history,TX00,19248,20200604,15117,722000,1143600,1143800,1143700,1,0,#1
history,TX00,19249,20200604,15118,681000,1143600,1143800,1143700,1,0,#1
history,TX00,19250,20200604,15126,59000,1143600,1143700,1143700,1,0,+1
history,TX00,19251,20200604,15127,257000,1143700,1143800,1143700,1,0,-1
history,TX00,19252,20200604,15129,536000,1143700,1143800,1143800,1,0,+1
history,TX00,19253,20200604,15136,156000,1143600,1143700,1143600,1,0,-1
history,TX00,19254,20200604,15136,625000,1143600,1143700,1143600,1,0,-1
history,TX00,19255,20200604,15140,99000,1143500,1143600,1143500,1,0,-1
history,TX00,19256,20200604,15148,928000,1143500,1143600,1143500,1,0,-1
history,TX00,19257,20200604,15203,416000,1143500,1143600,1143500,1,0,-1
history,TX00,19258,20200604,15203,698000,1143500,1143600,1143600,1,0,+1
history,TX00,19259,20200604,15204,923000,1143500,1143600,1143500,1,0,-1
history,TX00,19260,20200604,15207,130000,1143500,1143600,1143500,1,0,-1
history,TX00,19261,20200604,15208,950000,1143500,1143600,1143500,1,0,-1
history,TX00,19262,20200604,15210,707000,1143500,1143600,1143500,1,0,-1
history,TX00,19263,20200604,15212,297000,1143500,1143600,1143500,1,0,-1
history,TX00,19264,20200604,15215,911000,1143500,1143600,1143500,1,0,-1
history,TX00,19265,20200604,15222,262000,1143500,1143600,1143600,2,0,+2
history,TX00,19266,20200604,15230,565000,1143500,1143600,1143600,2,0,+2
history,TX00,19267,20200604,15231,567000,1143600,1143700,1143600,1,0,-1
history,TX00,19268,20200604,15242,821000,1143500,1143700,1143700,5,0,+5
history,TX00,19269,20200604,15259,805000,1143600,1143800,1143800,1,0,+1
history,TX00,19270,20200604,15301,814000,1143700,1143800,1143800,1,0,+1
history,TX00,19271,20200604,15328,38000,1143600,1143800,1143800,1,0,+1
history,TX00,19272,20200604,15332,459000,1143600,1143800,1143600,2,0,-2
history,TX00,19273,20200604,15338,355000,1143700,1143800,1143700,1,0,-1
history,TX00,19274,20200604,15345,22000,1143700,1143800,1143800,2,0,+2
history,TX00,19275,20200604,15400,335000,1143700,1143800,1143800,2,0,+2
history,TX00,19276,20200604,15416,625000,1143800,1143900,1143900,1,0,+1
history,TX00,19277,20200604,15418,366000,1143900,1144000,1143900,1,0,-1
history,TX00,19278,20200604,15423,32000,1143900,1144000,1143900,1,0,-1
history,TX00,19279,20200604,15428,497000,1143800,1143900,1143900,1,0,+1
history,TX00,19280,20200604,15428,979000,1143800,1143900,1143900,1,0,+1
history,TX00,19281,20200604,15436,754000,1143900,1144000,1144000,1,0,+1
history,TX00,19282,20200604,15442,71000,1143900,1144100,1144000,1,0,#1
history,TX00,19283,20200604,15449,332000,1144000,1144100,1144100,1,0,+1
history,TX00,19284,20200604,15507,651000,1144000,1144100,1144100,3,0,+3
history,TX00,19285,20200604,15508,202000,1144100,1144200,1144100,1,0,-1
history,TX00,19286,20200604,15508,637000,1144000,1144200,1144200,1,0,+1
history,TX00,19287,20200604,15508,665000,1144000,1144200,1144200,1,0,+1
history,TX00,19288,20200604,15508,849000,1144000,1144200,1144200,2,0,+2
history,TX00,19289,20200604,15512,435000,1144000,1144200,1144200,1,0,+1
history,TX00,19290,20200604,15514,511000,1144000,1144200,1144000,1,0,-1
history,TX00,19291,20200604,15520,600000,1144100,1144200,1144100,1,0,-1
history,TX00,19292,20200604,15531,924000,1144100,1144200,1144200,1,0,+1
history,TX00,19293,20200604,15603,573000,1144200,1144300,1144300,3,0,+3
history,TX00,19294,20200604,15624,166000,1144300,1144400,1144300,1,0,-1
history,TX00,19295,20200604,15631,622000,1144200,1144300,1144200,1,0,-1
history,TX00,19296,20200604,15654,84000,1144100,1144200,1144100,1,0,-1
history,TX00,19297,20200604,15713,175000,1144000,1144100,1144000,1,0,-1
history,TX00,19298,20200604,15734,175000,1144000,1144100,1144000,1,0,-1
history,TX00,19299,20200604,15737,206000,1144000,1144100,1144100,3,0,+3
history,TX00,19300,20200604,15743,597000,1144000,1144100,1144100,1,0,+1
history,TX00,19301,20200604,15743,748000,1144000,1144200,1144000,1,0,-1
history,TX00,19302,20200604,15753,172000,1144000,1144200,1144000,1,0,-1
history,TX00,19303,20200604,15822,709000,1144100,1144200,1144100,1,0,-1
history,TX00,19304,20200604,15824,326000,1144000,1144200,1144200,1,0,+1
history,TX00,19305,20200604,15842,84000,1144000,1144100,1144000,1,0,-1
history,TX00,19306,20200604,15852,101000,1144000,1144100,1144100,1,0,+1
history,TX00,19307,20200604,15903,610000,1144000,1144100,1144000,1,0,-1
history,TX00,19308,20200604,15938,425000,1143900,1144000,1144000,1,0,+1
history,TX00,19309,20200604,15940,110000,1143900,1144000,1144000,1,0,+1
history,TX00,19310,20200604,15956,976000,1144100,1144200,1144200,1,0,+1
history,TX00,19311,20200604,15957,304000,1144200,1144300,1144300,3,0,+3
history,TX00,19312,20200604,15959,91000,1144200,1144300,1144300,1,0,+1
history,TX00,19313,20200604,20002,794000,1144300,1144400,1144400,1,0,+1
history,TX00,19314,20200604,20003,121000,1144300,1144400,1144300,3,0,-3
history,TX00,19315,20200604,20003,121000,1144300,1144400,1144200,3,0,-3
history,TX00,19316,20200604,20003,130000,1144300,1144400,1144400,1,0,+1
history,TX00,19317,20200604,20003,151000,1144200,1144400,1144200,3,0,-3
history,TX00,19318,20200604,20003,230000,1144200,1144400,1144100,1,0,-1
history,TX00,19319,20200604,20003,236000,1144200,1144400,1144100,2,0,-2
history,TX00,19320,20200604,20003,246000,1144200,1144400,1144100,3,0,-3
history,TX00,19321,20200604,20003,590000,1144100,1144300,1144100,1,0,-1
history,TX00,19322,20200604,20003,990000,1144100,1144300,1144300,1,0,+1
history,TX00,19323,20200604,20037,810000,1144200,1144400,1144400,3,0,+3
history,TX00,19324,20200604,20037,886000,1144200,1144400,1144500,5,0,+5
history,TX00,19325,20200604,20038,16000,1144400,1144600,1144600,4,0,+4
history,TX00,19326,20200604,20047,292000,1144400,1144600,1144600,1,0,+1
history,TX00,19327,20200604,20047,292000,1144400,1144600,1144600,3,0,+3
history,TX00,19328,20200604,20049,59000,1144600,1144700,1144700,1,0,+1
history,TX00,19329,20200604,20049,926000,1144600,1144700,1144700,4,0,+4
history,TX00,19330,20200604,20100,929000,1144700,1144800,1144800,3,0,+3
history,TX00,19331,20200604,20103,358000,1144700,1144900,1144700,1,0,-1
history,TX00,19332,20200604,20108,663000,1144800,1144900,1144900,10,0,+10
history,TX00,19333,20200604,20108,664000,1144800,1144900,1144900,1,0,+1
history,TX00,19334,20200604,20108,664000,1144800,1144900,1144900,2,0,+2
history,TX00,19335,20200604,20108,812000,1144900,1145000,1144900,1,0,-1
history,TX00,19336,20200604,20109,683000,1144900,1145000,1145000,8,0,+8
history,TX00,19337,20200604,20109,684000,1144900,1145000,1145000,12,0,+12
history,TX00,19338,20200604,20109,684000,1144900,1145000,1145000,1,0,+1
history,TX00,19339,20200604,20109,684000,1144900,1145000,1145000,2,0,+2
history,TX00,19340,20200604,20109,684000,1144900,1145000,1145000,2,0,+2
history,TX00,19341,20200604,20110,640000,1145000,1145100,1145100,10,0,+10
history,TX00,19342,20200604,20110,798000,1145000,1145100,1145100,1,0,+1
history,TX00,19343,20200604,20110,894000,1145000,1145100,1145100,1,0,+1
history,TX00,19344,20200604,20111,79000,1145000,1145100,1145100,1,0,+1
history,TX00,19345,20200604,20111,848000,1145000,1145100,1145100,2,0,+2
history,TX00,19346,20200604,20112,89000,1145000,1145100,1145100,1,0,+1
history,TX00,19347,20200604,20112,237000,1145000,1145100,1145100,8,0,+8
history,TX00,19348,20200604,20112,677000,1145100,1145200,1145100,1,0,-1
history,TX00,19349,20200604,20112,816000,1144900,1145100,1145100,1,0,+1
history,TX00,19350,20200604,20114,51000,1144900,1145100,1145100,8,0,+8
history,TX00,19351,20200604,20114,52000,1144900,1145100,1145100,1,0,+1
history,TX00,19352,20200604,20114,52000,1144900,1145100,1145100,1,0,+1
history,TX00,19353,20200604,20124,9000,1145000,1145100,1145100,1,0,+1
history,TX00,19354,20200604,20125,500000,1145000,1145100,1145100,1,0,+1
history,TX00,19355,20200604,20126,18000,1145000,1145100,1145000,3,0,-3
history,TX00,19356,20200604,20126,200000,1145000,1145100,1145100,1,0,+1
history,TX00,19357,20200604,20132,157000,1145000,1145100,1145100,1,0,+1
history,TX00,19358,20200604,20133,372000,1145000,1145100,1145100,1,0,+1
history,TX00,19359,20200604,20134,768000,1145000,1145100,1145100,2,0,+2
history,TX00,19360,20200604,20137,438000,1145100,1145200,1145100,1,0,-1
history,TX00,19361,20200604,20145,560000,1145100,1145200,1145200,1,0,+1
history,TX00,19362,20200604,20145,718000,1145100,1145200,1145200,1,0,+1
history,TX00,19363,20200604,20146,23000,1145100,1145200,1145200,5,0,+5
history,TX00,19364,20200604,20146,23000,1145100,1145200,1145300,1,0,+1
history,TX00,19365,20200604,20146,37000,1145100,1145200,1145300,6,0,+6
history,TX00,19366,20200604,20146,183000,1145200,1145400,1145300,1,0,#1
history,TX00,19367,20200604,20148,978000,1145200,1145300,1145200,1,0,-1
history,TX00,19368,20200604,20151,127000,1145200,1145300,1145200,2,0,-2
history,TX00,19369,20200604,20155,851000,1145200,1145300,1145200,2,0,-2
history,TX00,19370,20200604,20159,78000,1145200,1145300,1145200,11,0,-11
history,TX00,19371,20200604,20205,298000,1145200,1145300,1145200,1,0,-1
history,TX00,19372,20200604,20208,536000,1145200,1145300,1145200,1,0,-1
history,TX00,19373,20200604,20208,755000,1145200,1145300,1145200,1,0,-1
history,TX00,19374,20200604,20213,675000,1145200,1145300,1145200,3,0,-3
history,TX00,19375,20200604,20224,178000,1145100,1145200,1145100,1,0,-1
history,TX00,19376,20200604,20225,997000,1145100,1145200,1145200,2,0,+2
history,TX00,19377,20200604,20225,997000,1145100,1145200,1145200,2,0,+2
history,TX00,19378,20200604,20225,998000,1145100,1145200,1145200,1,0,+1
history,TX00,19379,20200604,20226,489000,1145200,1145300,1145200,1,0,-1
history,TX00,19380,20200604,20233,898000,1145200,1145300,1145200,4,0,-4
history,TX00,19381,20200604,20233,898000,1145200,1145300,1145200,1,0,-1
history,TX00,19382,20200604,20237,799000,1145200,1145300,1145200,1,0,-1
history,TX00,19383,20200604,20239,268000,1145100,1145300,1145200,2,0,#2
history,TX00,19384,20200604,20245,338000,1145200,1145300,1145200,1,0,-1
history,TX00,19385,20200604,20247,875000,1145200,1145300,1145200,1,0,-1
history,TX00,19386,20200604,20248,448000,1145200,1145300,1145200,1,0,-1
history,TX00,19387,20200604,20250,466000,1145200,1145300,1145200,1,0,-1
history,TX00,19388,20200604,20250,780000,1145200,1145300,1145300,1,0,+1
history,TX00,19389,20200604,20250,781000,1145200,1145300,1145300,1,0,+1
history,TX00,19390,20200604,20250,781000,1145200,1145300,1145300,6,0,+6
history,TX00,19391,20200604,20250,781000,1145200,1145300,1145300,4,0,+4
history,TX00,19392,20200604,20250,781000,1145200,1145300,1145300,3,0,+3
history,TX00,19393,20200604,20254,261000,1145300,1145400,1145400,1,0,+1
history,TX00,19394,20200604,20255,323000,1145300,1145400,1145400,1,0,+1
history,TX00,19395,20200604,20255,323000,1145300,1145400,1145400,5,0,+5
history,TX00,19396,20200604,20255,324000,1145300,1145400,1145400,1,0,+1
history,TX00,19397,20200604,20255,324000,1145300,1145400,1145400,1,0,+1
history,TX00,19398,20200604,20258,74000,1145200,1145400,1145400,1,0,+1
history,TX00,19399,20200604,20303,409000,1145400,1145500,1145400,1,0,-1
history,TX00,19400,20200604,20303,625000,1145400,1145500,1145400,1,0,-1
history,TX00,19401,20200604,20304,274000,1145400,1145500,1145500,1,0,+1
history,TX00,19402,20200604,20304,417000,1145400,1145500,1145500,1,0,+1
history,TX00,19403,20200604,20304,421000,1145400,1145500,1145400,1,0,-1
history,TX00,19404,20200604,20304,640000,1145400,1145500,1145500,1,0,+1
history,TX00,19405,20200604,20304,962000,1145400,1145500,1145500,1,0,+1
history,TX00,19406,20200604,20305,47000,1145400,1145500,1145400,1,0,-1
history,TX00,19407,20200604,20305,705000,1145300,1145400,1145400,1,0,+1
history,TX00,19408,20200604,20307,941000,1145400,1145500,1145400,1,0,-1
history,TX00,19409,20200604,20308,746000,1145400,1145500,1145400,2,0,-2
