status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,15029,20200529,213,799000,1094900,1095000,1095000,1,0,+1
history,TX00,15030,20200529,213,799000,1094900,1095000,1095000,1,0,+1
history,TX00,15031,20200529,214,237000,1095000,1095100,1095100,6,0,+6
history,TX00,15032,20200529,214,237000,1095000,1095100,1095200,1,0,+1
history,TX00,15033,20200529,216,195000,1095000,1095200,1095100,1,0,#1
history,TX00,15034,20200529,225,595000,1095100,1095200,1095100,1,0,-1
history,TX00,15035,20200529,226,338000,1095000,1095100,1095100,1,0,+1
history,TX00,15036,20200529,230,500000,1095000,1095100,1095100,2,0,+2
history,TX00,15037,20200529,230,501000,1095000,1095100,1095100,1,0,+1
history,TX00,15038,20200529,240,47000,1095100,1095200,1095100,1,0,-1
history,TX00,15039,20200529,243,620000,1095000,1095200,1095200,5,0,+5
history,TX00,15040,20200529,244,171000,1095000,1095200,1095200,1,0,+1
history,TX00,15041,20200529,245,874000,1095000,1095100,1095100,1,0,+1
history,TX00,15042,20200529,247,965000,1095000,1095200,1095200,3,0,+3
history,TX00,15043,20200529,251,747000,1095100,1095200,1095100,3,0,-3
history,TX00,15044,20200529,251,748000,1095100,1095200,1095100,1,0,-1
history,TX00,15045,20200529,251,899000,1095000,1095100,1095100,2,0,+2
history,TX00,15046,20200529,252,477000,1095000,1095200,1095000,1,0,-1
history,TX00,15047,20200529,255,12000,1095000,1095200,1095200,10,0,+10
history,TX00,15048,20200529,257,478000,1095100,1095200,1095200,1,0,+1
history,TX00,15049,20200529,302,823000,1095100,1095200,1095200,5,0,+5
history,TX00,15050,20200529,303,54000,1095100,1095200,1095100,3,0,-3
history,TX00,15051,20200529,306,893000,1095000,1095100,1095000,12,0,-12
history,TX00,15052,20200529,306,894000,1095000,1095100,1095000,1,0,-1
history,TX00,15053,20200529,307,561000,1094900,1095000,1095000,2,0,+2
history,TX00,15054,20200529,325,592000,1095000,1095100,1095100,4,0,+4
history,TX00,15055,20200529,325,592000,1095000,1095100,1095100,1,0,+1
history,TX00,15056,20200529,331,774000,1095000,1095100,1095000,3,0,-3
history,TX00,15057,20200529,343,246000,1095000,1095100,1095000,1,0,-1
history,TX00,15058,20200529,357,843000,1095000,1095100,1095000,1,0,-1
history,TX00,15059,20200529,357,843000,1095000,1095100,1095000,2,0,-2
history,TX00,15060,20200529,400,459000,1094900,1095000,1095000,1,0,+1
history,TX00,15061,20200529,401,666000,1094900,1095000,1094900,2,0,-2
history,TX00,15062,20200529,401,667000,1094900,1095000,1094900,3,0,-3
history,TX00,15063,20200529,402,265000,1094800,1094900,1094900,2,0,+2
history,TX00,15064,20200529,406,253000,1094800,1094900,1094900,1,0,+1
history,TX00,15065,20200529,417,369000,1094800,1094900,1094800,1,0,-1
history,TX00,15066,20200529,418,662000,1094800,1094900,1094800,1,0,-1
history,TX00,15067,20200529,419,596000,1094800,1094900,1094800,1,0,-1
history,TX00,15068,20200529,420,103000,1094800,1094900,1094800,12,0,-12
history,TX00,15069,20200529,421,852000,1094700,1094800,1094800,1,0,+1
history,TX00,15070,20200529,423,182000,1094700,1094800,1094700,1,0,-1
history,TX00,15071,20200529,423,243000,1094700,1094800,1094700,8,0,-8
history,TX00,15072,20200529,423,244000,1094700,1094800,1094700,1,0,-1
history,TX00,15073,20200529,423,245000,1094700,1094800,1094700,1,0,-1
history,TX00,15074,20200529,423,939000,1094600,1094800,1094600,1,0,-1
history,TX00,15075,20200529,425,162000,1094600,1094700,1094600,1,0,-1
history,TX00,15076,20200529,427,362000,1094600,1094700,1094700,1,0,+1
history,TX00,15077,20200529,428,408000,1094600,1094800,1094600,2,0,-2
history,TX00,15078,20200529,432,4000,1094700,1094800,1094700,1,0,-1
history,TX00,15079,20200529,437,669000,1094600,1094700,1094700,4,0,+4
history,TX00,15080,20200529,437,669000,1094600,1094700,1094700,1,0,+1
history,TX00,15081,20200529,445,532000,1094700,1094800,1094700,10,0,-10
history,TX00,15082,20200529,445,533000,1094700,1094800,1094700,2,0,-2
history,TX00,15083,20200529,453,535000,1094600,1094700,1094700,1,0,+1
history,TX00,15084,20200529,453,535000,1094600,1094700,1094700,18,0,+18
history,TX00,15085,20200529,454,61000,1094700,1094800,1094700,1,0,-1
history,TX00,15086,20200529,455,612000,1094700,1094800,1094700,1,0,-1
history,TX00,15087,20200529,503,459000,1094600,1094700,1094700,26,0,+26
history,TX00,15088,20200529,503,460000,1094600,1094700,1094800,4,0,+4
history,TX00,15089,20200529,503,460000,1094600,1094700,1094800,2,0,+2
history,TX00,15090,20200529,516,686000,1094800,1094900,1094800,1,0,-1
history,TX00,15091,20200529,516,835000,1094800,1094900,1094900,1,0,+1
history,TX00,15092,20200529,516,974000,1094800,1094900,1094900,1,0,+1
history,TX00,15093,20200529,517,133000,1094800,1094900,1094900,1,0,+1
history,TX00,15094,20200529,517,284000,1094700,1094900,1094900,1,0,+1
history,TX00,15095,20200529,522,987000,1094900,1095000,1094900,1,0,-1
history,TX00,15096,20200529,525,949000,1094900,1095000,1094900,1,0,-1
history,TX00,15097,20200529,540,597000,1094900,1095000,1094900,1,0,-1
history,TX00,15098,20200529,544,95000,1094900,1095000,1094900,1,0,-1
history,TX00,15099,20200529,554,141000,1094900,1095000,1094900,2,0,-2
history,TX00,15100,20200529,559,219000,1094800,1094900,1094800,1,0,-1
history,TX00,15101,20200529,559,219000,1094800,1094900,1094800,1,0,-1
history,TX00,15102,20200529,608,576000,1094700,1094800,1094800,20,0,+20
history,TX00,15103,20200529,608,577000,1094700,1094800,1094900,1,0,+1
history,TX00,15104,20200529,608,578000,1094700,1094800,1094900,1,0,+1
history,TX00,15105,20200529,609,323000,1094800,1095000,1095000,1,0,+1
history,TX00,15106,20200529,609,324000,1094800,1095000,1095000,1,0,+1
history,TX00,15107,20200529,609,349000,1094800,1095000,1095000,1,0,+1
history,TX00,15108,20200529,627,75000,1094800,1094900,1094900,1,0,+1
history,TX00,15109,20200529,643,742000,1094800,1094900,1094900,1,0,+1
history,TX00,15110,20200529,645,186000,1094900,1095000,1094900,2,0,-2
history,TX00,15111,20200529,646,743000,1094800,1094900,1094900,2,0,+2
history,TX00,15112,20200529,646,744000,1094800,1094900,1094900,2,0,+2
history,TX00,15113,20200529,707,437000,1094900,1095000,1095000,17,0,+17
history,TX00,15114,20200529,711,125000,1095000,1095100,1095000,3,0,-3
history,TX00,15115,20200529,737,152000,1095000,1095100,1095100,1,0,+1
history,TX00,15116,20200529,737,254000,1095000,1095100,1095000,1,0,-1
history,TX00,15117,20200529,738,710000,1095000,1095100,1095100,1,0,+1
history,TX00,15118,20200529,738,712000,1095000,1095100,1095100,3,0,+3
history,TX00,15119,20200529,738,712000,1095000,1095100,1095100,3,0,+3
history,TX00,15120,20200529,746,924000,1095100,1095200,1095100,1,0,-1
history,TX00,15121,20200529,748,543000,1095000,1095100,1095100,1,0,+1
history,TX00,15122,20200529,752,146000,1095100,1095200,1095100,1,0,-1
history,TX00,15123,20200529,802,187000,1095100,1095200,1095200,3,0,+3
history,TX00,15124,20200529,804,116000,1095100,1095200,1095200,2,0,+2
history,TX00,15125,20200529,805,707000,1095100,1095200,1095200,1,0,+1
history,TX00,15126,20200529,809,548000,1095200,1095300,1095200,1,0,-1
history,TX00,15127,20200529,811,321000,1095200,1095300,1095300,1,0,+1
history,TX00,15128,20200529,812,465000,1095200,1095300,1095300,1,0,+1
history,TX00,15129,20200529,813,887000,1095200,1095300,1095200,3,0,-3
history,TX00,15130,20200529,813,896000,1095200,1095300,1095200,1,0,-1
history,TX00,15131,20200529,820,191000,1095100,1095200,1095200,1,0,+1
history,TX00,15132,20200529,825,447000,1095200,1095300,1095200,1,0,-1
history,TX00,15133,20200529,826,512000,1095200,1095300,1095200,1,0,-1
history,TX00,15134,20200529,832,862000,1095100,1095200,1095200,1,0,+1
history,TX00,15135,20200529,833,229000,1095200,1095300,1095200,1,0,-1
history,TX00,15136,20200529,833,229000,1095200,1095300,1095100,1,0,-1
history,TX00,15137,20200529,846,157000,1095100,1095200,1095100,1,0,-1
history,TX00,15138,20200529,846,461000,1095100,1095200,1095100,2,0,-2
history,TX00,15139,20200529,849,437000,1095000,1095100,1095100,1,0,+1
history,TX00,15140,20200529,908,94000,1095000,1095100,1095100,1,0,+1
history,TX00,15141,20200529,911,282000,1095000,1095100,1095100,1,0,+1
history,TX00,15142,20200529,911,282000,1095000,1095100,1095100,3,0,+3
history,TX00,15143,20200529,911,316000,1095000,1095100,1095100,1,0,+1
history,TX00,15144,20200529,911,409000,1095100,1095200,1095100,1,0,-1
history,TX00,15145,20200529,915,379000,1095100,1095200,1095100,1,0,-1
history,TX00,15146,20200529,921,248000,1095000,1095100,1095100,1,0,+1
history,TX00,15147,20200529,922,115000,1095000,1095100,1095100,1,0,+1
history,TX00,15148,20200529,933,79000,1095100,1095200,1095100,1,0,-1
history,TX00,15149,20200529,933,359000,1095000,1095100,1095100,1,0,+1
history,TX00,15150,20200529,944,647000,1095000,1095100,1095100,1,0,+1
history,TX00,15151,20200529,951,213000,1095000,1095100,1095000,1,0,-1
history,TX00,15152,20200529,951,780000,1095000,1095100,1095000,4,0,-4
history,TX00,15153,20200529,955,851000,1095000,1095100,1095000,1,0,-1
history,TX00,15154,20200529,1002,537000,1095000,1095100,1095000,1,0,-1
history,TX00,15155,20200529,1004,122000,1095000,1095100,1095000,1,0,-1
history,TX00,15156,20200529,1004,747000,1095000,1095100,1095000,1,0,-1
history,TX00,15157,20200529,1005,317000,1095000,1095100,1095000,1,0,-1
history,TX00,15158,20200529,1006,905000,1095000,1095100,1095000,4,0,-4
history,TX00,15159,20200529,1007,797000,1095000,1095100,1095000,1,0,-1
history,TX00,15160,20200529,1013,637000,1095000,1095100,1095000,1,0,-1
history,TX00,15161,20200529,1013,637000,1095000,1095100,1095000,3,0,-3
history,TX00,15162,20200529,1013,968000,1094900,1095000,1095000,1,0,+1
history,TX00,15163,20200529,1014,92000,1094900,1095000,1095000,2,0,+2
history,TX00,15164,20200529,1014,92000,1094900,1095000,1095000,1,0,+1
history,TX00,15165,20200529,1014,92000,1094900,1095000,1095000,1,0,+1
history,TX00,15166,20200529,1014,338000,1095000,1095100,1095000,2,0,-2
history,TX00,15167,20200529,1014,890000,1095000,1095100,1095000,1,0,-1
history,TX00,15168,20200529,1020,347000,1094900,1095000,1095000,1,0,+1
history,TX00,15169,20200529,1026,551000,1095000,1095100,1095000,1,0,-1
history,TX00,15170,20200529,1037,506000,1094900,1095000,1094900,6,0,-6
history,TX00,15171,20200529,1037,816000,1094800,1095000,1094900,1,0,#1
history,TX00,15172,20200529,1045,947000,1094800,1094900,1094900,1,0,+1
history,TX00,15173,20200529,1050,590000,1094800,1094900,1094900,2,0,+2
history,TX00,15174,20200529,1053,227000,1094900,1095000,1094900,1,0,-1
history,TX00,15175,20200529,1053,949000,1094900,1095000,1094900,1,0,-1
history,TX00,15176,20200529,1105,919000,1094900,1095000,1094900,3,0,-3
history,TX00,15177,20200529,1109,173000,1094800,1094900,1094800,4,0,-4
history,TX00,15178,20200529,1109,174000,1094800,1094900,1094800,2,0,-2
history,TX00,15179,20200529,1111,76000,1094800,1094900,1094800,1,0,-1
history,TX00,15180,20200529,1114,438000,1094800,1094900,1094900,1,0,+1
history,TX00,15181,20200529,1114,516000,1094800,1094900,1094900,6,0,+6
history,TX00,15182,20200529,1124,998000,1094800,1094900,1094900,1,0,+1
history,TX00,15183,20200529,1126,178000,1094900,1095000,1094900,4,0,-4
history,TX00,15184,20200529,1127,91000,1094900,1095000,1094900,1,0,-1
history,TX00,15185,20200529,1134,284000,1094900,1095000,1095000,2,0,+2
history,TX00,15186,20200529,1134,284000,1094900,1095000,1095000,1,0,+1
history,TX00,15187,20200529,1134,284000,1094900,1095000,1095000,5,0,+5
history,TX00,15188,20200529,1134,284000,1094900,1095000,1095000,6,0,+6
history,TX00,15189,20200529,1134,284000,1094900,1095000,1095000,1,0,+1
history,TX00,15190,20200529,1134,284000,1094900,1095000,1095000,1,0,+1
history,TX00,15191,20200529,1134,284000,1094900,1095000,1095000,1,0,+1
history,TX00,15192,20200529,1147,488000,1095000,1095100,1095000,1,0,-1
history,TX00,15193,20200529,1200,243000,1094900,1095000,1095000,2,0,+2
history,TX00,15194,20200529,1210,804000,1094900,1095100,1095000,1,0,#1
history,TX00,15195,20200529,1211,465000,1094900,1095100,1095100,1,0,+1
history,TX00,15196,20200529,1228,998000,1094900,1095000,1095000,1,0,+1
history,TX00,15197,20200529,1231,876000,1095000,1095100,1095000,1,0,-1
history,TX00,15198,20200529,1234,861000,1095000,1095100,1095000,1,0,-1
history,TX00,15199,20200529,1236,159000,1095000,1095100,1095000,1,0,-1
history,TX00,15200,20200529,1243,438000,1095000,1095100,1095000,1,0,-1
history,TX00,15201,20200529,1247,106000,1095000,1095100,1095100,5,0,+5
history,TX00,15202,20200529,1247,410000,1095100,1095200,1095200,1,0,+1
history,TX00,15203,20200529,1248,773000,1095200,1095300,1095300,2,0,+2
history,TX00,15204,20200529,1251,24000,1095200,1095300,1095200,2,0,-2
history,TX00,15205,20200529,1256,367000,1095200,1095300,1095200,1,0,-1
history,TX00,15206,20200529,1256,502000,1095200,1095300,1095200,1,0,-1
history,TX00,15207,20200529,1304,310000,1095000,1095200,1095200,1,0,+1
history,TX00,15208,20200529,1317,954000,1095000,1095100,1095000,2,0,-2
history,TX00,15209,20200529,1317,954000,1095000,1095100,1095000,2,0,-2
history,TX00,15210,20200529,1317,954000,1095000,1095100,1095000,2,0,-2
history,TX00,15211,20200529,1336,643000,1095000,1095100,1095000,2,0,-2
history,TX00,15212,20200529,1344,748000,1095000,1095100,1095000,2,0,-2
history,TX00,15213,20200529,1354,679000,1095000,1095100,1095000,1,0,-1
history,TX00,15214,20200529,1355,417000,1095000,1095100,1095000,1,0,-1
history,TX00,15215,20200529,1419,339000,1094900,1095000,1095000,1,0,+1
history,TX00,15216,20200529,1419,708000,1094900,1095000,1095000,3,0,+3
history,TX00,15217,20200529,1419,708000,1094900,1095000,1095100,1,0,+1
history,TX00,15218,20200529,1424,346000,1094900,1095000,1095000,1,0,+1
history,TX00,15219,20200529,1428,353000,1094900,1095000,1095000,1,0,+1
history,TX00,15220,20200529,1448,330000,1095000,1095100,1095100,2,0,+2
history,TX00,15221,20200529,1454,828000,1095000,1095100,1095000,4,0,-4
history,TX00,15222,20200529,1454,829000,1095000,1095100,1095000,1,0,-1
history,TX00,15223,20200529,1454,829000,1095000,1095100,1095000,3,0,-3
history,TX00,15224,20200529,1454,829000,1095000,1095100,1095000,1,0,-1
history,TX00,15225,20200529,1455,116000,1094900,1095000,1094900,2,0,-2
history,TX00,15226,20200529,1501,996000,1094900,1095000,1095000,1,0,+1
history,TX00,15227,20200529,1501,996000,1094900,1095000,1095000,1,0,+1
history,TX00,15228,20200529,1502,292000,1095000,1095100,1095100,3,0,+3
history,TX00,15229,20200529,1502,292000,1095000,1095100,1095200,1,0,+1
history,TX00,15230,20200529,1518,218000,1095000,1095100,1095000,1,0,-1
history,TX00,15231,20200529,1603,403000,1095000,1095100,1095100,1,0,+1
history,TX00,15232,20200529,1604,474000,1095000,1095100,1095000,1,0,-1
history,TX00,15233,20200529,1608,953000,1095000,1095100,1095100,1,0,+1
history,TX00,15234,20200529,1609,753000,1095000,1095200,1095000,1,0,-1
history,TX00,15235,20200529,1626,53000,1095000,1095100,1095000,1,0,-1
history,TX00,15236,20200529,1627,129000,1095000,1095100,1095000,2,0,-2
history,TX00,15237,20200529,1627,679000,1094900,1095000,1094900,3,0,-3
history,TX00,15238,20200529,1653,62000,1095000,1095100,1095000,5,0,-5
history,TX00,15239,20200529,1708,13000,1094900,1095000,1095000,2,0,+2
history,TX00,15240,20200529,1714,412000,1095000,1095100,1095000,1,0,-1
history,TX00,15241,20200529,1723,964000,1095000,1095100,1095100,1,0,+1
history,TX00,15242,20200529,1739,914000,1095000,1095100,1095100,5,0,+5
history,TX00,15243,20200529,1739,914000,1095000,1095100,1095100,2,0,+2
history,TX00,15244,20200529,1739,914000,1095000,1095100,1095100,1,0,+1
history,TX00,15245,20200529,1756,830000,1095100,1095200,1095100,2,0,-2
history,TX00,15246,20200529,1810,464000,1095100,1095200,1095200,1,0,+1
history,TX00,15247,20200529,1828,876000,1095100,1095200,1095200,1,0,+1
history,TX00,15248,20200529,1828,876000,1095100,1095200,1095200,3,0,+3
history,TX00,15249,20200529,1828,876000,1095100,1095200,1095200,9,0,+9
history,TX00,15250,20200529,1830,587000,1095200,1095300,1095300,3,0,+3
history,TX00,15251,20200529,1831,541000,1095200,1095300,1095300,1,0,+1
history,TX00,15252,20200529,1831,808000,1095200,1095300,1095300,1,0,+1
history,TX00,15253,20200529,1832,89000,1095200,1095300,1095300,1,0,+1
history,TX00,15254,20200529,1832,94000,1095200,1095300,1095200,1,0,-1
history,TX00,15255,20200529,1832,131000,1095200,1095300,1095300,1,0,+1
history,TX00,15256,20200529,1833,277000,1095200,1095300,1095300,1,0,+1
history,TX00,15257,20200529,1833,983000,1095300,1095400,1095400,1,0,+1
history,TX00,15258,20200529,1833,988000,1095300,1095400,1095400,1,0,+1
history,TX00,15259,20200529,1834,250000,1095300,1095400,1095400,1,0,+1
history,TX00,15260,20200529,1834,270000,1095300,1095400,1095400,1,0,+1
history,TX00,15261,20200529,1834,275000,1095300,1095400,1095400,1,0,+1
history,TX00,15262,20200529,1834,302000,1095300,1095400,1095400,1,0,+1
history,TX00,15263,20200529,1834,310000,1095300,1095400,1095400,1,0,+1
history,TX00,15264,20200529,1834,602000,1095300,1095500,1095500,1,0,+1
history,TX00,15265,20200529,1834,617000,1095300,1095500,1095500,1,0,+1
history,TX00,15266,20200529,1834,660000,1095300,1095500,1095500,1,0,+1
history,TX00,15267,20200529,1834,678000,1095300,1095500,1095500,1,0,+1
history,TX00,15268,20200529,1834,830000,1095300,1095500,1095500,2,0,+2
history,TX00,15269,20200529,1835,16000,1095300,1095500,1095500,2,0,+2
history,TX00,15270,20200529,1835,19000,1095300,1095500,1095500,1,0,+1
history,TX00,15271,20200529,1835,123000,1095400,1095500,1095500,4,0,+4
history,TX00,15272,20200529,1835,147000,1095400,1095500,1095500,1,0,+1
history,TX00,15273,20200529,1835,165000,1095400,1095500,1095500,2,0,+2
history,TX00,15274,20200529,1835,259000,1095400,1095500,1095500,1,0,+1
history,TX00,15275,20200529,1835,280000,1095400,1095500,1095500,3,0,+3
history,TX00,15276,20200529,1835,315000,1095400,1095500,1095500,1,0,+1
history,TX00,15277,20200529,1835,343000,1095400,1095500,1095500,3,0,+3
history,TX00,15278,20200529,1835,357000,1095400,1095500,1095500,2,0,+2
history,TX00,15279,20200529,1835,357000,1095400,1095500,1095500,1,0,+1
history,TX00,15280,20200529,1835,369000,1095400,1095500,1095500,1,0,+1
history,TX00,15281,20200529,1835,378000,1095400,1095500,1095500,1,0,+1
